date,year,month,doy,era_precip_mm,chirps_precip_mm,precip_consensus_mm,dewpoint_c,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2009-12-07,2009,12,341,0.119217804820637,0.0,0.0596089024103185,11.254601667562182,3.544118263384749,7.046002468617949,80.84036663652168,1.3449872785463275,0.2291568959466568,0.257647515163274,0.3096878268241062,0.3980806874969212,19.900182280309544,29.556886791057607,1.3410694647327337,0.0039124324828104,21.045603059881863,16.50740573518973,12.791867162519168,0.7854258525183959
2009-12-08,2009,12,342,0.4198468227585112,0.0,0.2099234113792556,11.283668411027485,3.314234774402781,6.547763335069295,80.83224061951401,1.3163269129890056,0.2223983238747209,0.2538993044957351,0.307351962718488,0.3975654065216056,18.703538053310403,29.496459883920892,1.3027036512912809,0.0136266058104261,20.56614872415009,15.88457079893132,12.623293164713283,0.4559362478267711
2009-12-09,2009,12,343,0.4830919430364541,0.0,0.24154597151822704,12.699986405179937,3.3075031940524986,6.422302060258461,80.68806938729871,1.2808626106045724,0.2184543112145006,0.250597574677362,0.305196377772525,0.3970559181132471,20.703258108340496,29.18678268271712,1.26627767947042,0.0145853539529998,20.612633004684664,16.0791172959122,13.09942792005205,0.3447626593989698
2009-12-10,2009,12,344,0.0591613717005721,0.0,0.02958068585028605,11.776598159383346,3.2610099254975218,6.56230333849775,80.6961023694446,1.2323669160324648,0.214644149710299,0.2472190326658966,0.303027158208548,0.3965377151607339,19.597672680997416,28.906374745485813,1.2308196168671577,0.0015405853145202,21.01667038842923,16.207811437154735,13.058451563801546,0.3810164863221836
2009-12-11,2009,12,345,0.010258205358169,0.0,0.0051291026790845,10.12747579002219,3.585124109661077,7.580657970874554,80.77685760436819,1.1965621227553869,0.2080379643526348,0.2437105001163674,0.3008293699623692,0.3960155203882962,20.55544427171109,28.564818349097163,1.1962721907467238,0.0002918859442450933,21.006296773502186,16.08733318074109,11.789039313987958,1.018392765256492
2009-12-12,2009,12,346,0.0764841829410002,0.0,0.0382420914705001,10.58337771086889,3.4960718114355056,7.534348909596587,80.81585517779652,1.1646550658030033,0.2016759967011276,0.2400665791610756,0.2986039997821347,0.3954840272229392,18.55809976268272,30.105202891659506,1.162508401702625,0.0021426409149825,21.267075986197995,16.30634488657644,13.142890107539454,1.4450176974875275
2009-12-13,2009,12,347,0.0467433616262557,0.0,0.02337168081312785,10.27666131399808,3.4121540114796067,7.530758158974061,80.76321515331668,1.1312343365963635,0.1965888393202016,0.2366127250323701,0.2964525859654547,0.3949526882198965,18.76181689767841,29.6843421805675,1.1300047089186396,0.0012362326206263,20.938854211625237,16.200318254868282,12.823536287211002,1.3359554934734406
2009-12-14,2009,12,348,0.0111750098774865,0.0,0.00558750493874325,10.018188545552883,3.416968889931667,7.627471320504068,80.67447322430206,1.09888922009915,0.1917586010894381,0.2332924924562366,0.2943511136318217,0.3944197299658791,18.626629953568354,28.94864183576956,1.0985811965689,0.0003051086427421275,21.150547067604517,15.982657280963238,12.15353104647953,1.5956522997832805
2009-12-15,2009,12,349,0.436052077819024,0.0,0.218026038909512,11.700815195448282,2.9627847823979825,6.649351822130658,80.6112926439289,1.0800989455225545,0.1880261986192094,0.2301796568468465,0.2923316829831185,0.3938881515192419,16.281093141874457,31.331211991401545,1.0683121846753365,0.0117786183812345,20.87499385712381,16.65435945954221,13.932962311656972,1.0459398525362285
2009-12-16,2009,12,350,0.2106189035848079,0.0,0.10530945179240395,10.824287728998192,3.153868465622693,7.12312228804709,80.6850642042961,1.04519926005156,0.1872330192987951,0.2275346940210877,0.2904820845372426,0.3933656134349838,17.713986565778157,30.78311686242477,1.039713864580681,0.0054857414135723,21.562998787903748,16.323233560533186,12.871851989798596,1.0467690426532754
2009-12-17,2009,12,351,1.620293196479902,0.0,0.810146598239951,12.24053381736454,2.838507763919703,5.874016300574112,80.61969942923294,1.0528462592220875,0.1875426466535381,0.224930398339151,0.2886314955164964,0.3928426604244968,16.72056519002579,31.03887445313843,1.0118542282312777,0.0410081877958538,19.98555122303329,16.219016121984343,13.644351841802775,0.412362181885809
2009-12-18,2009,12,352,7.007239642270535,0.0,3.5036198211352674,13.266638983597778,2.64065303565071,4.724076650364073,80.5933792466054,1.2056269168033749,0.1976328888333059,0.2232864196200055,0.2871587430211049,0.3923449539530069,14.911277950128976,31.32181093723129,0.9862902163434214,0.2193218505495289,19.151921001509788,16.022534782451235,13.864880205779292,0.3287237368094575
2009-12-19,2009,12,353,12.796029622659514,9.099686347222676,10.947857984941095,13.441754289027388,2.8470717138280053,4.014979698795341,80.68757972349482,1.412968823136898,0.2894992664366679,0.2254625043270409,0.2860279695527811,0.3918726815299955,12.9138804505589,31.802053459157356,0.962615961261792,0.4503489796293264,18.06551347045376,15.239872128658044,13.35485522072582,0.2545680469160033
2009-12-20,2009,12,354,21.07855434163521,29.104211516122906,25.091382928879057,12.97362570638268,1.879230545239518,2.1420742224129947,80.83050821849137,2.1196369815262246,0.3462880277537999,0.2497923001753768,0.2853972494311782,0.3914356772897577,4.550125733447979,32.51131069819433,0.9420066495343518,1.177632132175147,14.964511635830382,13.701642879793331,12.54421035097474,0.8513970918557101
2009-12-21,2009,12,355,23.47928807328177,0.6520274382119722,12.065657755746871,10.784230460584888,2.9982743650252,3.859318305937668,80.88045252839842,2.640618374915545,0.3763166757257253,0.3434722634706637,0.2866582681880567,0.3910243886355583,10.385519614789338,31.58266892175408,0.9241902484836396,1.716427255168826,14.424545613466847,12.417934064681996,10.958859481221138,1.356006643270961
2009-12-22,2009,12,356,0.1045486686155688,0.0,0.0522743343077844,9.108773662668844,3.759574677606184,6.51319298704226,80.76037127946205,0.9070355140845118,0.3499529109571069,0.3517131302479038,0.290001134743968,0.3906073921490071,19.962249447979364,28.73444154170249,0.9026013743949164,0.0044266442645754,17.624254770188752,13.190986651450412,10.335895788269854,0.2694796349568281
2009-12-23,2009,12,357,0.1592083137702878,0.0,0.0796041568851439,8.907662247176448,3.6850334229212014,6.858031994960273,80.6705653286445,0.889706437380685,0.3302987460319276,0.3411371608831439,0.2912981596946989,0.3901758683243738,20.81926219432502,26.83095513327601,0.8830216201542783,0.0066922357752727,18.067966750482004,13.84635154273664,10.633496098998105,0.8519223458478254
2009-12-24,2009,12,358,0.0,0.0,0.0,8.324406701304179,3.872381807533145,7.309329876178109,80.59620947181656,0.8642701808481716,0.3158166491223393,0.3315425363301753,0.2915927638772498,0.3897491634387483,21.23374550644884,25.6840945588994,0.8642657508597944,0.0,18.65252853222994,13.778043522374231,10.212457642756162,1.2787475583890853
2009-12-25,2009,12,359,0.0045174503436362,0.0,0.0022587251718181,8.555160003229162,3.3864520597475822,6.4087285758704855,80.68233713700089,0.8462634152209871,0.3036244491616509,0.322669893802152,0.2913677289923955,0.3893264766134413,19.383306627687013,25.790043880481512,0.8461159731638606,0.00014960099578621263,19.34758862588086,14.268903331696478,10.592470056561718,0.449067588436071
2009-12-26,2009,12,360,0.0041564570931663,0.0,0.00207822854658315,9.663400448957416,3.8444009607118055,7.431297776828219,80.74161946544612,0.8288447906103814,0.2933837921238793,0.3147242658969904,0.2908876549722677,0.3889086316874868,21.385668481513328,28.002448947549443,0.8287024608174995,0.00014219525961248607,20.168678445069848,15.237481765987631,11.03082827488515,0.2694998703050207
2009-12-27,2009,12,361,0.0948747708073794,0.0,0.0474373854036897,11.213226098158756,3.316344436248469,6.646185728976773,80.81795487519928,0.8151148248108316,0.2830607014352936,0.3068460211367073,0.2901246859986996,0.3884891729773065,20.197544588134136,28.04891298882201,0.8115672081170776,0.003550832679532,21.111638375673454,15.862219547917917,12.220273055439888,0.2285074593897952
2009-12-28,2009,12,362,0.0771781055455553,0.0,0.03858905277277765,10.354224879449909,3.263578136785473,6.137158270038003,80.91254274819073,0.797703324057168,0.2748608483937449,0.2999059688604196,0.2893036650736648,0.3880762989659745,16.294528182287188,29.7162632966466,0.7951281522741016,0.0025683938688178,19.49889633952805,14.929921451261404,11.357525692494516,1.4806438054857864
2009-12-29,2009,12,363,0.1773521972427925,0.0,0.08867609862139625,11.002888660753475,3.229242289856858,6.297112363274509,80.94539506921308,0.7846658202152466,0.2680891604982498,0.293930107285075,0.2884903057969789,0.3876687446478343,15.32211374376612,31.23417870163371,0.7793543186048342,0.0053134299206098,19.679480395067,15.525417781183696,13.199764311405904,1.7949899743174125
2009-12-30,2009,12,364,0.3213660831562615,0.0,0.16068304157813074,11.700080803357036,2.974322767205927,5.847747930143788,80.94743280205982,0.7740771678225911,0.2619936121128526,0.2884423203166286,0.287642657978892,0.3872653838726469,14.62305860361135,31.4164120988822,0.7640464889623949,0.0100293783719234,20.099295327341597,16.041050023532406,13.498580405185292,1.429768083944309
2009-12-31,2009,12,365,0.3213849183289187,0.0,0.16069245916445934,11.378280624997585,3.286801735043321,6.321055633644553,80.90374287604796,0.7588423641201555,0.2571383596799134,0.2833264816384768,0.2867625622737029,0.3868638205644428,17.17527013585554,30.90032852536543,0.7492245742706831,0.0096203331689022,20.19229071921353,15.87385598180221,12.683187572318548,1.1348309013958986
2010-01-01,2010,1,1,0.1520553951312628,0.0,0.0760276975656314,11.394178307517706,3.21402939665912,6.398549186496621,80.88752718896667,0.7388059014609837,0.2510205545204012,0.2780111629390963,0.2857515384830422,0.386455992362191,17.527124680997417,30.54913007050731,0.7345095622775274,0.0042930463215244,20.50756203281605,16.097978367344936,12.806853694374585,1.143888606196568
2010-01-02,2010,1,2,1.3832001929026676,0.0,0.6916000964513338,12.411922939843953,2.639367454144736,4.923341390600721,80.71559195781609,0.7554603002241533,0.2477689946951719,0.2732132178864461,0.2847747441928959,0.3860532280092904,11.417652278589852,32.75323626225279,0.720251764804253,0.035200284046032,18.691313146458366,15.909222350663146,14.094939854917936,1.646241764700386
2010-01-03,2010,1,3,0.3886954135560404,0.0,0.1943477067780202,11.28616713832465,3.1466659123233343,6.275322771953901,80.60489551886845,0.7181621684355666,0.2486042767276255,0.2699954496751579,0.284042955914074,0.3856704254893869,16.089020426483234,31.8262986044712,0.7071070507591589,0.0110460142584986,19.995310904584077,15.588395320272427,13.257524561533536,1.2294787839886003
2010-01-04,2010,1,4,0.7932469159082822,2.027161424396992,1.410204170152637,10.718994578620926,2.664231814552973,5.376936171142992,80.65276924505477,0.71384739178783,0.2440505652347039,0.2660269651142359,0.2830935166879109,0.3852723368466771,11.823585413585556,31.85424385038693,0.6936520581499626,0.0201981075857593,18.28093153083521,15.051662174026983,12.931014644658909,1.3458294563940625
2010-01-05,2010,1,5,0.0525363256270979,0.0,0.02626816281354895,9.651918755222738,3.170257129947481,6.864124680016436,80.83121967842011,0.6824465579035359,0.2413831220448068,0.2629179518555598,0.2823029871006072,0.3848877390464899,15.334446665520206,30.95079949613069,0.6810066931635166,0.0014361106211628,18.179868700416176,14.59343326598126,12.225838984114718,1.940618281741609
2010-01-06,2010,1,6,0.0539916220760919,0.0,0.02699581103804595,8.67706137788643,3.4235200980039164,7.59121197134077,80.83331648322181,0.6695440870262075,0.2336695909705125,0.2590171494706718,0.2812957955008081,0.3844856143031909,17.084753066208084,30.03551982287188,0.6680512930541231,0.0014906158143861,19.855702680487752,14.24586139360793,11.009496199131448,1.6793748140224465
2010-01-07,2010,1,7,0.4233945675791887,0.0,0.21169728378959435,10.0192575327337,3.1893609166914083,6.882557499695726,80.74114993173299,0.6659318302995875,0.2262930669153137,0.2547749223870376,0.2801841168391326,0.3840759421665916,18.13364015133276,29.888263397248497,0.655142953963702,0.0107809709047102,20.368004492040576,15.088382050286556,11.019169418584267,0.612261674876703
2010-01-08,2010,1,8,1.0055509857955105,0.8784025761952439,0.9419767809953772,11.547957856431696,3.056209635306614,6.370053419191471,80.78514656918396,0.6677981398788283,0.2228997575754967,0.2507430465011619,0.2790853889052045,0.3836690564318215,17.017827418744627,31.50421682545142,0.6425854456086459,0.0252295109288813,20.142158905842773,15.84621015512082,12.990683450477476,0.9658882617629416
2010-01-09,2010,1,9,0.2490962028298415,0.0,0.12454810141492074,10.586212241407056,2.9048662815284647,6.398097859408871,80.78146624659645,0.6363817513860306,0.2213746341739216,0.2473101464203485,0.2780788456618051,0.3832693058974971,15.353584581255374,30.817421226999137,0.630552501690767,0.0058225358444764,19.312318361369293,15.39915401101217,12.502709659172991,1.5669406800883303
2010-01-10,2010,1,10,0.0536041706891038,0.0,0.0268020853445519,7.773924965173777,3.300242093956276,7.949554467908492,80.88439853168552,0.6201623947786444,0.2162670081923909,0.2440514344477523,0.2770748805371079,0.3828679525124442,16.326593190025797,29.98409788134136,0.6187389815355926,0.0014246432615166,16.654437757050925,12.81992467146067,10.115183544732968,2.496702876654919
2010-01-11,2010,1,11,0.0046558069092543,0.0,0.00232790345462715,6.184209515393129,3.807283784178752,9.2061408126754,80.93091361802271,0.6071273765990373,0.2098000188309813,0.2406433763665297,0.275991577581404,0.382459669476698,20.54257671883061,28.115482469475488,0.607002119718701,0.00012584626418398254,18.84056766736336,12.321862632793035,8.357695808968277,2.250431043883065
2010-01-12,2010,1,12,0.0029623789309419,0.0,0.00148118946547095,6.575353572251785,3.469721693625659,8.279135269741507,80.92087847226885,0.5951017295094472,0.2028101650204143,0.2366783681111268,0.2747095348022496,0.38203567117837,19.843516330180567,27.257138696474637,0.5950242639715468,7.914400059707393e-05,19.10346475537238,12.980275809959624,8.825626164023896,1.828181738453836
2010-01-13,2010,1,13,0.0193436291334655,0.0,0.00967181456673275,7.141373980766269,3.552321740205905,8.888821930385108,80.94652040984835,0.5838335687911212,0.1968817559174187,0.2329099818607154,0.2734382784650195,0.3816107681331269,20.557280663800515,28.78562174806535,0.5833283899574575,0.0005011556482684069,19.851729032035976,13.818950441075671,9.768713465499577,1.8116665407711965
2010-01-14,2010,1,14,0.1885858794261196,0.0,0.0942929397130598,8.5692032557909,3.16078832288139,8.261569241511852,80.79500429614727,0.5752529343550101,0.1913752639215086,0.2290579811417636,0.2720782355682732,0.381177348440033,20.15682437489252,28.39250152106621,0.5716440858045531,0.0036131408023916,20.77320553229376,14.862767412355712,10.201125531840326,0.5699105563798716
2010-01-15,2010,1,15,0.0131046622040322,0.0,0.0065523311020161,10.660372600517176,2.9648066861098528,7.671253975106024,80.72114737696825,0.5606836347055149,0.1878474851363912,0.2255537481901126,0.2707769984876436,0.3807491729989984,21.61107692519347,28.13448222699914,0.5603654314911991,0.00031998417855129093,20.404708899041264,15.638350390923296,11.725215669797622,0.6653737613982319
2010-01-16,2010,1,16,0.0028467583020073,0.0,0.00142337915100365,8.971289285215356,2.983497968223827,7.903427622334669,80.73836467192092,0.549224270179368,0.1834022596320439,0.2220646269719831,0.2694106693765296,0.3803128865428694,21.16704850558899,27.322863680997425,0.549158047778998,6.060403477807343e-05,21.47380719041376,15.676352940824817,12.13822442117892,0.7227681347765135
2010-01-17,2010,1,17,0.1376352321237629,0.0,0.06881761606188146,10.912485087256153,3.000186589688242,7.799735464162081,80.78842863634482,0.5412306364302171,0.1793540950216444,0.2186280160621299,0.2679902670136766,0.3798683097622872,20.796063563198626,30.012576693035253,0.5380295710325856,0.0031971639328134,22.19067501943891,16.610317021504162,12.302553418619537,0.6402732300246857
2010-01-18,2010,1,18,0.2555362079436679,0.0,0.12776810397183394,10.817954160012992,2.895598885181231,8.026613574394972,80.8380293875618,0.5330350362116779,0.1763118121780478,0.2153378702843213,0.2665508223249632,0.3794222268924292,20.85919345485813,29.25466114101461,0.5270281385370912,0.0060058982845841,22.53688976651929,16.82911632064423,12.15855175224956,0.3285306942670186
2010-01-19,2010,1,19,0.0651992760337833,0.0,0.03259963801689165,9.89096936373223,2.9750719125144767,8.453255895643734,80.76352433765048,0.5178074588677233,0.1743112735196149,0.2122691786709471,0.2651318560770023,0.3789744318368682,20.84431327601032,29.099046983662937,0.5163018778286816,0.0014974834174814,22.933174439001395,16.970701444630794,12.166718668129992,0.4552536787624093
2010-01-20,2010,1,20,0.6967437304225804,0.0,0.3483718652112902,10.785893409468802,2.6787690552446417,6.991131537091804,80.60441876113993,0.5207228716959343,0.1729843755204344,0.2093340561293571,0.2636926951125482,0.3785255560050827,19.46003754772141,28.705268294926917,0.5057066717438933,0.0150206651753223,21.614048516494105,16.36459735401317,12.553604740001802,0.2143649814802808
2010-01-21,2010,1,21,0.1585252538182462,0.0,0.0792626269091231,12.428817107883171,2.789788934708872,7.606233565436287,80.57432007108837,0.4991165979710101,0.1732295684945655,0.2069934113519722,0.262462023917909,0.3780930126318108,21.7580296027515,29.14838058641445,0.4958268879614098,0.0032873140361323,22.74357781840726,16.794065843485416,13.155375496888125,0.7609054474557367
2010-01-22,2010,1,22,0.0008523463748133508,0.0,0.0004261731874066754,11.69345318506429,2.783435998245856,8.289510975187438,80.68362271099797,0.4856039098081974,0.1700191284599534,0.2044092081583274,0.2610260538946902,0.3776367479424382,21.99757060017197,28.609330862424763,0.4855907383604698,1.528554196411028e-05,23.965315575898995,17.65704875114008,13.483814213917592,0.1366733999895237
2010-01-23,2010,1,23,0.0593073509687083,0.0,0.02965367548435415,11.820786905657735,2.6016954560015395,7.729042042767499,80.64953301349442,0.4766725919826832,0.1668914407876064,0.2018665768554197,0.2595376697779727,0.3771708595885968,21.4449833155632,28.50595932330181,0.4753968065807969,0.0012801160918979,22.521517343430947,17.470965244230918,13.403163864647452,0.5566982256803401
2010-01-24,2010,1,24,0.6183888182391807,0.0,0.30919440911959034,12.591787150856712,2.9192115448460125,7.73055092307482,80.49656814119486,0.4774579331470992,0.1674079698216577,0.1996814069586655,0.2581713018529427,0.3767161786163321,22.4061095855546,29.577667476354257,0.4656524785817541,0.0118068319297718,22.177030381967796,17.277637733269252,13.568592242751796,1.2796324721214154
2010-01-25,2010,1,25,0.0360331347304958,0.0,0.0180165673652479,11.206019296971403,2.5173903219497933,7.207161429004226,80.56642709396945,0.4566630616028147,0.165896759295607,0.1975789096096451,0.2567713746507928,0.3762540196784761,18.8751824144454,29.507416067927775,0.4559701896390317,0.0006902709872376171,21.483564890814797,16.59707852957005,12.491982651740871,0.5909595042413793
2010-01-26,2010,1,26,0.012684093706952,0.0,0.006342046853476,8.288772076349566,3.040889969939624,8.981944892238362,80.71176364850356,0.4468214916752416,0.163676550819526,0.1957216686490409,0.2554456334156442,0.3757955365824679,22.09103627858985,27.940385433362,0.4466010557098421,0.00022647714983873703,22.25247761536959,15.973833496955333,10.77096819758725,1.2307740257997992
2010-01-27,2010,1,27,0.2087283216347993,0.0,0.10436416081739965,9.7531239457922,2.528949669519838,7.987092081729646,80.7355696211531,0.4407741699563154,0.1620323588971799,0.1938391554557207,0.2540301948606404,0.3753222511709164,16.25393366638005,30.77401863284608,0.4370901493398874,0.0036861795550876,20.89188112503277,16.210936042674156,13.176663869265765,1.6716195044245314
2010-01-28,2010,1,28,0.0704542746708833,0.0,0.03522713733544165,8.567496640704793,2.9514516333017182,9.09574729609059,80.75502033889435,0.4297613149455981,0.1611537047736315,0.1924273675955206,0.2528789719253326,0.3748745479567339,21.015822340498712,28.631970868443684,0.4283598050001052,0.0013935084191254,22.903067562401784,16.20545514544913,11.194084341979112,1.4653321670689372
2010-01-29,2010,1,29,1.5945117560845172,0.0,0.7972558780422586,10.56747495301921,2.7226476216575044,8.193471428144624,80.62317262918391,0.4454868319520433,0.1614888459913845,0.1908018304065498,0.2515210851142864,0.3744026800731289,19.424784326741182,30.493359889939807,0.4192953697075029,0.0261929228914675,20.98823062965612,16.861596264761296,13.722923978115114,0.3399706579045233
2010-01-30,2010,1,30,1.1528804714898742,1.3430914619894443,1.2479859667396593,11.166858407521069,2.576528523863643,7.300294391163853,80.5370165191327,0.431321324301709,0.1698620955559338,0.1897528892466795,0.2505423085810497,0.3739718324853137,18.415346904557182,30.0373869105761,0.4112413369266514,0.0200780014077446,21.405611161865888,16.524916779356055,13.242472205649978,0.2622813714678474
2010-01-31,2010,1,31,0.2678473750862505,1.4745649642406002,0.8712061696634253,10.772040097998447,1.9591344866392328,5.89165406706819,80.55228181889174,0.4082761147569606,0.1708318612472346,0.1888456751877272,0.2496247979008594,0.3735465003002951,11.93193524505589,31.346477587274286,0.4034236662877805,0.0048491235755172,19.624236887360297,16.21028982049317,13.358462448316944,1.1780228956829462
2010-02-01,2010,2,32,0.3462812507556374,4.9293176659990205,2.637799458377329,10.1638573226426,2.767604855005329,8.338699592974098,80.60647946895602,0.4025318836817328,0.1697657605097675,0.1881318418984428,0.2488362024492574,0.3731353751018827,19.227719862424763,31.08588408856405,0.3960691936961147,0.0064678406879395,22.390202120307823,16.817757292550986,13.163576918886555,1.0942989150026452
2010-02-02,2010,2,33,0.7643353547911622,0.0,0.3821676773955811,10.82891682094271,2.738748962958107,8.24230076522532,80.55224918955669,0.4009374338086063,0.1688888972931039,0.1870000505215051,0.2476588074543921,0.3726770193811199,19.12935423903697,30.99651828976784,0.3879929565194344,0.0129403900403148,22.836857196942365,17.53107047864107,13.62570594269352,1.1223002783073537
2010-02-03,2010,2,34,0.4426550250976162,0.0,0.2213275125488081,11.464357212752205,2.747700364678868,8.583264542312737,80.57516541216592,0.3869303294736972,0.1696238748731364,0.1859461985812484,0.2464927406562505,0.3722157351230611,19.61769821152193,31.6182727927773,0.3800870769001345,0.0068351101075793,24.08411920864013,18.13930006959304,14.6129097883597,0.8968098066132163
2010-02-04,2010,2,35,0.004385668407982,0.0,0.002192834203991,11.252154478585377,2.7834548601305698,9.11378289668189,80.60554743941339,0.3722545819762239,0.1678547010479154,0.1848660040188738,0.2452610575664211,0.3717465093191185,22.725179023215823,29.2080456749785,0.3721930362085587,6.921416403195618e-05,23.71927754737548,17.935710669288195,13.69170803814642,0.7750106712506698
2010-02-05,2010,2,36,0.0017209409694938,0.0,0.0008604704847469,9.626583748377664,2.780835795266712,9.426512951647938,80.70867415336593,0.3641437249048353,0.163990081432864,0.1836785983137293,0.2438813228940649,0.3712568116345218,22.2995233877902,28.652803472055027,0.3641227825592021,2.520256583688593e-05,24.42941880886248,17.87032314244779,13.03037288596893,1.0263429416729897
2010-02-06,2010,2,37,1.431034418642052,0.0,0.715517209321026,12.098940918567932,2.507606807132015,8.010056180525522,80.71034745626321,0.3786638622538139,0.1621805783088926,0.1825634734136527,0.2425252800173662,0.3707639224620151,20.04838828546861,30.28609107480653,0.3561941540046489,0.0224644550453048,23.461745452224875,17.9213768907385,13.492434380122146,0.1189050698178518
2010-02-07,2010,2,38,4.363918083988002,0.0034331392812851,2.183675611634644,13.201621560566632,2.657387169399911,5.701499535467538,80.62385880778766,0.4307499294740213,0.1744305240831186,0.1819153340438882,0.2416260096909973,0.3703305065956454,15.513859191745489,32.53372256233878,0.3493088245494347,0.0814409960167016,19.785134808974156,16.69735531094904,14.67682865893956,0.3959903469804188
2010-02-08,2010,2,39,6.70349271977152,0.0,3.35174635988576,13.105943695772494,3.356918579676955,6.508733164310866,80.60207256399579,0.5082393246074226,0.2407393128867135,0.1826775852333477,0.2412234394076766,0.3699662729811621,18.38851860361135,32.17249590283748,0.3436527768292513,0.1645970990303151,19.929221336778053,16.030465077766234,13.48526029578594,1.3666255599978312
2010-02-09,2010,2,40,1.329492545171719,0.0,0.6647462725858595,12.37579602651251,3.343851986218657,7.61024965900649,80.67328295779481,0.3644817109161272,0.240353283891708,0.1844067348043978,0.2406629877809331,0.3695741048273298,22.01655352708513,30.052835017196905,0.3377680161444156,0.0267065068513078,22.76627373863478,16.551218555020764,13.02550171108363,1.15838767228304
2010-02-10,2010,2,41,0.3461801816026288,0.0,0.1730900908013144,12.013361107937504,2.882409558142196,7.491693502854193,80.69339740677732,0.3379273547863816,0.2247445944832265,0.1850063693526823,0.2398913868111161,0.3691541962037287,17.718881630266548,31.64729002751504,0.331527562307471,0.0063913425083111,22.25091144433848,17.550947040198164,14.555572822026338,1.1893936712040485
2010-02-11,2010,2,42,0.1726254243797766,0.0,0.0863127121898883,11.205723772735048,2.8844424102996715,8.010588137886183,80.6155809036828,0.3288557251670292,0.2120141849096883,0.1849252810687313,0.239135914390085,0.3687367858842985,18.107483367153915,31.53366581427343,0.3254132494266343,0.0034356465753766,22.69011411789874,17.515672103803144,14.058640284714595,0.740427767447342
2010-02-12,2010,2,43,0.9261648713365456,0.0,0.4630824356682728,12.679374597625454,2.877009273382578,7.861262160134746,80.5276866373558,0.336227123325279,0.202791691783097,0.1844401021986371,0.2383221680675888,0.3683097628338967,20.47838457265692,30.73263565864145,0.3193131586342973,0.0169185196031093,23.23725662559453,17.83123561621877,13.985422159655815,0.9615187269068464
2010-02-13,2010,2,44,1.5233350307037734,1.769310915378188,1.6463229730409807,11.06300523593388,2.897776349392413,7.997666851570149,80.59139927215446,0.3391351688553932,0.1972362155318431,0.1838155655165257,0.2374982842062428,0.3678810521981613,18.365264761822875,31.50786656491832,0.3132791300836761,0.0258642004567389,21.22837986769806,16.882008791284214,13.098846091797736,0.4297808000645002
2010-02-14,2010,2,45,0.99187268452227,0.0,0.495936342261135,11.02550511796143,3.0614566938793053,8.323334996698238,80.59167388746327,0.3238093694119441,0.1991489592989798,0.1833494650528335,0.2368065945293747,0.3674679567835057,20.74180375924334,30.211274681857265,0.3076137355044291,0.0161977544080975,21.815992488844707,16.421598027284823,12.700809335093632,0.8258025006938412
2010-02-15,2010,2,46,1.6936085650508277,0.006310717203521,0.8499596411271744,11.683265973695502,3.1880706369313105,8.176142723008876,80.62391745289885,0.3282390759099893,0.1977049280080798,0.1828207462624582,0.2360486145106999,0.3670477267150791,21.421235391229576,30.9167658383491,0.3019209025445317,0.0263185897779587,21.23889490522812,16.399648253751664,13.237780764342816,1.057459291902648
2010-02-16,2010,2,47,0.791388355440396,4.766979730527627,2.7791840429840113,11.235705648844844,2.7525119070261588,7.430210363629146,80.6947472964697,0.3097617897819263,0.1967479031213753,0.1823604695261908,0.2353429004366331,0.3666327786192781,17.446652674118656,31.74791099914015,0.2964151861435979,0.0133392555592701,20.95849274547576,16.616304758497776,13.605564800337916,0.7368112459115349
2010-02-17,2010,2,48,0.6129795647602735,5.910334469726582,3.2616570172434276,9.12926023630334,3.065164965719164,9.075095984357652,80.69878160840881,0.3020817979286174,0.1919469289432524,0.1819012347522319,0.2346424431881476,0.3662168246417102,19.49381484436801,31.207877619948405,0.2910124517573638,0.0110739010833812,21.995769284905208,16.093892725438604,12.130179024562713,1.0963300537246976
2010-02-18,2010,2,49,0.0833350582993402,1.0263964765686815,0.5548657674340108,8.343226323301339,2.920655427165874,9.13658499820214,80.70396191854086,0.2870263206682016,0.1857951156865495,0.1813026656732753,0.2338506086879215,0.3657850466132608,18.054301069647465,31.06499014617369,0.2855260889282128,0.0014993732896019,21.235781653052477,15.81300074171974,12.356148321097638,1.510596846985381
2010-02-19,2010,2,50,1.9651023816775373,1.0207055899048834,1.4929039857912103,9.788641975929846,2.769108442069125,8.51303883543941,80.72649627722284,0.3125452190663213,0.1799099327124576,0.180651639313505,0.233041944801722,0.3653500738168521,18.711968701633708,30.62075566122098,0.2800886193330392,0.0324505905805737,22.48213371349019,16.440687670588822,12.389218905867963,0.2342231041421359
2010-02-20,2010,2,51,6.613107208799347,1.0207055899048834,3.8169063993521153,13.281863393370864,2.95455196371057,7.062632356700669,80.73515892526065,0.4099072153365315,0.19467999881166,0.1802436618690129,0.2323956849001717,0.364938395383468,20.170734089423902,31.47232915993121,0.2750522062272115,0.134862017652031,22.780448300861043,17.017437436144018,12.982020459950046,0.3069142791271789
