date,year,month,doy,chirps_precip_mm
2006-04-07,2006,4,97,0.0
2006-04-08,2006,4,98,3.50763597310662
2006-04-09,2006,4,99,0.0
2006-04-10,2006,4,100,0.0
2006-04-11,2006,4,101,0.0
2006-04-12,2006,4,102,0.0
2006-04-13,2006,4,103,0.0
2006-04-14,2006,4,104,0.0
2006-04-15,2006,4,105,2.8026540613164226
2006-04-16,2006,4,106,0.0
2006-04-17,2006,4,107,0.0
2006-04-18,2006,4,108,0.0
2006-04-19,2006,4,109,0.0
2006-04-20,2006,4,110,0.0702262862482536
2006-04-21,2006,4,111,0.1086738860392631
2006-04-22,2006,4,112,0.0
2006-04-23,2006,4,113,1.0345506512311755
2006-04-24,2006,4,114,13.742324808875823
2006-04-25,2006,4,115,21.75971349529865
2006-04-26,2006,4,116,6.46473172488331
2006-04-27,2006,4,117,0.0
2006-04-28,2006,4,118,9.642233775279005
2006-04-29,2006,4,119,0.0
2006-04-30,2006,4,120,6.456907128051701
2006-05-01,2006,5,121,1.786686964109604
2006-05-02,2006,5,122,5.28494977001053
2006-05-03,2006,5,123,0.0277189251798386
2006-05-04,2006,5,124,3.30716804875302
2006-05-05,2006,5,125,0.7645863676643208
2006-05-06,2006,5,126,1.1004933465364763
2006-05-07,2006,5,127,0.0
2006-05-08,2006,5,128,4.5349278856570026
2006-05-09,2006,5,129,3.5813145832363724
2006-05-10,2006,5,130,2.124877321485178
2006-05-11,2006,5,131,0.7322238178057046
2006-05-12,2006,5,132,12.351989391836838
2006-05-13,2006,5,133,12.871392130851746
2006-05-14,2006,5,134,19.656381589077228
2006-05-15,2006,5,135,6.348256681143164
2006-05-16,2006,5,136,5.43848507763896
2006-05-17,2006,5,137,0.0
2006-05-18,2006,5,138,6.648421330644007
2006-05-19,2006,5,139,10.346541870937656
2006-05-20,2006,5,140,12.036923924775442
2006-05-21,2006,5,141,0.0354559984386937
2006-05-22,2006,5,142,21.480517375540717
2006-05-23,2006,5,143,10.892344069766915
2006-05-24,2006,5,144,13.907979906984345
2006-05-25,2006,5,145,10.035766299095744
2006-05-26,2006,5,146,5.534753610358447
2006-05-27,2006,5,147,11.792158064008678
2006-05-28,2006,5,148,0.9239738839451024
2006-05-29,2006,5,149,0.5602150172786828
2006-05-30,2006,5,150,0.0
2006-05-31,2006,5,151,14.357155649909222
2006-06-01,2006,6,152,6.279283169609109
2006-06-02,2006,6,153,0.0
2006-06-03,2006,6,154,10.301308341790389
2006-06-04,2006,6,155,8.268844734529399
2006-06-05,2006,6,156,20.673361881533136
2006-06-06,2006,6,157,23.951602309405963
2006-06-07,2006,6,158,16.95688254013977
2006-06-08,2006,6,159,11.871553070747456
2006-06-09,2006,6,160,19.29218717732793
2006-06-10,2006,6,161,5.8512190403648185
2006-06-11,2006,6,162,8.800072459247035
2006-06-12,2006,6,163,20.800814426752268
2006-06-13,2006,6,164,19.874234502910035
2006-06-14,2006,6,165,12.291756909835412
2006-06-15,2006,6,166,19.25883384698869
2006-06-16,2006,6,167,6.714181811970938
2006-06-17,2006,6,168,9.910567602236862
2006-06-18,2006,6,169,5.254779688701123
2006-06-19,2006,6,170,3.026441323317926
2006-06-20,2006,6,171,17.4229851768072
2006-06-21,2006,6,172,6.785790023072315
2006-06-22,2006,6,173,6.711212790104295
2006-06-23,2006,6,174,15.00676221978287
2006-06-24,2006,6,175,5.061809732756661
2006-06-25,2006,6,176,5.26095074624615
2006-06-26,2006,6,177,21.673342591590515
2006-06-27,2006,6,178,12.694351360853044
2006-06-28,2006,6,179,6.698463321242867
2006-06-29,2006,6,180,13.396926642485736
2006-06-30,2006,6,181,0.0
2006-07-01,2006,7,182,0.4850406973481485
2006-07-02,2006,7,183,1.5036936816539943
2006-07-03,2006,7,184,2.2605462150509377
2006-07-04,2006,7,185,5.818277158181486
2006-07-05,2006,7,186,0.0
2006-07-06,2006,7,187,0.0
2006-07-07,2006,7,188,7.099217024182499
2006-07-08,2006,7,189,12.747778074702548
2006-07-09,2006,7,190,8.59872103758929
2006-07-10,2006,7,191,13.345976097520438
2006-07-11,2006,7,192,5.505212205336864
2006-07-12,2006,7,193,5.522903608836573
2006-07-13,2006,7,194,4.501316770694149
2006-07-14,2006,7,195,2.234646762525719
2006-07-15,2006,7,196,0.4544736921225435
2006-07-16,2006,7,197,0.0
2006-07-17,2006,7,198,9.336841218882173
2006-07-18,2006,7,199,10.70839177397652
2006-07-19,2006,7,200,15.257436091611808
2006-07-20,2006,7,201,0.409256324057101
2006-07-21,2006,7,202,7.391675530382988
2006-07-22,2006,7,203,25.73675549510409
2006-07-23,2006,7,204,12.400022224370698
2006-07-24,2006,7,205,12.185222150836116
2006-07-25,2006,7,206,6.667246456317852
2006-07-26,2006,7,207,0.0
2006-07-27,2006,7,208,1.5529495795874282
2006-07-28,2006,7,209,5.4521474998632655
2006-07-29,2006,7,210,9.864945053952107
2006-07-30,2006,7,211,0.9026439929989126
2006-07-31,2006,7,212,16.39928158553319
2006-08-01,2006,8,213,0.5415903791568171
2006-08-02,2006,8,214,5.985513677020919
2006-08-03,2006,8,215,4.111191473001074
2006-08-04,2006,8,216,9.17076968130334
2006-08-05,2006,8,217,7.726185557366235
2006-08-06,2006,8,218,1.7834753327218509
2006-08-07,2006,8,219,6.194681856963198
2006-08-08,2006,8,220,9.73632655449167
2006-08-09,2006,8,221,0.8803864093345767
2006-08-10,2006,8,222,2.0233476880072727
2006-08-11,2006,8,223,12.91310535421102
2006-08-12,2006,8,224,9.803866383808744
2006-08-13,2006,8,225,3.976216383437981
2006-08-14,2006,8,226,8.60211010518601
2006-08-15,2006,8,227,0.0
2006-08-16,2006,8,228,0.0
2006-08-17,2006,8,229,6.712067915827367
2006-08-18,2006,8,230,5.437800953402515
2006-08-19,2006,8,231,4.384774824238886
2006-08-20,2006,8,232,0.2344022173092931
2006-08-21,2006,8,233,0.2472217840931818
2006-08-22,2006,8,234,15.998241969123292
2006-08-23,2006,8,235,1.9134634126427847
2006-08-24,2006,8,236,0.0153259863277327
2006-08-25,2006,8,237,14.988755745364749
2006-08-26,2006,8,238,8.530546061586088
2006-08-27,2006,8,239,2.0660940439351725
2006-08-28,2006,8,240,0.0
2006-08-29,2006,8,241,0.0
2006-08-30,2006,8,242,10.6606082039811
2006-08-31,2006,8,243,9.791380658247782
2006-09-01,2006,9,244,1.976400298140656
2006-09-02,2006,9,245,2.787926710254633
2006-09-03,2006,9,246,4.527703117282347
2006-09-04,2006,9,247,27.90064739343338
2006-09-05,2006,9,248,4.307553922200468
2006-09-06,2006,9,249,11.4474241963389
2006-09-07,2006,9,250,14.412463317595696
2006-09-08,2006,9,251,5.170132329551807
2006-09-09,2006,9,252,1.4259609931947437
2006-09-10,2006,9,253,18.20342588537049
2006-09-11,2006,9,254,23.78402572548482
2006-09-12,2006,9,255,3.302591577593649
2006-09-13,2006,9,256,13.702472820380049
2006-09-14,2006,9,257,0.0
2006-09-15,2006,9,258,0.0934310126937957
2006-09-16,2006,9,259,5.193056394120211
2006-09-17,2006,9,260,13.281606639258964
2006-09-18,2006,9,261,0.0
2006-09-19,2006,9,262,7.224451697066796
2006-09-20,2006,9,263,13.376446799631292
2006-09-21,2006,9,264,7.698706017974717
2006-09-22,2006,9,265,4.974902695892403
2006-09-23,2006,9,266,8.445886583591795
2006-09-24,2006,9,267,2.3864296440804424
2006-09-25,2006,9,268,0.0
2006-09-26,2006,9,269,5.146721921267424
2006-09-27,2006,9,270,1.5870872607778668
2006-09-28,2006,9,271,0.0
2006-09-29,2006,9,272,3.3737203539592557
2006-09-30,2006,9,273,14.022542547750596
2006-10-01,2006,10,274,0.1291152902822159
2006-10-02,2006,10,275,0.0110090483225811
2006-10-03,2006,10,276,0.0
2006-10-04,2006,10,277,14.648921846628394
2006-10-05,2006,10,278,5.2626371759069
2006-10-06,2006,10,279,20.02454735625985
2006-10-07,2006,10,280,12.573092575244855
2006-10-08,2006,10,281,14.334586271590007
2006-10-09,2006,10,282,10.577274834793046
2006-10-10,2006,10,283,10.296494796016631
2006-10-11,2006,10,284,0.0
2006-10-12,2006,10,285,15.306127819120118
2006-10-13,2006,10,286,0.0
2006-10-14,2006,10,287,1.769818554602838
2006-10-15,2006,10,288,11.218558095925468
2006-10-16,2006,10,289,0.0
2006-10-17,2006,10,290,0.0
2006-10-18,2006,10,291,0.0
2006-10-19,2006,10,292,13.440843987281037
2006-10-20,2006,10,293,2.7629270865147
2006-10-21,2006,10,294,23.503530874554684
2006-10-22,2006,10,295,2.20041687997264
2006-10-23,2006,10,296,0.978135451253092
2006-10-24,2006,10,297,0.4071716130443792
2006-10-25,2006,10,298,0.0
2006-10-26,2006,10,299,3.5926799042008324
2006-10-27,2006,10,300,3.696506963495321
2006-10-28,2006,10,301,0.0
2006-10-29,2006,10,302,3.27569929035995
2006-10-30,2006,10,303,1.103352751400906
2006-10-31,2006,10,304,3.5689978622787506
2006-11-01,2006,11,305,0.0
2006-11-02,2006,11,306,0.0
2006-11-03,2006,11,307,0.0
2006-11-04,2006,11,308,15.719035400523012
2006-11-05,2006,11,309,0.0
2006-11-06,2006,11,310,4.395273698990224
2006-11-07,2006,11,311,4.715199048588597
2006-11-08,2006,11,312,0.0
2006-11-09,2006,11,313,4.826647402337196
2006-11-10,2006,11,314,0.0
2006-11-11,2006,11,315,16.037935352162002
2006-11-12,2006,11,316,13.542234224443677
2006-11-13,2006,11,317,0.0
2006-11-14,2006,11,318,0.0
2006-11-15,2006,11,319,0.6054515170560705
2006-11-16,2006,11,320,0.0
2006-11-17,2006,11,321,0.3316091164218736
2006-11-18,2006,11,322,11.505895947531542
2006-11-19,2006,11,323,5.804129327119878
2006-11-20,2006,11,324,9.475804220434938
2006-11-21,2006,11,325,0.1399165422567058
2006-11-22,2006,11,326,0.0
2006-11-23,2006,11,327,0.0
2006-11-24,2006,11,328,0.0
2006-11-25,2006,11,329,0.0
2006-11-26,2006,11,330,0.0
2006-11-27,2006,11,331,0.0
2006-11-28,2006,11,332,0.0
2006-11-29,2006,11,333,0.0
2006-11-30,2006,11,334,0.0047214486809397
2006-12-01,2006,12,335,9.577141349910155
2006-12-02,2006,12,336,0.0169189047792985
2006-12-03,2006,12,337,0.0
2006-12-04,2006,12,338,0.7111022659316468
2006-12-05,2006,12,339,0.0
2006-12-06,2006,12,340,0.0
2006-12-07,2006,12,341,0.0
2006-12-08,2006,12,342,0.0
2006-12-09,2006,12,343,0.0
2006-12-10,2006,12,344,0.0
2006-12-11,2006,12,345,0.0
2006-12-12,2006,12,346,0.0
2006-12-13,2006,12,347,0.0
2006-12-14,2006,12,348,0.0
2006-12-15,2006,12,349,6.95914194909752
2006-12-16,2006,12,350,11.479780233611178
2006-12-17,2006,12,351,0.0
2006-12-18,2006,12,352,0.0
2006-12-19,2006,12,353,0.0
2006-12-20,2006,12,354,0.0
2006-12-21,2006,12,355,0.0026568643231624
2006-12-22,2006,12,356,0.0
2006-12-23,2006,12,357,0.0
2006-12-24,2006,12,358,0.0
2006-12-25,2006,12,359,0.0
2006-12-26,2006,12,360,0.0
2006-12-27,2006,12,361,0.0026369105063653
2006-12-28,2006,12,362,0.0
2006-12-29,2006,12,363,0.0497021928442372
2006-12-30,2006,12,364,0.0
2006-12-31,2006,12,365,0.0
2007-01-01,2007,1,1,0.0
2007-01-02,2007,1,2,0.0
2007-01-03,2007,1,3,0.0
2007-01-04,2007,1,4,0.867500102509774
2007-01-05,2007,1,5,0.2953105535686987
2007-01-06,2007,1,6,0.0
2007-01-07,2007,1,7,0.1847584899307421
2007-01-08,2007,1,8,0.0
2007-01-09,2007,1,9,0.0
2007-01-10,2007,1,10,0.0
2007-01-11,2007,1,11,0.0
2007-01-12,2007,1,12,0.0
2007-01-13,2007,1,13,0.0
2007-01-14,2007,1,14,0.0
2007-01-15,2007,1,15,0.0
2007-01-16,2007,1,16,0.0
2007-01-17,2007,1,17,0.0028230371695864
2007-01-18,2007,1,18,0.0
2007-01-19,2007,1,19,0.0
2007-01-20,2007,1,20,1.2318011170385634
2007-01-21,2007,1,21,0.0
2007-01-22,2007,1,22,0.0
2007-01-23,2007,1,23,0.0
2007-01-24,2007,1,24,0.0
2007-01-25,2007,1,25,0.4987998471468457
2007-01-26,2007,1,26,0.8786859414775655
2007-01-27,2007,1,27,0.0
2007-01-28,2007,1,28,0.0
2007-01-29,2007,1,29,0.0024596316342488
2007-01-30,2007,1,30,0.0
2007-01-31,2007,1,31,0.0
2007-02-01,2007,2,32,0.0
2007-02-02,2007,2,33,0.0
2007-02-03,2007,2,34,0.0
2007-02-04,2007,2,35,0.0
2007-02-05,2007,2,36,0.0
2007-02-06,2007,2,37,0.0
2007-02-07,2007,2,38,0.6207266490277615
2007-02-08,2007,2,39,0.0
2007-02-09,2007,2,40,0.0
2007-02-10,2007,2,41,0.0
2007-02-11,2007,2,42,3.7333899924871545
2007-02-12,2007,2,43,0.0
2007-02-13,2007,2,44,0.0
2007-02-14,2007,2,45,0.0
2007-02-15,2007,2,46,0.0
2007-02-16,2007,2,47,2.6319137924025995
2007-02-17,2007,2,48,0.0
2007-02-18,2007,2,49,0.0
2007-02-19,2007,2,50,0.0
2007-02-20,2007,2,51,0.0862648471768533
2007-02-21,2007,2,52,0.0
2007-02-22,2007,2,53,0.0
2007-02-23,2007,2,54,0.7212784687167269
2007-02-24,2007,2,55,0.0
2007-02-25,2007,2,56,0.0
2007-02-26,2007,2,57,0.0
2007-02-27,2007,2,58,0.0
2007-02-28,2007,2,59,0.0
2007-03-01,2007,3,60,0.0
2007-03-02,2007,3,61,0.0
2007-03-03,2007,3,62,0.0
2007-03-04,2007,3,63,0.0
2007-03-05,2007,3,64,0.026072532781292
2007-03-06,2007,3,65,0.0
2007-03-07,2007,3,66,0.0
2007-03-08,2007,3,67,0.0
2007-03-09,2007,3,68,0.0
2007-03-10,2007,3,69,0.0
2007-03-11,2007,3,70,0.0
2007-03-12,2007,3,71,0.0268001650374673
2007-03-13,2007,3,72,0.0
2007-03-14,2007,3,73,0.0
2007-03-15,2007,3,74,0.0
2007-03-16,2007,3,75,0.0
2007-03-17,2007,3,76,9.451341542456024
2007-03-18,2007,3,77,7.5093625515776
2007-03-19,2007,3,78,0.0067291574388257
2007-03-20,2007,3,79,0.8148285631655421
2007-03-21,2007,3,80,0.0
2007-03-22,2007,3,81,0.0
2007-03-23,2007,3,82,0.0
2007-03-24,2007,3,83,0.0
2007-03-25,2007,3,84,0.0
2007-03-26,2007,3,85,0.0
2007-03-27,2007,3,86,0.0
2007-03-28,2007,3,87,0.0
2007-03-29,2007,3,88,1.890186026449784
2007-03-30,2007,3,89,0.0
2007-03-31,2007,3,90,0.0
2007-04-01,2007,4,91,10.261797075406443
2007-04-02,2007,4,92,0.0
2007-04-03,2007,4,93,0.3299992352136712
2007-04-04,2007,4,94,18.263833841913875
2007-04-05,2007,4,95,11.049739263255882
2007-04-06,2007,4,96,0.0010248660632658
2007-04-07,2007,4,97,1.3925040814237095
2007-04-08,2007,4,98,1.1022090793881747
2007-04-09,2007,4,99,0.1573453282022844
2007-04-10,2007,4,100,0.0201497390010771
2007-04-11,2007,4,101,0.0
2007-04-12,2007,4,102,0.0358090733577782
2007-04-13,2007,4,103,0.2201507028699841
2007-04-14,2007,4,104,0.880991821130219
2007-04-15,2007,4,105,0.0
2007-04-16,2007,4,106,0.0
2007-04-17,2007,4,107,0.0
2007-04-18,2007,4,108,0.0
2007-04-19,2007,4,109,0.0
2007-04-20,2007,4,110,0.0
2007-04-21,2007,4,111,7.496403584571198
2007-04-22,2007,4,112,7.574651884389108
2007-04-23,2007,4,113,0.0175687172725451
2007-04-24,2007,4,114,0.0
2007-04-25,2007,4,115,0.2088786145510996
2007-04-26,2007,4,116,0.0
2007-04-27,2007,4,117,0.0
2007-04-28,2007,4,118,14.554069547645028
2007-04-29,2007,4,119,0.0
2007-04-30,2007,4,120,1.4105251056063144
2007-05-01,2007,5,121,4.052422494411264
2007-05-02,2007,5,122,1.7724568784083683
2007-05-03,2007,5,123,0.2087821636633068
2007-05-04,2007,5,124,5.993394178770094
2007-05-05,2007,5,125,4.100015862767473
2007-05-06,2007,5,126,4.115277077820736
2007-05-07,2007,5,127,9.869893296927392
2007-05-08,2007,5,128,2.914946293003455
2007-05-09,2007,5,129,0.0
2007-05-10,2007,5,130,4.580378406662766
2007-05-11,2007,5,131,0.0032805783583143
2007-05-12,2007,5,132,3.526383058475243
2007-05-13,2007,5,133,2.4653976425822206
2007-05-14,2007,5,134,2.883721466670204
2007-05-15,2007,5,135,3.161051790787812
2007-05-16,2007,5,136,3.789012760255922
2007-05-17,2007,5,137,0.0
2007-05-18,2007,5,138,0.323979134884469
2007-05-19,2007,5,139,10.867463134044034
2007-05-20,2007,5,140,0.0
2007-05-21,2007,5,141,6.425742284957424
2007-05-22,2007,5,142,0.1369663107670977
2007-05-23,2007,5,143,4.556643793290767
2007-05-24,2007,5,144,0.0
2007-05-25,2007,5,145,3.234076398963487
2007-05-26,2007,5,146,16.863850428083563
2007-05-27,2007,5,147,11.951302079737648
2007-05-28,2007,5,148,0.0
2007-05-29,2007,5,149,1.4820024178594018
2007-05-30,2007,5,150,13.428372354413469
2007-05-31,2007,5,151,3.857759518100344
2007-06-01,2007,6,152,0.0
2007-06-02,2007,6,153,16.832391441225898
2007-06-03,2007,6,154,2.9163996990460457
2007-06-04,2007,6,155,0.5792029572023525
2007-06-05,2007,6,156,39.17693996756324
2007-06-06,2007,6,157,14.126716917564242
2007-06-07,2007,6,158,17.73063829829781
2007-06-08,2007,6,159,5.811270283396262
2007-06-09,2007,6,160,0.61380976515135
2007-06-10,2007,6,161,5.750376364208228
2007-06-11,2007,6,162,15.917172318559071
2007-06-12,2007,6,163,0.0
2007-06-13,2007,6,164,0.0
2007-06-14,2007,6,165,7.369799501689559
2007-06-15,2007,6,166,12.913858252094666
2007-06-16,2007,6,167,23.94038721916506
2007-06-17,2007,6,168,11.167040687906717
2007-06-18,2007,6,169,1.3854587756371848
2007-06-19,2007,6,170,0.0
2007-06-20,2007,6,171,0.0
2007-06-21,2007,6,172,0.0
2007-06-22,2007,6,173,1.967002567615689
2007-06-23,2007,6,174,20.987753309341404
2007-06-24,2007,6,175,18.38164105962869
2007-06-25,2007,6,176,7.45711925138034
2007-06-26,2007,6,177,0.0
2007-06-27,2007,6,178,0.0
2007-06-28,2007,6,179,12.146391298593164
2007-06-29,2007,6,180,7.515692633140158
2007-06-30,2007,6,181,4.774335091708558
2007-07-01,2007,7,182,4.260375215645619
2007-07-02,2007,7,183,11.343221283408448
2007-07-03,2007,7,184,4.80946364439545
2007-07-04,2007,7,185,1.789568535875028
2007-07-05,2007,7,186,0.0
2007-07-06,2007,7,187,0.8096625101852336
2007-07-07,2007,7,188,2.4311055881198698
2007-07-08,2007,7,189,3.767413948883639
2007-07-09,2007,7,190,5.964100022293506
2007-07-10,2007,7,191,0.0
2007-07-11,2007,7,192,2.876457755138656
2007-07-12,2007,7,193,6.489333868231034
2007-07-13,2007,7,194,0.3161098536202922
2007-07-14,2007,7,195,1.9796709697677624
2007-07-15,2007,7,196,10.644441312566824
2007-07-16,2007,7,197,5.847924791346684
2007-07-17,2007,7,198,5.005976967456101
2007-07-18,2007,7,199,17.408988871223006
2007-07-19,2007,7,200,0.6513347792237256
2007-07-20,2007,7,201,0.762810155072576
2007-07-21,2007,7,202,7.174251095750135
2007-07-22,2007,7,203,7.910614926690412
2007-07-23,2007,7,204,9.150802415716615
2007-07-24,2007,7,205,7.825792505481659
2007-07-25,2007,7,206,2.180130655630695
2007-07-26,2007,7,207,12.024708396875669
2007-07-27,2007,7,208,3.310041278064405
2007-07-28,2007,7,209,1.1066923714542145
2007-07-29,2007,7,210,11.918596279958216
2007-07-30,2007,7,211,5.953927353394778
2007-07-31,2007,7,212,0.53870287274538
2007-08-01,2007,8,213,4.149806646526423
2007-08-02,2007,8,214,0.4739227365916267
2007-08-03,2007,8,215,5.930528118350922
2007-08-04,2007,8,216,0.0
2007-08-05,2007,8,217,6.986074179487547
2007-08-06,2007,8,218,7.3257190554491345
2007-08-07,2007,8,219,4.889634686294741
2007-08-08,2007,8,220,8.485729025997662
2007-08-09,2007,8,221,12.349875648509975
2007-08-10,2007,8,222,0.8417895322389447
2007-08-11,2007,8,223,21.439790941244944
2007-08-12,2007,8,224,1.7966259045792938
2007-08-13,2007,8,225,16.57513143041753
2007-08-14,2007,8,226,7.25783799321813
2007-08-15,2007,8,227,3.269422898255768
2007-08-16,2007,8,228,9.788064253565176
2007-08-17,2007,8,229,12.31370130520962
2007-08-18,2007,8,230,3.23554248332773
2007-08-19,2007,8,231,0.0
2007-08-20,2007,8,232,0.0
2007-08-21,2007,8,233,12.796973225185784
2007-08-22,2007,8,234,10.483917705504016
2007-08-23,2007,8,235,14.1846186828695
2007-08-24,2007,8,236,0.0060269285085983
2007-08-25,2007,8,237,6.867159852076517
2007-08-26,2007,8,238,6.700628568703228
2007-08-27,2007,8,239,2.993275272866652
2007-08-28,2007,8,240,9.876863401877952
2007-08-29,2007,8,241,11.77096104228609
2007-08-30,2007,8,242,12.63277936553792
2007-08-31,2007,8,243,5.933804379637261
2007-09-01,2007,9,244,0.958614677012018
2007-09-02,2007,9,245,0.4013903930642815
2007-09-03,2007,9,246,0.0
2007-09-04,2007,9,247,17.86450063436585
2007-09-05,2007,9,248,11.728294292166382
2007-09-06,2007,9,249,0.0928050512519777
2007-09-07,2007,9,250,8.048503673475015
2007-09-08,2007,9,251,22.49276382594202
2007-09-09,2007,9,252,15.630053979265655
2007-09-10,2007,9,253,8.088230175346824
2007-09-11,2007,9,254,0.0
2007-09-12,2007,9,255,2.7043017335906434
2007-09-13,2007,9,256,0.1805821788954551
2007-09-14,2007,9,257,14.69660758257117
2007-09-15,2007,9,258,14.77574002895993
2007-09-16,2007,9,259,0.0
2007-09-17,2007,9,260,5.157575773855715
2007-09-18,2007,9,261,7.648655032386305
2007-09-19,2007,9,262,14.517721276458955
2007-09-20,2007,9,263,9.883406047445131
2007-09-21,2007,9,264,17.17962075740533
2007-09-22,2007,9,265,17.990180693841328
2007-09-23,2007,9,266,19.626333884530943
2007-09-24,2007,9,267,0.0
2007-09-25,2007,9,268,15.67879445101322
2007-09-26,2007,9,269,3.846839913672224
2007-09-27,2007,9,270,0.0253658535752218
2007-09-28,2007,9,271,8.739248969765331
2007-09-29,2007,9,272,9.107949506858525
2007-09-30,2007,9,273,2.790996967265007
2007-10-01,2007,10,274,6.803366245933345
2007-10-02,2007,10,275,2.3059052050164754
2007-10-03,2007,10,276,7.926478608204143
2007-10-04,2007,10,277,0.0
2007-10-05,2007,10,278,11.906169373762337
2007-10-06,2007,10,279,5.691645679661833
2007-10-07,2007,10,280,0.0
2007-10-08,2007,10,281,0.0
2007-10-09,2007,10,282,0.0
2007-10-10,2007,10,283,0.4627254351450014
2007-10-11,2007,10,284,50.75391331103079
2007-10-12,2007,10,285,1.298452085374049
2007-10-13,2007,10,286,0.9570027042272874
2007-10-14,2007,10,287,1.1797337021292431
2007-10-15,2007,10,288,0.0
2007-10-16,2007,10,289,6.050810776465759
2007-10-17,2007,10,290,0.0
2007-10-18,2007,10,291,20.925192636409783
2007-10-19,2007,10,292,19.96268335855609
2007-10-20,2007,10,293,0.0
2007-10-21,2007,10,294,12.496695906766584
2007-10-22,2007,10,295,0.0
2007-10-23,2007,10,296,9.017714390513625
2007-10-24,2007,10,297,12.3975010964231
2007-10-25,2007,10,298,0.0
2007-10-26,2007,10,299,0.0
2007-10-27,2007,10,300,0.0
2007-10-28,2007,10,301,0.0
2007-10-29,2007,10,302,0.0
2007-10-30,2007,10,303,0.0
2007-10-31,2007,10,304,0.0
2007-11-01,2007,11,305,0.0
2007-11-02,2007,11,306,0.0
2007-11-03,2007,11,307,0.0
2007-11-04,2007,11,308,0.0
2007-11-05,2007,11,309,0.0
2007-11-06,2007,11,310,0.0
2007-11-07,2007,11,311,2.99360288905607
2007-11-08,2007,11,312,0.0
2007-11-09,2007,11,313,0.0
2007-11-10,2007,11,314,8.20863788507898
2007-11-11,2007,11,315,0.0
2007-11-12,2007,11,316,0.0
2007-11-13,2007,11,317,0.0
2007-11-14,2007,11,318,0.0
2007-11-15,2007,11,319,0.0
2007-11-16,2007,11,320,0.0
2007-11-17,2007,11,321,0.0
2007-11-18,2007,11,322,0.0
2007-11-19,2007,11,323,0.0
2007-11-20,2007,11,324,0.0
2007-11-21,2007,11,325,0.0
2007-11-22,2007,11,326,0.0
2007-11-23,2007,11,327,0.0
2007-11-24,2007,11,328,0.0
2007-11-25,2007,11,329,3.973840099578244
2007-11-26,2007,11,330,0.5589029370155105
2007-11-27,2007,11,331,6.7556683322560005
2007-11-28,2007,11,332,6.558192883686011
2007-11-29,2007,11,333,0.0
2007-11-30,2007,11,334,0.0
2007-12-01,2007,12,335,0.0
2007-12-02,2007,12,336,0.0
2007-12-03,2007,12,337,0.0
2007-12-04,2007,12,338,7.1924642092055935
2007-12-05,2007,12,339,0.5761190484299452
2007-12-06,2007,12,340,0.0
2007-12-07,2007,12,341,3.024856090111516
2007-12-08,2007,12,342,0.0
2007-12-09,2007,12,343,0.1154852593006389
2007-12-10,2007,12,344,0.1613630616419726
2007-12-11,2007,12,345,0.0
2007-12-12,2007,12,346,0.0
2007-12-13,2007,12,347,0.0
2007-12-14,2007,12,348,0.0
2007-12-15,2007,12,349,0.0
2007-12-16,2007,12,350,0.0
2007-12-17,2007,12,351,0.0
2007-12-18,2007,12,352,0.003914662069404
2007-12-19,2007,12,353,0.0
2007-12-20,2007,12,354,0.0
2007-12-21,2007,12,355,0.0
2007-12-22,2007,12,356,0.0
2007-12-23,2007,12,357,0.0
2007-12-24,2007,12,358,0.0
2007-12-25,2007,12,359,1.1112545545323853
2007-12-26,2007,12,360,0.0
2007-12-27,2007,12,361,0.0
2007-12-28,2007,12,362,0.0
2007-12-29,2007,12,363,0.0
2007-12-30,2007,12,364,0.0
2007-12-31,2007,12,365,0.0
2008-01-01,2008,1,1,0.0
2008-01-02,2008,1,2,0.0026590051871645
2008-01-03,2008,1,3,0.0026858637449367
2008-01-04,2008,1,4,0.0
2008-01-05,2008,1,5,1.738547716063113
2008-01-06,2008,1,6,0.3772570418821203
2008-01-07,2008,1,7,0.0
2008-01-08,2008,1,8,0.0
2008-01-09,2008,1,9,0.4704653584967339
2008-01-10,2008,1,10,0.0
2008-01-11,2008,1,11,0.0
2008-01-12,2008,1,12,0.0
2008-01-13,2008,1,13,0.5303073062177591
2008-01-14,2008,1,14,0.0
2008-01-15,2008,1,15,0.0
2008-01-16,2008,1,16,0.0
2008-01-17,2008,1,17,0.0
2008-01-18,2008,1,18,0.0
2008-01-19,2008,1,19,0.0461398609295398
2008-01-20,2008,1,20,0.0
2008-01-21,2008,1,21,0.0
2008-01-22,2008,1,22,0.0
2008-01-23,2008,1,23,0.0
2008-01-24,2008,1,24,0.0
2008-01-25,2008,1,25,0.0
2008-01-26,2008,1,26,0.0
2008-01-27,2008,1,27,0.0
2008-01-28,2008,1,28,0.0
2008-01-29,2008,1,29,0.9863020148201692
2008-01-30,2008,1,30,0.0
2008-01-31,2008,1,31,0.0
2008-02-01,2008,2,32,0.0
2008-02-02,2008,2,33,0.0
2008-02-03,2008,2,34,0.0
2008-02-04,2008,2,35,0.0
2008-02-05,2008,2,36,0.0
2008-02-06,2008,2,37,0.0
2008-02-07,2008,2,38,0.0
2008-02-08,2008,2,39,0.0
2008-02-09,2008,2,40,0.0
2008-02-10,2008,2,41,3.860884243183496
2008-02-11,2008,2,42,2.400047300432929
2008-02-12,2008,2,43,3.7308773425213793
2008-02-13,2008,2,44,0.0
2008-02-14,2008,2,45,0.0
2008-02-15,2008,2,46,0.0
2008-02-16,2008,2,47,0.0
