date,evap_reference_mm,era5_pet_benchmark_mm,rh_derived_pct,vpd_kpa,wind_2m_ms,rn_water_proxy_mj_m2_day,rn_reference_proxy_mj_m2_day,EQUILIBRIUM_OPEN_WATER_PROXY__RAW,EQUILIBRIUM_OPEN_WATER_PROXY__SCALE,EQUILIBRIUM_OPEN_WATER_PROXY__AFFINE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__RAW,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__SCALE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__AFFINE,PM_REFERENCE_DEMAND_PROXY__RAW,PM_REFERENCE_DEMAND_PROXY__SCALE,PM_REFERENCE_DEMAND_PROXY__AFFINE,RADIATION_ENERGY_PROXY__RAW,RADIATION_ENERGY_PROXY__SCALE,RADIATION_ENERGY_PROXY__AFFINE,AERO_VPD_WIND_INDEX__RAW,AERO_VPD_WIND_INDEX__SCALE,AERO_VPD_WIND_INDEX__AFFINE,TRANSPARENT_COMBINATION_PT_PLUS_AERO
2008-08-17,3.96839381129139,5.8097277582973,83.19411406823802,0.4607211170221197,0.4092146895430691,15.89805963744756,12.77825690760288,4.471585985075003,3.576939062975489,3.5627456295355686,5.634198341194504,3.576939062975489,3.562745629535569,3.6197369562581914,3.5486035732769947,3.5392961933951685,6.486408332078604,3.574558767428991,3.5616050583202616,0.5617752600154442,2.2442114886225952,3.4528223446976627,3.5627456295355615
2008-08-18,4.7769557791966255,7.222055677750555,78.78450834707674,0.5108895742632453,0.3410586631111837,20.13574900491981,16.110917310063286,5.689700039540977,4.551340485451034,4.240371626525735,7.169022049821631,4.551340485451034,4.240371626525736,4.556379969346563,4.466840114576999,4.126422641579749,8.215385594007282,4.527371250686889,4.259008373285999,0.6042839912081215,2.4140277651648434,3.4528223446976627,4.240371626525728
2008-08-19,4.344285030946174,6.482466901568432,81.40923852821216,0.4740967766908821,0.3049088060297882,18.039095672846315,14.3566443072107,5.081871479881789,4.065122457687758,3.902242013598213,6.403158064651054,4.065122457687757,3.902242013598213,4.053476345150198,3.973819317927189,3.811181920699353,7.359951034521296,4.05595456705783,3.913958782028627,0.5515789439090181,2.20347867004486,3.4528223446976627,3.902242013598206
2008-08-20,3.8048999291153582,4.619357625370075,91.14496537296704,0.25897185779344967,0.4254037590218727,15.748902562936806,12.573662820900793,4.426722616520504,3.5410516762597077,3.537788537271817,5.577670496815835,3.5410516762597077,3.537788537271817,3.484031897889075,3.415565327443183,3.4542306691692137,6.425552245678216,3.54102192453273,3.5370580400765816,0.318021692350859,1.2704509906423738,3.4528223446976627,3.53778853727181
2008-08-21,4.025330827895774,5.1767864069955065,91.20460276936117,0.24229320298895618,0.41763507103085074,17.50162129694806,14.001442044505922,4.921821583071595,3.93709434197302,3.813207681799351,6.20149519467021,3.93709434197302,3.813207681799351,3.86474055753996,3.7887924780180056,3.6928745495062008,7.140661489154808,3.9351075085834673,3.82550576460414,0.2965311175147098,1.1845992303796244,3.4528223446976627,3.813207681799344
2008-08-22,4.063497307876115,5.525088935501085,88.73845168673988,0.258982209471174,0.2301295603482787,16.57371544325838,13.157706796040372,4.6306210047100755,3.704155351784978,3.6512153942028944,5.834582465934695,3.7041553517849777,3.6512153942028944,3.6447986504683536,3.573172766757421,3.5550058963465454,6.7620759008494185,3.72647487791687,3.6727988146076376,0.2909275211051181,1.1622136674417616,3.4528223446976627,3.6512153942028873
2008-08-23,4.865056637319018,7.325798619029242,79.84356924179544,0.5176207672254896,0.5998426399945259,19.537116912387162,15.571783998324584,5.52975725486543,4.423398051545798,4.1513968802531735,6.967494141130442,4.423398051545797,4.1513968802531735,4.426233666786197,4.339251386474524,4.044841574621623,7.971143700253962,4.392773341028368,4.160490532648197,0.6840439472607814,2.7326573354675507,3.4528223446976627,4.151396880253166
2008-08-24,4.678383141256363,7.283984608980264,75.57963250607813,0.5465740154225447,0.540171179220301,18.260100650156936,14.49053445983305,5.1661204864233365,4.13251545058137,3.9491089854091372,6.509311812893404,4.13251545058137,3.9491089854091377,4.147225561930695,4.0657262188095915,3.8699477940355864,7.450121065264029,4.1056458688460244,3.9503299245157155,0.704824547739441,2.81567285012977,3.4528223446976627,3.94910898540913
2008-08-25,4.571183080130728,7.09233531665925,77.66464521576133,0.5414095276845614,0.32349292651973055,18.329542068419208,14.513366569983518,5.152129508519883,4.1213236999230745,3.941325929039386,6.491683180735052,4.121323699923074,3.941325929039386,4.10831987635019,4.027585089622544,3.845560106656433,7.478453163915036,4.1212592478452725,3.961758009750976,0.6352857214547617,2.5378752254192802,3.4528223446976627,3.9413259290393783
2008-08-26,3.5119111331777133,4.533660784684065,86.29692035433597,0.3410047281086521,0.36884771902962565,12.39155684955859,9.872858085512327,3.464544581176681,2.771380196913079,3.0025374677258414,4.365326172282618,2.7713801969130785,3.0025374677258414,2.7740791295886016,2.719564219933632,3.0092030103852583,5.055755194619905,2.786148070192792,2.984534287871351,0.4084221735603321,1.6315879308873629,3.4528223446976627,3.002537467725834
2008-08-27,3.328231780734538,3.8128049526866494,95.3029525661688,0.18364280643814967,0.5225534985574083,12.966386638105284,10.560584870844608,3.6201307658167377,2.8958376720361922,3.089088676209217,4.561364764929089,2.895837672036192,3.089088676209217,2.881174018435019,2.824554529956864,3.0763345010689847,5.290285748346956,2.9153942113752658,3.079134945284012,0.2350790768083373,0.9391071527314327,3.4528223446976627,3.0890886762092093
2008-08-28,3.623718554386269,4.965560012661172,90.16786312133465,0.3072186047500838,0.2531836085398926,15.672710672541669,12.561226229555132,4.368023723733508,3.4940968903595784,3.505134866130616,5.5037098919042196,3.494096890359578,3.5051348661306156,3.4826187494096676,3.4141799494988203,3.4533448494536145,6.394465954397001,3.52389075280298,3.5245190188488955,0.3489101399692962,1.3938459030653743,3.4528223446976627,3.5051348661306085
2008-08-29,3.8710416039181297,4.905952850191735,91.05244753620694,0.2420391164803377,0.19664743028789122,16.20153034695109,13.014570455834296,4.540265365060432,3.6318775026948136,3.600951356794578,5.720734359976145,3.6318775026948136,3.600951356794578,3.6177913499929066,3.5466962011589067,3.5380766071919516,6.610224381556043,3.6427918669425052,3.6115477182111184,0.2675507709531031,1.0688269076610446,3.4528223446976627,3.600951356794571
2008-08-30,4.0066606771146445,5.462862416679042,86.67100900668905,0.3524525843291564,0.44653024379528133,16.156195217093817,12.91861028714355,4.5345664430682024,3.627318785327218,3.597781097258867,5.713553718265935,3.6273187853272177,3.597781097258867,3.607711789078399,3.536814719075949,3.5317583229403224,6.591727648574277,3.6325986050225327,3.6040868434028916,0.4368086601151879,1.744987868161722,3.4528223446976627,3.59778109725886
2008-08-31,3.7144320926477663,4.866520412144534,89.88945174520347,0.312736556512361,0.2778694131675115,15.699039575534066,12.615259572704609,4.406540297730509,3.5249073094282726,3.526561293122139,5.552240775140442,3.524907309428272,3.5265612931221395,3.5214887789820892,3.45228612337303,3.4777101861771933,6.405208146817898,3.5298106080038356,3.5288520085123785,0.3593149154730483,1.4354114869990944,3.4528223446976627,3.526561293122132
2008-09-01,3.022433636567506,3.172982134956383,95.48604478174138,0.20526754632869615,0.26518488580589733,11.048396310497594,8.915416002065172,3.10175888561631,2.481178391497755,2.8007230171441657,3.9082161958765504,2.481178391497755,2.8007230171441657,2.485840396147156,2.4369898196919944,2.828523091323361,4.5077456946830186,2.484148556386969,2.763488210340885,0.23444409037509414,0.9365704731194388,3.4528223446976627,2.8007230171441586
2008-09-02,3.244537925820154,4.036863021366779,92.62216495202769,0.2275234431371811,0.3433388642010528,14.46763098769587,11.668717830948836,4.094393546718352,3.2752129256452123,3.3529168362780837,5.1589358688651235,3.2752129256452123,3.3529168362780837,3.2600195972343498,3.1959552120763757,3.3138105255337043,5.902793442979914,3.2529376773239074,3.3261971282779883,0.2693944984697474,1.0761923343169444,3.4528223446976627,3.3529168362780766
2008-09-03,3.306797374062311,4.227809531106482,92.57171186980501,0.24866061111095084,0.29932440324188747,13.985396181904676,11.349960325615974,3.9636284781860103,3.170610513152824,3.2801733935677353,4.994171882514373,3.1706105131528237,3.2801733935677357,3.188193654973886,3.125540759744749,3.2687870643242434,5.706041642217107,3.144510819436168,3.246834975230125,0.28855519243132477,1.1527365550741406,3.4528223446976627,3.2801733935677286
2008-09-04,3.1119411441266074,3.6256286097003385,93.83262616885101,0.2370615308065902,0.09942591504953482,13.00169152059808,10.457519492865458,3.65761101021496,2.925819103842568,3.1099386022770306,4.60858987287085,2.9258191038425676,3.1099386022770306,2.9338484875099957,2.8761938649247716,3.109353029479319,5.304690140404016,2.9233322478479944,3.084945126245822,0.24969508276478017,0.9974959975593868,3.4528223446976627,3.1099386022770235
2008-09-05,3.001811335172412,3.4177366224528387,95.0102649047661,0.18167612690427104,0.5327609883103231,11.155756868367689,9.009648330823758,3.1044755963830024,2.4833515597867297,2.8022342991419924,3.9116392514425833,2.4833515597867297,2.8022342991419924,2.4613756556819264,2.4130058488998314,2.8131875835852034,4.5515488022940165,2.5082877678481377,2.781156709011384,0.2335555416704154,0.9330208486465028,3.4528223446976627,2.8022342991419853
2008-09-06,2.9134535321185844,3.056451300301638,96.46117687886301,0.11994580536211052,0.8492675608356193,9.904909945092264,8.098740833773874,2.728167603927055,2.1823329139598875,2.592897515260026,3.4374911809480895,2.1823329139598875,2.592897515260026,2.1338182692130996,2.091885467467993,2.607861112126305,4.041203257597643,2.227044274096619,2.575302830833588,0.17454602507416667,0.697286304053481,3.4528223446976627,2.592897515260019
2008-09-07,3.733790281804492,5.046095202580056,91.701318682722,0.3468645029724642,0.23458685764308326,17.05151608097073,13.742501221421307,4.77641807145009,3.820782254416451,3.7323210036043526,6.018286770027113,3.8207822544164505,3.7323210036043526,3.8330446637487863,3.7577194571535735,3.673006256801719,6.957018561036056,3.833904746565422,3.7514312295248495,0.39047874459867293,1.5599065089964597,3.4528223446976627,3.7323210036043455
2008-09-08,4.41389145715577,6.427183977920027,86.80075235763553,0.34124507291159434,0.21551742859314785,19.501995640786788,15.718998596728447,5.545849919734013,4.436270996802343,4.160349086358852,6.987770898864857,4.436270996802343,4.160349086358852,4.440603529610174,4.3533388594541576,4.053849196952486,7.956814221441009,4.384876588079558,4.154710568824533,0.38066479661141195,1.5207011961438606,3.4528223446976627,4.160349086358845
2008-09-09,3.8172853718209865,5.580715764624644,88.22750866979734,0.35261943489972003,0.12273176030485491,16.695526721670603,13.27504237638692,4.736688785718084,3.7890017553824955,3.7102199558780296,5.968227870004786,3.789001755382495,3.7102199558780296,3.759393171687948,3.6855153298750967,3.626838465729866,6.811774902441606,3.7538632248692565,3.6928454914634194,0.375816230623859,1.5013318713140131,3.4528223446976627,3.7102199558780224
2008-09-10,4.078515871769892,5.344538163851791,92.02890393502754,0.31358589731796394,0.30941802580512284,17.81008020969618,14.392001854295707,5.031013535589937,4.0244398524091505,3.8739501922541555,6.33907705484332,4.02443985240915,3.8739501922541555,4.027840729580109,3.9486874815218127,3.795112460183053,7.2665127255560416,4.004462167963298,3.876269341078738,0.36559351060585443,1.4604935729013218,3.4528223446976627,3.8739501922541484
2008-09-11,4.292896430641541,6.440005030543868,86.54152691047587,0.3640088312567771,0.654295818378912,19.012719944646115,15.333608867785209,5.387821287032235,4.309859743330693,4.072439165777169,6.788654821660616,4.309859743330692,4.072439165777169,4.280241656561522,4.196128343166783,3.9533277649537206,7.757189737415614,4.274866639116355,4.074189685193978,0.4916676597501242,1.9641416935396538,3.4528223446976627,4.072439165777162
2008-09-12,4.745651038102517,7.738473657790896,80.59430033504763,0.486325686176748,0.6050450334829128,20.463795814204545,16.280840238295283,5.771052268170106,4.616416269616853,4.285627146589785,7.271525857894333,4.6164162696168525,4.285627146589785,4.582656644263138,4.492600412529474,4.142893944518315,8.349228692195453,4.60113010082315,4.312995561213267,0.6440431185937042,2.57285976936147,3.4528223446976627,4.285627146589777
2008-09-13,3.901638742456227,6.620182344243124,83.32567289640355,0.4082369871554514,0.3765551720091248,16.67323101891151,13.099859896390598,4.680241852029733,3.7438483707066856,3.678819029521937,5.897104733557463,3.743848370706685,3.6788190295219376,3.6793910771878497,3.607085399235561,3.5766898552829764,6.802678255715895,3.748850204312598,3.6891762520111286,0.49063291657593244,1.960008043155635,3.4528223446976627,3.67881902952193
2008-09-14,3.988906779580351,5.950740867663537,87.11932925789297,0.36682256923850964,0.15859742225661272,17.11761237359535,13.566513134168979,4.827417411989126,3.8615779662665517,3.760691482421097,6.082545939106299,3.8615779662665513,3.7606914824210973,3.8182042487870818,3.7431706791074313,3.6637036729951937,6.983985848426903,3.8487659993021635,3.7623088020853066,0.3980055022925413,1.5899748250846288,3.4528223446976627,3.7606914824210897
2008-09-15,4.236983340345675,6.606649322337563,82.09084771619891,0.47119654019224133,0.3205948672707762,17.019230222275205,13.39317671476961,4.792270707623404,3.8334631944159785,3.741139683885136,6.038261091605489,3.8334631944159785,3.741139683885136,3.788783248983918,3.714327847075014,3.6452613776114764,6.943845930688283,3.8266455148166485,3.746117894136559,0.5521664112443413,2.2058255176847625,3.4528223446976627,3.741139683885129
2008-09-16,3.9955451692152617,5.90895504553771,81.96527306067186,0.4656513524175212,0.6156469158162655,15.814143755668063,12.685336826294701,4.485148389042651,3.5877879860872564,3.5702902740427613,5.65128697019374,3.587787986087256,3.5702902740427613,3.636958266399623,3.5654864582608714,3.5500912204387003,6.452170652312569,3.555690914509703,3.5477948874803444,0.6193101273808959,2.474055021309268,3.4528223446976627,3.5702902740427542
2008-09-17,2.459295926838216,2.6208587368807708,93.69188767981093,0.23571703393945231,0.5951210672046726,7.436144938440691,5.910737798963744,2.076418658125605,1.6609818158771346,2.230335382784167,2.6162875092382625,1.6609818158771346,2.230335382784167,1.680978347565175,1.6479445448260779,2.3240023835839665,3.033947134883802,1.6719610878150832,2.1690142263110683,0.31090720655830495,1.2420296415946193,3.4528223446976627,2.23033538278416
2008-09-18,2.9328012885405705,3.1774108036263486,92.80423682602441,0.23995555516013023,0.7061349036702802,10.172103624071852,8.146765814212849,2.8322282068810374,2.2655737231191546,2.6507855016645534,3.568607540670107,2.2655737231191546,2.6507855016645534,2.2633800420530497,2.218901152755583,2.6890757717618863,4.150218278621315,2.2871207569869196,2.619275321806754,0.3307759273160171,1.321402327724418,3.4528223446976627,2.6507855016645463
2008-09-19,2.61767326212734,2.714422653947324,95.8943641878015,0.13798967816786623,0.43437940874138387,8.728142772499297,7.024511248411194,2.425092518602055,1.9398951938015354,2.4242995452232474,3.055616573438589,1.9398951938015354,2.4242995452232474,1.920839828987665,1.8830923802497987,2.4743574470136567,3.561082251179713,1.9624570533953791,2.3816403756738027,0.17011745106869097,0.679594786878035,3.4528223446976627,2.4242995452232403
2008-09-20,3.601090966540478,5.100039654729291,88.00693522577482,0.3272574820237706,0.325667051700902,15.016662273383169,12.082995111054544,4.1759189887703725,3.340427267776962,3.398268713426224,5.2616579258506695,3.340427267776962,3.3982687134262246,3.347822453453136,3.2820326075023667,3.3688489749662347,6.126798207540332,3.376383219773856,3.4165520848251263,0.38438274293808045,1.5355538577939343,3.4528223446976627,3.398268713426217
2008-09-21,3.378674203749371,4.166611384597197,90.43013320635491,0.27858803795091047,0.14457076810078234,14.385055624387746,11.563709832266795,4.036216028585097,3.2286752010230364,3.3205532012121184,5.085632196017222,3.228675201023036,3.3205532012121184,3.2340727656946053,3.1705182755724772,3.2975459820195825,5.8691026947502,3.2343712298694385,3.312607568706298,0.30017580598472615,1.1991592374127502,3.4528223446976627,3.320553201212111
2008-09-22,2.7090161982747576,3.101944795273955,94.11396980742214,0.15868460183861166,0.32470059403469204,9.897753962246924,7.897796531605735,2.7700848015615582,2.215863581183947,2.6162156788868027,3.4903068499675634,2.215863581183947,2.6162156788868027,2.1849639831769654,2.1420260897074592,2.639921353819087,4.038283616596745,2.22543530534177,2.5741251592948284,0.18630199352051116,0.744249709751421,3.4528223446976627,2.6162156788867956
2008-09-23,2.723204639843591,2.999476909073693,95.62982489570011,0.18828827574231566,0.42743965006258544,10.54286936950998,8.492624590973378,2.94223651624426,2.3535722588348005,2.7119821441596907,3.7072180104677677,2.3535722588348,2.7119821441596907,2.3417222729141525,2.2957038386224538,2.7381839112617703,4.301490702760072,2.370484637626569,2.680292833361295,0.23142656057839775,0.9245158749215385,3.4528223446976627,2.7119821441596836
2008-09-24,3.644544829839483,4.791034031611317,90.80656064090213,0.27693512567944034,0.35925151466252303,15.583967650111965,12.537795484652193,4.349284538813161,3.4791069242102894,3.494710424496536,5.480098518904583,3.479106924210289,3.494710424496536,3.4633615934415705,3.395301226181261,3.4412736703301987,6.3582588012456815,3.503937553726594,3.509914437753922,0.3302614244423273,1.3193469626304972,3.4528223446976627,3.494710424496529
2008-09-25,3.237416619404523,4.356503121471569,91.44003250501015,0.29959885878463477,0.24727631112717863,14.014893298959983,11.25442448846465,3.9200377799990256,3.1357411688870926,3.255924276491911,4.939247602798773,3.1357411688870926,3.255924276491911,3.137485073504989,3.0758286796762713,3.237000835297515,5.718076465975672,3.15114302366665,3.2516893629476873,0.3393077223159776,1.3554856235195332,3.4528223446976627,3.255924276491904
2008-09-26,3.1686438350063,3.708887227065381,93.41052707915269,0.22086879260394676,0.13450346990941403,12.926080972010283,10.339374403595968,3.6407240576993116,2.912310787037424,3.100544541029163,4.587312312701132,2.9123107870374234,3.100544541029163,2.8996907830392753,2.8427074117364612,3.08794157236728,5.273841036580195,2.9063317864377223,3.0725017773688936,0.23679207638791117,0.9459503400522479,3.4528223446976627,3.1005445410291554
2008-09-27,3.1095342590495214,3.797947501992729,93.41839728941619,0.18257807962742456,0.14736475892763595,13.01509855394471,10.495058992003436,3.6666412548331855,2.9330426336664304,3.1149620469126584,4.619967981089814,2.93304263366643,3.1149620469126584,2.9370277070634048,2.8793106079378115,3.1113458953399604,5.310160210009442,2.926346718147346,3.08715154316056,0.1969994676611392,0.7869845827057419,3.4528223446976627,3.1149620469126513
2008-09-28,2.8314641448617084,3.157851530474419,96.12375581474274,0.20724349479548376,0.3565747615590393,11.14647080945086,9.011487668469634,3.1221492910088235,2.4974892122673493,2.812066018017096,3.933908106671118,2.4974892122673493,2.812066018017096,2.501165207771381,2.452013475263292,2.8381293149243483,4.5477600902559505,2.5061998675588577,2.7796284874477006,0.2468527154568536,0.9861411483494755,3.4528223446976627,2.812066018017089
2008-09-29,3.230229779270735,3.829912107152767,92.65277374636717,0.24602692822216787,0.420062180588454,13.35262360315911,10.733554622804235,3.729148463366412,2.983043791346573,3.149734250177294,4.6987270638416785,2.9830437913465726,3.1497342501772936,2.96558146410873,2.90730323986272,3.1292445672161,5.4478704300889165,3.002236679023725,3.142698580188077,0.3014207100846987,1.2041324505145785,3.4528223446976627,3.1497342501772865
2008-09-30,3.4383962272008946,4.02494908814172,93.83960917978894,0.2566618835695278,0.2898145816684557,14.107646799746483,11.417117295881269,3.9450633363897896,3.155759768669272,3.269845770573152,4.970779803851135,3.155759768669272,3.2698457705731525,3.167338972599136,3.1050959038646426,3.255714489800539,5.755919894296564,3.1719979485447243,3.2669539548783053,0.29653189860900797,1.1846023507391745,3.4528223446976627,3.2698457705731454
2008-10-01,2.218620216606869,2.390849723553514,95.4585491124806,0.12103774801146994,0.3217854382515144,7.12372951116383,5.677354856897587,1.9705632580943362,1.5763053014004949,2.171448966754407,2.4829097051988636,1.5763053014004949,2.171448966754407,1.5548130191340184,1.524258558605334,2.244916755302194,2.906481640554843,1.6017168359931755,2.117599519914294,0.14191397505829206,0.5669259504470947,3.4528223446976627,2.1714489667544
2008-10-02,3.038636078819415,3.628423333373034,92.49546229467694,0.22217718469957948,0.3492833968718603,11.765384896280906,9.470797449668247,3.254230944222368,2.603144795422592,2.885541865056867,4.100330989720184,2.6031447954225917,2.885541865056867,2.598152968674511,2.5470952779091838,2.898925241206518,4.800277037682609,2.6453580306187394,2.8814841683164785,0.26377228645328205,1.053732404702962,3.4528223446976627,2.88554186505686
2008-10-03,3.0905416592481525,3.6601860297207978,93.56291689707764,0.24562021501928677,0.33832806945749566,12.510628883425795,10.03008176989551,3.4759742473983404,2.780523087091526,3.00889568922433,4.379727551721909,2.780523087091526,3.00889568922433,2.767828344164255,2.713436272030049,3.0052847604295363,5.104336584437724,2.812920518675313,3.0041301628725043,0.2901619292769115,1.1591552380328025,3.4528223446976627,3.008895689224323
2008-10-04,2.341191792862229,2.406708569436471,95.48303849636702,0.16554249233324336,0.632462969844646,7.725449238502897,6.1726247088291615,2.1375588807461545,1.709889485625722,2.2643471439633074,2.6933241897401548,1.709889485625722,2.264347143963307,1.6956597624021514,1.66233744734381,2.3332052995584704,3.1519832893091815,1.7370089770434252,2.2166254975490958,0.22166142236964362,0.8855055501246242,3.4528223446976627,2.2643471439633003
2008-10-05,2.9190556912563634,3.1775831279320035,93.74783551526748,0.21045774882624824,0.40370224440688623,10.856824705015562,8.730949107901992,3.0008029042368056,2.4004210506699866,2.7445621040641517,3.781011659338375,2.400421050669986,2.7445621040641512,2.3927772406184693,2.3457554979055537,2.7701872694585887,4.429584479646349,2.4410751261959502,2.731960964917473,0.25599752316318,1.0226733418733018,3.4528223446976627,2.744562104064144
2008-10-06,2.712074426977366,3.225988883810216,93.82071959972377,0.20325324157819202,0.3681124273563151,10.789472930871895,8.642773060659671,2.9960555245153695,2.3966234969543563,2.7419211790169156,3.7750299608893654,2.396623496954356,2.7419211790169156,2.379327091898255,2.3325696652369285,2.761756161837751,4.402104955795733,2.4259315879115646,2.720876775756002,0.24335678522939985,0.9721754091325883,3.4528223446976627,2.7419211790169085
2008-10-07,3.8240372859140153,5.302469527167896,86.0391915192747,0.35819686492870684,0.7810864663544548,15.210253827015563,12.233885883568163,4.258489324898872,3.4064774481216644,3.444201855840723,5.365696549372579,3.406477448121664,3.4442018558407232,3.413904597916654,3.346816136473338,3.410271986962402,6.20578356142235,3.4199108200670945,3.448411756345395,0.5081604047174213,2.030027841202178,3.4528223446976627,3.4442018558407157
2008-10-08,3.1068617628562176,4.252546976992312,85.97589530325185,0.362498380668145,0.9205120294054397,11.191433997955883,8.932635789446579,3.1287348868819276,2.502757203358229,2.815729526333846,3.942205957471229,2.5027572033582284,2.815729526333846,2.5709447544113924,2.520421746787078,2.8818700110083264,4.5661050711660005,2.516309501271869,2.7870281512728807,0.5413530690122755,2.1626277683446746,3.4528223446976627,2.815729526333839
2008-10-09,3.5510146245680696,4.488055370844138,91.67959754418762,0.22475495330923345,0.6600904433182153,13.775140392624671,11.15707539102825,3.823604360573016,3.0586015441381775,3.2022792243376044,4.817741494322,3.058601544138177,3.2022792243376044,3.0275319802590555,2.9680363333537594,3.1680777042835624,5.620257280190866,3.0972363914799903,3.212232843804414,0.30427516117680464,1.2155355727069646,3.4528223446976627,3.2022792243375973
2008-10-10,3.604665257658101,5.131063603268343,89.29457831054604,0.30375899513928384,0.42588225853434425,15.901151272218861,12.740158299494666,4.399345744396047,3.519152197271514,3.5225590271945033,5.54317563793902,3.5191521972715134,3.5225590271945033,3.4919302288336547,3.423308444070595,3.459181668567359,6.487669719065295,3.5752538981826474,3.562113853597877,0.37309893899770585,1.4904766814909811,3.4528223446976627,3.522559027194496
2008-10-11,3.5452789019213498,4.84293808813046,88.15175497575838,0.3522051996269482,0.5168703737682783,15.225451395698236,12.26838912854447,4.28453154123005,3.4273093008898687,3.4586889087899517,5.398509741949864,3.4273093008898687,3.4586889087899517,3.440405144979463,3.372795907141008,3.426883622190035,6.2119841694448805,3.4233278787281582,3.450912844523323,0.4497810158083793,1.7968105662284872,3.4528223446976627,3.4586889087899446
2008-10-12,3.5310231937177203,4.569879709803022,89.52840928685987,0.3047652885856207,0.4933401376288571,13.907207533891508,11.207436955988257,3.894387702456512,3.115222998234353,3.2416553668574672,4.906928505095205,3.1152229982343527,3.2416553668574672,3.1209385271797383,3.0596072983646647,3.2266287780271217,5.674140673827735,3.126930691820434,3.2339673444085677,0.3853544694722367,1.539435765750673,3.4528223446976627,3.24165536685746
2008-10-13,3.741505600652967,5.133663894334746,86.50330512273024,0.34110854828437676,0.5046649583711467,15.293126740112356,12.280238202466656,4.261807455117031,3.409131707624442,3.4460477021216844,5.369877393447459,3.4091317076244416,3.4460477021216844,3.406863067697789,3.339912983123258,3.4058580655756883,6.239595709965841,3.4385441693466974,3.4620502841615677,0.43337855307188455,1.731285083112813,3.4528223446976627,3.4460477021216773
2008-10-14,3.614417185986084,4.880714850854177,86.5999395942491,0.3702082878655697,0.509652569218718,14.280315225497986,11.462986636689756,3.982046400849744,3.1853434931860067,3.290419119870411,5.017378465070678,3.1853434931860067,3.290419119870411,3.2065661329295945,3.1435521903297428,3.2803036908038634,5.826368612003178,3.210821141387351,3.2953702737886377,0.47133948417598787,1.8829335513993968,3.4528223446976627,3.290419119870404
2008-10-15,3.2715514576125027,4.118190701932407,89.61227287469744,0.30189649499004156,0.5629155909005137,12.721789582371343,10.206099835119197,3.556350272039945,2.844817980050498,3.053608155706585,4.48100134277033,2.8448179800504976,3.0536081557065846,2.8480364699393976,2.792068185114072,3.0555625197720477,5.190490149607508,2.860398408742747,3.0388812167287593,0.39298553770335026,1.5699207874553616,3.4528223446976627,3.0536081557065775
2008-10-16,1.6931590311043443,1.6888107524693066,96.09728163096416,0.11999740174364892,0.6071206380985303,4.547795354887334,3.5326839937911103,1.2592601091925057,1.0073152322356387,1.7757573616295017,1.5866677375825573,1.0073152322356385,1.7757573616295015,0.9858028315857185,0.9664302939647463,1.8882377156598462,1.8555005047940323,1.0225374749503284,1.6936739170822304,0.15904655567023757,0.635368149624794,3.4528223446976627,1.7757573616294946
2008-10-17,1.661673867282228,1.676934872940503,95.58654091571077,0.11419474989872258,0.5244818208805082,4.384155349767788,3.419745841316484,1.2002673190281181,0.9601253501049531,1.742940197995428,1.5123368219754287,0.960125350104953,1.7429401979954275,0.9425264266713573,0.9240043367823675,1.8611102812451197,1.7887353827052572,0.9857442543723667,1.6667434197910955,0.14629743561268824,0.584437245864108,3.4528223446976627,1.7429401979954209
2008-10-18,2.199211805700128,2.281421534428797,96.17833683971949,0.14460006386241964,0.37676374525210155,8.023308540581077,6.45046515313868,2.209838834147698,1.7677081185794374,2.304555838138169,2.7843969310260994,1.7677081185794372,2.304555838138169,1.7586960549311772,1.7241349800423929,2.372719046014826,3.2735098845570794,1.8039803939323094,2.2656446791477256,0.1738013768931507,0.6943115415073838,3.4528223446976627,2.304555838138162
2008-10-19,1.9432042636496183,1.9932555439958053,96.64104840043862,0.06512527264423373,0.4903794258455156,6.3897368033498765,5.033337659258393,1.7541991460415705,1.4032299659802006,2.051087538688524,2.2102909240123787,1.4032299659802003,2.051087538688524,1.3413005083732996,1.3149418961570074,2.111078312764124,2.6070126157667493,1.436684113209494,1.9968051663877473,0.08224301892495298,0.32854904989107353,3.4528223446976627,2.051087538688517
2008-10-20,2.7810948783161824,3.621618083244957,88.76218058020356,0.3052551025074641,0.7871950599944437,10.396412183292519,8.367389315827197,2.8860306085132876,2.3086116771521605,2.6807152983965206,3.636398566726742,2.3086116771521605,2.68071529839652,2.360276927348537,2.313893865638903,2.749814733467375,4.241736170783347,2.337554844243893,2.6561901400509695,0.43405338798780185,1.733980951690549,3.4528223446976627,2.680715298396513
2008-10-21,2.5560138691040533,3.715198208367322,83.03418438578343,0.38209172045672224,0.8027937436856427,8.86008715434938,6.998336136461305,2.4642298703279417,1.97120218927853,2.446071305335182,3.1049296366132064,1.9712021892785299,2.446071305335182,2.070763706048356,2.030070023179707,2.5683359128823824,3.6149155589745465,1.9921237522071176,2.4033546735644573,0.546504812142175,2.1832082423196852,3.4528223446976627,2.446071305335175
