row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,level_curr_m,delta_dev_model_m,delta_final_model_m
405,2022-09-02 03:31:00,2022-09-12 01:30:00,calibration,9.915972222222223,1554.41,1554.52,0.10999999999989996,0.14782041447693667,0.12344201033749107,0.13563121240721387,0.034238090458290224,0.04461243592830734,3281686.35428302,5648472.976990047,0.026092759436137553,0.04491113124743617,1.0,1.0,1.0,246.79170779861798,1.5172754195459033,1554.52,0.10671318745068314,0.11715910685218164
406,2022-09-12 01:30:00,2022-09-21 23:28:00,calibration,9.915277777777778,1554.52,1554.43,-0.08999999999991815,0.22326264682804145,0.11110900595033558,0.16718582638918852,0.03423569266499529,0.04445153968936756,3403025.0606457917,5615429.639971649,0.027057526124241008,0.04464840295755466,1.0,1.0,1.0,165.78249336870027,1.0192307692307692,1554.43,0.14574690049575229,0.15167969547987858
407,2022-09-21 23:28:00,2022-10-01 21:27:00,calibration,9.915972222222223,1554.43,1554.82,0.38999999999987267,0.16709048306011484,0.08572806720244244,0.12640927513127864,0.034238090458290224,0.04106644036943934,3163606.0009560594,6219851.932557734,0.025153899983748583,0.04945417772567173,1.0,1.0,1.0,158.60428231562253,0.9750991276764472,1554.82,0.09500957613099795,0.11134004862757299
408,2022-10-01 21:27:00,2022-10-11 19:25:00,calibration,9.915277777777778,1554.82,1554.79,-0.029999999999972715,0.1041779361165428,0.06265860632597046,0.08341827122125663,0.03423569266499529,0.05061278352126967,2557536.0463221013,6126544.109651322,0.02033502461892424,0.04871228520037625,1.0,1.0,1.0,149.29829799940282,0.9178859361003284,1554.79,0.04025432633912006,0.06326949140505563
409,2022-10-11 19:25:00,2022-10-21 17:24:00,calibration,9.915972222222223,1554.79,1555.06,0.2699999999999818,0.1116009255345909,0.06690659392000675,0.08925375972729883,0.034238090458290224,0.04721215423399788,2685310.725203796,6365721.902048249,0.02135096386422673,0.05061399301938657,0.9999999999999998,0.9999999999999998,0.9999999999999998,157.77847901546224,0.9700220889870618,1555.06,0.04784614688390184,0.07151103303081027
410,2022-10-21 17:24:00,2022-10-31 15:22:00,calibration,9.915277777777778,1555.06,1554.83,-0.2300000000000182,0.022901936940805407,0.0006843981137684721,0.01179316752728694,0.0342356926649953,0.05792843280021085,2596302.6075193877,3586277.0716214413,0.020643258388482053,0.028514566841229556,1.0,1.0,1.0,214.68441391155008,1.3198797767282098,1554.83,-0.04720539345050276,-0.03494778459966727
411,2022-10-31 15:22:00,2022-11-10 13:21:00,calibration,9.915972222222223,1554.83,1554.84,0.009999999999990905,0.07420302834519636,0.050171182544156354,0.06218710544467636,0.034238090458290224,0.04589414968826616,1896674.127172058,2813256.6146587413,0.015080497154902266,0.022368264408513486,1.0,1.0,1.0,181.38944313440956,1.11518229639035,1554.84,0.01190475359572618,0.014696554564609953
412,2022-11-10 13:21:00,2022-11-20 11:19:00,calibration,9.915277777777778,1554.84,1554.46,-0.37999999999988177,0.017506426690181542,0.006990806277545317,0.012248616483863429,0.0342356926649953,0.05735087924323088,1859206.9950902143,2547360.0333165913,0.01478259517444712,0.020254114918633947,1.0,1.0,1.0,60.13952369497235,0.36973779167668996,1554.46,-0.04930109736126172,-0.04234002521629325
413,2022-11-20 11:19:00,2022-11-30 09:18:00,calibration,9.915972222222223,1554.46,1554.61,0.14999999999986358,0.07832385621684457,0.05019159678760242,0.06425772650222349,0.034238090458290224,0.043394567628061126,1518236.0999839506,2472848.235674279,0.01207152818624434,0.019661669998205285,0.9999999999999998,0.9999999999999998,0.9999999999999998,48.046893768317894,0.29539230288761836,1554.61,0.013075214933230009,0.014391394141382508
414,2022-11-30 09:18:00,2022-12-10 07:17:00,calibration,9.915972222222223,1554.61,1554.36,-0.25,0.007933030966289355,0.004509951505499648,0.006221491235894502,0.034238090458290224,0.05763804043202276,1607449.9251708116,2702969.7090363023,0.012780869246806166,0.02149137082799,1.0,1.0,1.0,67.5219446320054,0.4151249155975692,1554.36,-0.05758343529657368,-0.047803511384506905
415,2022-12-10 07:17:00,2022-12-20 05:15:00,calibration,9.915277777777778,1554.36,1554.29,-0.06999999999993634,0.004290038288695576,0.013646186821872812,0.008968112555284194,0.03423569266499529,0.05826448095094982,1134287.5832002433,1546954.1702794912,0.009018745195199518,0.012299866186526924,1.0,1.0,1.0,71.40307033202428,0.4389860764012853,1554.29,-0.055922141277477966,-0.053555861187215906
416,2022-12-20 05:15:00,2022-12-30 03:14:00,calibration,9.915972222222223,1554.29,1554.56,0.2699999999999818,0.0035568154798334196,0.0030861381036767005,0.0033214767917550602,0.034238090458290224,0.06433002108321793,1074563.9119014624,1233762.4453638827,0.008543880988323625,0.009809671983492746,1.0,1.0,1.0,113.7915339098771,0.6995903504779244,1554.56,-0.06304802350199565,-0.062162243355556146
417,2022-12-30 03:14:00,2023-01-09 01:12:00,calibration,9.915277777777778,1554.56,1554.65,0.09000000000014552,0.0038679189879666244,0.002401500583946079,0.0031347097859563515,0.03423569266499529,0.06446754902239861,946046.6070869375,1113449.8054979178,0.007522037108109545,0.008853063572377497,1.0,1.0,1.0,195.88638589618023,1.204309500489716,1554.65,-0.06373399347527842,-0.06327693083618716
418,2023-01-09 01:12:00,2023-01-18 23:11:00,calibration,9.915972222222223,1554.65,1554.56,-0.09000000000014552,0.0052400967127059815,0.0008128486212195192,0.0030264726669627503,0.03423809045829022,0.06790413765504931,927876.5521324547,1138897.5589214936,0.007377566606761984,0.009055399212224645,0.9999999999999998,0.9999999999999998,0.9999999999999998,166.63889351774702,1.0244959173471087,1554.56,-0.06393673295802832,-0.06320809033393793
419,2023-01-18 23:11:00,2023-01-28 21:09:00,calibration,9.915277777777778,1554.56,1554.7,0.14000000000010004,0.0008004993258656851,0.0031729482574497474,0.001986723791657716,0.03423569266499529,0.08209928599823808,921925.0533759332,1035691.0640888247,0.007330246110963928,0.008234802131580064,1.0,1.0,1.0,183.5199119104423,1.1282804184253992,1554.7,-0.0652248190660363,-0.0651326020052592
420,2023-01-28 21:09:00,2023-02-07 19:08:00,calibration,9.915972222222223,1554.7,1554.47,-0.2300000000000182,0.0019074986695396205,0.0,0.0009537493347698102,0.034238090458290224,0.08865712281800729,785021.6748748443,861987.4164037057,0.006241724376837435,0.006853680658374062,1.0,1.0,1.0,246.42681123706265,1.5150320354854612,1554.47,-0.0669858433615238,-0.06759584366994428
421,2023-02-07 19:08:00,2023-02-17 17:06:00,calibration,9.915277777777778,1554.47,1554.25,-0.22000000000002728,0.0009272189184876508,0.004129907193289092,0.0025285630558883714,0.03423569266499529,0.08950590397330145,807838.7634014668,915352.6610824787,0.006423143542986935,0.007277988877176423,1.0,1.0,1.0,207.9002079002079,1.2781704781704781,1554.25,-0.06497272099325915,-0.06544998408094113
422,2023-02-17 17:06:00,2023-02-27 15:05:00,calibration,9.915972222222223,1554.25,1554.36,0.10999999999989996,0.0026563782604040855,0.0016128780966423954,0.0021346281785232404,0.03423809045829022,0.09412606572071158,765502.7318045334,823203.9338001631,0.00608652883680157,0.006545312346347802,0.9999999999999998,0.9999999999999998,0.9999999999999998,224.71910112359555,1.3815730337078653,1554.36,-0.06561184654353162,-0.06658945937996712
423,2023-02-27 15:05:00,2023-03-09 13:03:00,calibration,9.915277777777778,1554.36,1554.13,-0.22999999999979082,0.008001515515748637,0.012170650206840402,0.010086082861294522,0.03423569266499529,0.08683510750412962,792678.906076297,823080.4825401856,0.006302607188330262,0.0065443307827000525,1.0,1.0,1.0,229.93791676247412,1.4136583122556907,1554.13,-0.05578424995286485,-0.057824338536778604
424,2023-03-09 13:03:00,2023-03-19 11:02:00,calibration,9.915972222222223,1554.13,1554.26,0.12999999999988177,0.11406777226108039,0.031004128181217974,0.07253595022114918,0.034238090458290224,0.06354827444662901,909492.4897307465,1025109.1296215749,0.007231394527556226,0.008150664940936431,1.0,1.0,1.0,212.35931195582927,1.3055850499044384,1554.26,0.021008879277084537,0.012511798524086275
425,2023-03-19 11:02:00,2023-03-29 09:00:00,calibration,9.915277777777778,1554.26,1553.94,-0.31999999999993634,0.030747340018444595,0.013377016913963181,0.02206217846620389,0.03423569266499529,0.07216443272198532,944792.1665862086,1084417.9798379522,0.007512063024459002,0.008622230896381904,1.0,1.0,1.0,58.50348095711695,0.35967940092435496,1553.94,-0.0405897554654947,-0.04264352552917959
426,2023-03-29 09:00:00,2023-04-08 06:59:00,calibration,9.915972222222223,1553.94,1553.79,-0.15000000000009095,0.008423649750365178,0.0,0.004211824875182589,0.034238090458290224,0.09480315404580254,909771.2906066746,967670.7036126587,0.007233611279372463,0.007693970768964448,1.0,1.0,1.0,47.691720717283474,0.2932086989698588,1553.79,-0.06255217741684936,-0.0632031274548301
427,2023-04-08 06:59:00,2023-04-18 04:57:00,calibration,9.915277777777778,1553.79,1553.82,0.029999999999972715,0.016402039957043108,0.008523861919105065,0.012462950938074088,0.0342356926649953,0.09483790910415042,878135.364154614,899568.7079138225,0.006982073341453558,0.007152490322921384,1.0,1.0,1.0,89.88764044943821,0.5526292134831461,1553.82,-0.052569733989912146,-0.0546243574695289
428,2023-04-18 04:57:00,2023-04-28 02:56:00,calibration,9.915972222222223,1553.82,1553.88,0.060000000000172804,0.09661574814782857,0.02808889466850793,0.06235232140816825,0.034238090458290224,0.0787382548277394,918415.279612188,941215.3790105458,0.007302339823584225,0.007483623908806121,0.9999999999999998,0.9999999999999998,0.9999999999999998,76.09770945894529,0.4678487177535956,1553.88,0.008586166772666,0.0006541766960008015
429,2023-04-28 02:56:00,2023-05-08 00:54:00,calibration,9.915277777777778,1553.88,1554.21,0.32999999999992724,0.0501749007156911,0.02931409086978764,0.039744495792739365,0.03423569266499529,0.08124107186497397,1049756.3432906421,1048717.5366383926,0.008346635471818733,0.00833837589757806,1.0,1.0,1.0,96.11687812379856,0.5909265667051135,1554.21,-0.01858609816846709,-0.023432679612988824
430,2023-05-08 00:54:00,2023-05-17 22:53:00,calibration,9.915972222222223,1554.21,1554.07,-0.14000000000010004,0.11700508971235553,0.053583285177617235,0.08529418744498637,0.034238090458290224,0.0713890518784315,1079403.5353985261,1034540.4960509263,0.008582360939799047,0.008225653940136171,1.0,1.0,1.0,217.0138888888889,1.3342013888888888,1554.07,0.0372240042505634,0.026640294313311354
431,2023-05-17 22:53:00,2023-05-27 20:51:00,calibration,9.915277777777778,1554.07,1554.23,0.16000000000008185,0.039890935676477085,0.04390424921368897,0.04189759244508303,0.03423569266499529,0.0741600054889269,1091595.8395652329,1041246.9908799945,0.008679302214878212,0.00827897742609521,1.0,1.0,1.0,217.0138888888889,1.3342013888888888,1554.23,-0.015802232901617193,-0.021117194012430097
432,2023-05-27 20:51:00,2023-06-06 18:50:00,calibration,9.915972222222223,1554.23,1554.13,-0.09999999999990905,0.1377738726344092,0.030950921214748364,0.0843623969245788,0.034238090458290224,0.06349783620327798,1273411.6369218212,1170487.211317861,0.010124923566206735,0.009306569224122294,0.9999999999999998,0.9999999999999998,0.9999999999999998,235.84905660377353,1.4499999999999995,1554.13,0.036782616479300825,0.0266466312868938
433,2023-06-06 18:50:00,2023-06-16 16:48:00,calibration,9.915277777777778,1554.13,1554.08,-0.0500000000001819,0.05450865712020026,0.03803931025322436,0.04627398368671231,0.03423569266499529,0.07060994277512987,1433352.3900385357,1279337.7094502556,0.011396615965957984,0.010172041897513362,1.0,1.0,1.0,241.25452352231608,1.483232810615199,1554.08,-0.00921985480270425,-0.014486257450214526
434,2023-06-16 16:48:00,2023-06-26 14:47:00,calibration,9.915972222222223,1554.08,1554.22,0.14000000000010004,0.09490443616136186,0.09691392945015705,0.09590918280575945,0.034238090458290224,0.06387941973744135,1234766.012779303,1254026.7831378288,0.009817651369796477,0.009970794172996969,1.0,1.0,1.0,236.1832782239017,1.4520547945205475,1554.22,0.05076553376156789,0.04000346780811216
435,2023-06-26 14:47:00,2023-07-06 12:46:00,calibration,9.915972222222223,1554.22,1554.23,0.009999999999990905,0.11811001980366134,0.08224588010322985,0.10017794995344559,0.034238090458290224,0.05505959042063974,1405465.40723773,1485661.9190713349,0.011174885960385864,0.011812530166743539,1.0,1.0,1.0,216.16947686986597,1.329009943795936,1554.23,0.056600668405653344,0.046466774042116965
436,2023-07-06 12:46:00,2023-07-16 10:44:00,calibration,9.915277777777778,1554.23,1554.27,0.03999999999996362,0.06417334279955834,0.06387573164588058,0.06402453722271946,0.03423569266499529,0.0613114850124696,1660838.8397385306,1785621.9554984702,0.013205365665409323,0.014197518927395009,1.0,1.0,1.0,224.71910112359555,1.3815730337078653,1554.27,0.013308201710675573,0.008917955342714778
437,2023-07-16 10:44:00,2023-07-26 08:43:00,calibration,9.915972222222223,1554.27,1554.19,-0.07999999999992724,0.09062226372353328,0.038103459661793626,0.06436286169266346,0.034238090458290224,0.06405845534668167,1161873.6477678306,1469328.5475290122,0.0092380825933675,0.011682663175073644,0.9999999999999998,0.9999999999999998,0.9999999999999998,258.13113061435206,1.5869901910170363,1554.19,0.011921287107797912,0.0068821442963870084
438,2023-07-26 08:43:00,2023-08-05 06:41:00,calibration,9.915277777777778,1554.19,1554.3,0.10999999999989996,0.09647335393700841,0.1062098312928101,0.10134159261490924,0.03423569266499529,0.057286706522569675,1337638.0856453774,1594749.2073087208,0.010635589454125606,0.012679885563399227,1.0,1.0,1.0,216.16947686986597,1.329009943795936,1554.3,0.057784698981207305,0.048583006736010625
439,2023-08-05 06:41:00,2023-08-15 04:40:00,calibration,9.915972222222223,1554.3,1554.27,-0.029999999999972715,0.04527805684877099,0.02563344376607817,0.03545575030742458,0.03423809045829022,0.06644291298168677,1240340.8426203905,1359820.1045294716,0.009861976962871834,0.010811959167762357,1.0,1.0,1.0,207.9002079002079,1.2781704781704781,1554.27,-0.023150415108961032,-0.02579935698234832
440,2023-08-15 04:40:00,2023-08-25 02:38:00,calibration,9.915277777777778,1554.27,1554.17,-0.09999999999990905,0.07188237902051536,0.03555786283864551,0.05372012092958043,0.03423569266499529,0.060948637778248986,1131305.6244543286,1320539.385187593,0.00899503557648349,0.010499637315636424,1.0,1.0,1.0,236.1832782239017,1.4520547945205475,1554.17,-0.0012000829216584907,-0.005969151482714007
441,2023-08-25 02:38:00,2023-09-04 00:37:00,calibration,9.915972222222223,1554.17,1554.05,-0.12000000000011823,0.05172141083090917,0.10893464604994883,0.08032802844042901,0.034238090458290224,0.05851586582560245,1301833.9174376745,1439770.1245054107,0.010350909735530527,0.011447643512009309,0.9999999999999998,0.9999999999999998,0.9999999999999998,141.5227851684121,0.8700820832153975,1554.05,0.03195077488941837,0.024247728817871284
442,2023-09-04 00:37:00,2023-09-13 22:35:00,calibration,9.915277777777778,1554.05,1553.58,-0.4700000000000273,0.10873299405422766,0.05370332913413003,0.08121816159417884,0.03423569266499529,0.05840077819463757,1497355.3256530906,1495934.4684683038,0.011905504696295545,0.011894207429977767,1.0,1.0,1.0,38.36415253587048,0.2358628097905317,1553.58,0.033748060890116206,0.02566048621586002
443,2023-09-13 22:35:00,2023-09-23 20:34:00,calibration,9.915972222222223,1553.58,1554.19,0.6100000000001273,0.05939982887253649,0.03425135059691546,0.046825589734725975,0.03423809045829022,0.06796886695301108,1338230.2124585896,1725908.2559752474,0.010640297467270332,0.01372273400632303,1.0,1.0,1.0,41.95686833934716,0.2579508265503063,1554.19,-0.008892532647595186,-0.010490576534382769
444,2023-09-23 20:34:00,2023-10-03 18:32:00,calibration,9.915277777777778,1554.19,1554.13,-0.05999999999994543,0.1792437825433427,0.11789622748483666,0.14857000501408968,0.03423569266499529,0.05235592471784446,1619790.1136524482,1868846.1039563967,0.01287898635328336,0.01485923593827142,1.0,1.0,1.0,156.03058199407084,0.9592760180995474,1554.13,0.116561626445489,0.10270124012469262
445,2023-10-03 18:32:00,2023-10-13 16:31:00,calibration,9.915972222222223,1554.13,1554.43,0.2999999999999545,0.2126537243796406,0.092767150019741,0.1527104371996908,0.034238090458290224,0.04667854253603818,2427364.928102153,2759588.46301324,0.019300031232425484,0.021941547769843684,1.0,1.0,1.0,174.94751574527646,1.0755773268019597,1554.43,0.12452688072156815,0.11402600498560106
446,2023-10-13 16:31:00,2023-11-02 12:28:00,calibration,19.83125,1554.43,1554.4,-0.029999999999972715,0.19260379964048613,0.0980141326280014,0.14530896613424377,0.06847378312328556,0.08572079464729307,4509677.273393856,7156873.497339036,0.035856541889113906,0.056904456526508995,1.0,1.0,1.0,241.48756339048546,1.4846655397247046,1554.4,0.051996182891612654,0.06409217375414422
447,2023-11-02 12:28:00,2023-11-12 10:26:00,calibration,9.915277777777778,1554.4,1554.04,-0.36000000000012733,0.047798728820646674,0.00628945518617432,0.027044092003410496,0.0342356926649953,0.04188170300273725,2230094.2705214964,4532018.518670348,0.01773152795198773,0.03603417761525283,1.0,1.0,1.0,112.18308279111508,0.6897015929997755,1554.04,-0.02987108845350279,-0.010958479054198111
448,2023-11-12 10:26:00,2023-11-22 08:25:00,calibration,9.915972222222223,1554.04,1554.37,0.32999999999992724,0.027978623987842576,0.0008675236525283326,0.014423073820185454,0.034238090458290224,0.05266126719320203,1824091.6665205345,2595051.8242380735,0.014503392434766118,0.02063331338346246,1.0,1.0,1.0,113.31444759206798,0.6966572237960339,1554.37,-0.04677303048405082,-0.03958712863370664
449,2023-11-22 08:25:00,2023-12-02 06:23:00,calibration,9.915277777777778,1554.37,1554.48,0.11000000000012733,0.015453707895575498,0.014180050809165347,0.014816879352370423,0.03423569266499529,0.05671499328649981,1613543.5612898676,2165828.458636655,0.012829319879859009,0.01722054908671905,1.0,1.0,1.0,258.2644628099174,1.5878099173553721,1554.48,-0.0470441663419522,-0.04240935953200395
450,2023-12-02 06:23:00,2023-12-12 04:22:00,calibration,9.915972222222223,1554.48,1554.32,-0.16000000000008185,0.003706172969292331,0.005274056735373739,0.004490114852333036,0.034238090458290224,0.06219790166308963,1129416.300122136,1477039.7451221962,0.008980013517708007,0.011743975074518536,0.9999999999999998,0.9999999999999998,0.9999999999999998,258.2644628099174,1.5878099173553721,1554.32,-0.061421342916465796,-0.05902615136965855
451,2023-12-12 04:22:00,2023-12-22 02:21:00,calibration,9.915972222222223,1554.32,1554.13,-0.1899999999998272,0.00485713371859181,0.0027155957159175946,0.0037863647172547026,0.034238090458290224,0.06836181700682528,1110968.018630744,1448385.8794405062,0.008833330831126213,0.01151614756651432,1.0,1.0,1.0,258.2644628099174,1.5878099173553721,1554.13,-0.062348439786615965,-0.060019254520037285
452,2023-12-22 02:21:00,2024-01-01 00:19:00,calibration,9.915277777777778,1554.13,1554.11,-0.020000000000209184,0.004483347381597759,0.000516340880405216,0.002499844131001487,0.03423569266499529,0.06664724318442942,1063313.920112223,1118654.1157692857,0.008454432059411807,0.008894443156311407,1.0,1.0,1.0,188.67924528301887,1.16,1554.11,-0.06408841691201941,-0.06393687209258697
453,2024-01-01 00:19:00,2024-01-10 22:18:00,calibration,9.915972222222223,1554.11,1553.9,-0.209999999999809,0.0018970591464815415,0.0014064461472816246,0.001651752646881583,0.034238090458290224,0.07439800391906606,1067800.4631110793,1117125.7098862093,0.008490104660181914,0.008882290767959046,1.0,1.0,1.0,113.12217194570137,0.6954751131221719,1553.9,-0.06511447750654789,-0.06488816604845812
454,2024-01-10 22:18:00,2024-01-20 20:16:00,test,9.915277777777778,1553.9,1554.22,0.31999999999993634,0.0008323453362839395,0.0006683803353888699,0.0007503628358364047,0.03423569266499529,0.08092114860534509,926987.4599098456,918723.0186944897,0.007370497415201126,0.007304786663707479,1.0,1.0,1.0,134.91635186184567,0.8294657312466271,1554.22,-0.06671869939418607,-0.06738356908936675
455,2024-01-20 20:16:00,2024-01-30 18:15:00,test,9.915972222222223,1554.22,1554.2,-0.01999999999998181,0.0038264106409503593,0.0003378265428349046,0.002082118591892632,0.034238090458290224,0.07863895333187372,877236.109838301,861320.7159789777,0.006974923350865079,0.0068483797088254575,0.9999999999999998,0.9999999999999998,0.9999999999999998,264.2007926023779,1.624306472919419,1554.2,-0.06527395045011172,-0.06635768928655843
456,2024-01-30 18:15:00,2024-02-09 16:13:00,test,9.915277777777778,1554.2,1554.11,-0.09000000000014552,0.007442930136797861,0.0030203203325175603,0.00523162523465771,0.03423569266499529,0.08017620457541227,981721.905403253,948335.2968270002,0.007805692179400915,0.007540234529911745,0.9999999999999998,0.9999999999999998,0.9999999999999998,264.2007926023779,1.624306472919419,1554.11,-0.061041023476526866,-0.062221177646771944
457,2024-02-09 16:13:00,2024-02-19 14:12:00,test,9.915972222222223,1554.11,1554.16,0.0500000000001819,0.004722348677365403,0.005897585534416244,0.0053099671058908235,0.034238090458290224,0.08932292660360519,892118.5108697395,884988.3179828671,0.007093253644507748,0.007036561326094197,1.0,1.0,1.0,264.2007926023779,1.624306472919419,1554.16,-0.06127265335632356,-0.06262146001201041
458,2024-02-19 14:12:00,2024-02-29 12:10:00,test,9.915277777777778,1554.16,1554.0,-0.16000000000008185,0.0005009717820960586,0.0021290323180747912,0.001315002050085425,0.03423569266499529,0.10874485770556017,787296.2741840883,801044.5258827938,0.006259809765318346,0.006369122412998281,1.0,1.0,1.0,235.29411764705875,1.446588235294117,1554.0,-0.0665308657373575,-0.06765561961610267
459,2024-02-29 12:10:00,2024-03-10 10:09:00,test,9.915972222222223,1554.0,1553.76,-0.2400000000000091,0.011183583906379267,0.002597407149233548,0.006890495527806408,0.03423809045829022,0.08367132954675299,789721.169079545,823279.4011300588,0.0062790901572675915,0.006545912388725919,1.0,1.0,1.0,199.92003198720514,1.229108356657337,1553.76,-0.05970814600115457,-0.06134894315363451
460,2024-03-10 10:09:00,2024-03-20 08:07:00,test,9.915277777777778,1553.76,1553.68,-0.07999999999992724,0.007481310835928331,0.006113213038846329,0.006797261937387329,0.03423569266499529,0.09590533868884406,898653.6072828751,915549.6437009916,0.007145214337941282,0.007279555090251981,1.0,1.0,1.0,199.92003198720514,1.229108356657337,1553.68,-0.05942516587429606,-0.0607452993981072
461,2024-03-20 08:07:00,2024-03-30 06:06:00,test,9.915972222222223,1553.68,1553.6,-0.08000000000015461,0.009453866876697236,0.00584882695540789,0.007651346916052562,0.034238090458290224,0.09946587397245686,1009848.8607283302,1005765.824255384,0.00802933021172243,0.007996865900098465,1.0,1.0,1.0,221.38587558113795,1.361080363072836,1553.6,-0.057985390085785224,-0.059124054259274667
462,2024-03-30 06:06:00,2024-04-09 04:04:00,test,9.915277777777778,1553.6,1553.48,-0.11999999999989086,0.03008289686298793,0.008145886671592766,0.01911439176729035,0.03423569266499529,0.09203285466236538,931064.4774795432,936994.8829926153,0.007402913870394714,0.007450066653356248,1.0,1.0,1.0,131.71759747102215,0.809799789251844,1553.48,-0.04424437449062195,-0.04701152355209359
463,2024-04-09 04:04:00,2024-04-19 02:03:00,test,9.915972222222223,1553.48,1553.51,0.029999999999972715,0.006566299868826957,0.005660096949568726,0.006113198409197841,0.034238090458290224,0.1024075111011457,951809.7662778149,938206.3309709157,0.0075678601119330115,0.007459698902527755,1.0,1.0,1.0,111.64452383610585,0.6863905325443787,1553.51,-0.06007545951453612,-0.06133210321097689
464,2024-04-19 02:03:00,2024-04-29 00:01:00,test,9.915277777777778,1553.51,1553.57,0.05999999999994543,0.058128012672719734,0.015525822597723641,0.03682691763522169,0.0342356926649953,0.09484787777590109,950828.8468379135,983912.1330857823,0.0075600608001742346,0.007823106727246421,1.0,1.0,1.0,181.6200508536143,1.1166000726480205,1553.57,-0.02251039649572717,-0.027139636798265074
465,2024-04-29 00:01:00,2024-05-08 22:00:00,test,9.915972222222223,1553.57,1553.53,-0.03999999999996362,0.04225689345450668,0.012704765319460316,0.0274808293869835,0.034238090458290224,0.08411334730583672,990215.2497699107,954959.791912501,0.0078732229448192,0.007592906034129768,0.9999999999999998,0.9999999999999998,0.9999999999999998,202.38818053025707,1.2442825339000203,1553.53,-0.03380411205098736,-0.037662271662359956
466,2024-05-08 22:00:00,2024-05-18 19:58:00,test,9.915277777777778,1553.53,1553.87,0.33999999999991815,0.08439173495755768,0.023616638637556718,0.054004186797557203,0.03423569266499529,0.07830261060866338,1148970.2412343665,1109639.7514688633,0.009135487327934854,0.00882276975009035,0.9999999999999998,0.9999999999999998,0.9999999999999998,202.38818053025707,1.2442825339000203,1553.87,-0.000789090400951202,-0.007258659632641655
467,2024-05-18 19:58:00,2024-05-28 17:57:00,test,9.915972222222223,1553.87,1553.72,-0.14999999999986358,0.04802169604661291,0.010281300590666837,0.029151498318639873,0.034238090458290224,0.0746895952737028,1125767.8872562577,1050923.3124848271,0.008951004907817903,0.008355914069212269,1.0,1.0,1.0,246.9135802469136,1.5180246913580246,1553.72,-0.03127300390415159,-0.03509239018329925
468,2024-05-28 17:57:00,2024-06-07 15:55:00,test,9.915277777777778,1553.72,1553.6,-0.12000000000011823,0.09463874985039213,0.04041144504480485,0.06752509744759848,0.03423569266499529,0.06696676169654785,1165551.6672120383,1107110.0368410468,0.00926732660580455,0.008802655934173863,1.0,1.0,1.0,252.46149962130775,1.5521332996718,1553.6,0.01580698558797731,0.007619253826542535
469,2024-06-07 15:55:00,2024-06-17 13:54:00,test,9.915972222222223,1553.6,1553.5,-0.09999999999990905,0.3263511953267097,0.20307601295438257,0.2647136041405461,0.034238090458290224,0.034037303375702356,1628287.572895611,1693338.4250405298,0.012946549836174055,0.013463770573590918,1.0,1.0,1.0,180.63583815028906,1.110549132947977,1553.5,0.25863367180110397,0.22932766942937224
470,2024-06-17 13:54:00,2024-06-27 11:53:00,test,9.915972222222223,1553.5,1553.81,0.30999999999994543,0.3126961693175181,0.15767477271850164,0.23518547101800985,0.034238090458290224,0.03875293614557491,1916110.5213220231,2957305.5483172927,0.015235036346680633,0.02351360060680045,1.0,1.0,1.0,174.94751574527646,1.0755773268019597,1553.81,0.22355589413514332,0.2063980734317337
471,2024-06-27 11:53:00,2024-07-07 09:51:00,test,9.915277777777778,1553.81,1553.72,-0.08999999999991815,0.1358119941688628,0.10146824710545509,0.11864012063715895,0.0342356926649953,0.0526594204453981,2084215.2776403495,3444245.1304617617,0.016571640913098113,0.027385267794082544,1.0,1.0,1.0,221.38587558113795,1.361080363072836,1553.72,0.08162806992838438,0.08169536690344875
472,2024-07-07 09:51:00,2024-07-17 07:50:00,test,9.915972222222223,1553.72,1553.67,-0.049999999999954525,0.07386414978666027,0.05434938182950712,0.0641067658080837,0.034238090458290224,0.061715356173906645,1892866.4568943891,3179396.126123304,0.015050222285874128,0.02527944761169837,1.0,1.0,1.0,122.29423994129874,0.7518649871591047,1553.67,0.014238841311317897,0.019593660732522663
473,2024-07-17 07:50:00,2024-07-27 05:48:00,test,9.915277777777778,1553.67,1553.72,0.049999999999954525,0.07487313892230893,0.04001300954470653,0.05744307423350773,0.03423569266499529,0.06250997451962934,1387652.9970175375,1956157.9267000284,0.011033259100083783,0.015553454136121718,1.0,1.0,1.0,109.40919037199122,0.6726477024070019,1553.72,0.0042757461711867735,0.0029623895488163077
474,2024-07-27 05:48:00,2024-08-06 03:47:00,test,9.915972222222223,1553.72,1554.05,0.32999999999992724,0.09120008758289411,0.04714185087677923,0.06917096922983668,0.034238090458290224,0.055945989843757905,2128003.8807985703,2103505.6547376723,0.01691980504729721,0.01672501912012143,0.9999999999999998,0.9999999999999998,0.9999999999999998,179.43656917279742,1.1031760272743585,1554.05,0.021278719424489577,0.01699833935754175
