row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,delta_balance_raw_dev_m,delta_balance_calibrated_dev_m,delta_balance_raw_final_m,delta_balance_calibrated_final_m,residual_balance_dev_m,residual_balance_final_m,delta_balance_for_stage04_m,residual_for_stage04_m
405,2022-09-02 03:31:00,2022-09-12 01:30:00,calibration,9.915972222222223,1554.41,1554.52,0.10999999999989996,0.14782041447693667,0.12344201033749107,0.13563121240721387,0.03448471755624428,0.04461243592830734,3281686.35428302,5648472.976990047,0.026092759436137553,0.04491113124743617,1.0,1.0,1.0,246.79170779861798,1.5172754195459033,0.12723925428710717,0.1243339802832493,0.14605762609840578,0.12648494520067263,-0.01433398028334934,-0.016484945200772677,0.1243339802832493,-0.01433398028334934
406,2022-09-12 01:30:00,2022-09-21 23:28:00,calibration,9.915277777777778,1554.52,1554.43,-0.08999999999991815,0.22326264682804145,0.11110900595033558,0.16718582638918852,0.0350053005826512,0.04445153968936756,3403025.0606457917,5615429.639971649,0.027057526124241008,0.04464840295755466,1.0,1.0,1.0,165.78249336870027,1.0192307692307692,0.15923805193077833,0.1672166682337011,0.17682892876409198,0.16545506589185507,-0.2572166682336192,-0.25545506589177325,0.1672166682337011,-0.2572166682336192
407,2022-09-21 23:28:00,2022-10-01 21:27:00,calibration,9.915972222222223,1554.43,1554.82,0.38999999999987267,0.16709048306011484,0.08572806720244244,0.12640927513127864,0.03249476599566972,0.04106644036943934,3163606.0009560594,6219851.932557734,0.025153899983748583,0.04945417772567173,1.0,1.0,1.0,158.60428231562253,0.9750991276764472,0.11906840911935751,0.11605690637093732,0.14336868686128065,0.12265997526972863,0.2739430936289353,0.26734002473014407,0.11605690637093732,0.2739430936289353
408,2022-10-01 21:27:00,2022-10-11 19:25:00,calibration,9.915277777777778,1554.82,1554.79,-0.029999999999972715,0.1041779361165428,0.06265860632597046,0.08341827122125663,0.035459699148725626,0.05061278352126967,2557536.0463221013,6126544.109651322,0.02033502461892424,0.04871228520037625,1.0,1.0,1.0,149.29829799940282,0.9178859361003284,0.06829359669145524,0.04568400420452683,0.09667085727290725,0.06038020108600577,-0.07568400420449956,-0.0903802010859785,0.04568400420452683,-0.07568400420449956
409,2022-10-11 19:25:00,2022-10-21 17:24:00,calibration,9.915972222222223,1554.79,1555.06,0.2699999999999818,0.1116009255345909,0.06690659392000675,0.08925375972729883,0.03398374975632328,0.04721215423399788,2685310.725203796,6365721.902048249,0.02135096386422673,0.05061399301938657,0.9999999999999998,0.9999999999999998,0.9999999999999998,157.77847901546224,0.9700220889870618,0.07662097383520228,0.058254669861193084,0.10588400299036213,0.07263956944713573,0.2117453301387887,0.19736043055284608,0.058254669861193084,0.2117453301387887
410,2022-10-21 17:24:00,2022-10-31 15:22:00,calibration,9.915277777777778,1555.06,1554.83,-0.2300000000000182,0.022901936940805407,0.0006843981137684721,0.01179316752728694,0.03772383606962488,0.05792843280021085,2596302.6075193877,3586277.0716214413,0.020643258388482053,0.028514566841229556,1.0,1.0,1.0,214.68441391155008,1.3198797767282098,-0.005287410153855886,-0.05873074654007283,0.0025838982988916175,-0.05167626892720436,-0.17126925345994537,-0.17832373107281382,-0.05873074654007283,-0.17126925345994537
411,2022-10-31 15:22:00,2022-11-10 13:21:00,calibration,9.915972222222223,1554.83,1554.84,0.009999999999990905,0.07420302834519636,0.050171182544156354,0.06218710544467636,0.03248930171355555,0.04589414968826616,1896674.127172058,2813256.6146587413,0.015080497154902266,0.022368264408513486,1.0,1.0,1.0,181.38944313440956,1.11518229639035,0.04477830088602307,0.020279427500247253,0.05206606813963429,0.02000696315625514,-0.010279427500256347,-0.010006963156264235,0.020279427500247253,-0.010279427500256347
412,2022-11-10 13:21:00,2022-11-20 11:19:00,calibration,9.915277777777778,1554.84,1554.46,-0.37999999999988177,0.017506426690181542,0.006990806277545317,0.012248616483863429,0.03621121483134991,0.05735087924323088,1859206.9950902143,2547360.0333165913,0.01478259517444712,0.020254114918633947,1.0,1.0,1.0,60.13952369497235,0.36973779167668996,-0.009180003173039361,-0.058397176086230816,-0.0037084834288525353,-0.05391860186163138,-0.32160282391365097,-0.3260813981382504,-0.058397176086230816,-0.32160282391365097
413,2022-11-20 11:19:00,2022-11-30 09:18:00,calibration,9.915972222222223,1554.46,1554.61,0.14999999999986358,0.07832385621684457,0.05019159678760242,0.06425772650222349,0.03085348985677982,0.043394567628061126,1518236.0999839506,2472848.235674279,0.01207152818624434,0.019661669998205285,0.9999999999999998,0.9999999999999998,0.9999999999999998,48.046893768317894,0.29539230288761836,0.045475764831688005,0.025193538238400353,0.05306590664364895,0.02432122871293902,0.12480646176146322,0.12567877128692456,0.025193538238400353,0.12480646176146322
414,2022-11-30 09:18:00,2022-12-10 07:17:00,calibration,9.915972222222223,1554.61,1554.36,-0.25,0.007933030966289355,0.004509951505499648,0.006221491235894502,0.03474539226825466,0.05763804043202276,1607449.9251708116,2702969.7090363023,0.012780869246806166,0.02149137082799,1.0,1.0,1.0,67.5219446320054,0.4151249155975692,-0.015743031785553994,-0.06437226149428511,-0.007032530204370162,-0.057356150350233566,-0.1856277385057149,-0.19264384964976644,-0.06437226149428511,-0.1856277385057149
415,2022-12-10 07:17:00,2022-12-20 05:15:00,calibration,9.915277777777778,1554.36,1554.29,-0.06999999999993634,0.004290038288695576,0.013646186821872812,0.008968112555284194,0.03224461734329969,0.05826448095094982,1134287.5832002433,1546954.1702794912,0.009018745195199518,0.012299866186526924,1.0,1.0,1.0,71.40307033202428,0.4389860764012853,-0.014257759592815979,-0.05684003360714091,-0.010976638601488573,-0.05512798960024105,-0.013159966392795423,-0.014872010399695289,-0.05684003360714091,-0.013159966392795423
416,2022-12-20 05:15:00,2022-12-30 03:14:00,calibration,9.915972222222223,1554.29,1554.56,0.2699999999999818,0.0035568154798334196,0.0030861381036767005,0.0033214767917550602,0.03134191740266825,0.06433002108321793,1074563.9119014624,1233762.4453638827,0.008543880988323625,0.009809671983492746,1.0,1.0,1.0,113.7915339098771,0.6995903504779244,-0.019476559622589564,-0.06264797138683513,-0.018210768627420444,-0.06218528379461933,0.33264797138681695,0.33218528379460116,-0.06264797138683513,0.33264797138681695
417,2022-12-30 03:14:00,2023-01-09 01:12:00,calibration,9.915277777777778,1554.56,1554.65,0.09000000000014552,0.0038679189879666244,0.002401500583946079,0.0031347097859563515,0.028362813266280405,0.06446754902239861,946046.6070869375,1113449.8054979178,0.007522037108109545,0.008853063572377497,1.0,1.0,1.0,195.88638589618023,1.204309500489716,-0.01770606637221451,-0.05597696021646945,-0.016375039907946556,-0.05637717301127202,0.14597696021661496,0.14637717301141753,-0.05597696021646945,0.14597696021661496
418,2023-01-09 01:12:00,2023-01-18 23:11:00,calibration,9.915972222222223,1554.65,1554.56,-0.09000000000014552,0.0052400967127059815,0.0008128486212195192,0.0030264726669627503,0.027362958631961136,0.06790413765504931,927876.5521324547,1138897.5589214936,0.007377566606761984,0.009055399212224645,0.9999999999999998,0.9999999999999998,0.9999999999999998,166.63889351774702,1.0244959173471087,-0.0169589193582364,-0.053658508742802244,-0.01528108675277374,-0.05408949093095,-0.036341491257343275,-0.03591050906919552,-0.053658508742802244,-0.036341491257343275
419,2023-01-18 23:11:00,2023-01-28 21:09:00,calibration,9.915277777777778,1554.56,1554.7,0.14000000000010004,0.0008004993258656851,0.0031729482574497474,0.001986723791657716,0.027193828810836224,0.08209928599823808,921925.0533759332,1035691.0640888247,0.007330246110963928,0.008234802131580064,1.0,1.0,1.0,183.5199119104423,1.1282804184253992,-0.01787685890821458,-0.05469244105326076,-0.01697230288759844,-0.05565668330457421,0.1946924410533608,0.19565668330467426,-0.05469244105326076,0.1946924410533608
420,2023-01-28 21:09:00,2023-02-07 19:08:00,calibration,9.915972222222223,1554.7,1554.47,-0.2300000000000182,0.0019074986695396205,0.0,0.0009537493347698102,0.026016208789492085,0.08865712281800729,785021.6748748443,861987.4164037057,0.006241724376837435,0.006853680658374062,1.0,1.0,1.0,246.42681123706265,1.5150320354854612,-0.018820735077884843,-0.05386663402865178,-0.018208778796348215,-0.05534808548562986,-0.17613336597136642,-0.17465191451438833,-0.05386663402865178,-0.17613336597136642
421,2023-02-07 19:08:00,2023-02-17 17:06:00,calibration,9.915277777777778,1554.47,1554.25,-0.22000000000002728,0.0009272189184876508,0.004129907193289092,0.0025285630558883714,0.023702137066427754,0.08950590397330145,807838.7634014668,915352.6610824787,0.006423143542986935,0.007277988877176423,1.0,1.0,1.0,207.9002079002079,1.2781704781704781,-0.014750430467552447,-0.04561608981568188,-0.01389558513336296,-0.04775194632355009,-0.1743839101843454,-0.1722480536764772,-0.04561608981568188,-0.1743839101843454
422,2023-02-17 17:06:00,2023-02-27 15:05:00,calibration,9.915972222222223,1554.25,1554.36,0.10999999999989996,0.0026563782604040855,0.0016128780966423954,0.0021346281785232404,0.023898392899064362,0.09412606572071158,765502.7318045334,823203.9338001631,0.00608652883680157,0.006545312346347802,0.9999999999999998,0.9999999999999998,0.9999999999999998,224.71910112359555,1.3815730337078653,-0.01567723588373955,-0.046903860810835855,-0.015218452374193319,-0.049257559394322345,0.15690386081073582,0.15925755939422231,-0.046903860810835855,0.15690386081073582
423,2023-02-27 15:05:00,2023-03-09 13:03:00,calibration,9.915277777777778,1554.36,1554.13,-0.22999999999979082,0.008001515515748637,0.012170650206840402,0.010086082861294522,0.022759852463143253,0.08683510750412962,792678.906076297,823080.4825401856,0.006302607188330262,0.0065443307827000525,1.0,1.0,1.0,229.93791676247412,1.4136583122556907,-0.00637116241351847,-0.03285335963515647,-0.0061294388191486795,-0.036501550065260645,-0.19714664036463436,-0.19349844993453016,-0.03285335963515647,-0.19714664036463436
424,2023-03-09 13:03:00,2023-03-19 11:02:00,calibration,9.915972222222223,1554.13,1554.26,0.12999999999988177,0.11406777226108039,0.031004128181217974,0.07253595022114918,0.034018744888507736,0.06354827444662901,909492.4897307465,1025109.1296215749,0.007231394527556226,0.008150664940936431,1.0,1.0,1.0,212.35931195582927,1.3055850499044384,0.04574859986019767,0.02502216567010729,0.04666787027357788,0.01898441064716176,0.10497783432977448,0.11101558935272,0.02502216567010729,0.10497783432977448
425,2023-03-19 11:02:00,2023-03-29 09:00:00,calibration,9.915277777777778,1554.26,1553.94,-0.31999999999993634,0.030747340018444595,0.013377016913963181,0.02206217846620389,0.04004371164752035,0.07216443272198532,944792.1665862086,1084417.9798379522,0.007512063024459002,0.008622230896381904,1.0,1.0,1.0,58.50348095711695,0.35967940092435496,-0.01046947015685746,-0.05990054118708058,-0.009359302284934558,-0.05890043015114359,-0.26009945881285573,-0.26109956984879273,-0.05990054118708058,-0.26009945881285573
426,2023-03-29 09:00:00,2023-04-08 06:59:00,calibration,9.915972222222223,1553.94,1553.79,-0.15000000000009095,0.008423649750365178,0.0,0.004211824875182589,0.041781386780253574,0.09480315404580254,909771.2906066746,967670.7036126587,0.007233611279372463,0.007693970768964448,1.0,1.0,1.0,47.691720717283474,0.2932086989698588,-0.03033595062569852,-0.08919234968242067,-0.029875591136106536,-0.08638182716095366,-0.060807650317670284,-0.06361817283913729,-0.08919234968242067,-0.060807650317670284
427,2023-04-08 06:59:00,2023-04-18 04:57:00,calibration,9.915277777777778,1553.79,1553.82,0.029999999999972715,0.016402039957043108,0.008523861919105065,0.012462950938074088,0.036319868349387795,0.09483790910415042,878135.364154614,899568.7079138225,0.006982073341453558,0.007152490322921384,1.0,1.0,1.0,89.88764044943821,0.5526292134831461,-0.01687484406986015,-0.0639488436873493,-0.016704427088392322,-0.06382543345595544,0.09394884368732201,0.09382543345592816,-0.0639488436873493,0.09394884368732201
428,2023-04-18 04:57:00,2023-04-28 02:56:00,calibration,9.915972222222223,1553.82,1553.88,0.060000000000172804,0.09661574814782857,0.02808889466850793,0.06235232140816825,0.03803023213018176,0.0787382548277394,918415.279612188,941215.3790105458,0.007302339823584225,0.007483623908806121,0.9999999999999998,0.9999999999999998,0.9999999999999998,76.09770945894529,0.4678487177535956,0.03162442910157072,0.0007108486421728575,0.031805713186792615,-0.0036632352786715693,0.05928915135799995,0.06366323527884438,0.0007108486421728575,0.05928915135799995
429,2023-04-28 02:56:00,2023-05-08 00:54:00,calibration,9.915277777777778,1553.88,1554.21,0.32999999999992724,0.0501749007156911,0.02931409086978764,0.039744495792739365,0.04548475218990981,0.08124107186497397,1049756.3432906421,1048717.5366383926,0.008346635471818733,0.00833837589757806,1.0,1.0,1.0,96.11687812379856,0.5909265667051135,0.0026063790746482848,-0.04889788370597935,0.0025981195004076123,-0.04887178665281597,0.3788978837059066,0.37887178665274324,-0.04889788370597935,0.3788978837059066
430,2023-05-08 00:54:00,2023-05-17 22:53:00,calibration,9.915972222222223,1554.21,1554.07,-0.14000000000010004,0.11700508971235553,0.053583285177617235,0.08529418744498637,0.04277555048976307,0.0713890518784315,1079403.5353985261,1034540.4960509263,0.008582360939799047,0.008225653940136171,1.0,1.0,1.0,217.0138888888889,1.3342013888888888,0.05110099789502235,0.02107609661381087,0.05074429089535947,0.015450762179328007,-0.16107609661391092,-0.15545076217942805,0.02107609661381087,-0.16107609661391092
431,2023-05-17 22:53:00,2023-05-27 20:51:00,calibration,9.915277777777778,1554.07,1554.23,0.16000000000008185,0.039890935676477085,0.04390424921368897,0.04189759244508303,0.04318739845214173,0.0741600054889269,1091595.8395652329,1041246.9908799945,0.008679302214878212,0.00827897742609521,1.0,1.0,1.0,217.0138888888889,1.3342013888888888,0.007389496207819514,-0.0397840483017671,0.006989171419036511,-0.040941074223383285,0.19978404830184895,0.20094107422346513,-0.0397840483017671,0.19978404830184895
432,2023-05-27 20:51:00,2023-06-06 18:50:00,calibration,9.915972222222223,1554.23,1554.13,-0.09999999999990905,0.1377738726344092,0.030950921214748364,0.0843623969245788,0.042557781231237504,0.06349783620327798,1273411.6369218212,1170487.211317861,0.010124923566206735,0.009306569224122294,0.9999999999999998,0.9999999999999998,0.9999999999999998,235.84905660377353,1.4499999999999995,0.051929539259548026,0.021451516314715573,0.05111118491746358,0.015573779612526973,-0.12145151631462463,-0.11557377961243602,0.021451516314715573,-0.12145151631462463
433,2023-06-06 18:50:00,2023-06-16 16:48:00,calibration,9.915277777777778,1554.13,1554.08,-0.0500000000001819,0.05450865712020026,0.03803931025322436,0.04627398368671231,0.04542205272826966,0.07060994277512987,1433352.3900385357,1279337.7094502556,0.011396615965957984,0.010172041897513362,1.0,1.0,1.0,241.25452352231608,1.483232810615199,0.012248546924400637,-0.03755151004057121,0.011023972855956014,-0.038988922691630505,-0.01244848995961069,-0.011011077308551394,-0.03755151004057121,-0.01244848995961069
434,2023-06-16 16:48:00,2023-06-26 14:47:00,calibration,9.915972222222223,1554.08,1554.22,0.14000000000010004,0.09490443616136186,0.09691392945015705,0.09590918280575945,0.04330906598532459,0.06387941973744135,1234766.012779303,1254026.7831378288,0.009817651369796477,0.009970794172996969,1.0,1.0,1.0,236.1832782239017,1.4520547945205475,0.06241776819023134,0.03523078695798447,0.06257091099343184,0.0291358007353884,0.10476921304211557,0.11086419926471164,0.03523078695798447,0.10476921304211557
435,2023-06-26 14:47:00,2023-07-06 12:46:00,calibration,9.915972222222223,1554.22,1554.23,0.009999999999990905,0.11811001980366134,0.08224588010322985,0.10017794995344559,0.040265833312789094,0.05505959042063974,1405465.40723773,1485661.9190713349,0.011174885960385864,0.011812530166743539,1.0,1.0,1.0,216.16947686986597,1.329009943795936,0.07108700260104237,0.04991222789203786,0.07172464680740004,0.04290907601014431,-0.03991222789204695,-0.03290907601015341,0.04991222789203786,-0.03991222789204695
436,2023-07-06 12:46:00,2023-07-16 10:44:00,calibration,9.915277777777778,1554.23,1554.27,0.03999999999996362,0.06417334279955834,0.06387573164588058,0.06402453722271946,0.04286828458079916,0.0613114850124696,1660838.8397385306,1785621.9554984702,0.013205365665409323,0.014197518927395009,1.0,1.0,1.0,224.71910112359555,1.3815730337078653,0.034361618307329624,-0.005206562429375899,0.03535377156931531,-0.007431818835979086,0.04520656242933952,0.047431818835942705,-0.005206562429375899,0.04520656242933952
437,2023-07-16 10:44:00,2023-07-26 08:43:00,calibration,9.915972222222223,1554.27,1554.19,-0.07999999999992724,0.09062226372353328,0.038103459661793626,0.06436286169266346,0.04462201243233804,0.06405845534668167,1161873.6477678306,1469328.5475290122,0.0092380825933675,0.011682663175073644,0.9999999999999998,0.9999999999999998,0.9999999999999998,258.13113061435206,1.5869901910170363,0.02897893185369292,-0.012079586411121928,0.031423512435399065,-0.012892733839324367,-0.06792041358880531,-0.06710726616060288,-0.012079586411121928,-0.06792041358880531
438,2023-07-26 08:43:00,2023-08-05 06:41:00,calibration,9.915277777777778,1554.19,1554.3,0.10999999999989996,0.09647335393700841,0.1062098312928101,0.10134159261490924,0.040625839451800407,0.057286706522569675,1337638.0856453774,1594749.2073087208,0.010635589454125606,0.012679885563399227,1.0,1.0,1.0,216.16947686986597,1.329009943795936,0.07135134261723444,0.050206642153812035,0.07339563872650806,0.044236627085588745,0.05979335784608792,0.06576337291431121,0.050206642153812035,0.05979335784608792
439,2023-08-05 06:41:00,2023-08-15 04:40:00,calibration,9.915972222222223,1554.3,1554.27,-0.029999999999972715,0.04527805684877099,0.02563344376607817,0.03545575030742458,0.04463019127341301,0.06644291298168677,1240340.8426203905,1359820.1045294716,0.009861976962871834,0.010811959167762357,1.0,1.0,1.0,207.9002079002079,1.2781704781704781,0.000687535996883407,-0.05153561003689174,0.0016375182017739302,-0.05053837571438293,0.021535610036919027,0.020538375714410216,-0.05153561003689174,0.021535610036919027
440,2023-08-15 04:40:00,2023-08-25 02:38:00,calibration,9.915277777777778,1554.27,1554.17,-0.09999999999990905,0.07188237902051536,0.03555786283864551,0.05372012092958043,0.041406766079525155,0.060948637778248986,1131305.6244543286,1320539.385187593,0.00899503557648349,0.010499637315636424,1.0,1.0,1.0,236.1832782239017,1.4520547945205475,0.021308390426538766,-0.018670692986423924,0.0228129921656917,-0.02009076172250239,-0.08132930701348512,-0.07990923827740666,-0.018670692986423924,-0.08132930701348512
441,2023-08-25 02:38:00,2023-09-04 00:37:00,calibration,9.915972222222223,1554.17,1554.05,-0.12000000000011823,0.05172141083090917,0.10893464604994883,0.08032802844042901,0.03996609369771785,0.05851586582560245,1301833.9174376745,1439770.1245054107,0.010350909735530527,0.011447643512009309,0.9999999999999998,0.9999999999999998,0.9999999999999998,141.5227851684121,0.8700820832153975,0.05071284447824169,0.022709620864596193,0.05180957825472047,0.017929390032840883,-0.14270962086471442,-0.13792939003295912,0.022709620864596193,-0.14270962086471442
442,2023-09-04 00:37:00,2023-09-13 22:35:00,calibration,9.915277777777778,1554.05,1553.58,-0.4700000000000273,0.10873299405422766,0.05370332913413003,0.08121816159417884,0.04089097958591716,0.05840077819463757,1497355.3256530906,1495934.4684683038,0.011905504696295545,0.011894207429977767,1.0,1.0,1.0,38.36415253587048,0.2358628097905317,0.052232686704557225,0.022669154589476805,0.052221389438239445,0.017304037106291498,-0.4926691545895041,-0.48730403710631875,0.022669154589476805,-0.4926691545895041
443,2023-09-13 22:35:00,2023-09-23 20:34:00,calibration,9.915972222222223,1553.58,1554.19,0.6100000000001273,0.05939982887253649,0.03425135059691546,0.046825589734725975,0.04478711521256362,0.06796886695301108,1338230.2124585896,1725908.2559752474,0.010640297467270332,0.01372273400632303,1.0,1.0,1.0,41.95686833934716,0.2579508265503063,0.012678771989432685,-0.03569759276589808,0.015761208528485383,-0.03414815491775749,0.6456975927660255,0.6441481549178848,-0.03569759276589808,0.6456975927660255
444,2023-09-23 20:34:00,2023-10-03 18:32:00,calibration,9.915277777777778,1554.19,1554.13,-0.05999999999994543,0.1792437825433427,0.11789622748483666,0.14857000501408968,0.03828093461069632,0.05235592471784446,1619790.1136524482,1868846.1039563967,0.01287898635328336,0.01485923593827142,1.0,1.0,1.0,156.03058199407084,0.9592760180995474,0.12316805675667672,0.12299264466520195,0.1251483063416648,0.11161591438695811,-0.18299264466514736,-0.17161591438690355,0.12299264466520195,-0.18299264466514736
445,2023-10-03 18:32:00,2023-10-13 16:31:00,calibration,9.915972222222223,1554.13,1554.43,0.2999999999999545,0.2126537243796406,0.092767150019741,0.1527104371996908,0.03595169592224451,0.04667854253603818,2427364.928102153,2759588.46301324,0.019300031232425484,0.021941547769843684,1.0,1.0,1.0,174.94751574527646,1.0755773268019597,0.13605877250987178,0.13927659686409205,0.13870028904728998,0.12757535849597484,0.16072340313586247,0.17242464150397968,0.13927659686409205,0.16072340313586247
446,2023-10-13 16:31:00,2023-11-02 12:28:00,calibration,19.83125,1554.43,1554.4,-0.029999999999972715,0.19260379964048613,0.0980141326280014,0.14530896613424377,0.06534025639362573,0.08572079464729307,4509677.273393856,7156873.497339036,0.035856541889113906,0.056904456526508995,1.0,1.0,1.0,241.48756339048546,1.4846655397247046,0.11582525162973195,0.07257577544360028,0.13687316626712703,0.07518967803375043,-0.10257577544357299,-0.10518967803372314,0.07257577544360028,-0.10257577544357299
447,2023-11-02 12:28:00,2023-11-12 10:26:00,calibration,9.915277777777778,1554.4,1554.04,-0.36000000000012733,0.047798728820646674,0.00628945518617432,0.027044092003410496,0.02929166606750543,0.04188170300273725,2230094.2705214964,4532018.518670348,0.01773152795198773,0.03603417761525283,1.0,1.0,1.0,112.18308279111508,0.6897015929997755,0.015483953887892796,-0.018091796851192964,0.033786603551157895,-0.007303640022891399,-0.3419082031489344,-0.3526963599772359,-0.018091796851192964,-0.3419082031489344
448,2023-11-12 10:26:00,2023-11-22 08:25:00,calibration,9.915972222222223,1554.04,1554.37,0.32999999999992724,0.027978623987842576,0.0008675236525283326,0.014423073820185454,0.03413408643092146,0.05266126719320203,1824091.6665205345,2595051.8242380735,0.014503392434766118,0.02063331338346246,1.0,1.0,1.0,113.31444759206798,0.6966572237960339,-0.005207620175969886,-0.05025626655689053,0.0009223007727264566,-0.04612881861084927,0.38025626655681777,0.3761288186107765,-0.05025626655689053,0.38025626655681777
449,2023-11-22 08:25:00,2023-12-02 06:23:00,calibration,9.915277777777778,1554.37,1554.48,0.11000000000012733,0.015453707895575498,0.014180050809165347,0.014816879352370423,0.034863000111404134,0.05671499328649981,1613543.5612898676,2165828.458636655,0.012829319879859009,0.01722054908671905,1.0,1.0,1.0,258.2644628099174,1.5878099173553721,-0.0072168008791747024,-0.052782304051262836,-0.0028255716723146612,-0.049869625795064355,0.16278230405139016,0.15986962579519168,-0.052782304051262836,0.16278230405139016
450,2023-12-02 06:23:00,2023-12-12 04:22:00,calibration,9.915972222222223,1554.48,1554.32,-0.16000000000008185,0.003706172969292331,0.005274056735373739,0.004490114852333036,0.033283428281972366,0.06219790166308963,1129416.300122136,1477039.7451221962,0.008980013517708007,0.011743975074518536,0.9999999999999998,0.9999999999999998,0.9999999999999998,258.2644628099174,1.5878099173553721,-0.019813299911931325,-0.06571557144051203,-0.017049338355120798,-0.06363761634914157,-0.09428442855956982,-0.09636238365094028,-0.06571557144051203,-0.09428442855956982
451,2023-12-12 04:22:00,2023-12-22 02:21:00,calibration,9.915972222222223,1554.32,1554.13,-0.1899999999998272,0.00485713371859181,0.0027155957159175946,0.0037863647172547026,0.032590148525497326,0.06836181700682528,1110968.018630744,1448385.8794405062,0.008833330831126213,0.01151614756651432,1.0,1.0,1.0,258.2644628099174,1.5878099173553721,-0.01997045297711641,-0.06500891002314883,-0.0172876362417283,-0.06313436567048493,-0.12499108997667836,-0.12686563432934228,-0.06500891002314883,-0.12499108997667836
452,2023-12-22 02:21:00,2024-01-01 00:19:00,calibration,9.915277777777778,1554.13,1554.11,-0.020000000000209184,0.004483347381597759,0.000516340880405216,0.002499844131001487,0.028157459838099277,0.06664724318442942,1063313.920112223,1118654.1157692857,0.008454432059411807,0.008894443156311407,1.0,1.0,1.0,188.67924528301887,1.16,-0.01720318364768598,-0.05565936023008968,-0.01676317255078638,-0.05669086551120688,0.0356593602298805,0.0366908655109977,-0.05565936023008968,0.0356593602298805
453,2024-01-01 00:19:00,2024-01-10 22:18:00,calibration,9.915972222222223,1554.11,1553.9,-0.209999999999809,0.0018970591464815415,0.0014064461472816246,0.001651752646881583,0.02692268669016201,0.07439800391906606,1067800.4631110793,1117125.7098862093,0.008490104660181914,0.008882290767959046,1.0,1.0,1.0,113.12217194570137,0.6954751131221719,-0.016780829383098512,-0.053629106745284566,-0.016388643275321378,-0.05497793423526621,-0.15637089325452444,-0.1550220657645428,-0.053629106745284566,-0.15637089325452444
454,2024-01-10 22:18:00,2024-01-20 20:16:00,test,9.915277777777778,1553.9,1554.22,0.31999999999993634,0.0008323453362839395,0.0006683803353888699,0.0007503628358364047,0.024835159276525662,0.08092114860534509,926987.4599098456,918723.0186944897,0.007370497415201126,0.007304786663707479,1.0,1.0,1.0,134.91635186184567,0.8294657312466271,-0.01671429902548813,-0.050305810003845,-0.01678000977698178,-0.05258119970943521,0.3703058100037813,0.37258119970937154,-0.05258119970943521,0.37258119970937154
455,2024-01-20 20:16:00,2024-01-30 18:15:00,test,9.915972222222223,1554.22,1554.2,-0.01999999999998181,0.0038264106409503593,0.0003378265428349046,0.002082118591892632,0.023297285263702876,0.07863895333187372,877236.109838301,861320.7159789777,0.006974923350865079,0.0068483797088254575,0.9999999999999998,0.9999999999999998,0.9999999999999998,264.2007926023779,1.624306472919419,-0.014240243320945164,-0.044796857015068914,-0.014366786962984785,-0.04772848154622265,0.024796857015087104,0.027728481546240837,-0.04772848154622265,0.027728481546240837
456,2024-01-30 18:15:00,2024-02-09 16:13:00,test,9.915277777777778,1554.2,1554.11,-0.09000000000014552,0.007442930136797861,0.0030203203325175603,0.00523162523465771,0.025360875882447904,0.08017620457541227,981721.905403253,948335.2968270002,0.007805692179400915,0.007540234529911745,0.9999999999999998,0.9999999999999998,0.9999999999999998,264.2007926023779,1.624306472919419,-0.01232355846838928,-0.04516429781050316,-0.012589016117878448,-0.04786702714891406,-0.04483570218964236,-0.04213297285123146,-0.04786702714891406,-0.04213297285123146
457,2024-02-09 16:13:00,2024-02-19 14:12:00,test,9.915972222222223,1554.11,1554.16,0.0500000000001819,0.004722348677365403,0.005897585534416244,0.0053099671058908235,0.02403264734582698,0.08932292660360519,892118.5108697395,884988.3179828671,0.007093253644507748,0.007036561326094197,1.0,1.0,1.0,264.2007926023779,1.624306472919419,-0.011629426595428408,-0.04214968673061773,-0.01168611891384196,-0.045129597763451344,0.09214968673079962,0.09512959776363325,-0.045129597763451344,0.09512959776363325
458,2024-02-19 14:12:00,2024-02-29 12:10:00,test,9.915277777777778,1554.16,1554.0,-0.16000000000008185,0.0005009717820960586,0.0021290323180747912,0.001315002050085425,0.02625280329030409,0.10874485770556017,787296.2741840883,801044.5258827938,0.006259809765318346,0.006369122412998281,1.0,1.0,1.0,235.29411764705875,1.446588235294117,-0.018677991474900322,-0.053964075633380584,-0.018568678827220388,-0.0557911544048339,-0.10603592436670127,-0.10420884559524796,-0.0557911544048339,-0.10420884559524796
459,2024-02-29 12:10:00,2024-03-10 10:09:00,test,9.915972222222223,1554.0,1553.76,-0.2400000000000091,0.011183583906379267,0.002597407149233548,0.006890495527806408,0.02310490195770956,0.08367132954675299,789721.169079545,823279.4011300588,0.0062790901572675915,0.006545912388725919,1.0,1.0,1.0,199.92003198720514,1.229108356657337,-0.009935316272635563,-0.03816532195965214,-0.009668494041177237,-0.04137146664292013,-0.20183467804035696,-0.19862853335708897,-0.04137146664292013,-0.19862853335708897
