date,longwave_mj_m2
2020-11-05,33.709011991401546
2020-11-06,34.11429440240757
2020-11-07,33.58333866294066
2020-11-08,33.06808530696475
2020-11-09,33.22351107910576
2020-11-10,31.60596744282029
2020-11-11,30.75847601719691
2020-11-12,30.7342402072227
2020-11-13,29.73914018400688
2020-11-14,30.076903418744628
2020-11-15,30.60626693637145
2020-11-16,32.14605248409287
2020-11-17,31.925652311263978
2020-11-18,33.04334265520207
2020-11-19,33.714828540842646
2020-11-20,33.12686993981084
2020-11-21,33.040340044711954
2020-11-22,32.81192624935512
2020-11-23,32.74697816251074
2020-11-24,32.927163389509886
2020-11-25,32.488068576956145
2020-11-26,32.85618783662941
2020-11-27,32.83751848151333
2020-11-28,32.41089353740326
2020-11-29,30.948130930352537
2020-11-30,30.203111392089426
2020-12-01,31.036957716251077
2020-12-02,30.467000418744625
2020-12-03,31.25796063370593
2020-12-04,32.08386332330181
2020-12-05,32.713922957007746
2020-12-06,31.8051326844368
2020-12-07,31.39164052020636
2020-12-08,31.791249147893375
2020-12-09,29.79653874806534
2020-12-10,29.21704731126397
2020-12-11,29.87763967411866
2020-12-12,28.78085215993121
2020-12-13,29.08646397334481
2020-12-14,28.407917820292347
2020-12-15,30.242416062768704
2020-12-16,29.648570112639725
2020-12-17,30.1826272072227
2020-12-18,31.631640862424764
2020-12-19,29.966834057609624
2020-12-20,27.61683645571797
2020-12-21,30.85570736027515
2020-12-22,31.90308459759243
2020-12-23,31.864365095442825
2020-12-24,29.836716715391237
2020-12-25,31.40926767325881
2020-12-26,30.1622388933792
2020-12-27,30.138347950988823
2020-12-28,29.945091649183148
2020-12-29,29.438944113499577
2020-12-30,27.170560509028373
2020-12-31,28.08470224677558
2021-01-01,32.48878977558039
2021-01-02,31.913458185726576
2021-01-03,31.69801620894239
2021-01-04,31.85054941272571
2021-01-05,31.677814530524504
2021-01-06,29.490143914875325
2021-01-07,29.949783701633702
2021-01-08,31.125859758383488
2021-01-09,31.57242875236457
2021-01-10,29.598393963886497
2021-01-11,29.0261147661221
2021-01-12,30.905739734307826
2021-01-13,30.99492361392949
2021-01-14,30.95703442648324
2021-01-15,30.503540383490968
2021-01-16,32.032342360275145
2021-01-17,30.98202186844368
2021-01-18,31.476364395528808
2021-01-19,32.15716316251074
2021-01-20,31.1477150455718
2021-01-21,30.46936196130697
2021-01-22,28.694253515047293
2021-01-23,28.457638018916597
2021-01-24,28.288389137575237
2021-01-25,28.472461539122957
2021-01-26,29.570266836629404
2021-01-27,28.326831622527944
2021-01-28,30.107108806534825
2021-01-29,29.20750139466896
2021-01-30,28.836883477214105
2021-01-31,28.03199373860705
2021-02-01,28.555799911435944
2021-02-02,29.0299301805675
2021-02-03,28.886351260533104
2021-02-04,29.42295556147894
2021-02-05,29.17509946603612
2021-02-06,29.939062680997413
2021-02-07,28.25194319002579
2021-02-08,29.650057006018915
2021-02-09,29.61001819432502
2021-02-10,30.895410992261397
2021-02-11,31.03139201375752
2021-02-12,30.95173728116939
2021-02-13,30.492401669819422
2021-02-14,27.312353986242474
2021-02-15,26.705708234737745
2021-02-16,28.6387878650043
2021-02-17,30.532148017196903
2021-02-18,31.05646509286328
2021-02-19,32.33159518572657
2021-02-20,31.536305347377468
2021-02-21,30.64902854686156
2021-02-22,30.86396847291488
2021-02-23,30.403872961306963
2021-02-24,28.778510519346515
2021-02-25,30.30123462424764
2021-02-26,30.45730088907996
2021-02-27,30.65503398796217
2021-02-28,30.671600412725716
2021-03-01,29.263896683576952
2021-03-02,29.61236983748925
2021-03-03,29.885449192605325
2021-03-04,29.698294247635424
2021-03-05,27.58469655374033
2021-03-06,28.922324418744623
2021-03-07,29.14445480309545
2021-03-08,30.722900068787617
2021-03-09,29.934337370593287
2021-03-10,30.411834045571798
2021-03-11,32.41593312295787
2021-03-12,30.117090731728293
2021-03-13,31.02820547205503
2021-03-14,29.25849780567497
2021-03-15,30.256370646603617
2021-03-16,31.008917975924334
2021-03-17,31.10409416251075
2021-03-18,29.70255356491832
2021-03-19,31.13023625881341
2021-03-20,31.988075397248497
2021-03-21,31.153897125537405
2021-03-22,31.385259452278596
2021-03-23,30.851357951848662
2021-03-24,31.1179067755804
2021-03-25,31.341914066208084
2021-03-26,28.269264142734304
2021-03-27,29.54568511951848
2021-03-28,28.610798537403262
2021-03-29,30.492253607050724
2021-03-30,29.349236021496125
2021-03-31,30.04782199570078
2021-04-01,30.378893469475493
2021-04-02,31.09833635683577
2021-04-03,31.175703108340503
2021-04-04,29.99350301719691
2021-04-05,31.380872649183143
2021-04-06,32.261669907136714
2021-04-07,31.70104447549441
2021-04-08,31.862680361994837
2021-04-09,30.78636792605331
2021-04-10,31.739581051590708
2021-04-11,30.88871189595873
2021-04-12,30.50769276956148
2021-04-13,31.856514496990545
2021-04-14,31.575793912295783
2021-04-15,31.1381172244196
2021-04-16,31.29159358727428
2021-04-17,32.07789547979364
2021-04-18,32.96869422527945
2021-04-19,31.70664571453138
2021-04-20,33.101391630266555
2021-04-21,32.370612469475496
2021-04-22,31.334959861564915
2021-04-23,29.9795768916595
2021-04-24,31.56455019174549
2021-04-25,31.090269026655204
2021-04-26,30.27042356921753
2021-04-27,30.45775740756664
2021-04-28,31.755542456577817
2021-04-29,32.47732212123818
2021-04-30,32.14598588736028
2021-05-01,32.071642366294064
2021-05-02,32.96457074892518
2021-05-03,32.29329056835769
2021-05-04,32.31390780309545
2021-05-05,32.56188750386929
2021-05-06,32.73845896302666
2021-05-07,33.229968454858124
2021-05-08,32.89834178589853
2021-05-09,32.43771586672399
2021-05-10,31.79220135081685
2021-05-11,30.553708757523648
2021-05-12,31.492598736887363
2021-05-13,32.87489509544282
2021-05-14,31.99637769475494
2021-05-15,32.66948937489252
2021-05-16,32.11552190025795
2021-05-17,31.615560409286324
2021-05-18,31.565722344797937
2021-05-19,31.443155901977644
2021-05-20,30.7228420627687
2021-05-21,31.67000038865004
2021-05-22,32.507847660361136
2021-05-23,32.71220320464316
2021-05-24,32.99543832072227
2021-05-25,33.16038101547721
2021-05-26,33.53255047205504
2021-05-27,32.28944362596732
2021-05-28,31.66369420464316
2021-05-29,31.581800560619087
2021-05-30,33.00093612123818
2021-05-31,33.11578770593294
2021-06-01,32.16555062854686
2021-06-02,31.587224283748927
2021-06-03,32.26400425537403
2021-06-04,32.21288439552881
2021-06-05,32.939235147033536
2021-06-06,32.86860767927773
2021-06-07,32.70308680825451
2021-06-08,31.69688661134996
2021-06-09,32.61195507910576
2021-06-10,32.9070736672399
2021-06-11,32.56895080309545
2021-06-12,32.290494307824595
2021-06-13,32.458535896818574
2021-06-14,32.97794892691316
2021-06-15,32.86935336715391
2021-06-16,32.76933530868444
2021-06-17,32.29522712725709
2021-06-18,32.33618483920894
2021-06-19,32.08412442734308
2021-06-20,31.84688290197764
2021-06-21,31.85051679363714
2021-06-22,31.3265020378332
2021-06-23,31.50835661478933
2021-06-24,31.533112255374032
2021-06-25,31.427022508168527
2021-06-26,31.8972266044712
2021-06-27,32.4824429828031
2021-06-28,32.29539868357696
2021-06-29,32.741077537403264
2021-06-30,32.384657980223565
2021-07-01,32.38403968787619
2021-07-02,32.65713893121237
2021-07-03,32.0733828916595
2021-07-04,32.03572241874463
2021-07-05,32.97183267669819
2021-07-06,32.25329098538263
2021-07-07,31.90967457523645
2021-07-08,30.923901148753224
2021-07-09,31.231614746345656
2021-07-10,31.70292109630266
2021-07-11,31.335269004299224
2021-07-12,32.64151429578676
2021-07-13,32.83292129062769
2021-07-14,33.46709912123818
2021-07-15,31.670812509028373
2021-07-16,29.93575291143594
2021-07-17,31.627939182287182
2021-07-18,31.2140644677558
2021-07-19,32.458004240756665
2021-07-20,31.23985886242476
2021-07-21,32.35800525365434
2021-07-22,32.58887773172829
2021-07-23,32.665101873602744
2021-07-24,31.880386246775576
2021-07-25,31.98374018486673
2021-07-26,30.846345380911437
2021-07-27,31.491848842648324
2021-07-28,31.60477741960447
2021-07-29,33.15350054256234
2021-07-30,32.45280363198624
2021-07-31,32.476103979363714
2021-08-01,32.98079181513328
2021-08-02,32.43736136199484
2021-08-03,32.136877325021494
2021-08-04,32.64726096044713
2021-08-05,33.28813211092003
2021-08-06,32.78248012811694
2021-08-07,32.98156809114359
2021-08-08,32.56556512811693
2021-08-09,32.514959419604466
2021-08-10,32.15626861306964
2021-08-11,30.75090344539982
2021-08-12,32.19598183490971
2021-08-13,32.709301503009456
2021-08-14,31.107738657781603
2021-08-15,31.182856087704213
2021-08-16,31.43542356577816
2021-08-17,31.9289186938951
2021-08-18,32.626527331900256
2021-08-19,31.781527928632844
2021-08-20,32.8670150266552
2021-08-21,32.709007513327606
2021-08-22,32.59399549269131
2021-08-23,33.854663480653485
2021-08-24,33.385029326741176
2021-08-25,33.27434587618229
2021-08-26,32.31196871797077
2021-08-27,31.29288431298367
2021-08-28,31.930173711092003
2021-08-29,32.54759729406707
2021-08-30,31.756834781599306
2021-08-31,32.55411367325882
2021-09-01,31.651461008598453
2021-09-02,32.28181137747206
2021-09-03,33.059607576956154
2021-09-04,32.66040170937231
2021-09-05,31.996936940670672
2021-09-06,31.88907247377472
2021-09-07,32.27497273086844
2021-09-08,32.3725413705933
2021-09-09,32.68701572656921
2021-09-10,33.36757974118659
2021-09-11,33.555798760963015
2021-09-12,31.40091043422184
2021-09-13,30.821943858985385
2021-09-14,30.36820237231299
2021-09-15,32.278290325021494
2021-09-16,32.11526347979363
2021-09-17,31.38123946947549
2021-09-18,31.59824726483233
2021-09-19,31.22738622269991
2021-09-20,31.654624811693896
2021-09-21,31.604341065348237
2021-09-22,31.62798330868444
2021-09-23,31.9958239733448
2021-09-24,32.77163237145314
2021-09-25,32.632990784178844
2021-09-26,32.5951828822012
2021-09-27,32.71105953482373
2021-09-28,32.89367968443681
2021-09-29,31.73126080309545
2021-09-30,31.65964301461737
2021-10-01,31.39661399312124
2021-10-02,31.7016743233018
2021-10-03,31.666885015477217
2021-10-04,31.21214662768702
2021-10-05,32.048966504729144
2021-10-06,32.914392500429926
2021-10-07,32.94312991315563
2021-10-08,32.910088480653485
2021-10-09,32.560560968185726
2021-10-10,31.99658993809114
2021-10-11,31.028539405846946
2021-10-12,31.31436116423044
2021-10-13,31.25951814789337
2021-10-14,31.33172315305245
2021-10-15,31.002223873602752
2021-10-16,31.217928711092007
2021-10-17,32.26787415735167
2021-10-18,32.12611058985382
2021-10-19,33.12066419088564
2021-10-20,33.2169930894239
2021-10-21,32.42260455374032
2021-10-22,32.33715946345657
2021-10-23,31.68842730782459
2021-10-24,32.002484399828035
2021-10-25,32.06810403353397
2021-10-26,32.6666044239037
2021-10-27,31.50032496990542
2021-10-28,32.0371059810834
2021-10-29,32.467265619088565
2021-10-30,32.479278465176264
2021-10-31,31.956898182287187
2021-11-01,32.04665134479794
2021-11-02,32.49446396732588
2021-11-03,32.1932898022356
2021-11-04,31.618233399828032
2021-11-05,32.48679509028375
2021-11-06,31.452180073946693
2021-11-07,30.047012089423905
2021-11-08,30.220803976784172
2021-11-09,28.729345606190886
2021-11-10,27.591341148753223
2021-11-11,28.28594293895099
2021-11-12,30.338847892519343
2021-11-13,31.51009860017197
2021-11-14,32.08917649871023
2021-11-15,32.05159819690456
2021-11-16,32.737300221840066
2021-11-17,32.22270930524505
2021-11-18,32.24512472914876
2021-11-19,32.46623911092004
2021-11-20,32.13335535683577
2021-11-21,30.961399203783323
2021-11-22,31.649334658641443
2021-11-23,31.794949992261397
2021-11-24,28.59736508598452
2021-11-25,29.261873255374034
2021-11-26,31.62711821238177
2021-11-27,31.5175512072227
2021-11-28,31.03374766208083
2021-11-29,29.329976713671535
2021-11-30,26.99355097850387
2021-12-01,27.859832276010312
2021-12-02,29.744053817712818
2021-12-03,29.046949022355975
2021-12-04,31.06359824419604
2021-12-05,32.22057820120378
2021-12-06,29.8669028916595
2021-12-07,30.516417515907143
2021-12-08,32.01308605760963
2021-12-09,31.11781422527945
2021-12-10,28.89017835425624
2021-12-11,29.08519783748925
2021-12-12,30.226081995700767
2021-12-13,30.435327989681856
2021-12-14,31.607897193465178
2021-12-15,31.333858384350812
2021-12-16,31.631984549441103
2021-12-17,31.21398578503869
2021-12-18,30.75628535081685
2021-12-19,30.231287695614785
2021-12-20,31.592796711092003
2021-12-21,32.19460598538263
2021-12-22,31.75755674376612
2021-12-23,30.91146776526225
2021-12-24,28.394079174548583
2021-12-25,28.260461787618222
2021-12-26,27.575593410146176
2021-12-27,26.60388403955288
2021-12-28,28.440074402407568
2021-12-29,30.03215121410146
2021-12-30,29.77212228374892
2021-12-31,30.41805820378332
2022-01-01,28.065186459157356
2022-01-02,28.14894834307825
2022-01-03,31.50677429922614
2022-01-04,32.17144136457438
2022-01-05,29.4189471805675
2022-01-06,28.48211639380912
2022-01-07,29.392115605331043
2022-01-08,30.225629517626825
2022-01-09,30.621694323301814
2022-01-10,30.60163512897678
2022-01-11,30.29019566723989
2022-01-12,30.654148860705074
2022-01-13,30.72244112811693
2022-01-14,30.58135200429923
2022-01-15,29.2421250799656
2022-01-16,30.137519425623392
2022-01-17,29.085692721410155
2022-01-18,29.33002393809113
2022-01-19,27.416460357695616
2022-01-20,27.83564613843508
2022-01-21,27.313062930352537
2022-01-22,29.60532107566638
2022-01-23,30.915062448839205
2022-01-24,31.301005494411
2022-01-25,29.79275530524505
2022-01-26,30.587765251074803
2022-01-27,29.66347420292347
2022-01-28,28.59578011349957
2022-01-29,30.478586796216675
2022-01-30,30.67302097248496
2022-01-31,30.20917823215821
2022-02-01,31.08457448237317
2022-02-02,28.898903971625103
2022-02-03,28.789716989681853
2022-02-04,28.90815252622528
2022-02-05,29.57421381255374
2022-02-06,30.79054435511608
2022-02-07,29.790421003439377
2022-02-08,31.73164313069648
2022-02-09,31.457408770421324
2022-02-10,30.14255023215821
2022-02-11,30.200383724849527
2022-02-12,29.332845188306106
2022-02-13,30.96956953654341
2022-02-14,31.348673875322444
2022-02-15,30.655577433361994
2022-02-16,29.86597835597592
2022-02-17,28.475800795356832
2022-02-18,28.808818993121243
2022-02-19,30.55917715047292
2022-02-20,29.57682826483233
2022-02-21,28.630613349957
2022-02-22,29.08684774032674
2022-02-23,28.45057237661221
2022-02-24,29.65202928546862
2022-02-25,30.31094606706792
2022-02-26,29.478649904557184
2022-02-27,30.348641460877044
2022-02-28,28.7154255588994
2022-03-01,31.416425808254512
2022-03-02,30.538625484092854
2022-03-03,30.458844016337057
2022-03-04,29.083961331040413
2022-03-05,28.481820850386928
2022-03-06,28.522056267411863
2022-03-07,29.73838846173689
2022-03-08,30.853790728288907
2022-03-09,32.13056045141874
2022-03-10,32.159026807394675
2022-03-11,30.97245632244196
2022-03-12,31.54586654686156
2022-03-13,32.470585791057616
2022-03-14,31.04670240584695
2022-03-15,30.541408277730007
2022-03-16,31.403780404987103
2022-03-17,29.728637754084268
2022-03-18,30.868388375752367
2022-03-19,30.37165295786759
2022-03-20,31.47743717970765
2022-03-21,29.72044829492692
2022-03-22,30.083686645743768
2022-03-23,30.47428775580396
2022-03-24,31.49626939466896
2022-03-25,31.90815627429063
2022-03-26,30.86648798022356
2022-03-27,30.82690484522785
2022-03-28,32.10885025795357
2022-03-29,32.273828068787616
2022-03-30,31.54008046431642
2022-03-31,31.083781680137577
2022-04-01,29.46897511263972
2022-04-02,31.354783825451417
2022-04-03,30.29592850644883
2022-04-04,30.100180089423908
2022-04-05,31.633833789337917
2022-04-06,31.266285999140155
2022-04-07,30.3906226655202
2022-04-08,32.7889858822012
2022-04-09,32.632322121238175
2022-04-10,32.63374524161651
2022-04-11,30.37701709372313
2022-04-12,31.936031195184874
2022-04-13,30.97291914359415
2022-04-14,31.41658172312984
2022-04-15,31.34490875924333
2022-04-16,29.961761503869305
2022-04-17,29.82476185984523
2022-04-18,29.64094494840929
2022-04-19,29.49088230266552
2022-04-20,29.061555380051587
2022-04-21,30.59100157695615
2022-04-22,30.038657448839203
2022-04-23,31.082528491831468
2022-04-24,31.85982642304385
2022-04-25,31.90534116766981
2022-04-26,31.24387300601892
2022-04-27,31.69342132760103
2022-04-28,32.36700584866724
2022-04-29,33.40017664488392
2022-04-30,32.181334892519345
2022-05-01,32.1239076938951
2022-05-02,30.430818122098025
2022-05-03,32.15419645399829
2022-05-04,32.12701741530525
2022-05-05,32.04140786070507
2022-05-06,33.030849252794496
2022-05-07,32.275219177987964
2022-05-08,32.40988470163371
2022-05-09,31.390597662080825
2022-05-10,31.26746559415305
2022-05-11,29.59063561822872
2022-05-12,29.30095435511608
2022-05-13,29.45859491315563
2022-05-14,31.20472039638865
2022-05-15,31.92245240412725
2022-05-16,32.415422828030955
2022-05-17,32.0502690799656
2022-05-18,32.39545791143594
2022-05-19,32.562433842648325
2022-05-20,32.963844969045574
2022-05-21,32.89207520636285
2022-05-22,32.55558689423904
2022-05-23,32.96700668099742
2022-05-24,33.26754896904557
2022-05-25,32.27185075494411
2022-05-26,32.81071106362854
2022-05-27,33.194983675838344
2022-05-28,33.16987421066209
2022-05-29,32.52754871625108
2022-05-30,32.68755624075666
2022-05-31,32.66753889853826
2022-06-01,31.512243496990543
2022-06-02,32.01104966294067
2022-06-03,32.436940943250214
2022-06-04,33.47509273602751
2022-06-05,33.29484365692176
2022-06-06,33.705021756663804
2022-06-07,33.22796370507309
2022-06-08,32.19055323473776
2022-06-09,32.50325676526225
2022-06-10,32.75630958469475
2022-06-11,31.78140683490972
2022-06-12,32.414261761822864
2022-06-13,33.32439869733448
2022-06-14,33.93929654514188
2022-06-15,32.92285963284609
2022-06-16,32.451547218400684
2022-06-17,33.22897066380052
2022-06-18,33.43203366895958
2022-06-19,33.334617477214096
2022-06-20,32.8787907472055
2022-06-21,33.65731898108341
2022-06-22,33.0376291100602
2022-06-23,31.858786330180564
2022-06-24,31.44906387618229
2022-06-25,30.8763771977644
2022-06-26,32.91799576870164
2022-06-27,32.449202669819435
2022-06-28,31.66268637317282
2022-06-29,31.469608347377477
2022-06-30,32.43094963198624
2022-07-01,31.82206858383491
2022-07-02,31.26551964574376
2022-07-03,33.887420257953565
2022-07-04,33.12918339380911
2022-07-05,31.53827499484093
2022-07-06,32.673607079965606
2022-07-07,32.633740013757524
2022-07-08,31.419554832330174
2022-07-09,31.496691983662934
2022-07-10,31.621623223559755
2022-07-11,31.97026464144454
2022-07-12,32.67617286758384
2022-07-13,31.95369968959587
2022-07-14,32.622030385210664
2022-07-15,32.55714900945831
2022-07-16,31.72502454170249
2022-07-17,31.68638563714531
2022-07-18,31.58519305846948
2022-07-19,33.05155585640584
2022-07-20,31.737941586414447
2022-07-21,31.18523875236457
2022-07-22,32.18088470679278
2022-07-23,32.85280985210662
2022-07-24,32.84365293207223
2022-07-25,30.034132951848672
2022-07-26,31.235557251934647
2022-07-27,32.20335854170249
2022-07-28,32.777894145313844
2022-07-29,32.4268603972485
2022-07-30,31.81253866036113
2022-07-31,32.43056151418745
2022-08-01,32.59041683662941
2022-08-02,32.13373955288048
2022-08-03,31.673595044711945
2022-08-04,30.70517955288048
2022-08-05,31.770653010318146
2022-08-06,32.947104117798794
2022-08-07,33.128120766981944
2022-08-08,32.951195218400684
2022-08-09,32.49536607308684
2022-08-10,32.55046463026656
2022-08-11,32.91582900000001
2022-08-12,32.313224734307816
2022-08-13,32.32333531384351
2022-08-14,31.739021612209804
2022-08-15,32.423252698194325
2022-08-16,31.98677285726569
2022-08-17,32.8485223594153
2022-08-18,32.76565440154773
2022-08-19,31.56601383576956
2022-08-20,30.901808263972484
2022-08-21,32.17290793207223
2022-08-22,31.391246885640584
2022-08-23,32.10866103697335
2022-08-24,31.666564194325023
2022-08-25,32.729843834909715
2022-08-26,32.064474736887355
2022-08-27,32.23245272570937
2022-08-28,32.16542757867584
2022-08-29,31.96402263714532
2022-08-30,32.368717024935506
2022-08-31,31.996172945829755
2022-09-01,33.090528257953565
2022-09-02,33.135531001719684
2022-09-03,33.40043322871883
2022-09-04,33.05150173688737
2022-09-05,32.180970926053305
2022-09-06,31.956358720550305
2022-09-07,32.73387405846948
2022-09-08,32.421834834049875
2022-09-09,32.47066618486672
2022-09-10,32.38884012897678
2022-09-11,32.81897536543422
2022-09-12,32.690852285468615
2022-09-13,31.809358900257955
2022-09-14,32.9148609733448
2022-09-15,32.922300375752364
2022-09-16,32.53683614789338
2022-09-17,33.590289285468614
2022-09-18,32.52024976354256
2022-09-19,32.24806589939811
2022-09-20,33.410347003439384
2022-09-21,33.71324683319003
2022-09-22,33.29216335769562
2022-09-23,33.186981160791056
2022-09-24,33.229449955288054
2022-09-25,32.95044983233018
2022-09-26,32.80156585984523
2022-09-27,32.877588825451426
2022-09-28,33.227212135855545
2022-09-29,32.76449346603611
2022-09-30,33.08521981943251
2022-10-01,32.84676188048151
2022-10-02,33.13392503525365
2022-10-03,33.16517628116939
2022-10-04,32.21498436457437
2022-10-05,31.208642926053308
2022-10-06,31.58632501203784
2022-10-07,32.32817774806535
2022-10-08,33.18360004643164
2022-10-09,33.109967908856405
2022-10-10,33.3673905399828
2022-10-11,32.97387891401548
2022-10-12,30.96395725967325
2022-10-13,31.164945644024076
2022-10-14,32.53536554256234
2022-10-15,32.38619881255374
2022-10-16,32.90508086328461
2022-10-17,32.86323764488392
2022-10-18,31.980804087704215
2022-10-19,31.655670591573514
2022-10-20,33.18359857437661
2022-10-21,33.409420753224424
2022-10-22,32.539942014617374
2022-10-23,32.11740908598452
2022-10-24,30.884209453998288
2022-10-25,31.03998348839209
2022-10-26,32.23719179535684
2022-10-27,31.974129117798796
2022-10-28,31.11920602149613
2022-10-29,30.092643402407568
2022-10-30,30.732969082545143
2022-10-31,31.806814383490973
2022-11-01,30.63443653396389
2022-11-02,31.2063068478074
2022-11-03,32.90880305760963
2022-11-04,32.55052887360275
2022-11-05,32.363981319862425
2022-11-06,33.20046133018057
2022-11-07,32.99493002321583
2022-11-08,32.288739981083395
2022-11-09,30.85190466638005
2022-11-10,31.261656820292348
2022-11-11,30.382964908856408
2022-11-12,29.901093717110918
2022-11-13,30.43685881513328
2022-11-14,30.13740603525365
2022-11-15,31.153583410146176
2022-11-16,31.83897936027515
2022-11-17,31.73800290885641
2022-11-18,31.76548945313844
2022-11-19,32.54099500859845
2022-11-20,32.27010073000859
2022-11-21,32.83205625451418
2022-11-22,32.77154663198625
2022-11-23,31.54621166466036
2022-11-24,32.253634904557174
2022-11-25,31.91003010490112
2022-11-26,31.05180133533964
2022-11-27,31.505722632846087
2022-11-28,32.03929907480654
2022-11-29,32.13781804815133
2022-11-30,29.92675193551161
2022-12-01,31.518494839208937
2022-12-02,31.29163591487532
2022-12-03,31.93655081513328
2022-12-04,31.60971512467756
2022-12-05,30.825322319862423
2022-12-06,28.32486070077386
2022-12-07,29.79301032244196
2022-12-08,29.742183549441098
2022-12-09,31.492578508168528
2022-12-10,30.4039760266552
2022-12-11,30.054383357695617
2022-12-12,30.87201666208082
2022-12-13,30.273451818572653
2022-12-14,29.98853992691316
2022-12-15,29.239691008598456
2022-12-16,28.731888215821147
2022-12-17,28.67360064316423
2022-12-18,30.4793416577816
2022-12-19,31.08241663026656
2022-12-20,27.92128275322442
2022-12-21,31.317522539122955
2022-12-22,28.10069168013757
2022-12-23,28.46851152794497
2022-12-24,29.57348722441961
2022-12-25,31.46747211006019
2022-12-26,31.320083743766126
2022-12-27,28.786326858125538
2022-12-28,30.16854078675838
2022-12-29,29.632711865864145
2022-12-30,29.822714746345653
2022-12-31,30.212207692175404
2023-01-01,30.89439888220121
2023-01-02,30.947333892519342
2023-01-03,29.32929410146173
2023-01-04,29.774192928632846
2023-01-05,28.84235557781599
2023-01-06,28.206348938091143
2023-01-07,29.09317250300946
2023-01-08,31.34621968185727
2023-01-09,31.54355214961307
2023-01-10,31.031994480653484
2023-01-11,31.3758154772141
2023-01-12,30.04323738693035
2023-01-13,31.175025258813413
2023-01-14,30.06247242132416
2023-01-15,27.188324146173688
2023-01-16,28.89706197076525
2023-01-17,29.69837672656922
2023-01-18,29.667006433361998
2023-01-19,27.079826849527084
2023-01-20,27.93830853912296
2023-01-21,29.90074915305245
2023-01-22,28.38644893981084
2023-01-23,29.01825985726569
2023-01-24,27.873546356835767
2023-01-25,28.432086767841792
2023-01-26,29.11176151676698
2023-01-27,31.41463342046432
2023-01-28,28.82463484952709
2023-01-29,27.41524838091144
2023-01-30,28.018447098022357
2023-01-31,28.680654462596728
2023-02-01,28.722231355116072
2023-02-02,28.95756276956148
2023-02-03,29.8396763155632
2023-02-04,31.100667523645747
2023-02-05,30.449209498710232
2023-02-06,28.940515818572656
2023-02-07,28.165659251074807
2023-02-08,29.881952092003434
2023-02-09,30.832951260533104
2023-02-10,28.942272204643167
2023-02-11,29.68193871023216
2023-02-12,30.5894793705933
2023-02-13,29.13230640240757
2023-02-14,28.18970611865864
2023-02-15,28.46239483061049
2023-02-16,28.742503123817716
2023-02-17,28.929381517626823
2023-02-18,30.459327582975064
2023-02-19,30.157223146173685
2023-02-20,28.530277214961306
2023-02-21,28.962181803095444
2023-02-22,30.021825987962163
2023-02-23,29.43037844453998
2023-02-24,29.31644019088564
2023-02-25,29.24852123989681
2023-02-26,28.87195763714532
2023-02-27,28.81447648581255
2023-02-28,29.14750061306965
2023-03-01,28.49119824505589
2023-03-02,28.433307177987967
2023-03-03,27.95110342734308
2023-03-04,29.52291827601032
2023-03-05,31.298965432502147
2023-03-06,30.4534528478074
2023-03-07,29.899383987962167
2023-03-08,31.84031047463457
2023-03-09,31.291080691315564
2023-03-10,31.44508421324162
2023-03-11,31.84835301805675
2023-03-12,32.17774694153052
2023-03-13,31.69606138177128
2023-03-14,32.2984730627687
2023-03-15,30.856512684436805
2023-03-16,30.36451912037833
2023-03-17,30.58243088822012
2023-03-18,30.64461831040413
2023-03-19,31.12238406018917
2023-03-20,32.02891003783319
2023-03-21,32.288775288908006
2023-03-22,32.62484145485813
2023-03-23,30.27411876354256
2023-03-24,30.33150022871882
2023-03-25,30.469534829750646
2023-03-26,30.67660078847808
2023-03-27,29.838631355975924
2023-03-28,30.418976654342217
2023-03-29,30.20624815133276
2023-03-30,29.02491437145314
2023-03-31,29.96990005503009
2023-04-01,29.884559518486675
2023-04-02,28.670015815993125
2023-04-03,29.01535920292348
2023-04-04,29.682444326741184
2023-04-05,29.786928734307825
2023-04-06,30.941792725709377
2023-04-07,30.97676489337919
2023-04-08,29.95864069045572
2023-04-09,28.311743382631125
2023-04-10,28.34642826741187
2023-04-11,28.817080560619093
2023-04-12,30.572622264832333
2023-04-13,31.629480617368877
2023-04-14,30.886831826311266
2023-04-15,30.63111869303525
2023-04-16,30.792040483233013
2023-04-17,31.66478543078246
2023-04-18,30.839276865864143
2023-04-19,30.507336766981943
2023-04-20,30.971693711951843
2023-04-21,30.684896642304384
2023-04-22,30.152278551160787
2023-04-23,30.46785984264832
2023-04-24,31.09991366208083
2023-04-25,31.20049628116938
2023-04-26,31.8838708022356
2023-04-27,31.647327473774723
2023-04-28,32.1779474316423
2023-04-29,31.8358405588994
2023-04-30,32.808216175408425
2023-05-01,32.30685463026654
2023-05-02,31.328560718830616
2023-05-03,31.75204724677558
2023-05-04,30.953352711951847
2023-05-05,31.348266877042125
2023-05-06,30.43318254342218
2023-05-07,29.78415521066208
2023-05-08,30.29178654514188
2023-05-09,30.381466708512463
2023-05-10,31.26874443508169
2023-05-11,32.2842673783319
2023-05-12,31.95654523215821
2023-05-13,31.27774135511608
2023-05-14,31.39339853912296
2023-05-15,32.39015018572657
2023-05-16,31.837159349097163
2023-05-17,30.90924806620808
2023-05-18,31.70335333361995
2023-05-19,31.843860270851245
2023-05-20,31.03044849269132
2023-05-21,32.73584587790198
2023-05-22,32.596001187446255
2023-05-23,33.36640577042133
2023-05-24,32.56690156663801
2023-05-25,31.741723126397243
