date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2078-03-03,2078,3,3,EC-Earth3,ssp585,0.0,19.213212376995838,12.329369950424802,26.09705480356688,70.59947321323749,23.469676416816085,28.764553840612194,3.6287286503067437
2078-03-04,2078,3,4,EC-Earth3,ssp585,0.0,19.41151660022842,11.76567843077615,27.057342095713825,66.33684039506755,24.616949025038426,28.53840114786117,3.6457535907870438
2078-03-05,2078,3,5,EC-Earth3,ssp585,0.0,19.384442505549888,11.034332842383902,27.734544164105213,63.35441214139344,25.021351829853998,27.985353078573258,2.496067543498805
2078-03-06,2078,3,6,EC-Earth3,ssp585,0.0,20.294178847015903,12.900385355298008,27.687990182345057,65.85579793961323,24.90840276639344,28.430237700115267,2.9590225206698224
2078-03-07,2078,3,7,EC-Earth3,ssp585,0.0,20.369967834806204,12.796000729753695,27.943933105468773,67.10086393095757,25.745910053790983,28.586224915151128,4.032874172502528
2078-03-08,2078,3,8,EC-Earth3,ssp585,0.09898609410572776,21.619847765646373,15.637318328690682,27.602376035263,67.38881166385171,20.063769527247693,30.214633425653176,3.20133733879673
2078-03-09,2078,3,9,EC-Earth3,ssp585,0.13444157542477625,20.398690378991652,16.04214517562118,24.755235082073963,72.6513560560883,20.241788126761016,30.711260771004103,4.505929097451799
2078-03-10,2078,3,10,EC-Earth3,ssp585,0.0,20.052239156420786,14.231389346930522,25.873064451790917,71.59921185436146,21.885322123943393,30.033983308785864,3.863873012730333
2078-03-11,2078,3,11,EC-Earth3,ssp585,0.0,20.868982267119218,14.654989674052276,27.082961685931117,67.04855796939036,22.863324253970283,29.904209141265373,2.377335764671284
2078-03-12,2078,3,12,EC-Earth3,ssp585,1.3008395677955331,21.675357906153966,16.54119112608865,26.809531356728165,67.94863958306652,21.180119576876283,30.20918726146261,1.9854224210228424
2078-03-13,2078,3,13,EC-Earth3,ssp585,0.0,21.631220482998227,15.974308601754634,27.288130363089163,69.31472661586406,21.740859286148822,30.09573056480533,2.093602325095505
2078-03-14,2078,3,14,EC-Earth3,ssp585,0.7600825628958504,21.308511435920444,15.910630589886464,26.70638928022543,69.10059977880593,21.49001087666496,30.028487335105023,2.6865412745970843
2078-03-15,2078,3,15,EC-Earth3,ssp585,0.0,20.523321499850603,12.827553904382281,28.21910226957396,63.795731570551304,26.48890852330943,28.721864571593237,3.3365265554417682
2078-03-16,2078,3,16,EC-Earth3,ssp585,0.0,19.77685036581073,12.000473005784688,27.55322272295511,61.793319368622996,25.71971469966701,28.386653891841704,3.898613988376055
2078-03-17,2078,3,17,EC-Earth3,ssp585,0.0,19.733067480201953,11.929850327121777,27.53627496104425,60.49145703758698,25.599856856749486,28.349690077484635,3.8573880221674353
2078-03-18,2078,3,18,EC-Earth3,ssp585,0.0,20.21116886660052,12.854075347400125,27.568270056886124,63.059675685694955,23.576265930776128,29.159208422451332,3.195534906752122
2078-03-19,2078,3,19,EC-Earth3,ssp585,0.0,21.435878132470993,14.892307369044591,27.97945539964355,63.43435523027931,22.21455958392034,29.684134632748464,2.2202508566809485
2078-03-20,2078,3,20,EC-Earth3,ssp585,0.0,22.09128931597936,15.035466828893465,29.147108801336255,67.8681110736451,25.64923818999744,29.83420683753842,3.256588438169553
2078-03-21,2078,3,21,EC-Earth3,ssp585,3.8123971293107837,21.905213469625195,17.199777638586514,26.610652302392864,68.81936637169676,18.71358868868468,30.316012379930843,2.0343816384591693
2078-03-22,2078,3,22,EC-Earth3,ssp585,2.9714239344237465,21.445581054687523,17.694561967693414,25.196608313055012,75.76754677360826,18.832091906538164,30.656757906954407,2.6890099895456454
2078-03-23,2078,3,23,EC-Earth3,ssp585,1.5361561155095542,21.03524236626966,15.809824859118875,26.26064669916541,74.74072298977543,21.0357783019019,30.16276756851947,4.594464049313237
2078-03-24,2078,3,24,EC-Earth3,ssp585,0.6707437650742368,21.02795650294572,15.592809524953063,26.46310648266737,74.98656963911213,21.86246677926486,30.214413021900615,4.409638230266467
2078-03-25,2078,3,25,EC-Earth3,ssp585,0.0,21.864641099940254,15.143970827196489,28.585321044921894,70.74665636573333,25.053708648181352,30.013801128650105,2.9876612809186422
2078-03-26,2078,3,26,EC-Earth3,ssp585,0.0,20.776518007705793,13.962556165684791,27.59047818209958,67.55646027111615,24.443720997694676,29.38605663262039,2.3165055975887947
2078-03-27,2078,3,27,EC-Earth3,ssp585,0.0,22.37412022658387,15.204286569063804,29.543944211866055,68.93937274536799,26.619074582159325,29.902558209528692,3.1541169692909787
2078-03-28,2078,3,28,EC-Earth3,ssp585,0.565938091778185,22.46212992016737,16.667311104529563,28.25693255982115,68.28630728799789,20.463367848680843,30.3779355900999,2.738237392706949
2078-03-29,2078,3,29,EC-Earth3,ssp585,0.0,23.286362344710575,17.287540523341466,29.285164321315765,69.66083655852438,22.56140150006404,30.668971231429303,1.8893319641957516
2078-03-30,2078,3,30,EC-Earth3,ssp585,0.7456003425864227,22.201413747652,16.467092278485765,27.93573221508925,67.13107108027558,22.739785004162403,30.116685116226954,1.92486469862891
2078-03-31,2078,3,31,EC-Earth3,ssp585,0.2770260318357032,22.26462515742403,15.114926597720311,29.41432671885675,69.91669922708815,25.705579293673154,29.781121966252563,1.9089653850253165
2078-04-01,2078,4,1,EC-Earth3,ssp585,1.3976470446576685,22.09960577292523,15.333141122619983,28.866052579619218,67.28671577328542,24.489857942174694,29.308231645427767,1.8600474824019468
2078-04-02,2078,4,2,EC-Earth3,ssp585,0.0,21.766374164852312,14.193293570429924,29.339436582138003,65.66184038672942,24.868191652792014,28.963936028752563,1.995029586260436
2078-04-03,2078,4,3,EC-Earth3,ssp585,1.3377135518373402,21.468315649814315,14.525545781036566,28.411085518592063,76.13852829229636,22.13441121525999,30.267591244556865,2.5858444893946415
2078-04-04,2078,4,4,EC-Earth3,ssp585,0.6631198674752892,21.596976258324815,15.690338034708013,27.50361448194162,79.40149913850378,22.299676741002823,30.434273495133198,2.381124435226774
2078-04-05,2078,4,5,EC-Earth3,ssp585,0.2934911094524098,22.192848814250365,15.767813327143124,28.61786645774635,76.26288079433755,23.76237872374488,30.40283452868853,2.1421656986403335
2078-04-06,2078,4,6,EC-Earth3,ssp585,0.0,22.60046960382516,16.073173881489094,29.127765326161228,74.29621562019724,23.748051773821718,30.46538931224385,2.4091407979120976
2078-04-07,2078,4,7,EC-Earth3,ssp585,0.8944130916297283,23.21357208418718,17.86861288769,28.558534282413355,67.9265966363292,22.9524557649206,30.579656346055327,2.253470338758875
2078-04-08,2078,4,8,EC-Earth3,ssp585,0.3738914876789824,23.195718467170444,16.729994376761034,29.661445559308852,71.03371558684469,24.21616260245902,30.559889110527664,1.7719176219460744
2078-04-09,2078,4,9,EC-Earth3,ssp585,0.0,24.97835660006833,18.70285591167181,31.253841112480814,66.55614087881287,23.0545036533043,31.55918365938781,2.1709612471158386
2078-04-10,2078,4,10,EC-Earth3,ssp585,0.5535433725377575,24.3814507823173,18.417731846877157,30.345174887401836,61.73088117505684,23.472305254226438,30.674665809106045,2.3475476001781193
2078-04-11,2078,4,11,EC-Earth3,ssp585,2.6582115007274343,23.545110216818244,17.007946643933597,30.082264117465012,58.89769972087256,24.71911275614754,30.119734632748465,2.081983212564812
2078-04-12,2078,4,12,EC-Earth3,ssp585,0.19694888303137467,22.7484805247823,16.064789885640817,29.432194010416687,62.59734859362325,22.674285956711067,30.1430249855917,2.4141766360548673
2078-04-13,2078,4,13,EC-Earth3,ssp585,2.2245028108686635,22.476204360378265,15.114841882257538,29.837567338787164,62.92769843763342,23.524996534003588,30.27085031538166,2.6115717848793407
2078-04-14,2078,4,14,EC-Earth3,ssp585,0.2985310579505062,22.67362440765883,15.624330847901748,29.7229094625171,61.83155774809624,23.595561971695698,30.105569949090683,2.2363671253287727
2078-04-15,2078,4,15,EC-Earth3,ssp585,2.2845059761121016,22.90853454923371,16.509578083642868,29.307492682451784,76.75504623996754,23.882837940253584,30.59144678694928,2.2752553674041245
2078-04-16,2078,4,16,EC-Earth3,ssp585,0.6845497803907598,23.722160364369902,16.724160016169336,30.7201738868255,75.68167531164617,24.489390969198258,30.663454063140374,1.8240142311554788
2078-04-17,2078,4,17,EC-Earth3,ssp585,0.0,24.04570172419316,17.057131807921387,31.034285982059025,71.57718041425194,23.976950284964143,30.87462989081711,3.18856556689153
2078-04-18,2078,4,18,EC-Earth3,ssp585,1.4924301605072392,23.55438939495819,16.446568123239008,30.662218838050737,75.42782317614946,24.50455404713115,30.75557098808914,2.447844764573978
2078-04-19,2078,4,19,EC-Earth3,ssp585,2.362305388621772,23.690286004738756,18.49945141734975,28.881125761772132,73.06587056644626,20.152377699955174,31.024344726562504,1.696186571173329
2078-04-20,2078,4,20,EC-Earth3,ssp585,0.0,24.95793917296365,17.49764387620605,32.41824931160351,72.0358273031933,25.334631896772546,31.11400049788678,2.1923546979987556
2078-04-21,2078,4,21,EC-Earth3,ssp585,0.20916351850991913,23.448795906442133,15.344900062435986,31.55268157792224,63.46823682941374,25.692844187051747,30.26419575595543,2.490160758378076
2078-04-22,2078,4,22,EC-Earth3,ssp585,0.0,23.5469909667969,16.340164167894063,30.75381609807251,60.6133103084043,24.066152122822746,30.2631380571209,2.7608152764742493
2078-04-23,2078,4,23,EC-Earth3,ssp585,0.864585974973199,23.595730207266072,17.108953157018465,30.082489914190596,60.14918261668721,23.02939005987449,30.343897135950307,2.3587457794960733
2078-04-24,2078,4,24,EC-Earth3,ssp585,3.1076190014156033,22.325637800706563,16.824853682387744,27.82640924505851,68.68362455941289,21.794879299276385,30.19765625640369,2.242453341927033
2078-04-25,2078,4,25,EC-Earth3,ssp585,0.945172415267138,22.397806870090527,15.972928640230128,28.82267659505211,80.54475286098126,21.87546647989242,30.49332413710297,2.782070839991335
2078-04-26,2078,4,26,EC-Earth3,ssp585,0.0,22.672152893399954,14.729336164297326,30.614967954875368,80.22573739974224,25.17592540343238,30.650435991931356,3.588551143479478
2078-04-27,2078,4,27,EC-Earth3,ssp585,13.754294521068452,23.639906152610592,16.05763443076548,31.222177874455713,81.78557219791934,22.207502262102974,30.805705817751026,2.3633452582229033
2078-04-28,2078,4,28,EC-Earth3,ssp585,16.772996220493415,22.715975635299287,18.041178452121777,27.39076814912058,83.33438039477406,20.652006402087604,30.657795189228995,2.028327494371133
2078-04-29,2078,4,29,EC-Earth3,ssp585,2.784939333472065,22.651400273224066,16.112796537472274,29.19000751099302,78.48890773585586,24.35494371477972,30.260247925204915,3.088574615332598
2078-04-30,2078,4,30,EC-Earth3,ssp585,0.0,22.49134975078981,15.49605429394,29.486663051250876,68.02912098201897,24.715473363857583,30.019767446849386,3.5117114515252448
2078-05-01,2078,5,1,EC-Earth3,ssp585,0.34872883175534086,23.79850467202444,18.339796456092067,29.257209886227827,67.68001468846056,22.445112448770494,30.549231507748466,2.6509075008454874
2078-05-02,2078,5,2,EC-Earth3,ssp585,8.604920867708374,23.245246328551936,18.66696723979681,27.823515745069184,76.8809301657755,21.635166703221056,30.705058733030228,1.7340331722478397
2078-05-03,2078,5,3,EC-Earth3,ssp585,4.3800917900640695,21.657296336022906,16.43416631312972,26.88041018293206,79.31032649806289,20.209707407466706,30.292078970286887,1.9340783924352927
2078-05-04,2078,5,4,EC-Earth3,ssp585,14.638137018124834,22.22713956572321,18.224920620944353,26.229344168907975,88.49721297800868,20.80727121381916,30.511851250320188,1.5920096310110041
2078-05-05,2078,5,5,EC-Earth3,ssp585,12.673211263370563,20.866139296234657,15.724969649184619,26.007295769029653,83.93348293617125,18.903487708920338,30.588092419633707,1.9590460185796186
2078-05-06,2078,5,6,EC-Earth3,ssp585,7.082167588418624,21.478036749167543,17.4051521009435,25.550898550898676,81.16100932470435,18.87257949378842,30.702349929559432,1.7212890099957991
2078-05-07,2078,5,7,EC-Earth3,ssp585,7.270828639844157,22.557996972923092,18.76247041629314,26.353526531282043,78.75781871191138,19.515956583792267,30.9766588178791,2.05150905984347
2078-05-08,2078,5,8,EC-Earth3,ssp585,3.9003505321891336,21.509233385096504,15.987554731525382,27.03090536815875,76.3638285652536,22.130380644851435,30.59973082415472,2.474905962501067
2078-05-09,2078,5,9,EC-Earth3,ssp585,4.909455532696648,23.0378038416795,19.161042327047067,26.91458053171963,76.20969903664512,19.792085614914193,30.853865183145494,1.6594216159132658
2078-05-10,2078,5,10,EC-Earth3,ssp585,6.1659996514208615,22.485342290492678,18.169804540748828,26.800865698642443,79.67283417748624,19.94866454277664,30.842572116739245,1.4989127676343659
2078-05-11,2078,5,11,EC-Earth3,ssp585,3.8099352363878705,23.00431088306867,19.11642479401471,26.892192302766418,81.0015682783283,18.942130486360146,31.114636408171105,1.3823990873951728
2078-05-12,2078,5,12,EC-Earth3,ssp585,0.0,23.513375771110848,16.530663728974577,30.496107658011038,79.14692696326418,24.039604399334014,30.75925818711578,2.3995903176688103
2078-05-13,2078,5,13,EC-Earth3,ssp585,0.0,22.765532013106238,17.220902806683338,28.310154549020258,73.65162250122737,20.316819049372437,30.31000867219519,2.0583776196495434
2078-05-14,2078,5,14,EC-Earth3,ssp585,3.16366402157506,24.374989393890907,17.39032039121203,31.359663065925997,78.11387680137092,24.846567302766392,30.300588209208506,2.2846783353982727
2078-05-15,2078,5,15,EC-Earth3,ssp585,2.373334867059116,24.16188131030142,17.50090458770921,30.822864536639795,79.78724420266073,23.355698831326844,30.115200081647032,1.8883251557584668
2078-05-16,2078,5,16,EC-Earth3,ssp585,5.959717522482158,23.735811894317816,17.32393798828127,30.147669624370323,82.0253639012738,24.33737973872951,30.216181770299695,1.939648239990401
2078-05-17,2078,5,17,EC-Earth3,ssp585,5.548751343148532,22.565563664670872,17.700065971332844,27.4310643597379,89.16890420548903,20.580665271996672,30.64579713915215,2.735242585666844
2078-05-18,2078,5,18,EC-Earth3,ssp585,13.726464953639956,23.130997854764367,19.86082623591191,26.401171474769487,89.78910998568507,17.08670461946081,30.80544102202869,1.6736203555852338
2078-05-19,2078,5,19,EC-Earth3,ssp585,6.8483358218533095,22.002548201097184,18.18287606994965,25.822235174126988,86.80685816697084,17.32961921426742,30.733246452356557,2.040133484074327
2078-05-20,2078,5,20,EC-Earth3,ssp585,9.43404902154427,21.56774241963373,17.83911789857627,25.296352599097098,83.32592198106109,18.607542698994624,30.636482649205945,1.7519902297056438
2078-05-21,2078,5,21,EC-Earth3,ssp585,19.462964095205802,21.465205858574564,17.733311454064232,25.197082919761804,85.99525397462271,20.23645307216957,30.378640559362193,1.8167672111688418
2078-05-22,2078,5,22,EC-Earth3,ssp585,28.73998409686763,20.5925467069032,16.54804707511529,24.637048006318327,93.1833652016895,18.311016710425207,30.462668549884732,1.9975442221907318
2078-05-23,2078,5,23,EC-Earth3,ssp585,21.845062728971243,19.35215073882559,13.555715825648928,25.148593323087454,92.23764663446146,20.937508644179047,30.32675731141137,1.9762019980800607
2078-05-24,2078,5,24,EC-Earth3,ssp585,19.132608660786858,19.79829188279118,14.074289190573793,25.522304747534605,92.47857470069427,22.63054241803279,30.362693828445188,1.263587336071202
2078-05-25,2078,5,25,EC-Earth3,ssp585,16.889614985919877,21.49199712367659,17.742444381296984,25.24153669180117,90.15709544530984,20.62719670129995,30.238157697233607,1.3357179588307448
2078-05-26,2078,5,26,EC-Earth3,ssp585,15.259935018285866,20.88497531244666,16.94311463402922,24.826843995474746,90.6610019871446,22.015376684170082,30.184749374039445,1.3009400673902751
2078-05-27,2078,5,27,EC-Earth3,ssp585,16.32713304191339,20.672615993478935,17.208736965825672,24.136480679538103,91.69499944468012,20.651982563556608,30.11210219646517,1.7238519126600254
2078-05-28,2078,5,28,EC-Earth3,ssp585,22.616733438106348,20.803065799233718,16.477079697906017,25.129054902290406,90.58353715907029,21.63168127081199,30.33597680744109,1.7200265191291852
2078-05-29,2078,5,29,EC-Earth3,ssp585,19.445437295209675,21.00440026788766,15.288171219956052,26.7206258138021,92.57448340243981,22.33323245229252,30.507767664574796,2.1681323846181235
2078-05-30,2078,5,30,EC-Earth3,ssp585,0.0,22.248759352053472,16.300333892322,28.197188313802105,88.36506423533288,24.513036630699283,30.666764845350922,2.9430861811820277
2078-05-31,2078,5,31,EC-Earth3,ssp585,0.5384805699577555,22.38332252710897,17.171815532413362,27.594839194042454,88.16134793641137,22.073710671746927,30.543341625576332,2.9311354433903927
2078-06-01,2078,6,1,EC-Earth3,ssp585,3.85303002892856,22.48002122555928,18.556754757406956,26.403272518303897,88.16742164319982,21.900164847752304,30.443007244172648,1.7585216428412767
2078-06-02,2078,6,2,EC-Earth3,ssp585,0.0,23.24324284120989,18.631977752518807,27.85449775737494,85.2634698419623,24.903113148373464,29.992174574154713,1.479674598558353
2078-06-03,2078,6,3,EC-Earth3,ssp585,0.0,23.30105714224729,18.781007760470054,27.82110185466831,85.67240280401512,24.01219635630123,29.920747448130125,2.0071812008248004
2078-06-04,2078,6,4,EC-Earth3,ssp585,0.3135358459090998,24.30470057419743,19.982014707138,28.62740261724089,86.79863417995432,22.958804839587607,30.3158601706583,2.1110585230947194
2078-06-05,2078,6,5,EC-Earth3,ssp585,11.105199636830413,25.195768495987043,20.250202016361445,30.141352819223897,85.3077982501254,23.807392037013322,30.599373123719264,2.3453116820809616
2078-06-06,2078,6,6,EC-Earth3,ssp585,18.800431062452127,23.838626782359995,18.404286435653624,29.272970631083528,88.82201994181983,23.936571790151127,30.406021846183403,2.0619431453975827
2078-06-07,2078,6,7,EC-Earth3,ssp585,4.236315986424013,23.3997158029692,18.45188485234164,28.347546753596763,86.08462228410231,23.74928011014345,30.110999774269985,2.1130967628760415
2078-06-08,2078,6,8,EC-Earth3,ssp585,0.7350146442701369,22.102090537482947,16.31215720254869,27.892008697009494,85.59038693787622,23.014779914830946,29.8401732565958,2.132457557271738
2078-06-09,2078,6,9,EC-Earth3,ssp585,2.5632711795357164,21.512756747886804,14.655089731685475,28.37041876120648,83.06484268271858,24.441271630058914,29.714604136782786,2.063792603914855
2078-06-10,2078,6,10,EC-Earth3,ssp585,2.7843074126886664,23.95038748986085,19.64205072121544,28.258747104999173,80.52147182610517,24.337057036052766,29.762990375256148,1.4328012902879976
2078-06-11,2078,6,11,EC-Earth3,ssp585,9.384746880072063,24.02627753586068,19.32142187233182,28.731131531762315,84.50820322505763,23.949874612576846,29.900835164254612,1.5575389380012052
2078-06-12,2078,6,12,EC-Earth3,ssp585,15.31730409574191,22.310220920583614,17.72867995298628,26.89175054831585,88.40292112423421,19.90045813428535,29.95979624423668,2.1818269836446627
2078-06-13,2078,6,13,EC-Earth3,ssp585,2.22967916166364,23.2571376779692,17.96220813188399,28.552068891681632,86.83047710481237,22.532632982197747,29.794265994813014,2.0045251917969336
2078-06-14,2078,6,14,EC-Earth3,ssp585,0.778202631808512,22.07005141628247,15.687495063823453,28.452609436368704,84.32196932933368,22.900276022989246,29.547589774910346,2.237821215488872
2078-06-15,2078,6,15,EC-Earth3,ssp585,1.7686913309038663,22.113044180114436,17.464059865149014,26.762019990181035,84.95766961769979,21.018450168096823,29.748224822297647,2.2347927041392506
2078-06-16,2078,6,16,EC-Earth3,ssp585,12.32704373962078,22.902155374829256,17.460445616675226,28.34386813471228,81.11894697178909,21.054970956070697,30.06284352106814,2.682365074835188
2078-06-17,2078,6,17,EC-Earth3,ssp585,5.474058857386107,22.486842654702468,17.62780251424823,27.34587479054604,84.2862956979887,19.91762892946337,29.99381494460809,2.74651910698479
2078-06-18,2078,6,18,EC-Earth3,ssp585,3.4032244917547296,22.250258548924204,16.605932250309536,27.894585347827036,84.34109263602501,20.106640103099387,30.121472360079405,2.9676737772311013
2078-06-19,2078,6,19,EC-Earth3,ssp585,7.8605702093451235,23.504817841743535,18.42175866632516,28.587851168940002,81.9945331427569,22.7124755715292,29.9651660300333,2.225314401537994
2078-06-20,2078,6,20,EC-Earth3,ssp585,5.934164636256936,23.157499786543738,17.914993102693842,28.400003468664636,85.60864628859558,20.62630833600154,30.160914012871416,2.2106832519906465
2078-06-21,2078,6,21,EC-Earth3,ssp585,6.367307989934428,25.041535991397733,19.750360774472785,30.332734054815596,82.62323260698162,22.935167030609634,30.226751006980024,1.8211472106110203
2078-06-22,2078,6,22,EC-Earth3,ssp585,13.527627914502727,24.14062089763706,18.88251122646647,29.398728901180434,84.06652331743084,22.156255601626537,30.397523370261272,1.8151801564002947
2078-06-23,2078,6,23,EC-Earth3,ssp585,8.59483260829307,24.674533264493707,19.35766958434727,29.99140661687801,84.83546752095874,22.588512357517935,30.292261307313012,1.8108605771768287
2078-06-24,2078,6,24,EC-Earth3,ssp585,4.766090122837817,25.810048321166345,21.15499484369666,30.465086623228334,84.16541436200585,23.22784142866291,30.221029543417007,2.212255414066419
2078-06-25,2078,6,25,EC-Earth3,ssp585,5.991351233841087,25.693823042072253,20.326165604721677,31.061491819287937,81.96898071622587,23.20727335105021,30.100004541816087,2.222764981900408
2078-06-26,2078,6,26,EC-Earth3,ssp585,8.80673909559846,25.251612328701352,18.660630589886466,31.84261858163638,82.82191913375438,23.75605470511015,29.950024650998976,2.0783728869234928
2078-06-27,2078,6,27,EC-Earth3,ssp585,18.95820843513872,23.559687446635948,19.582248942057316,27.537106106450675,84.316570010993,22.6319028208248,30.10645154969263,2.2436606792804326
2078-06-28,2078,6,28,EC-Earth3,ssp585,11.479697756270772,23.76651557964056,17.77625518965593,29.756784474524014,85.59073934919847,25.158476117443648,30.441584078829408,3.1461770625713745
2078-06-29,2078,6,29,EC-Earth3,ssp585,0.5226359273245955,25.561350738025126,19.386295906442133,31.73640973867617,80.95909535559149,26.43094733606558,30.256880071721312,2.8123834380686605
2078-06-30,2078,6,30,EC-Earth3,ssp585,0.2168752748894192,24.8870720201503,18.418559156740972,31.3555733769318,78.38899889669783,25.442760606109125,29.79861953445185,2.6429645780657154
2078-07-01,2078,7,1,EC-Earth3,ssp585,0.23799156609084837,25.095361328125023,20.003395856013086,30.187318628863586,77.33759920714331,23.0214287109375,29.57997082799693,2.1935640006768895
2078-07-02,2078,7,2,EC-Earth3,ssp585,5.905370904346471,24.939151351178303,19.726491692548265,30.151815679164557,78.77699471562286,21.78107047179175,29.87560621798156,2.1116528940982504
2078-07-03,2078,7,3,EC-Earth3,ssp585,14.915717929052036,24.573856441310216,19.130183218867423,30.01751832388792,80.20341112314026,23.127824995197237,29.853182654008712,2.0449524668396495
2078-07-04,2078,7,4,EC-Earth3,ssp585,13.395359503777057,23.16252401383199,19.797936678193327,26.527121021708528,87.46607691863848,18.382668123238986,30.228574622182382,1.3634087290268777
2078-07-05,2078,7,5,EC-Earth3,ssp585,9.85630182854709,22.683971367507706,19.407831144072343,25.96012309757089,88.18581432071541,18.443098158139087,30.5111584272541,1.4817445714617035
2078-07-06,2078,7,6,EC-Earth3,ssp585,8.167563359344715,22.545086036223555,18.354937343910116,26.735228224790838,89.74880918909292,19.564866318999744,30.549825201716192,2.768889786767178
2078-07-07,2078,7,7,EC-Earth3,ssp585,5.086683436319782,22.62460250437588,17.90406430770793,27.345132196145002,84.057640284137,22.14410248222977,30.22291609407019,3.044892136516467
2078-07-08,2078,7,8,EC-Earth3,ssp585,2.59338724341045,24.001454737929066,17.918623026863497,30.084276776756766,81.64748165776822,25.942519969902662,30.20811460681352,3.2438638965940214
2078-07-09,2078,7,9,EC-Earth3,ssp585,1.5201101639951184,23.916289516094626,16.323353985228845,31.50922621429946,81.2232292050221,27.426534629546627,29.783086595479,3.4027499253632594
2078-07-10,2078,7,10,EC-Earth3,ssp585,1.0757408108176725,24.082111696337112,16.711983002209294,31.452209872886808,74.6893661165498,24.885492749423666,29.468061150422646,2.357699400740243
2078-07-11,2078,7,11,EC-Earth3,ssp585,3.7490286763192566,24.433733230340696,19.224440677830454,29.643040124445037,75.1408005177649,25.419686291303794,29.40453305744109,1.9327454840550657
2078-07-12,2078,7,12,EC-Earth3,ssp585,0.0,23.073310626921128,16.631218315082844,29.51540944250557,75.13805589519563,23.2176480756916,29.154431437307892,2.289689401459824
2078-07-13,2078,7,13,EC-Earth3,ssp585,0.0,24.07352841903605,18.418532641468175,29.728529199485596,81.11982668683828,22.45373238665471,29.875815599385245,2.628035729048682
2078-07-14,2078,7,14,EC-Earth3,ssp585,1.7051264974784839,23.39408806139005,18.261409138330368,28.526762315093514,82.13251078454523,22.419272914798924,29.664986118404205,2.292701614359037
2078-07-15,2078,7,15,EC-Earth3,ssp585,2.335457857335597,24.315739932868023,19.80528441048713,28.826209796843003,78.8384911375619,23.432991489497955,29.343701117443647,2.1367825237128253
2078-07-16,2078,7,16,EC-Earth3,ssp585,6.792799141792366,24.298958933679156,17.288192398821746,31.309717297163186,79.83018105929014,25.04782497598617,29.45352957383453,2.275275137906517
2078-07-17,2078,7,17,EC-Earth3,ssp585,5.641397539159802,25.241553201310648,18.1652172317922,32.31787132721783,80.65593561057835,25.720114184170082,29.836801440829923,2.400684475247326
2078-07-18,2078,7,18,EC-Earth3,ssp585,8.627721698588278,24.28007905887127,18.543920531559536,30.016219742571742,80.19256979520203,22.954932522733095,29.71450474833504,2.8379262640176575
2078-07-19,2078,7,19,EC-Earth3,ssp585,6.386651400835483,24.18076218568564,19.44849456620349,28.91300228931867,81.41013673876152,22.726997537781763,30.28621765977203,3.6232271950101596
2078-07-20,2078,7,20,EC-Earth3,ssp585,1.2412744482404734,25.148112712922668,18.96348770224985,31.33273772359548,79.1999317023272,24.925311654713116,30.139991865714656,3.8384928729364782
2078-07-21,2078,7,21,EC-Earth3,ssp585,0.0,24.28243891815021,19.167410161586428,29.397475345799204,78.95302269107007,22.537443005571212,29.949985028176233,2.6646992743340996
2078-07-22,2078,7,22,EC-Earth3,ssp585,7.30372515705521,22.50761045028605,18.07681564581201,26.9384022530311,81.42504144887455,19.76326911741163,29.547699537333504,2.148130214930884
2078-07-23,2078,7,23,EC-Earth3,ssp585,10.837773168001508,24.01986067308105,20.315904694437354,27.723826323962626,85.33710809092705,20.029089449923156,30.03090572489754,1.084130705380049
2078-07-24,2078,7,24,EC-Earth3,ssp585,16.318071201504743,23.80136665385931,18.68639626424823,28.916333541453234,84.87841400813534,22.87838870709529,29.664156632620394,1.029642734371248
2078-07-25,2078,7,25,EC-Earth3,ssp585,2.775416989929089,24.684499004760095,19.427249495709553,29.94175318316686,84.52743655345479,24.570862005315067,29.99397509285349,1.569882484081664
2078-07-26,2078,7,26,EC-Earth3,ssp585,5.25617569696433,24.36256640491592,20.042133001942474,28.68299013565149,83.72960216751515,21.47553789142546,29.953693666752052,1.8442199028254855
2078-07-27,2078,7,27,EC-Earth3,ssp585,6.796653896616008,24.70785078872099,20.50850713344222,28.907176600388514,84.02089616118886,21.304255539190574,29.898775324987195,1.6203318124260406
2078-07-28,2078,7,28,EC-Earth3,ssp585,1.657718464304678,25.918757937905593,20.99748311694205,30.840012914105213,80.70911941111413,24.22883406762295,29.79631802478228,1.9697518928454874
2078-07-29,2078,7,29,EC-Earth3,ssp585,0.9324650851757739,25.73514917926061,20.33855690877948,31.1317449517589,78.47623877186592,23.587011164830944,29.476577132428282,1.5951753998063298
2078-07-30,2078,7,30,EC-Earth3,ssp585,10.549922385176673,25.1587088162782,19.662234346983883,30.655187954928728,83.96566872518571,24.13479241002818,29.37120536469006,1.431401109434868
2078-07-31,2078,7,31,EC-Earth3,ssp585,16.339714292314696,24.73366699218752,19.639203414500106,29.8281173956199,84.24691534824059,23.046551929111164,29.73827198706455,0.958195400042612
2078-08-01,2078,8,1,EC-Earth3,ssp585,5.268900765709152,22.987401143058424,14.981383009947086,30.99342744754314,83.73643852192195,25.721670078765367,29.45425472912398,1.908456358753267
