date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2081-03-04,2081,3,4,HadGEM3-GC31-LL,ssp585,0.0,19.245658566000706,8.277506243596333,30.213830733168994,60.20409614271153,26.3051772348873,27.98390602426998,2.568967946891576
2081-03-05,2081,3,5,HadGEM3-GC31-LL,ssp585,0.0,21.56976224972253,14.347308783192476,28.792227056117675,59.54074713701759,23.042071596439552,29.57089604892418,3.5449984698999124
2081-03-06,2081,3,6,HadGEM3-GC31-LL,ssp585,0.0,22.55655030630979,16.819657522733117,28.2934410887338,60.59088272344871,21.40148409643955,31.05041125608351,3.3096056661970623
2081-03-07,2081,3,7,HadGEM3-GC31-LL,ssp585,0.6368379730046116,22.393662482923517,16.289756799916773,28.49757583701548,62.64972399101883,20.800875132076076,31.084929765945187,4.583325711755805
2081-03-08,2081,3,8,HadGEM3-GC31-LL,ssp585,0.3875743451630353,23.13143510662144,16.525191910540496,29.737680303855043,64.37679841088467,23.837353821401134,30.23684070664703,4.517701980194759
2081-03-09,2081,3,9,HadGEM3-GC31-LL,ssp585,0.24195437779512685,22.59973651489927,15.642046218621948,29.557430313193752,63.671758557929365,24.88357200787654,29.618981888767934,5.319115576196889
2081-03-10,2081,3,10,HadGEM3-GC31-LL,ssp585,0.584383321530949,22.349843576566794,15.098297686133904,29.60138179591447,66.30443902354423,25.39696571465164,29.73035657178535,6.293634148894763
2081-03-11,2081,3,11,HadGEM3-GC31-LL,ssp585,0.09740547034123695,21.390809673038362,13.46996476637212,29.3116545797046,62.00874666307793,26.25878617123463,29.06159146068136,3.270200808842977
2081-03-12,2081,3,12,HadGEM3-GC31-LL,ssp585,0.0,21.182539709539384,12.2957118967192,30.069365521206905,59.527982993204084,26.236118429815576,28.958957457095288,4.19616640070097
2081-03-13,2081,3,13,HadGEM3-GC31-LL,ssp585,0.0,21.255825422109826,11.176443197948707,31.33520414425378,57.82175437218504,27.304427074795086,28.246759680776126,4.408280521142678
2081-03-14,2081,3,14,HadGEM3-GC31-LL,ssp585,0.0,21.255825422109826,11.176443197948707,31.33520414425378,57.82175437218504,27.304427074795086,28.246759680776126,4.408280521142678
2081-03-15,2081,3,15,HadGEM3-GC31-LL,ssp585,0.0,20.711811736893804,10.824203474534688,30.599438176389622,58.54118693200617,26.981370933657786,28.17312737897029,5.575212017434541
2081-03-16,2081,3,16,HadGEM3-GC31-LL,ssp585,0.0,21.822105265966552,12.80679444693479,30.83741658528648,61.58496097919068,26.475077679943652,28.926016684810453,5.270170605247789
2081-03-17,2081,3,17,HadGEM3-GC31-LL,ssp585,0.0,21.7250111731024,14.502398281410114,28.94763373703255,59.91047614259147,24.990473187756148,29.711004165599384,6.002373966362959
2081-03-18,2081,3,18,HadGEM3-GC31-LL,ssp585,0.0,19.329617092778797,12.443025415972958,26.2162137724663,42.27559040674095,26.522533084656764,28.31992188300461,6.733092263748086
2081-03-19,2081,3,19,HadGEM3-GC31-LL,ssp585,0.0,20.669135822233628,12.219294713755145,29.11895908710086,56.931484159876085,26.286764437115774,28.356509194095803,2.4557142909107315
2081-03-20,2081,3,20,HadGEM3-GC31-LL,ssp585,0.0,21.501787096034004,12.981706362865035,30.021857656676932,60.19223608214998,24.496965772284838,29.402159780033305,2.6707030046181606
2081-03-21,2081,3,21,HadGEM3-GC31-LL,ssp585,0.037227672102416676,21.63682237635547,15.33216322601821,27.94148819720161,55.637994318060535,23.24555192270748,30.07205592821465,6.625708655581448
2081-03-22,2081,3,22,HadGEM3-GC31-LL,ssp585,0.0,18.528016204000192,12.529426849865544,24.526616731237212,53.58670258652317,26.28823601434426,27.87855749711834,8.120154948833862
2081-03-23,2081,3,23,HadGEM3-GC31-LL,ssp585,0.0,17.11880266366763,9.240536448994643,24.997065876611618,51.66918957819704,28.013493927702363,26.13680976082224,6.10361737892276
2081-03-24,2081,3,24,HadGEM3-GC31-LL,ssp585,0.0,17.66893537344179,8.830583315990033,26.507292433775213,49.791281611541585,28.1713237480789,26.563864803726947,2.5402136226820815
2081-03-25,2081,3,25,HadGEM3-GC31-LL,ssp585,0.0,18.19613253900916,9.402843104294764,26.989407632129463,55.55762194023758,25.75453863665471,27.887803173027663,2.6643441348779398
2081-03-26,2081,3,26,HadGEM3-GC31-LL,ssp585,0.0,19.273663029905247,11.864472336065594,26.68285572489756,58.57723955248223,24.902040666623982,28.8404823498335,4.496709680296685
2081-03-27,2081,3,27,HadGEM3-GC31-LL,ssp585,0.0,20.46982168395665,11.302151772754463,29.637500100057654,58.901340859835265,26.49836869556865,28.76736200371414,3.311158945000237
2081-03-28,2081,3,28,HadGEM3-GC31-LL,ssp585,0.9293890149536788,22.00059007321553,13.652656496808852,30.34855116547133,58.011971082843715,24.35052816182121,29.711137183017417,3.979523382551683
2081-03-29,2081,3,29,HadGEM3-GC31-LL,ssp585,2.5409344849501143,23.00101398405484,15.695222014547069,30.30679628132473,60.18086822176241,23.796428229059938,30.332158867507683,2.7602604464755034
2081-03-30,2081,3,30,HadGEM3-GC31-LL,ssp585,1.649706548730629,23.66829000170767,16.047707045925144,31.288875959219197,62.18315524742252,24.75100564164959,30.551751821849386,2.127972851685487
2081-03-31,2081,3,31,HadGEM3-GC31-LL,ssp585,1.3408125222175857,23.33087064816003,16.37511529974601,30.286621827506,63.10734272524308,22.800093677958507,30.28531134893699,2.576625130867046
2081-04-01,2081,4,1,HadGEM3-GC31-LL,ssp585,0.0,23.6122167034879,16.706423133058,30.518002102544422,59.84867156398753,23.53266075499488,30.359747086321725,3.2557576940359314
2081-04-02,2081,4,2,HadGEM3-GC31-LL,ssp585,0.0,23.93555694746843,17.005711856696145,30.865419881851967,59.54275741994056,24.296354959656764,30.90604462250256,4.499684120136532
2081-04-03,2081,4,3,HadGEM3-GC31-LL,ssp585,0.0,23.47625905855108,16.21547334598064,30.737045271409688,58.953749672311254,24.25987003393955,30.505395121990272,3.503890505253943
2081-04-04,2081,4,4,HadGEM3-GC31-LL,ssp585,0.0,23.874173257129463,16.597626132652433,31.15072221599644,57.969636948382266,25.17534410060195,30.479110378778177,4.33948277384857
2081-04-05,2081,4,5,HadGEM3-GC31-LL,ssp585,0.0,24.498081294825845,17.541078227725862,31.45510720841874,56.90099451450703,25.12414321529201,30.898021303470806,4.877449517693025
2081-04-06,2081,4,6,HadGEM3-GC31-LL,ssp585,0.0,24.629863201203918,17.998329270993448,31.261413307398417,58.23349536833216,23.745660024974388,30.864485857453893,4.976845793385323
2081-04-07,2081,4,7,HadGEM3-GC31-LL,ssp585,0.0,24.320916748046898,16.980604728323538,31.661225766041266,56.5212199310136,24.923460649334018,30.677692070632684,4.622818717539636
2081-04-08,2081,4,8,HadGEM3-GC31-LL,ssp585,0.0,24.224953973488752,16.996249573087457,31.453654871872892,56.39491565891954,24.789763274846315,30.68375358446465,5.112503221126201
2081-04-09,2081,4,9,HadGEM3-GC31-LL,ssp585,0.0,23.992251603590358,16.409842302499595,31.57468675290303,57.26746314210318,26.109904149590164,30.420591114882175,5.3555657381568444
2081-04-10,2081,4,10,HadGEM3-GC31-LL,ssp585,0.0,23.486416575947768,15.198246756798605,31.77458989711409,57.97699437375928,26.157250166495903,29.81964519082992,3.6402112955604093
2081-04-11,2081,4,11,HadGEM3-GC31-LL,ssp585,0.0,24.72277338413595,16.9159609935323,32.52959844870648,56.91217883167371,24.263819593685966,30.844245856813526,2.639685030191974
2081-04-12,2081,4,12,HadGEM3-GC31-LL,ssp585,0.0,25.4640566966573,18.122983905396197,32.8051264861894,60.91374550491083,24.61559784355789,31.08070163614242,5.731595779377256
2081-04-13,2081,4,13,HadGEM3-GC31-LL,ssp585,0.0,25.08390239444589,17.241313396516414,32.92650623425762,61.658840804803575,25.85790194512039,30.70321630058914,4.979175890729727
2081-04-14,2081,4,14,HadGEM3-GC31-LL,ssp585,0.0,25.054030521580454,17.694149897007364,32.413912313492595,61.36132007869866,25.46384398213371,31.249510119428795,4.925693170620444
2081-04-15,2081,4,15,HadGEM3-GC31-LL,ssp585,2.430227784569696,23.73582490181013,16.927094573140817,30.544547559394232,63.2219235154449,22.02707339187372,31.46329920914447,3.4295542109859443
2081-04-16,2081,4,16,HadGEM3-GC31-LL,ssp585,0.7641387193513363,24.187342309170106,16.920900005069612,31.45375876504869,63.662333337335646,25.032539499551742,31.26849956615011,3.3138439082057096
2081-04-17,2081,4,17,HadGEM3-GC31-LL,ssp585,0.0,24.326847664254636,18.056750421576186,30.596937235847868,64.44516787502934,24.103007341828896,31.407430524782278,5.704340142630489
2081-04-18,2081,4,18,HadGEM3-GC31-LL,ssp585,0.0,23.973624541069007,16.2159597928407,31.731304131179584,65.0607125537643,26.1745312788166,30.289912768954917,4.159424859969342
2081-04-19,2081,4,19,HadGEM3-GC31-LL,ssp585,0.0,24.142019536586428,15.592051088093433,32.69198798507943,58.811994187818854,27.42494365074283,29.709555497566605,4.475237674400455
2081-04-20,2081,4,20,HadGEM3-GC31-LL,ssp585,0.0,23.699614211118963,15.309931420498229,32.08930367224857,56.03726094146896,25.786606856749486,30.393255531185968,2.861085216855742
2081-04-21,2081,4,21,HadGEM3-GC31-LL,ssp585,0.0,24.757912124050144,17.787927412856494,31.72789383351479,55.93031557010171,25.192573155737705,31.34484464811732,3.114766407534073
2081-04-22,2081,4,22,HadGEM3-GC31-LL,ssp585,0.0,25.987037767087198,18.73218197014816,33.241890562297236,55.70848833928342,24.147057532338625,31.378656747886783,2.089163518994232
2081-04-23,2081,4,23,HadGEM3-GC31-LL,ssp585,0.0,25.350889512359142,17.493394261761463,33.20840927707695,57.717011957220684,23.34883048155738,31.123962741739245,2.512288157405749
2081-04-24,2081,4,24,HadGEM3-GC31-LL,ssp585,0.0,24.99692562916242,16.0105124551742,33.983351977405675,56.30234554686834,26.750535140240782,29.998829147989245,2.331858620617559
2081-04-25,2081,4,25,HadGEM3-GC31-LL,ssp585,0.0,23.097429852928645,13.041464283427276,33.15338575019213,54.54748433014083,26.971571964651645,29.14224909067623,2.5442496609818086
2081-04-26,2081,4,26,HadGEM3-GC31-LL,ssp585,0.08954622120893233,22.4835682686561,12.407335191737129,32.55980601493129,55.80725395744615,27.034545755955435,29.092667986360144,2.4877380360671077
2081-04-27,2081,4,27,HadGEM3-GC31-LL,ssp585,0.13247755998206423,23.406908112406104,15.372582674287079,31.441207702303217,59.376667001859744,25.022711324923158,29.981015159131662,4.227110094060012
2081-04-28,2081,4,28,HadGEM3-GC31-LL,ssp585,0.0,22.918701238580113,15.601213032039812,30.236197116205624,63.41921027761991,24.366429794761785,30.460926355981048,3.9885232591889594
2081-04-29,2081,4,29,HadGEM3-GC31-LL,ssp585,0.0,24.27664574795084,15.83437650086452,32.71892466727503,59.98323847035893,25.922742216316603,30.398702055584018,3.5057375548315832
2081-04-30,2081,4,30,HadGEM3-GC31-LL,ssp585,0.07283463735385323,24.196883805071746,16.508435592234484,31.885322345671128,57.79828812646084,24.01193601274334,30.54591268570697,3.5932710274972544
2081-05-01,2081,5,1,HadGEM3-GC31-LL,ssp585,0.0,24.808536450328745,17.715455502369387,31.90161272893189,59.098743772246145,22.81680069159836,31.247069439997443,4.179010292219986
2081-05-02,2081,5,2,HadGEM3-GC31-LL,ssp585,0.0,24.31113478030014,16.297358845361618,32.32490571235701,57.88683598419357,26.062174482902154,30.307977505443134,4.48604011014511
2081-05-03,2081,5,3,HadGEM3-GC31-LL,ssp585,0.0,23.56587200894384,14.864371944906956,32.2673817452186,57.06221890058674,26.903215434490267,29.820691838498977,3.682223385149013
2081-05-04,2081,5,4,HadGEM3-GC31-LL,ssp585,0.0,23.387584315232264,15.339505455142184,31.435667844678562,55.9858716954299,24.319169752177253,30.293527335745388,3.796566825095421
2081-05-05,2081,5,5,HadGEM3-GC31-LL,ssp585,0.0,23.742636158427274,15.855562203829427,31.629693937041093,57.63674935095949,23.924161100794063,30.489393783619366,4.340696918508394
2081-05-06,2081,5,6,HadGEM3-GC31-LL,ssp585,0.0,24.09200772978571,15.376102701822937,32.80792126264731,57.1623570384875,26.200788113153173,30.55511175076844,4.26291931652632
2081-05-07,2081,5,7,HadGEM3-GC31-LL,ssp585,0.0,24.32334197831286,15.617103518293225,33.029588943231325,58.473160144409846,25.464575433849898,30.507903650102463,3.8107622568724584
2081-05-08,2081,5,8,HadGEM3-GC31-LL,ssp585,0.0,24.286040492657126,16.23203054959659,32.34004076347979,60.58601554495389,22.98318346567623,30.933466655993858,2.935662514525033
2081-05-09,2081,5,9,HadGEM3-GC31-LL,ssp585,4.286946120221534,22.93717721407533,15.11261226466447,30.761743997876135,63.41358303632893,23.05210268314549,30.856098858542524,2.1285055413272214
2081-05-10,2081,5,10,HadGEM3-GC31-LL,ssp585,0.13170464641961355,22.539983263693244,14.335622551923265,30.74432963386913,63.02733026306485,22.83551419057377,30.47131922067111,2.022640274522083
2081-05-11,2081,5,11,HadGEM3-GC31-LL,ssp585,0.0,24.46874539734889,15.616009721599664,33.321490745336,62.41101155515577,24.167147758709017,31.024071458760247,2.23619906237868
2081-05-12,2081,5,12,HadGEM3-GC31-LL,ssp585,4.7774989493801945,24.20928027877393,16.77747822745904,31.641082330088818,62.052257162625665,22.41457596055328,31.16840717213115,3.1156867032494056
2081-05-13,2081,5,13,HadGEM3-GC31-LL,ssp585,20.214868778912503,22.391462882620413,16.54421353366208,28.238699057323707,74.56751255389771,21.815224041047646,31.21745467949539,2.195767143385006
2081-05-14,2081,5,14,HadGEM3-GC31-LL,ssp585,17.954564502187928,23.15485876531551,18.769107572628524,27.540606956273503,76.20193827477961,21.468328381948005,31.304127702356556,1.6163933804777806
2081-05-15,2081,5,15,HadGEM3-GC31-LL,ssp585,6.5365185087058135,22.683401038998486,17.6796950710276,27.687093832714336,77.50200194478687,20.986651671362708,31.10542345350922,2.1449074067704665
2081-05-16,2081,5,16,HadGEM3-GC31-LL,ssp585,0.07292151863037391,23.325185373441794,17.390931409825413,29.25943633532917,73.67840755441802,23.292797441726435,30.989827556672644,2.349702694376961
2081-05-17,2081,5,17,HadGEM3-GC31-LL,ssp585,0.0,23.98236290770152,17.30761458600156,30.657086715281363,70.04891092269148,23.960266944159834,31.037097584208507,2.2023459067110154
2081-05-18,2081,5,18,HadGEM3-GC31-LL,ssp585,2.6105489574189558,24.586582604913787,18.336720517684874,30.836462535753952,68.58792239329854,24.473777775998983,31.11569569191855,2.774851374287423
2081-05-19,2081,5,19,HadGEM3-GC31-LL,ssp585,5.4515657797608466,24.76125738425335,18.846718109631173,30.675801328231753,70.79645688416528,22.15038290135118,31.196308151895487,2.526488219453989
2081-05-20,2081,5,20,HadGEM3-GC31-LL,ssp585,11.646450261325866,24.975485613046473,19.156027938759415,30.794931780705706,72.21370684514281,21.341867460457227,31.371034944928283,1.7572035581036345
2081-05-21,2081,5,21,HadGEM3-GC31-LL,ssp585,3.4753803825998286,24.363243961855385,18.22992366936691,30.496560752326697,74.55142803921726,23.417960737384732,31.083359074026642,1.7123337795174187
2081-05-22,2081,5,22,HadGEM3-GC31-LL,ssp585,6.960115340141365,24.383272665055095,18.992148710990886,29.77439828674652,73.62679674325746,22.032725954950052,31.191445898437497,2.9295986454343534
2081-05-23,2081,5,23,HadGEM3-GC31-LL,ssp585,1.8966356302863443,25.045221280791093,18.98490020251667,31.105540691438293,70.57110474800152,22.818288795146003,31.2314800925333,2.3581720636190613
2081-05-24,2081,5,24,HadGEM3-GC31-LL,ssp585,9.498831243101568,25.10627794943223,18.95283740100967,31.259705323599754,74.66144307454428,22.881353574859123,31.351002668737195,3.2057452631778403
2081-05-25,2081,5,25,HadGEM3-GC31-LL,ssp585,8.53801920292441,25.194219603825164,19.588293256916007,30.800120102512402,78.10437703784046,22.227509122054304,30.95595648373463,3.0767763064858693
2081-05-26,2081,5,26,HadGEM3-GC31-LL,ssp585,8.53801920292441,25.194219603825164,19.588293256916007,30.800120102512402,78.10437703784046,22.227509122054304,30.95595648373463,3.0767763064858693
2081-05-27,2081,5,27,HadGEM3-GC31-LL,ssp585,7.373365117465986,25.852161911927958,20.130752713563037,31.573581282818928,77.4501467845479,21.978916972976435,30.962454367315573,3.0249357874927623
2081-05-28,2081,5,28,HadGEM3-GC31-LL,ssp585,6.424461456672212,25.675721282125192,19.4483551525679,31.903084409953486,74.77043798061015,23.53397267386014,30.975913433337602,2.451954132872201
2081-05-29,2081,5,29,HadGEM3-GC31-LL,ssp585,19.467878631758886,24.771377713563034,20.30980334672774,29.23296725580603,84.77303797820878,21.18536450755635,30.888145480596826,1.9984269611171035
2081-05-30,2081,5,30,HadGEM3-GC31-LL,ssp585,18.358106283684734,24.02220585724046,17.78390276132388,30.260505951428048,83.80280103839812,25.360261725153688,31.253927631915985,1.9706199064932235
2081-05-31,2081,5,31,HadGEM3-GC31-LL,ssp585,9.788665586135915,24.733279102096162,19.094574875128096,30.371986330793224,73.59195930189122,25.39427801933914,31.047375124871923,2.097791377312499
2081-06-01,2081,6,1,HadGEM3-GC31-LL,ssp585,3.0495843029443606,24.274295394147053,18.912616567142695,29.635990397135437,76.62386738928289,23.621284517482067,30.912907612384736,2.5823602038003055
2081-06-02,2081,6,2,HadGEM3-GC31-LL,ssp585,3.571093994475229,24.24811047830219,19.200263585158407,29.29595436971698,76.79571729149325,22.069580655257433,31.08146998751281,2.8720269255299384
2081-06-03,2081,6,3,HadGEM3-GC31-LL,ssp585,3.6924880349123086,24.31401577308532,18.187513908011038,30.44052230751582,76.20338381574453,24.565602457415476,31.14358308465676,1.9641418873938057
2081-06-04,2081,6,4,HadGEM3-GC31-LL,ssp585,2.97887384124314,25.414881871958272,18.04384815653819,32.785915587378355,73.2519937317228,24.302325110463627,31.108930836962095,1.7281139248707253
2081-06-05,2081,6,5,HadGEM3-GC31-LL,ssp585,1.9525304589359487,25.504204655214757,19.02645914046493,31.981954839320803,74.11037866144233,24.20629195216445,31.190184523885762,1.770892125009839
2081-06-06,2081,6,6,HadGEM3-GC31-LL,ssp585,1.5719080770380611,25.30669405577615,18.771943039190596,31.841438568615544,68.59304905458877,24.472987106173154,31.011480276639343,1.9320138145665653
2081-06-07,2081,6,7,HadGEM3-GC31-LL,ssp585,0.6134924882465638,25.474243230767616,18.769839327452637,32.17863446011572,66.9695576735533,23.484853499615777,31.118367653368345,2.546983630279374
2081-06-08,2081,6,8,HadGEM3-GC31-LL,ssp585,9.568251920558634,25.25638441075395,19.941920612939743,30.57087105506107,64.68196143478644,23.323311366547134,30.651739150550718,2.3558015588854175
2081-06-09,2081,6,9,HadGEM3-GC31-LL,ssp585,6.195950127191475,25.17199596967856,18.880755548529308,31.46323172147159,67.4034550150887,24.922974715035863,31.04578682601178,2.331300814946492
2081-06-10,2081,6,10,HadGEM3-GC31-LL,ssp585,24.596172581869563,23.90551747806739,17.550222995111874,30.2608149627519,74.32767094679869,25.02804333215932,30.946269121413934,2.4877958180474455
2081-06-11,2081,6,11,HadGEM3-GC31-LL,ssp585,7.055359795597977,25.483865106301252,19.572343736659008,31.395377971044677,69.32193847823014,24.556201186283296,30.56135792136271,1.994125824157006
2081-06-12,2081,6,12,HadGEM3-GC31-LL,ssp585,6.013010878909807,25.53567828402495,17.922768914895002,33.148596158053735,72.93746739788784,21.870165198354254,30.953200982966187,1.988616414408866
2081-06-13,2081,6,13,HadGEM3-GC31-LL,ssp585,1.3677045239658538,25.121899447415068,18.418310346759753,31.825491549799377,72.15939468633934,25.1395295210041,31.097724004226436,2.0083923626467177
2081-06-14,2081,6,14,HadGEM3-GC31-LL,ssp585,11.765466560227948,24.30950567526898,19.022691803812354,29.596314377081224,78.43791102841904,20.923467979956456,30.619781975217727,2.9204925305204967
2081-06-15,2081,6,15,HadGEM3-GC31-LL,ssp585,8.12419002310785,24.45956077367232,19.5441916877455,29.374916685344115,74.13379936009808,20.593112349513323,31.15732561955686,3.365844029546435
2081-06-16,2081,6,16,HadGEM3-GC31-LL,ssp585,4.213886305529502,24.4861847757642,18.883689905385523,30.088676644413873,73.63755990116975,21.840701876280736,31.043574114690063,3.4365548866042674
2081-06-17,2081,6,17,HadGEM3-GC31-LL,ssp585,1.0621450512696697,24.843788422131173,19.315473279275555,30.37208271964654,72.1813252766927,22.137403451588117,31.098657402663935,3.614286792734282
2081-06-18,2081,6,18,HadGEM3-GC31-LL,ssp585,14.492797256126757,25.163210409195717,19.592392784910796,30.734050879973555,75.69749721673017,22.11991559458248,30.700889360271518,3.3626560083503936
2081-06-19,2081,6,19,HadGEM3-GC31-LL,ssp585,12.123306667371118,24.8138184927852,19.49541309127393,30.13223406682251,76.58524126563566,23.38857653848617,30.659688238025105,1.939934860813162
2081-06-20,2081,6,20,HadGEM3-GC31-LL,ssp585,19.045323169347448,24.771789951011808,20.55568747598619,28.987891258698365,81.83755972606889,20.839135815829916,30.630901825051232,1.526179857592765
2081-06-21,2081,6,21,HadGEM3-GC31-LL,ssp585,27.0213543009929,24.146379047664812,20.462433761846846,27.830335840110592,89.04255905568273,17.98355850970159,30.64666878361937,2.1479073938776234
2081-06-22,2081,6,22,HadGEM3-GC31-LL,ssp585,15.405215866497306,24.629759975079004,19.97499466359292,29.284522284836086,84.38803029711781,21.74872772316855,30.63900133516906,2.5361737657765873
2081-06-23,2081,6,23,HadGEM3-GC31-LL,ssp585,6.908507000456457,25.392332550215613,18.503685189335748,32.28097824346826,80.95993354672291,22.528712094966707,30.725926777023567,2.1730626762890424
2081-06-24,2081,6,24,HadGEM3-GC31-LL,ssp585,11.902814301219388,24.75932577164449,19.91775702804818,29.60090101898696,80.53395234821924,22.5536519387167,30.73298002849642,1.9295845670126825
2081-06-25,2081,6,25,HadGEM3-GC31-LL,ssp585,17.62641840003675,24.943847055904225,20.158200189976117,29.729500425578493,80.45671690226904,22.415849322809937,30.741015868340167,1.7327629712110009
2081-06-26,2081,6,26,HadGEM3-GC31-LL,ssp585,17.67834435201815,24.648329170935813,20.2433952623378,29.053249905278797,80.72829683230876,21.161012407146515,30.620583408043036,1.6140755063197652
2081-06-27,2081,6,27,HadGEM3-GC31-LL,ssp585,1.6202631373088194,24.867020136932226,18.924894472549543,30.80913913080603,76.94644927978516,23.21478654424949,30.515589987832993,1.4692732141317564
2081-06-28,2081,6,28,HadGEM3-GC31-LL,ssp585,15.661522559058227,24.799012964801083,19.919405310792374,29.67861211391097,78.73343058101466,21.635934348584783,30.503031944800206,3.327006415591214
2081-06-29,2081,6,29,HadGEM3-GC31-LL,ssp585,13.407059850507093,23.506752289318673,19.857120601466466,27.156389480340703,83.33734772895855,17.301837434362195,31.111237533619367,5.874214391239354
2081-06-30,2081,6,30,HadGEM3-GC31-LL,ssp585,2.2346051116893832,23.013202671405416,19.170710896142868,26.855676603056715,83.84526120378672,17.09764605132556,31.107593357774082,2.4221719744426955
2081-07-01,2081,7,1,HadGEM3-GC31-LL,ssp585,3.5892038399994863,23.729416210403883,18.685508919804494,28.773341678139968,81.95936892983691,19.370751084624743,30.530063916816086,2.386026656041379
2081-07-02,2081,7,2,HadGEM3-GC31-LL,ssp585,9.093224710296289,24.02583561464739,19.794685638928044,28.256982588637744,81.71699640659686,18.267776835457223,31.141188641457482,2.065629989071622
2081-07-03,2081,7,3,HadGEM3-GC31-LL,ssp585,5.604591128630106,24.182720647092744,19.5364595673775,28.82896688492574,78.3333349175792,19.775795858414448,30.54579037365523,1.5165460695985888
2081-07-04,2081,7,4,HadGEM3-GC31-LL,ssp585,7.480707070713892,23.74799924756662,19.139112028528455,28.356907645470482,77.85442214715677,19.653843711577867,31.055797611424182,1.5926450712433278
2081-07-05,2081,7,5,HadGEM3-GC31-LL,ssp585,2.5005777763416535,24.304350038955793,19.343498254994902,29.26520182291669,73.02699117191501,23.226246660476438,31.05411208536117,1.3762748085084509
2081-07-06,2081,7,6,HadGEM3-GC31-LL,ssp585,0.8860869272554782,24.439737355383386,18.493392927659688,30.386107631328997,70.2014081360864,24.91443189036885,30.879586907658815,2.7875632184450745
2081-07-07,2081,7,7,HadGEM3-GC31-LL,ssp585,0.6750255668073984,23.95679351306355,17.476358782658835,30.43722824346826,69.95247362480788,24.573724876729,30.559054221631662,2.7593326308036765
2081-07-08,2081,7,8,HadGEM3-GC31-LL,ssp585,0.961035691854376,23.93181979486853,17.289206482934194,30.574450950414136,69.60434280979177,25.518470800781248,30.214842864690063,3.096194725870435
2081-07-09,2081,7,9,HadGEM3-GC31-LL,ssp585,0.2464005083072793,24.042546239967578,17.263697289638856,30.821392188567305,72.25678123932718,26.207889690061478,29.862166559938526,3.037703967485272
2081-07-10,2081,7,10,HadGEM3-GC31-LL,ssp585,0.0,24.07305814816003,17.47167041549268,30.674438209742167,71.0143788655599,26.168532541944167,30.037606088306866,3.033218570094291
2081-07-11,2081,7,11,HadGEM3-GC31-LL,ssp585,0.6464503829312113,24.9281650230533,18.92516579549823,30.93116725233737,70.04549899909013,26.71390837922644,30.8640990234375,2.807034049529195
2081-07-12,2081,7,12,HadGEM3-GC31-LL,ssp585,0.10061757223366675,25.127861715014536,18.909285481770855,31.34643994941088,70.05357306641959,26.433568508260755,30.792335578893443,3.0306982082095955
2081-07-13,2081,7,13,HadGEM3-GC31-LL,ssp585,0.0,25.310617982624684,19.000463833834978,31.620780136025044,70.03900021412333,24.844083845094772,30.87576793032787,2.894159031696007
2081-07-14,2081,7,14,HadGEM3-GC31-LL,ssp585,2.1699543082399564,25.485661474342574,19.39924986792395,31.572100596610337,68.1671510289927,23.489829189613218,30.388823134925715,3.0068281204974063
2081-07-15,2081,7,15,HadGEM3-GC31-LL,ssp585,2.3815541037694232,25.51965872342472,19.187476052873144,31.85184022663723,71.26900261217128,26.34698442783043,30.810075537909835,3.2579290879880145
2081-07-16,2081,7,16,HadGEM3-GC31-LL,ssp585,0.0,25.08134492134138,19.06765019984847,31.095016796341383,72.09200416106343,23.73057348392674,30.335938783939554,4.2391871311625495
2081-07-17,2081,7,17,HadGEM3-GC31-LL,ssp585,0.0,25.643735858521193,19.597461037557654,31.6900171832309,72.55556842407894,25.631649057056862,30.719348538358094,4.397471274183096
2081-07-18,2081,7,18,HadGEM3-GC31-LL,ssp585,0.0,25.365562630741998,18.921256543769235,31.809855543459722,72.62836293705173,24.340325962154203,30.23858926901896,4.112019317397654
2081-07-19,2081,7,19,HadGEM3-GC31-LL,ssp585,0.0,25.407862328701352,18.971905550930693,31.843798261131766,72.3027989538641,24.387869473616803,30.383420022733095,3.958034825455296
2081-07-20,2081,7,20,HadGEM3-GC31-LL,ssp585,0.0,24.939602944629463,17.998983481151832,31.880230913005914,73.12363171186604,24.73131481333248,29.857859890496925,3.7268582354477844
2081-07-21,2081,7,21,HadGEM3-GC31-LL,ssp585,2.455903317962514,25.395968144317816,19.54485557014176,31.24708872310453,73.78229351773288,22.06567017802254,30.42346446112961,3.441545985435528
2081-07-22,2081,7,22,HadGEM3-GC31-LL,ssp585,0.17912276138691807,25.352913678278707,18.77045668304946,31.935367171490803,74.10662650019745,25.437882301805843,30.63960129674693,2.79205099090201
2081-07-23,2081,7,23,HadGEM3-GC31-LL,ssp585,5.6210357596578655,25.069781760961003,18.68233709283216,31.457234100175057,72.129297058439,22.894850880507175,30.248006245197235,4.064744258838925
2081-07-24,2081,7,24,HadGEM3-GC31-LL,ssp585,12.071172363262196,24.866697284302447,18.728791350484567,31.004600216391335,73.76563967511954,22.182709159675976,30.3111790439293,4.065351395007691
2081-07-25,2081,7,25,HadGEM3-GC31-LL,ssp585,15.897488626117099,24.65969538454152,19.84509484129528,29.474277750651066,78.20320900672121,20.465371135373974,30.450462616867313,2.9897335735175132
