date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2081-05-29,2081,5,29,ACCESS-CM2,ssp245,7.193425140862706,22.258611860431632,16.929231470660454,27.58798758084659,81.94431246564687,21.11537344950692,30.23689980949027,2.580782607604897
2081-05-30,2081,5,30,ACCESS-CM2,ssp245,9.443029162443441,22.80761058369623,17.355991617838566,28.259216375298866,86.05885256574453,21.671163756723875,30.4419234663166,2.9585748604737994
2081-05-31,2081,5,31,ACCESS-CM2,ssp245,4.6222301188581545,22.926549092277174,17.76923431229724,28.08385536735829,85.7667766633581,21.36314725041624,30.464642933529714,2.5978215900275226
2081-06-01,2081,6,1,ACCESS-CM2,ssp245,7.99055940196773,21.974446681288445,17.231340318690254,26.71755254359847,86.46714482541944,19.455434609535097,30.411430375896522,3.23662338491346
2081-06-02,2081,6,2,ACCESS-CM2,ssp245,0.9291003681013177,21.8995368665685,16.94701554762212,26.85205768522671,86.87106435807026,21.36713499935963,30.53631018826844,2.385646288512183
2081-06-03,2081,6,3,ACCESS-CM2,ssp245,1.128428194721489,21.99819902930757,16.118627896334978,27.877786338264197,85.74640513769263,21.837314420306093,30.511937656890368,2.3314027851396575
2081-06-04,2081,6,4,ACCESS-CM2,ssp245,8.567295342561652,23.075752366696573,17.45859788571553,28.692897175439743,82.91022883347475,21.0447668545082,30.305900880507174,2.500106979588993
2081-06-05,2081,6,5,ACCESS-CM2,ssp245,14.72882262171536,22.680045773031953,18.096935067932485,27.263139134808338,88.33431018766811,21.094385859855276,30.549066403048155,2.7726320894689507
2081-06-06,2081,6,6,ACCESS-CM2,ssp245,24.164143706992512,21.423257196145002,17.60965072548457,25.236891182654563,90.61121731117123,17.548522500960555,30.514924151511273,1.8038670873381402
2081-06-07,2081,6,7,ACCESS-CM2,ssp245,27.40338723953874,20.686323388938717,17.449971583632195,23.922682865330454,93.01280387503203,17.0356526295146,30.320363873591187,1.6099791018689265
2081-06-08,2081,6,8,ACCESS-CM2,ssp245,24.482380441527386,20.671933600420534,16.980830191523673,24.363041678673603,92.05694063113685,18.967022112736935,30.117583747438523,1.4055415926083843
2081-06-09,2081,6,9,ACCESS-CM2,ssp245,16.554821127659228,21.021452756787934,15.567225455195548,26.4756882297537,90.18809017327314,21.532974703028945,30.10620784772029,1.571425253576268
2081-06-10,2081,6,10,ACCESS-CM2,ssp245,16.28519146184086,21.836642139205537,16.736697904659774,26.93658170439509,88.21439553349397,23.42330235495646,30.297676436027153,1.2925240967443081
2081-06-11,2081,6,11,ACCESS-CM2,ssp245,22.749970439577197,21.517922723488752,16.89313584624746,26.142706599001045,91.9058850397829,22.196217869492827,30.47728283011015,2.1914024782962485
2081-06-12,2081,6,12,ACCESS-CM2,ssp245,12.039807542669969,21.78005087597125,17.47475952815491,26.08534222378759,90.33172102964642,21.614858493692367,30.1982835505251,2.4164568674368936
2081-06-13,2081,6,13,ACCESS-CM2,ssp245,12.719418167243482,21.72511406570187,17.157744594219626,26.29249204208293,89.59407802227416,20.779631132332227,30.16956665759477,1.3060126845302478
2081-06-14,2081,6,14,ACCESS-CM2,ssp245,16.360952667739305,21.791276675365033,17.474621615383814,26.107917393752157,90.776691707757,17.312022877177256,30.627973928983096,0.8520273165624649
2081-06-15,2081,6,15,ACCESS-CM2,ssp245,26.13464282275956,21.74319414649507,18.56047923603998,24.925903553780334,93.43228253640764,16.628639703669318,30.816433084656765,1.2914594170825728
2081-06-16,2081,6,16,ACCESS-CM2,ssp245,30.431127103931104,21.120027369097958,17.548469985378265,24.69160209614073,93.26872849594699,17.077253481205176,30.624406261206456,2.623062684887745
2081-06-17,2081,6,17,ACCESS-CM2,ssp245,20.534200004500445,21.41405222741635,17.19697035492446,25.63113593429818,90.40919561333996,19.863868733990778,30.267857250576334,2.663158733336652
2081-06-18,2081,6,18,ACCESS-CM2,ssp245,8.308326595340718,21.343950515496953,16.21020564511828,26.47770805984249,87.63449792914052,22.445282236168037,30.054921622054305,1.4769879853139158
2081-06-19,2081,6,19,ACCESS-CM2,ssp245,9.221113614402102,21.05202169783131,16.535583062510696,25.568458665524698,89.62515638174254,21.63171639104124,30.357346937435967,3.142321604848559
2081-06-20,2081,6,20,ACCESS-CM2,ssp245,15.710559427035882,21.02261876174012,17.080019991515137,24.965222701609484,90.18262048106375,20.886219767386017,30.202812712922647,2.9202053794443934
2081-06-21,2081,6,21,ACCESS-CM2,ssp245,15.255018709166373,21.346571358435817,16.902002953701356,25.791162609663186,91.41419169941886,19.984985069800207,30.697644668929303,3.3424863046635696
2081-06-22,2081,6,22,ACCESS-CM2,ssp245,15.406617176428925,21.297401703381173,16.95563417862024,25.63918657146519,89.69974167620549,22.073965669825817,30.42711852106813,4.1001941910206945
2081-06-23,2081,6,23,ACCESS-CM2,ssp245,23.253672212728713,20.61508402172987,16.937827922216552,24.292354462837285,92.68439767139205,19.242446585233093,30.13133122438525,3.3048365910847983
2081-06-24,2081,6,24,ACCESS-CM2,ssp245,9.427147517057104,20.797933676464332,15.84364700734292,25.752207171330706,88.67032723348649,23.291588787141396,30.12558663550205,1.9609993494273534
2081-06-25,2081,6,25,ACCESS-CM2,ssp245,22.89084658393117,20.948870949667032,16.100785285657896,25.796946441150123,87.77071618252111,21.81565038982454,30.559046268250512,1.966897248570385
2081-06-26,2081,6,26,ACCESS-CM2,ssp245,17.32051281227929,21.260046186603503,16.649409459848894,25.870686415375275,84.27016311395364,22.60749144467213,30.473404360911886,1.4503203376394804
2081-06-27,2081,6,27,ACCESS-CM2,ssp245,17.207341427441502,21.05145337047475,16.318021913955796,25.78486198050079,86.32507666082331,21.77728540439293,30.240325858094266,1.5842507028840278
2081-06-28,2081,6,28,ACCESS-CM2,ssp245,15.721149013576206,20.771652538528883,16.183470412290834,25.359826660156273,87.68918559590324,20.403788069127817,30.280127113217212,1.58608295878426
2081-06-29,2081,6,29,ACCESS-CM2,ssp245,13.493737317316356,21.09885167189637,16.72034031602205,25.4773676971269,88.21016968273726,20.10505203477203,30.54065488121158,1.305371681197745
2081-06-30,2081,6,30,ACCESS-CM2,ssp245,25.996481192099754,20.981367167488493,17.375448491664553,24.587276171074564,92.12375424077604,18.66340817751025,30.828802782402665,1.6952969031255751
2081-07-01,2081,7,1,ACCESS-CM2,ssp245,21.647525633700557,21.16468809367531,17.3890790095095,24.940300179570123,89.36173598492732,19.510150161693133,30.706037488793548,1.4735685912637762
2081-07-02,2081,7,2,ACCESS-CM2,ssp245,26.17208140398391,20.929928372075672,17.15099554009779,24.708874378308593,92.19678659908107,19.652969005347078,30.709564899782276,2.8039012424281387
2081-07-03,2081,7,3,ACCESS-CM2,ssp245,29.011697242738773,21.081412960531956,17.303957813033662,24.85884726269,91.29578499715838,20.695669513639857,30.861778653304306,3.062092353737419
2081-07-04,2081,7,4,ACCESS-CM2,ssp245,15.044247660572166,20.880862109908662,16.14381056822065,25.617926825851708,89.0706096711706,23.149764195376537,30.225690023053275,2.6547398163321243
2081-07-05,2081,7,5,ACCESS-CM2,ssp245,10.910633005598772,21.052674740650637,16.79258309452914,25.312753212517098,88.05844232944843,21.897415513735915,30.21256654072746,2.0593570138587327
2081-07-06,2081,7,6,ACCESS-CM2,ssp245,13.900359874194274,20.88206813791413,16.57058589080646,25.19355388703896,88.64520918215558,21.36443948034068,30.53257150838883,2.7033350532823572
2081-07-07,2081,7,7,ACCESS-CM2,ssp245,17.331341166262987,21.000802862448793,16.78375334192497,25.217865056939484,89.4201856936262,20.829803358734633,30.734340877945698,2.9809218925205085
2081-07-08,2081,7,8,ACCESS-CM2,ssp245,13.50920179813001,20.665211895385095,16.652143201150555,24.678303436112554,90.45278472066576,19.75821730836962,30.19029557505123,2.23194937758107
2081-07-09,2081,7,9,ACCESS-CM2,ssp245,30.535576115438683,20.463615108969456,16.420632684426252,24.506608706615033,91.35680105907669,20.3185195888832,30.28901847464139,3.432832631908479
2081-07-10,2081,7,10,ACCESS-CM2,ssp245,37.733246535673494,20.475875837815938,16.56420037941857,24.38753812195827,93.34425654176806,19.792010979924434,30.60393412845799,4.151439609423361
2081-07-11,2081,7,11,ACCESS-CM2,ssp245,23.399325739592317,20.376821449154736,16.546859391009242,24.206782339961173,90.94167140272798,19.753000056032274,30.177514030481557,4.686096965289507
2081-07-12,2081,7,12,ACCESS-CM2,ssp245,13.29979531650172,19.968417541837457,16.085672580739864,23.8511803465463,89.49311686864966,19.84039878169826,30.17045105340676,3.2197400950343233
2081-07-13,2081,7,13,ACCESS-CM2,ssp245,12.951906362823287,20.13375444255894,16.51775112464782,23.749767932996093,88.6613232972192,19.877728019339138,30.037301828253078,2.3969737376020253
2081-07-14,2081,7,14,ACCESS-CM2,ssp245,20.540518832744144,20.126890322158918,16.648042505816708,23.60572846626326,91.50080150333258,18.402023648821725,29.850434760822235,3.199085474014282
2081-07-15,2081,7,15,ACCESS-CM2,ssp245,22.256201331610562,19.701404408939574,16.237725496552706,23.165086823343604,93.34654594379698,18.771564471535605,29.683214100922132,3.6535925721861626
2081-07-16,2081,7,16,ACCESS-CM2,ssp245,17.026695914444378,18.99677254098363,15.529419178780334,22.46411773181355,92.40280172212528,18.192958572137556,29.79489160316342,4.005420330443669
2081-07-17,2081,7,17,ACCESS-CM2,ssp245,5.835195999882626,19.6072088189464,14.373283077719456,24.841144232411228,86.14818056033609,22.788238140368854,29.23654310963115,1.7760191302481896
2081-07-18,2081,7,18,ACCESS-CM2,ssp245,5.607382699152546,20.10538410124234,14.88574809090038,25.32500893848192,84.0988801633074,23.675882822105535,29.592001484054816,1.4344079071055345
2081-07-19,2081,7,19,ACCESS-CM2,ssp245,0.1333742228765556,20.521058196187695,14.10771094150233,26.934384272007364,83.1219452404585,25.466987383132686,29.531603565253583,1.5871809265001224
2081-07-20,2081,7,20,ACCESS-CM2,ssp245,3.5791659149432893,21.36838892535436,15.84726409078298,26.88953960814765,83.52967355029831,23.68043849577357,29.880741033235147,2.149156716351952
2081-07-21,2081,7,21,ACCESS-CM2,ssp245,10.160384596264386,21.43886301843197,16.11090261323858,26.766820421896373,83.03580220540366,23.941454633068645,29.966368359375,1.721869756615227
2081-07-22,2081,7,22,ACCESS-CM2,ssp245,8.911022609176085,21.636176837858628,15.613245796245328,27.65909670636956,81.87876654452965,24.033412000512296,30.053569331134735,2.317137350801562
2081-07-23,2081,7,23,ACCESS-CM2,ssp245,29.456888041535365,21.026148461513856,16.883076385331307,25.16922704144256,91.36717853650369,17.784771614850154,30.572735550076846,2.3569748805520314
2081-07-24,2081,7,24,ACCESS-CM2,ssp245,18.300702737369498,21.343198749146197,15.974875094721249,26.71152790674097,87.67819247219732,22.474099583760246,30.18255222368084,1.8937597848027128
2081-07-25,2081,7,25,ACCESS-CM2,ssp245,4.092305125363294,21.323636481279905,15.61257724449285,27.03469021489714,80.41351985410265,23.64725698962603,30.03626515112705,1.416149812317937
2081-07-26,2081,7,26,ACCESS-CM2,ssp245,0.0,21.959919313524612,15.75855816283515,28.161262620602823,79.34326430357218,24.24776083824283,30.021155326267927,1.808076887834268
2081-07-27,2081,7,27,ACCESS-CM2,ssp245,0.00533092780012682,21.597685333418738,15.002038073930605,28.19334409953469,81.46168272091391,24.59478988217213,29.856594697745905,1.9812339316300356
2081-07-28,2081,7,28,ACCESS-CM2,ssp245,0.059546423230518696,20.936365079619218,14.009625277493194,27.863130729967146,78.72182894013618,25.440416678406763,29.38514042328381,2.3234810868247613
2081-07-29,2081,7,29,ACCESS-CM2,ssp245,0.010773351165925468,20.935536268890903,14.237509038539553,27.63356816859847,78.28887968636602,25.847626781826335,29.16196497502562,2.483961294257576
2081-07-30,2081,7,30,ACCESS-CM2,ssp245,3.8753430210206594,21.014043489049712,15.006488637455199,27.021591670135354,80.66404724121094,24.013920856813524,29.841179330494366,1.968158200138905
2081-07-31,2081,7,31,ACCESS-CM2,ssp245,7.672219387957918,21.160441480959722,15.607422775518723,26.713447512433856,82.73661879242444,23.23638245229252,29.97568972207992,1.8258136621589864
2081-08-01,2081,8,1,ACCESS-CM2,ssp245,0.3252683185803376,21.216053179965016,15.208398270737302,27.22369024558148,82.47828807726584,25.471160660540473,29.539688206006662,2.575368145124508
2081-08-02,2081,8,2,ACCESS-CM2,ssp245,0.0,19.82588277514517,12.873972641574904,26.77779340900361,78.58205713991259,25.40577602939293,28.9059117475666,3.4642437898396143
2081-08-03,2081,8,3,ACCESS-CM2,ssp245,0.10483568057381609,20.985121163123313,14.930977976647906,27.03928219320998,81.77342449250769,24.242042299564552,29.89505665823515,2.522999187636245
2081-08-04,2081,8,4,ACCESS-CM2,ssp245,3.5431205812215687,21.468484580451697,15.689495382673778,27.247455601092916,81.50577603532967,23.768282610783814,29.94560924212346,1.9544387163360262
2081-08-05,2081,8,5,ACCESS-CM2,ssp245,0.33659933480342513,21.720837435696318,15.665899791613326,27.775787753746183,79.80990183679133,25.046580502369363,29.899265913165983,2.391331465517888
2081-08-06,2081,8,6,ACCESS-CM2,ssp245,0.9178655064134232,21.338394481888255,15.564741524451438,27.11204276996886,83.48217873495133,21.503164508356818,29.942830716892935,2.361983867290893
2081-08-07,2081,8,7,ACCESS-CM2,ssp245,4.814155677669361,21.33541493233438,15.85537009317369,26.81544659724003,81.10913919751111,22.858246582031253,29.938516655993855,1.7383215036548552
2081-08-08,2081,8,8,ACCESS-CM2,ssp245,9.782809864912853,21.138853713072084,15.917128666111704,26.36056758693009,83.84833343172335,21.444206735079405,29.875279942046625,3.2447546713990594
2081-08-09,2081,8,9,ACCESS-CM2,ssp245,16.37776220354755,20.591068522135437,16.23039577463288,24.951731597400123,87.44877382705772,18.435254359310964,29.960854087154203,3.4328771301957426
2081-08-10,2081,8,10,ACCESS-CM2,ssp245,10.1405590215362,20.43270830665132,15.900383187382621,24.965046600175054,87.94045353456924,18.682091836898056,29.98683250992572,2.3662802000514795
2081-08-11,2081,8,11,ACCESS-CM2,ssp245,8.259440326803654,20.658863071796045,16.37954518469307,24.938174288390137,88.4976755361088,20.216729637871417,29.93824409419826,2.724267240430488
2081-08-12,2081,8,12,ACCESS-CM2,ssp245,13.185570573770121,20.52598953663979,16.16791178385419,24.884062620069184,88.12506783073718,20.58311025950948,29.99014579918033,2.5696173756500413
2081-08-13,2081,8,13,ACCESS-CM2,ssp245,1.2373393926803846,20.15517978355535,14.036258118009329,26.274093277727996,86.41181345454982,24.658387149398052,29.460153155417522,2.3315735749208213
2081-08-14,2081,8,14,ACCESS-CM2,ssp245,10.983834440102344,20.73762727330945,15.372485451620156,26.10277759989756,86.18944682970724,23.65853973969006,29.715877844838626,1.9434690227925453
2081-08-15,2081,8,15,ACCESS-CM2,ssp245,15.67305807085311,20.96769645982755,15.744953659974835,26.190427753052443,87.39140649180595,22.376778712538425,29.81560370613474,2.3429349081112387
2081-08-16,2081,8,16,ACCESS-CM2,ssp245,24.641754566768157,21.0588651396538,16.837154434287505,25.28057584502009,88.96553502317335,18.831846533203127,29.986865994813016,2.247773178288194
2081-08-17,2081,8,17,ACCESS-CM2,ssp245,20.033362966611005,20.893752534793396,15.761775516030589,26.025729553556207,88.94470998628543,20.763172589811735,29.940932884541496,2.5490166932507288
2081-08-18,2081,8,18,ACCESS-CM2,ssp245,4.798357482030072,21.356036810536224,15.633973902301081,27.078091547397992,87.093051764483,24.079287953060962,29.72902115298412,1.8853230684832796
2081-08-19,2081,8,19,ACCESS-CM2,ssp245,5.235076541859717,21.2517847613559,15.58477122822748,26.9187906233991,85.79879506429036,23.827510748591187,29.74655909323771,1.9240881198090933
2081-08-20,2081,8,20,ACCESS-CM2,ssp245,3.69964095183694,21.351821048924204,15.546665445963564,27.15699482902154,82.8492765166069,23.954055180584017,29.60204180648054,1.886231251753093
2081-08-21,2081,8,21,ACCESS-CM2,ssp245,1.1145941095835086,20.635626187350603,14.249552475559279,27.021696397124764,82.97285369706285,23.950120346119363,29.542564304239242,1.6093217668637552
2081-08-22,2081,8,22,ACCESS-CM2,ssp245,0.33260098256296705,21.109678908384588,14.943532874935986,27.275811767578148,84.8593376034596,23.687267438844778,29.607644041367827,2.246249409972644
2081-08-23,2081,8,23,ACCESS-CM2,ssp245,0.0710340405215097,20.927856011729446,14.432044591017783,27.423672101797322,83.9522929790893,24.28832011398566,29.53872358478484,1.8149178054163364
2081-08-24,2081,8,24,ACCESS-CM2,ssp245,2.4850629474280677,21.148259130592578,14.860758863772222,27.435751226039553,84.54815006777237,22.649365477715165,29.76851006499744,1.9064896276088361
2081-08-25,2081,8,25,ACCESS-CM2,ssp245,1.7827168029740637,21.526303717608034,15.666139096119386,27.386475009605558,84.29891905237417,23.188379071144983,29.819960285924694,1.7395350366342264
2081-08-26,2081,8,26,ACCESS-CM2,ssp245,4.175648341512644,21.423041071657295,15.50178426106773,27.34428670914449,84.85171917357731,23.669187458376026,29.88679904585041,2.6320459126123312
2081-08-27,2081,8,27,ACCESS-CM2,ssp245,6.5314848048490335,21.724962645150296,15.92710557948047,27.52281454117574,85.234507576364,22.692217488473364,29.84171359022797,2.1322642519174377
2081-08-28,2081,8,28,ACCESS-CM2,ssp245,0.9377796338874939,21.136270892033835,14.93181779371587,27.34071748660564,84.11197003640764,23.721668420210047,29.664809948130124,2.225102704730842
2081-08-29,2081,8,29,ACCESS-CM2,ssp245,0.2728890709566586,20.49017740885419,13.84717370538766,27.133179111168058,84.11769787731068,24.72120250704406,29.278227010758194,2.5936412277117453
2081-08-30,2081,8,30,ACCESS-CM2,ssp245,0.3896421797837886,20.207869299383134,13.803577927552961,26.61216067121331,83.17127707226028,23.372440280801737,29.54878670113986,2.110724819813921
2081-08-31,2081,8,31,ACCESS-CM2,ssp245,6.240694948899575,20.89890500261486,14.72003914254613,27.07777886729425,85.10831255469817,23.87754889856558,29.85620485239498,1.9152385270009278
2081-09-01,2081,9,1,ACCESS-CM2,ssp245,0.7896499472601555,20.976846396857947,14.996753530033322,26.956921086545872,84.99882853356867,22.897307913358095,29.784780247822752,2.4830454008175376
2081-09-02,2081,9,2,ACCESS-CM2,ssp245,1.7251079300891792,21.383792130934108,15.344325398095993,27.42327970911247,85.33063273612268,23.131349783875518,29.859025651575305,2.1258525496623553
2081-09-03,2081,9,3,ACCESS-CM2,ssp245,9.423609910777113,21.07291206401556,15.552355723563464,26.593468904755827,86.23674790846194,21.487887287877818,29.96073233702613,1.7759543670331195
2081-09-04,2081,9,4,ACCESS-CM2,ssp245,17.09925034159764,20.950462533085748,15.757493549617937,26.143439687926932,87.45086965925707,21.941617891905736,30.05119103963883,1.6288256938340235
2081-09-05,2081,9,5,ACCESS-CM2,ssp245,14.059717565408496,21.0184166746713,15.913537430893552,26.12330859241592,87.7499409659964,21.708524973584783,29.962465597784327,1.2218294417271849
2081-09-06,2081,9,6,ACCESS-CM2,ssp245,24.328434313113082,20.166674571219712,15.341195261804154,24.992163552873144,90.26003786514364,19.287946726114242,30.103742198706456,1.6243709840409744
2081-09-07,2081,9,7,ACCESS-CM2,ssp245,20.83861656777072,20.241771326951014,15.419204528475092,25.064321949442903,88.97179196050259,20.235357385854254,29.96285496766137,1.7481541601035113
2081-09-08,2081,9,8,ACCESS-CM2,ssp245,25.111891420893986,20.06796004498593,15.618788322073536,24.517122095660454,88.77776028158885,18.771127849641395,29.959382164126538,1.380558060818031
2081-09-09,2081,9,9,ACCESS-CM2,ssp245,5.796031330589999,20.535563884797668,14.72216103142079,26.34897991242958,87.15633438193733,21.746523130923414,29.806306390881147,1.3016800209472739
2081-09-10,2081,9,10,ACCESS-CM2,ssp245,28.572825409594127,20.147648779030078,15.177869686272649,25.117421368041345,87.38478421904351,21.449786846023308,29.967190496926232,2.130801159176019
2081-09-11,2081,9,11,ACCESS-CM2,ssp245,23.218607853670587,19.985245734876642,15.492375675055522,24.478101453103672,88.99167424603239,17.49158027583889,30.028762792968752,2.337089391354003
2081-09-12,2081,9,12,ACCESS-CM2,ssp245,20.385775660912767,20.104408039030506,16.599829068209978,23.608996682088907,90.61063139034749,16.575993363377307,30.22002221599642,1.914176049128256
2081-09-13,2081,9,13,ACCESS-CM2,ssp245,25.29009024261451,20.249833971034008,16.538062157135865,23.961590943049885,93.0764711723953,17.061835707767678,30.291408134285355,1.6368319245635485
2081-09-14,2081,9,14,ACCESS-CM2,ssp245,34.38601739185511,20.304401735399615,16.0882810832373,24.520527557206304,91.54818792291027,17.316193777215677,30.503486886846826,1.6797229351241734
2081-09-15,2081,9,15,ACCESS-CM2,ssp245,12.36856378553832,21.01909806715337,15.725724584027088,26.312455374295617,89.6865928941737,20.87780481637423,30.289338929623465,1.9681623620413693
2081-09-16,2081,9,16,ACCESS-CM2,ssp245,7.427746901807727,21.527272775785544,16.119427023298776,26.935104186678217,88.00437560368105,21.47839066982582,30.22520844006148,1.45573614985565
2081-09-17,2081,9,17,ACCESS-CM2,ssp245,17.747621262659795,21.546766670935817,16.463504044996608,26.630032798892184,88.85013480264632,20.181928127401385,30.274273237384733,2.598318696673451
2081-09-18,2081,9,18,ACCESS-CM2,ssp245,17.76590053083711,21.42884374733182,15.769569171843006,27.08812599390584,88.47832743326822,21.504263681480534,30.29171056448514,3.0417716359831597
2081-09-19,2081,9,19,ACCESS-CM2,ssp245,1.6577468129145896,21.856619479486874,16.101598754215782,27.611670722336086,88.54583540119108,21.264033756243595,30.335600981365268,2.7967817223137192
2081-09-20,2081,9,20,ACCESS-CM2,ssp245,1.1907681869056657,21.27717638693223,16.853255041570634,25.701086225666007,89.1149739750096,18.090047374487703,30.377828219454408,3.0944229318795964
2081-09-21,2081,9,21,ACCESS-CM2,ssp245,18.81229831898188,20.75788494172646,16.648095369599577,24.86770202970246,93.01356693955718,18.239906019467213,30.322907125704408,3.348857160474433
2081-09-22,2081,9,22,ACCESS-CM2,ssp245,30.99250634674166,20.433843460499936,17.1254238107817,23.742266111947174,95.08005757149452,16.85084569672131,30.349663034707994,4.027312851994415
2081-09-23,2081,9,23,ACCESS-CM2,ssp245,21.71097621474354,20.277221079341725,17.03486248078896,23.51960252438741,95.35458253120463,16.306473051677767,30.448381136334525,4.975863263906677
2081-09-24,2081,9,24,ACCESS-CM2,ssp245,17.222111989728738,20.229785089544933,16.285289560119985,24.174276449901836,92.90711866701888,18.40558465996414,30.294468212090162,4.181399673712058
2081-09-25,2081,9,25,ACCESS-CM2,ssp245,21.497266553342342,20.015624733179667,16.06141260699499,23.969850033619387,92.81779075580867,18.94509794041368,30.090831613409325,3.887524875786786
2081-09-26,2081,9,26,ACCESS-CM2,ssp245,19.638082519417903,20.0740307083547,15.662114277824049,24.485942969817305,90.37658954057538,19.642447308849896,30.069194137423157,2.6686647433400807
2081-09-27,2081,9,27,ACCESS-CM2,ssp245,35.769312566176794,20.06771206881833,16.542948971941193,23.592460824101373,92.8598564439784,17.964403093782018,30.02783485527664,2.179307914171063
2081-09-28,2081,9,28,ACCESS-CM2,ssp245,40.98050226075727,19.509340113238583,16.177362060546898,22.84130499167523,95.77053416101008,16.356364409900102,30.052771975858096,3.800969647579506
2081-09-29,2081,9,29,ACCESS-CM2,ssp245,27.396069054842968,19.39700023880424,16.252407953647992,22.54159752684215,96.69695423730737,15.656482609983351,30.277203813396515,4.43504838735028
2081-09-30,2081,9,30,ACCESS-CM2,ssp245,24.771515194509853,19.673526351178303,15.97866177584958,23.368376084624764,95.17585258275433,17.03396899814293,30.1678699074667,2.3081425656386414
2081-10-01,2081,10,1,ACCESS-CM2,ssp245,19.88048153914145,19.6939507823173,16.055681139002754,23.332220425631853,92.7102108731296,16.99890891633581,30.17471820088371,1.3544758669014183
2081-10-02,2081,10,2,ACCESS-CM2,ssp245,10.354772270428109,19.663527925418396,14.927703757364263,24.399382611050655,89.87254612823654,18.7840775678791,29.78759768986937,1.3839405286507527
2081-10-03,2081,10,3,ACCESS-CM2,ssp245,12.853755314116839,19.72244986445528,14.832590138586514,24.612298083696228,91.5477463769131,18.957345282882944,29.973250670786378,1.257918873771292
2081-10-04,2081,10,4,ACCESS-CM2,ssp245,17.867467473032043,20.080185253372633,15.384234885961003,24.776134453445206,91.15663113620111,18.737880584016395,30.131280103739755,1.1797420613752687
2081-10-05,2081,10,5,ACCESS-CM2,ssp245,15.948718392335978,20.488448746477996,16.07087672499362,24.90601526479254,89.99333478583664,18.6010989041688,30.221270882428282,1.7459458555680156
2081-10-06,2081,10,6,ACCESS-CM2,ssp245,6.668166280724108,20.381869023224066,15.29091346615653,25.472825747630655,89.0571498766623,20.001268789222593,29.795385649334015,3.1987928796987064
2081-10-07,2081,10,7,ACCESS-CM2,ssp245,4.294356528181034,20.42049543870605,15.108622299778027,25.732373580515734,87.48785971552947,21.106656860751794,29.747144070184426,3.438858583325245
2081-10-08,2081,10,8,ACCESS-CM2,ssp245,3.4255638567837656,20.281644960830793,14.280644384498828,26.28262435829707,87.97630668598445,21.63188370741547,29.525452547067108,3.0218768693058866
2081-10-09,2081,10,9,ACCESS-CM2,ssp245,8.603969487346342,20.828535970052105,15.868297039094541,25.788773733670617,86.77446013070195,20.214755023693648,29.976479325691603,2.8484396895424267
2081-10-10,2081,10,10,ACCESS-CM2,ssp245,0.1779032338729804,20.18471913155313,14.781819394638,25.58762437163809,86.49544754445228,21.02178080494365,29.400017640560964,3.6431044203336116
2081-10-11,2081,10,11,ACCESS-CM2,ssp245,5.286703770026015,20.08731602736512,14.72618851791968,25.4484400347934,86.16509663732977,21.32328035828637,29.685083159900103,2.943832500384805
2081-10-12,2081,10,12,ACCESS-CM2,ssp245,13.484518096370042,20.00032275257217,15.169133654318243,24.831516520182316,86.59260083808273,19.36029478739754,29.557235266713633,1.9303877001903096
2081-10-13,2081,10,13,ACCESS-CM2,ssp245,14.697802125583175,20.61487990415815,16.170103379546642,25.05964975826078,87.47421310508186,18.188568003169827,29.963924841508714,1.6145656121884537
2081-10-14,2081,10,14,ACCESS-CM2,ssp245,16.42557409072875,20.37524087207567,15.878552112683593,24.871939303705624,89.25128940936645,19.41949271820569,29.917160948706453,1.5978872893286533
2081-10-15,2081,10,15,ACCESS-CM2,ssp245,20.73607039256174,20.24073422958293,16.269936883645002,24.211524905011974,87.94718482846119,17.532512755347078,30.256566114882176,1.9619779964613784
2081-10-16,2081,10,16,ACCESS-CM2,ssp245,15.287107602525198,20.186921900347954,16.074035544473638,24.299811257951266,90.76804034957469,18.087013246029716,30.038200315381662,2.7568287510689493
2081-10-17,2081,10,17,ACCESS-CM2,ssp245,10.922675787425431,20.561024383378182,15.69525236536247,25.426796401393894,89.28321650770845,20.553488928823,29.950313133965164,2.4920058237398908
2081-10-18,2081,10,18,ACCESS-CM2,ssp245,12.150384089527806,20.823617303566877,16.269730598157896,25.377511680061072,85.54042286690466,19.472938639856558,30.1373807793289,2.661897278874298
2081-10-19,2081,10,19,ACCESS-CM2,ssp245,14.312047745696589,20.34121510656807,15.814099988259926,24.868327223147222,87.49095708294645,19.72587265785092,30.024583464075306,2.741376661863483
2081-10-20,2081,10,20,ACCESS-CM2,ssp245,13.688603079435033,20.459496736787077,15.792436510096504,25.126565468376477,86.59479130812682,19.343324721439547,29.983750776447234,1.4479174464126752
2081-10-21,2081,10,21,ACCESS-CM2,ssp245,20.601335160251033,20.48305914206585,16.14904541682678,24.81705552398184,88.64086868202752,18.730106319640115,30.09885679111168,1.728821838488344
2081-10-22,2081,10,22,ACCESS-CM2,ssp245,9.908154490403831,20.464992068764964,16.03213524323346,24.89786323589056,87.20405349314538,19.516646316278177,29.883352537461576,3.712805267240181
2081-10-23,2081,10,23,ACCESS-CM2,ssp245,0.0431504303348641,18.973239152418483,14.258461440456394,23.688009193295358,83.99654917899376,21.650205963434942,28.358531831134737,4.498989438750054
