date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2077-02-03,2077,2,3,IPSL-CM6A-LR,ssp245,3.10058589246063,18.209951331967236,12.430264899248657,23.98964126670298,76.92162514775177,17.51495112064549,29.21703358094262,5.786854371347063
2077-02-04,2077,2,4,IPSL-CM6A-LR,ssp245,0.6462479962539844,17.353384949731065,10.896419404243533,23.810363669473638,71.5604994310056,19.265724251568905,28.07357987800973,6.623276212827755
2077-02-05,2077,2,5,IPSL-CM6A-LR,ssp245,0.01530233485996699,17.422655516244046,10.97115695307166,23.87414290631406,70.89019867110123,19.086541619973104,27.995602926485656,6.245610612337707
2077-02-06,2077,2,6,IPSL-CM6A-LR,ssp245,0.0,17.760014835211773,11.479803266681634,24.04023657626795,68.43564747461204,18.12636267850282,28.65672890144723,5.472636191571345
2077-02-07,2077,2,7,IPSL-CM6A-LR,ssp245,0.0,18.076697077516673,11.701238313268465,24.452148170679667,67.72965749104817,18.893300746029713,28.624673836129613,4.718149763638856
2077-02-08,2077,2,8,IPSL-CM6A-LR,ssp245,0.1562551287354493,17.793849490639964,11.21544249487707,24.372259488131853,71.09882342229125,19.158465702644722,28.421730579213627,3.0416811567838073
2077-02-09,2077,2,9,IPSL-CM6A-LR,ssp245,2.342931059147155,18.394337538422153,11.813609539094541,24.97507704437758,78.8935450569528,18.42352097528176,28.666181552574283,2.8170827920319605
2077-02-10,2077,2,10,IPSL-CM6A-LR,ssp245,1.249187500941277,19.823467717405247,14.109931387145684,25.536989706070717,77.33225825575532,19.719361309714397,28.68062508004611,2.592610101230809
2077-02-11,2077,2,11,IPSL-CM6A-LR,ssp245,3.135286117942057,20.104002305327892,14.512152900070461,25.69584403950011,77.11270675242274,19.97946358622567,28.658798783299183,2.889285778087345
2077-02-12,2077,2,12,IPSL-CM6A-LR,ssp245,2.6204247553412974,18.60788637588587,12.782185939100945,24.433596484908666,75.84363597598883,20.984562590452104,28.48368205846568,4.846970154288037
2077-02-13,2077,2,13,IPSL-CM6A-LR,ssp245,0.09818884155705389,17.23533045033942,10.117643662749767,24.353020239658065,70.63783889520363,21.356907599577355,27.832584864882172,4.9588194518792825
2077-02-14,2077,2,14,IPSL-CM6A-LR,ssp245,0.0,17.526856869556887,10.153621552681035,24.90008368153392,71.25678903548445,22.4824113857582,27.7129353947874,3.027935317305268
2077-02-15,2077,2,15,IPSL-CM6A-LR,ssp245,0.0,18.710924559212796,11.807941607699393,25.613896004098383,72.11345222348073,22.66135651095031,27.580330688076337,2.5508631982438548
2077-02-16,2077,2,16,IPSL-CM6A-LR,ssp245,0.0,18.62398581582994,12.443652610570377,24.804326692174715,71.675226680568,21.093104853995904,28.035683889920595,4.83527548586736
2077-02-17,2077,2,17,IPSL-CM6A-LR,ssp245,0.0,18.018699504247802,10.674787577644747,25.362610930562692,69.88988373970074,23.009486665919574,27.29022985719775,2.721022871674084
2077-02-18,2077,2,18,IPSL-CM6A-LR,ssp245,0.0,18.816047109801936,11.831213679079172,25.800892047152516,60.88754307898016,23.97513155417521,27.48306306992828,3.8148230594364017
2077-02-19,2077,2,19,IPSL-CM6A-LR,ssp245,0.0,17.727450244674287,9.582200247342492,25.87270524488774,61.26283305850836,24.19369581358863,26.83945979123976,2.7886582867043916
2077-02-20,2077,2,20,IPSL-CM6A-LR,ssp245,0.0,19.09466142498081,11.029204888682571,27.16010528731218,63.523037436229934,23.514758039830944,27.49810183305584,2.284223538278882
2077-02-21,2077,2,21,IPSL-CM6A-LR,ssp245,0.7360957135431101,19.18099782141182,12.559759654894576,25.802245660166946,64.04899538801016,19.173016110879868,29.020864918993343,6.250945714002099
2077-02-22,2077,2,22,IPSL-CM6A-LR,ssp245,1.1128463616812236,18.044659790706135,12.87396313609975,23.21537262129656,72.72751263060857,17.464013157978997,29.56263032466701,6.585142867812693
2077-02-23,2077,2,23,IPSL-CM6A-LR,ssp245,0.4449856027647792,17.151927076662847,12.123422157829598,22.18042232325822,71.54976062045071,16.83419303839011,29.22131242795851,6.670437836256183
2077-02-24,2077,2,24,IPSL-CM6A-LR,ssp245,0.06557679626879331,16.394457941107433,10.000946778677875,22.787951259925737,67.82552116685878,18.417642288358092,29.082062383132683,7.011360582758169
2077-02-25,2077,2,25,IPSL-CM6A-LR,ssp245,0.11692652120383754,15.900900652108971,9.728396956647051,22.07340434757089,68.36822393031719,17.90875704645876,28.953226267930333,7.769456780021959
2077-02-26,2077,2,26,IPSL-CM6A-LR,ssp245,0.18788135698070887,16.465503363270603,9.238297492689146,23.692713903208272,67.51215633538251,20.484789409099644,28.691309784836065,7.168423537999554
2077-02-27,2077,2,27,IPSL-CM6A-LR,ssp245,0.21564931006740481,17.860398989818158,11.02790297211196,24.69289033816814,65.75930944557398,22.76254729284068,28.5958898293417,3.845702309426063
2077-02-28,2077,2,28,IPSL-CM6A-LR,ssp245,0.30427333621163166,18.762385534067647,12.083367753159177,25.441395310365458,71.45568464101989,24.03006031314037,27.924939771708505,3.8002884544310023
2077-03-01,2077,3,1,IPSL-CM6A-LR,ssp245,0.0,17.3118320152408,9.572406439442474,25.051240247716038,70.62720331077368,24.51569208023822,27.199218553086578,3.05340054777802
2077-03-02,2077,3,2,IPSL-CM6A-LR,ssp245,0.0,18.20725878105791,9.830035833973724,26.584494902397136,64.0779340566833,25.512045650294567,26.922531358862706,3.2737966209161478
2077-03-03,2077,3,3,IPSL-CM6A-LR,ssp245,0.0,19.329152825360765,10.420230452740801,28.238083202591387,64.98522957556887,25.300163095543034,27.393997606621415,3.0360586382652244
2077-03-04,2077,3,4,IPSL-CM6A-LR,ssp245,0.0,20.34728476936051,12.197917567185389,28.496643466636804,67.03523025095788,24.91060707767674,27.95962821305072,2.5129603636069375
2077-03-05,2077,3,5,IPSL-CM6A-LR,ssp245,0.0,22.843320485933255,15.657482609983372,30.029163031239346,63.936404660751265,22.815921410732585,29.166205207799695,3.3690050547240213
2077-03-06,2077,3,6,IPSL-CM6A-LR,ssp245,1.6431534484402872,19.284694383965185,11.834131859951356,26.735273083963055,68.85424662939187,19.851956881563783,29.385675345799186,7.537559884493469
2077-03-07,2077,3,7,IPSL-CM6A-LR,ssp245,0.27419222191025766,14.013403954010865,6.988818459432657,21.037975106994985,63.635503633426175,21.12889556624616,27.726000451460038,9.3853554803817
2077-03-08,2077,3,8,IPSL-CM6A-LR,ssp245,0.0,14.069340673561326,6.160084775497375,21.978603075371435,61.22201360900545,21.198532756467728,26.933945094774593,8.990576952532994
2077-03-09,2077,3,9,IPSL-CM6A-LR,ssp245,0.0,15.299270613206565,5.856471394189743,24.74206015998551,58.574690500895194,25.952874436475412,26.46200286885246,7.433163468303576
2077-03-10,2077,3,10,IPSL-CM6A-LR,ssp245,0.0,16.716109879290492,7.769595687115801,25.662619902397136,60.13755260530065,25.907351227907274,26.895021722912396,4.10220860913803
2077-03-11,2077,3,11,IPSL-CM6A-LR,ssp245,0.0,18.36306052286119,10.09209944928281,26.634021596439574,67.54078486708345,24.58694740170338,27.637765424884737,1.9853154453423507
2077-03-12,2077,3,12,IPSL-CM6A-LR,ssp245,0.0,20.333542854017267,12.75713517652837,27.90992768501326,64.77571193507461,24.590788524590167,28.60200216124488,2.3782580758704515
2077-03-13,2077,3,13,IPSL-CM6A-LR,ssp245,0.0,22.0952504309149,14.856160214950501,29.334337645150296,63.25193488532728,24.039849758260758,29.313994604892418,2.607489817780875
2077-03-14,2077,3,14,IPSL-CM6A-LR,ssp245,0.0,22.236084718131,15.571030980511463,28.901159301090786,65.28064686092523,24.016938012295086,29.676154034323773,2.400298229332179
2077-03-15,2077,3,15,IPSL-CM6A-LR,ssp245,0.5896475081872119,21.795290820846166,15.702377802947856,27.88820884162613,66.86218307578498,21.78992149718238,29.846455462346313,3.5490407891612237
2077-03-16,2077,3,16,IPSL-CM6A-LR,ssp245,0.2577663125416845,20.623069121147136,13.767358731962965,27.478774840975092,70.22103389885908,24.322686947681866,28.992733824282787,3.7989775196450655
2077-03-17,2077,3,17,IPSL-CM6A-LR,ssp245,0.0,19.925828510555437,12.590093460499936,27.261552220745838,66.61293938641991,25.496437557633204,28.442058556928792,4.225228205404647
2077-03-18,2077,3,18,IPSL-CM6A-LR,ssp245,0.0,21.051541587954684,14.190500628361956,27.912577878191193,63.897191198797174,23.607690949987195,29.093349585361167,2.618274527169316
2077-03-19,2077,3,19,IPSL-CM6A-LR,ssp245,4.467363970079383,20.932571227693842,15.447121775476033,26.418033854166694,71.97330020425098,21.859614476338372,29.443162730532787,2.88560497695631
2077-03-20,2077,3,20,IPSL-CM6A-LR,ssp245,6.701121062467821,19.002590058540406,12.761049097613583,25.244131019467233,83.69953163855713,24.291671945440577,29.22589059298156,1.4226018079643044
2077-03-21,2077,3,21,IPSL-CM6A-LR,ssp245,4.140647308763543,20.150105860975945,14.273476422419337,26.026727128159177,78.05991142564784,22.545091233350412,29.3526580510374,1.4658271452116836
2077-03-22,2077,3,22,IPSL-CM6A-LR,ssp245,0.7463332290186729,20.686699605639536,14.385725577932911,26.987666962837285,75.4050085349161,24.855125299372443,29.185278928662914,2.7656912360686423
2077-03-23,2077,3,23,IPSL-CM6A-LR,ssp245,0.004876569984702893,21.028633059308852,13.757824240095651,28.299432206284173,69.65985249170188,26.235791188524594,28.673248664830943,2.345646817827485
2077-03-24,2077,3,24,IPSL-CM6A-LR,ssp245,0.0,20.860349294527005,13.908302415524698,27.812414017140565,60.95668507143447,25.38654992635758,28.357072155161376,3.4683464759034535
2077-03-25,2077,3,25,IPSL-CM6A-LR,ssp245,0.0,20.989088281516846,14.428821567889793,27.549369336737985,62.074713326542756,23.77604587442367,28.87902970831199,2.365006525008405
2077-03-26,2077,3,26,IPSL-CM6A-LR,ssp245,0.6413979471096249,21.320545367465016,15.320736977832587,27.320348587453058,62.74564588786474,22.20391360143443,29.571241516713627,2.0792935233298544
2077-03-27,2077,3,27,IPSL-CM6A-LR,ssp245,0.1536547964115314,21.5712025793524,15.509625444255914,27.63277504509266,64.70048360355564,22.150674129098363,30.088095016329405,1.9984457909735174
2077-03-28,2077,3,28,IPSL-CM6A-LR,ssp245,1.4031664660624155,21.12126925108865,15.152176386932231,27.09035861322791,69.51877356357262,20.166949065061473,30.11956313076332,2.344237098276941
2077-03-29,2077,3,29,IPSL-CM6A-LR,ssp245,8.1314505169504,20.066812050407723,14.593149720905933,25.540479382791176,82.7078121998271,20.26065275438653,29.988931179559426,2.829397284919447
2077-03-30,2077,3,30,IPSL-CM6A-LR,ssp245,1.9864071023146637,19.27826334635419,12.470989690061499,26.08550948679775,82.18281159114318,23.890229498591193,29.191568828445185,1.8623341589026114
2077-03-31,2077,3,31,IPSL-CM6A-LR,ssp245,3.645876085874243,21.064126336770002,15.899468327089759,26.2287741739242,77.79312067083974,23.995854996477973,29.980369465612196,2.2561783699390014
2077-04-01,2077,4,1,IPSL-CM6A-LR,ssp245,1.0946107459575183,21.624016333408065,16.53407235901215,26.713955304922326,74.16395810653601,23.43270384221312,29.739200918929303,1.8324464963433524
2077-04-02,2077,4,2,IPSL-CM6A-LR,ssp245,1.7342722057708402,21.70026875480279,16.89912879818778,26.501426555029052,76.22168956819128,21.509170550236938,30.013364787717727,2.5888723897152257
2077-04-03,2077,4,3,IPSL-CM6A-LR,ssp245,3.268666909415977,18.303260578093003,12.803812562702806,23.802694251889108,70.51199720205506,20.771180412717726,29.92721275454662,8.84991785476768
2077-04-04,2077,4,4,IPSL-CM6A-LR,ssp245,0.01963419152638917,16.565864504621352,8.669219370357348,24.462502968376477,64.2082504522605,24.92845478195441,28.61948974449283,7.337977638661536
2077-04-05,2077,4,5,IPSL-CM6A-LR,ssp245,0.0,16.738476262327122,8.383081054687523,25.09387613932294,60.52117415464641,26.643465512935453,27.62228121477971,5.980897173855474
2077-04-06,2077,4,6,IPSL-CM6A-LR,ssp245,0.0,15.823394008282126,6.471362237982434,25.17541093669956,58.25689224076401,27.05869281185963,27.07915916688012,5.8960068186775585
2077-04-07,2077,4,7,IPSL-CM6A-LR,ssp245,0.0,17.559151804772906,8.79778459059087,26.320541865447854,58.03406505897397,26.975577370965677,27.450543106429304,3.6308828976636374
2077-04-08,2077,4,8,IPSL-CM6A-LR,ssp245,0.0,18.545411890582333,9.935499414329344,27.155335706700416,62.63883119593553,26.883782298603993,27.895890436091186,1.9536809087451037
2077-04-09,2077,4,9,IPSL-CM6A-LR,ssp245,0.0,19.818748499135523,11.735146844582502,27.902335812094453,66.79211805166443,26.575587568839655,28.43848495293289,2.2673665487049712
2077-04-10,2077,4,10,IPSL-CM6A-LR,ssp245,0.0,21.095340316022053,12.66893103761102,29.521743090686925,64.25653418035455,26.37392284675973,28.798739172963625,2.403407195878159
2077-04-11,2077,4,11,IPSL-CM6A-LR,ssp245,0.0,21.782223627476117,14.122621029713137,29.441823223510095,57.84235067315441,25.79133047355277,29.16276642225922,3.497414472976018
2077-04-12,2077,4,12,IPSL-CM6A-LR,ssp245,0.0,21.26997523907106,13.54697112203298,28.992994197991397,59.75057489363874,26.411023813716696,28.812280524782278,2.8478667267033315
2077-04-13,2077,4,13,IPSL-CM6A-LR,ssp245,0.0,21.524436141884415,14.098897198119472,28.9499685819032,66.1032656893704,24.63993834528689,29.13289388287654,2.8312852682311673
2077-04-14,2077,4,14,IPSL-CM6A-LR,ssp245,0.0,22.025127039841635,14.812617134135953,29.237638613174543,67.43421848484728,24.70699758100666,29.627529525806864,3.211927752677209
2077-04-15,2077,4,15,IPSL-CM6A-LR,ssp245,0.0,22.628783746104443,15.231513585158407,30.026053907050482,66.74175362508805,25.16015781089908,29.70256280417521,3.132538098455127
2077-04-16,2077,4,16,IPSL-CM6A-LR,ssp245,0.0,22.03568211956756,14.976210197073538,29.09515704379058,66.99023633446198,24.823575014408302,29.420707626793032,3.6182799013585996
2077-04-17,2077,4,17,IPSL-CM6A-LR,ssp245,0.0,21.34234258933148,13.421118797760865,29.26358422451334,67.48470931756692,26.299466231749488,28.99457164606814,3.061435888373787
2077-04-18,2077,4,18,IPSL-CM6A-LR,ssp245,0.0,21.870449445547322,13.785622251750363,29.95527113617446,67.58258611126676,26.08362179815574,29.251900497886783,2.764655269560267
2077-04-19,2077,4,19,IPSL-CM6A-LR,ssp245,0.0,22.12213708429391,14.413649995730896,29.8306126662291,67.32715048034335,25.11038271324283,29.54809918032787,2.6504699975415007
2077-04-20,2077,4,20,IPSL-CM6A-LR,ssp245,0.0,23.073797907594795,16.1140060674949,30.033587746542032,65.69607881639824,25.450081635822233,30.10032652407787,2.795141227909776
2077-04-21,2077,4,21,IPSL-CM6A-LR,ssp245,0.0,22.443650942943158,15.367079004173094,29.520245728206138,68.3814145697922,22.187362110975922,30.130597063908812,2.5118910145889863
2077-04-22,2077,4,22,IPSL-CM6A-LR,ssp245,7.199135271175839,21.93316957234036,15.453323347581563,28.41300729220033,77.29856618245444,21.77501068695569,30.368793236104,2.5368366593220197
2077-04-23,2077,4,23,IPSL-CM6A-LR,ssp245,8.766844706060212,20.066744845030758,14.254037892492766,25.879447128212536,85.80228803457459,22.935956288422133,29.59202099289191,2.256392187108108
2077-04-24,2077,4,24,IPSL-CM6A-LR,ssp245,4.124579653830924,20.009719998719284,13.8451670495539,26.174262775358628,89.19482130040237,24.430798640817112,29.618931632620395,2.090276147498459
2077-04-25,2077,4,25,IPSL-CM6A-LR,ssp245,5.1081241299321904,20.031739348531445,14.389350999509075,25.674137870079853,86.1316090985074,24.207383265560967,29.632934395811986,1.5510333340024687
2077-04-26,2077,4,26,IPSL-CM6A-LR,ssp245,3.3605290565364916,21.045844806608628,15.084353320846164,27.00735713771134,79.47803509821657,24.391987624871927,29.561125478675716,1.392698306854957
2077-04-27,2077,4,27,IPSL-CM6A-LR,ssp245,7.814180325777803,21.29871862859676,16.36141407450694,26.236021515059363,78.19670667804654,21.072247155161374,29.90255349801486,2.746057245900722
2077-04-28,2077,4,28,IPSL-CM6A-LR,ssp245,4.975233086361932,19.482365575905078,14.452280246755485,24.512449070664722,78.47219452571348,18.887836737160605,30.076995712730536,4.58907389249958
2077-04-29,2077,4,29,IPSL-CM6A-LR,ssp245,0.5886043150685957,19.134681976818673,13.932376782359995,24.336976998751304,80.5844241282979,18.209165466508715,30.419625758837093,4.109820454498458
2077-04-30,2077,4,30,IPSL-CM6A-LR,ssp245,8.508256277390068,18.677771463029398,13.62311214592941,23.73241260299268,80.96233363750854,19.554337065349642,30.339014912589654,3.0635152735996765
2077-05-01,2077,5,1,IPSL-CM6A-LR,ssp245,20.271128339723486,18.31471767738219,12.202916279777174,24.42651790764816,84.05387482356504,22.29098017257941,30.00796922547387,4.125303766115116
2077-05-02,2077,5,2,IPSL-CM6A-LR,ssp245,6.760776468903804,19.580990050268976,13.90613366632516,25.255828590601542,77.97798027497171,20.55115592261142,30.723037913037913,4.617139709451811
2077-05-03,2077,5,3,IPSL-CM6A-LR,ssp245,0.11954331020519261,19.618319218536566,12.876165904894576,26.360467529296898,73.72249432339694,22.91372245293289,30.077743676357585,4.585966696504687
2077-05-04,2077,5,4,IPSL-CM6A-LR,ssp245,1.3010255271019262,20.259825392759584,13.893822908662077,26.62582270721271,72.12039772408909,21.250003249871927,30.134733701011783,4.375516318232635
2077-05-05,2077,5,5,IPSL-CM6A-LR,ssp245,3.609462348614499,20.60026815445699,14.888711464470221,26.31183968632601,77.5817495043812,19.33238428374744,30.390636087986678,3.739145549920087
2077-05-06,2077,5,6,IPSL-CM6A-LR,ssp245,1.45896657319457,20.2527681611275,15.909594826620154,24.595939828007626,82.96281916717362,17.81634678294698,30.390385081006666,3.0286512505161305
2077-05-07,2077,5,7,IPSL-CM6A-LR,ssp245,6.469965747511779,20.60819922275233,14.554606853547666,26.661788590227996,82.42338657900284,22.382092810258712,29.92419793320953,2.413284454189363
2077-05-08,2077,5,8,IPSL-CM6A-LR,ssp245,3.9305564808109623,21.656582925098213,15.466719230276661,27.84646146180202,75.81728317177362,22.7200341940958,30.073698013255637,1.9090801685885652
2077-05-09,2077,5,9,IPSL-CM6A-LR,ssp245,15.68740920820197,21.685406527493193,17.347077816822512,26.02372089656978,87.08336155792404,21.088083345607075,30.237178235463624,1.701937876112474
2077-05-10,2077,5,10,IPSL-CM6A-LR,ssp245,9.743475448340176,21.72851735933233,16.79277804015115,26.664274522124764,84.8401460491243,23.729185143442624,30.045075062435966,1.7194971269597121
2077-05-11,2077,5,11,IPSL-CM6A-LR,ssp245,8.566158941992725,21.248697983371777,15.66846860458293,26.828899846311504,83.57493524603505,23.3392711369749,29.78035933497695,1.7774761224705014
2077-05-12,2077,5,12,IPSL-CM6A-LR,ssp245,9.498765713107757,21.354213093408493,16.08299270379741,26.625423310493538,82.43810751659623,22.61022157242572,29.872671377113218,1.4700328945462167
2077-05-13,2077,5,13,IPSL-CM6A-LR,ssp245,2.420882287160417,21.731420865084978,15.562873448439657,27.899955607763424,81.57508212230245,23.46582198066086,29.993969271900614,3.3540713800107196
2077-05-14,2077,5,14,IPSL-CM6A-LR,ssp245,18.051934824706834,21.36979590243983,16.395658966231238,26.343932838648417,85.66288119456807,21.218800291367828,30.231730327868856,3.1206818955843567
2077-05-15,2077,5,15,IPSL-CM6A-LR,ssp245,10.737927872153213,21.12061037157405,16.22646417669913,26.0147515635673,85.2791111013277,23.006733917136273,30.254907100089653,2.494255188384343
2077-05-16,2077,5,16,IPSL-CM6A-LR,ssp245,6.323905928503173,21.232525334592747,15.787327900870924,26.677721100687354,77.24193068540812,23.483154948450313,30.11150723456711,3.37225905402762
2077-05-17,2077,5,17,IPSL-CM6A-LR,ssp245,8.973195843139022,19.74296334688783,13.796408464608973,25.689495382673776,83.72121846350164,24.11142049180328,29.9681332463499,2.6937089305106405
2077-05-18,2077,5,18,IPSL-CM6A-LR,ssp245,2.477173996348789,20.536747900123828,14.612390303481497,26.461121672750195,82.88781830000747,25.13485829277664,29.50362421875,2.3915572049187834
2077-05-19,2077,5,19,IPSL-CM6A-LR,ssp245,7.688657512705102,22.2430260496713,17.584658830152854,26.901388266308082,78.35424366935355,22.02914218589908,30.094377250896517,1.7558863430075309
2077-05-20,2077,5,20,IPSL-CM6A-LR,ssp245,12.042012931320999,21.05653029478315,16.104703876099325,26.00837789233267,87.08248705420988,22.903715543352973,29.896457476306356,1.3700225822261123
2077-05-21,2077,5,21,IPSL-CM6A-LR,ssp245,17.262010886257542,21.936424447148248,16.821356167819353,27.051505900732174,87.91168125340197,21.18418113953637,30.001918993340166,1.3698205498398328
2077-05-22,2077,5,22,IPSL-CM6A-LR,ssp245,7.979879895469448,21.308941683743193,16.013098778229615,26.604779586375106,84.90644227741846,21.408167213114755,29.9172850617956,2.4380417052513916
2077-05-23,2077,5,23,IPSL-CM6A-LR,ssp245,14.271030366634493,21.23360478969222,15.739128471332844,26.728086110933255,83.52788923086365,20.80629509477459,30.1157754194416,3.8236610042592867
2077-05-24,2077,5,24,IPSL-CM6A-LR,ssp245,9.51186578613935,21.422166567943158,15.790241912675057,27.054086553855043,83.51470113452015,19.413060918288934,30.3813755859375,3.8155760765075684
2077-05-25,2077,5,25,IPSL-CM6A-LR,ssp245,6.542735383464176,20.988704226968093,16.13953193706244,25.837890858467834,85.66658974736114,18.876697753105788,29.951596120965682,3.4982558208736565
2077-05-26,2077,5,26,IPSL-CM6A-LR,ssp245,10.645464236741185,21.10497186379357,16.753292296362726,25.456633587613155,88.49834367095447,20.469150446657277,29.87918897124744,2.9626140451170704
2077-05-27,2077,5,27,IPSL-CM6A-LR,ssp245,14.450361294916172,20.729376354113324,16.160338088072084,25.298416287781787,87.30322853463595,22.58718494973105,29.60357676581711,2.150652777301809
2077-05-28,2077,5,28,IPSL-CM6A-LR,ssp245,17.803351245209818,21.11779691769128,17.248074290791518,24.98751153998039,86.20601604023916,20.301448830526386,29.843126295146007,1.44894190694465
2077-05-29,2077,5,29,IPSL-CM6A-LR,ssp245,12.836235982259032,20.999099881531784,16.55781453450523,25.440398402813376,90.89411046596173,20.69950021212218,29.806994315125518,1.6313068755988869
2077-05-30,2077,5,30,IPSL-CM6A-LR,ssp245,10.9563185963169,21.273437900230554,16.851971802424885,25.694926844529142,89.19894125683061,20.781600559522285,29.722078614882175,2.2154589559211106
2077-05-31,2077,5,31,IPSL-CM6A-LR,ssp245,18.606653484347902,21.340594916004974,17.687986180039726,24.993200650241224,91.1175036821209,18.96579969102203,30.171275481877565,2.6499955706257636
2077-06-01,2077,6,1,IPSL-CM6A-LR,ssp245,16.869246926860974,20.9789159222379,16.862924110954598,25.094909567911138,91.69111166365158,18.57955199875128,30.285314028880638,2.2312476205044107
2077-06-02,2077,6,2,IPSL-CM6A-LR,ssp245,13.21658506516184,21.377709960937523,17.59486020614543,25.160559715729615,90.99934437235848,18.813038803951077,30.263261896452363,1.681656632267061
2077-06-03,2077,6,3,IPSL-CM6A-LR,ssp245,22.939026161845103,20.566882257513686,16.96681778704536,24.166943225964843,92.39529573200831,17.16067159003586,30.3672973376665,1.488760748847586
2077-06-04,2077,6,4,IPSL-CM6A-LR,ssp245,10.723222190605812,20.44009489465935,16.6094075854359,24.270754688033662,91.77859880624572,17.69085476914703,30.229459392610146,1.806405782699585
2077-06-05,2077,6,5,IPSL-CM6A-LR,ssp245,24.899960179492588,20.21355273971143,16.654612623537847,23.77250603014005,93.73752368864466,17.69001582431481,30.434064848552772,2.541137739608848
2077-06-06,2077,6,6,IPSL-CM6A-LR,ssp245,33.638549345682875,20.11391167979425,17.146957380784688,23.080883822415064,95.31313207240703,16.24191681848745,30.49100000640369,2.492676448300888
2077-06-07,2077,6,7,IPSL-CM6A-LR,ssp245,34.811150461252105,20.12465720254869,15.994838093408493,24.254460135704857,94.54838420263404,16.728630180584016,30.451472537781765,3.544588647904943
2077-06-08,2077,6,8,IPSL-CM6A-LR,ssp245,32.66677239176924,20.20994432793291,17.038322306982177,23.381559678374764,95.87837615299746,17.18477994524846,30.48452995965676,4.198401057655043
2077-06-09,2077,6,9,IPSL-CM6A-LR,ssp245,43.161147698515755,19.57382258847765,16.181816793139536,22.965838056053645,95.84576270098245,16.206530828157018,30.444924470094776,4.415012138137401
2077-06-10,2077,6,10,IPSL-CM6A-LR,ssp245,23.76835761805538,19.687974339886463,16.163647160764622,23.212301519008303,93.89323004217094,17.335733484086834,30.276933657786888,3.6131797019249756
2077-06-11,2077,6,11,IPSL-CM6A-LR,ssp245,17.854960567363705,19.689073306224408,16.02258640977205,23.355580047440682,93.7185960780076,17.897734106845544,30.188625782850924,2.6278503761916863
2077-06-12,2077,6,12,IPSL-CM6A-LR,ssp245,13.720554495841021,20.249712067484225,16.23423448573047,24.2651723059149,92.87295286251548,19.589113267642166,29.920526857069675,2.5257169327449276
2077-06-13,2077,6,13,IPSL-CM6A-LR,ssp245,12.827111153909174,20.550690597784346,16.10407584768829,24.997289171896366,91.56017211747299,20.989862186219263,29.770157092085043,2.661748483532765
2077-06-14,2077,6,14,IPSL-CM6A-LR,ssp245,14.627994537414585,20.54172776852803,16.185859455046128,24.897589411501045,91.5082486262087,20.80650339555584,29.793570045146005,2.784356067740852
2077-06-15,2077,6,15,IPSL-CM6A-LR,ssp245,12.729033474337125,20.411840453434536,16.054603018005057,24.76908756110188,91.16586637236381,19.530279787557635,29.977392610143443,2.7377728008833087
2077-06-16,2077,6,16,IPSL-CM6A-LR,ssp245,10.225841825537872,20.752895067558935,16.668005838029394,24.837772957223383,90.99328909285083,19.772849930359886,29.893169113409325,1.861136983652584
2077-06-17,2077,6,17,IPSL-CM6A-LR,ssp245,9.14022781939597,20.768716347282727,16.784957869065938,24.75246515326163,88.76814153285626,19.963203813396518,29.807645454982072,2.0807387372835087
2077-06-18,2077,6,18,IPSL-CM6A-LR,ssp245,7.154279890790826,20.63072403037485,16.830470917915406,24.430954296341383,89.29607341328607,19.346955216604766,29.723557324218753,1.5827103260436346
2077-06-19,2077,6,19,IPSL-CM6A-LR,ssp245,5.886890893023399,20.63500249477034,16.455162073354277,24.814836412440254,89.30489962218238,19.703328482005634,29.746562623271004,2.121273164540692
2077-06-20,2077,6,20,IPSL-CM6A-LR,ssp245,2.6698004162381785,20.724481701460064,16.581004225100347,24.867946003564743,88.53168070642023,19.263071935835043,29.642160274718236,2.3930505247063976
2077-06-21,2077,6,21,IPSL-CM6A-LR,ssp245,0.08709515707584511,20.654582272722447,16.041560171992423,25.267599704096245,85.85653428041219,19.636894811411373,29.62655620197234,1.8285452023229962
2077-06-22,2077,6,22,IPSL-CM6A-LR,ssp245,0.0,20.76554301944589,16.25531913048585,25.27574572954024,83.22521092982892,20.28518373383069,29.58832045178023,1.4463728829159763
2077-06-23,2077,6,23,IPSL-CM6A-LR,ssp245,2.4543095368617136,20.79792417098918,16.132916293118193,25.46293038123295,84.5659688313802,21.30149149430072,29.47839400454662,1.4157353424635089
2077-06-24,2077,6,24,IPSL-CM6A-LR,ssp245,6.642527124447535,20.61955959966276,15.890098763554494,25.349004259786994,87.40935362101905,20.970523518346567,29.39625971119365,1.7739890748685827
2077-06-25,2077,6,25,IPSL-CM6A-LR,ssp245,4.11235309877723,21.11794667061563,16.042649632855213,26.193256882631086,84.92434692382812,21.8345229852395,29.280187014920593,1.5928805714747944
2077-06-26,2077,6,26,IPSL-CM6A-LR,ssp245,4.901980831417576,20.817085040983628,16.485538236691024,25.148626842394577,82.05222699941832,22.09357904633069,29.292840628201848,1.6500985948114446
2077-06-27,2077,6,27,IPSL-CM6A-LR,ssp245,1.6221909776146781,20.174759061219287,14.558351176944608,25.791169947222958,84.28410376877082,21.8597774918353,29.301085590099902,1.3804724581254637
