mission,cycle,date_raw,hour,minute,relative_height_m,estimated_error_m,backscatter_db,wet_tropo,ionosphere,dry_tropo,mode_1,mode_2,ice_flag,elevation_egm2008_m,source_flag,date,nivel_nasa_original_m,correccion_s6_m,nivel_final_m,qc_transicion,nivel_sensibilidad_j2_j3_m,year,month,day,doy,sin_doy,cos_doy,lag_1,lag_2,lag_3,delta_nivel_m,obs_date,mission_priority,j3_near_s6,use_for_model
JASN3,88,20180708,1,16,0.29,0.056,18.84,AMR,GIM,ECM,2,2,0,1556.45,1,2018-07-08 01:16:00,1556.45,0.0,1556.45,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,7,8,189,-0.1095121296658696,-0.9939854593785796,1556.29,1556.28,1556.12,0.1600000000000818,2018-07-08,2,False,True
JASN3,89,20180717,23,15,0.27,0.046,18.62,AMR,GIM,ECM,2,2,0,1556.43,1,2018-07-17 23:15:00,1556.43,0.0,1556.43,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,7,17,198,-0.261481907248849,-0.965208377596001,1556.45,1556.29,1556.28,-0.0199999999999818,2018-07-17,2,False,True
JASN3,90,20180727,21,13,-0.13,0.202,17.07,AMR,GIM,ECM,2,2,0,1556.03,1,2018-07-27 21:13:00,1556.03,0.0,1556.03,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,7,27,208,-0.4228472412197818,-0.9062009769321702,1556.43,1556.45,1556.29,-0.4000000000000909,2018-07-27,2,False,True
JASN3,91,20180806,19,12,0.38,0.046,15.98,AMR,GIM,ECM,2,2,0,1556.54,1,2018-08-06 19:12:00,1556.54,0.0,1556.54,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,8,6,218,-0.571729852172239,-0.8204419395271731,1556.03,1556.43,1556.45,0.5099999999999909,2018-08-06,2,False,True
JASN3,92,20180816,17,10,0.27,0.044,18.8,AMR,GIM,ECM,2,2,0,1556.43,1,2018-08-16 17:10:00,1556.43,0.0,1556.43,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,8,16,228,-0.703734629499786,-0.7104629274232391,1556.54,1556.03,1556.43,-0.1099999999998999,2018-08-16,2,False,True
JASN3,95,20180915,11,6,-0.27,0.094,25.84,AMR,GIM,ECM,2,2,0,1555.89,1,2018-09-15 11:06:00,1555.89,0.0,1555.89,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,9,15,258,-0.9626766450146764,-0.2706541652058703,1556.43,1556.54,1556.03,-0.5399999999999636,2018-09-15,2,False,True
JASN3,96,20180925,9,5,-0.33,0.204,20.49,AMR,GIM,ECM,2,2,0,1555.83,1,2018-09-25 09:05:00,1555.83,0.0,1555.83,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,9,25,268,-0.994797953706334,-0.1018677147171305,1555.89,1556.43,1556.54,-0.0600000000001728,2018-09-25,2,False,True
JASN3,97,20181005,7,3,-0.43,0.128,24.18,AMR,GIM,ECM,2,2,0,1555.73,1,2018-10-05 07:03:00,1555.73,0.0,1555.73,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,10,5,278,-0.9975521858158176,0.0699259363475686,1555.83,1555.89,1556.43,-0.099999999999909,2018-10-05,2,False,True
JASN3,98,20181015,5,2,-0.09,0.056,27.03,AMR,GIM,ECM,2,2,0,1556.07,1,2018-10-15 05:02:00,1556.07,0.0,1556.07,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,10,15,288,-0.9708580346365924,0.2396553287151641,1555.73,1555.83,1555.89,0.3399999999999181,2018-10-15,2,False,True
JASN3,99,20181025,3,0,-0.19,0.137,21.88,AMR,GIM,ECM,2,2,0,1555.97,1,2018-10-25 03:00:00,1555.97,0.0,1555.97,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,10,25,298,-0.915503528711595,0.4023099413594171,1556.07,1555.73,1555.83,-0.099999999999909,2018-10-25,2,False,True
JASN3,100,20181104,0,59,-0.32,0.151,20.05,AMR,GIM,ECM,2,2,0,1555.84,1,2018-11-04 00:59:00,1555.84,0.0,1555.84,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,11,4,308,-0.8331227687228905,0.55308810531009,1555.97,1556.07,1555.73,-0.1300000000001091,2018-11-04,2,False,True
JASN3,101,20181113,22,57,-0.62,0.213,19.32,AMR,GIM,ECM,2,2,0,1555.54,1,2018-11-13 22:57:00,1555.54,0.0,1555.54,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,11,13,317,-0.7378672365084513,0.6749458802655077,1555.84,1555.97,1556.07,-0.2999999999999545,2018-11-13,2,False,True
JASN3,102,20181123,20,56,-0.17,0.14,17.02,AMR,GIM,ECM,2,2,0,1555.99,1,2018-11-23 20:56:00,1555.99,0.0,1555.99,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,11,23,327,-0.6114384782119812,0.791291973522932,1555.54,1555.84,1555.97,0.4500000000000455,2018-11-23,2,False,True
JASN3,103,20181203,18,54,-0.15,0.089,18.74,AMR,GIM,ECM,2,2,0,1556.01,1,2018-12-03 18:54:00,1556.01,0.0,1556.01,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,12,3,337,-0.4669596620640253,0.8842786178603729,1555.99,1555.54,1555.84,0.0199999999999818,2018-12-03,2,False,True
JASN3,104,20181213,16,53,0.18,0.045,23.44,AMR,GIM,ECM,2,2,0,1556.34,1,2018-12-13 16:53:00,1556.34,0.0,1556.34,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,12,13,347,-0.308695895810846,0.9511607876219136,1556.01,1555.99,1555.54,0.3299999999999272,2018-12-13,2,False,True
JASN3,105,20181223,14,51,0.16,0.045,23.21,AMR,GIM,ECM,2,2,0,1556.32,1,2018-12-23 14:51:00,1556.32,0.0,1556.32,J2_J3_SIN_CORRECCION_AUTOMATICA,,2018,12,23,357,-0.1413192278080156,0.9899640780612932,1556.34,1556.01,1555.99,-0.0199999999999818,2018-12-23,2,False,True
JASN3,106,20190102,12,50,-0.17,0.078,18.23,AMR,GIM,ECM,2,2,0,1555.99,1,2019-01-02 12:50:00,1555.99,0.0,1555.99,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,1,2,2,0.0343987666750645,0.999408187304484,1556.32,1556.34,1556.01,-0.3299999999999272,2019-01-02,2,False,True
JASN3,108,20190122,8,47,-0.45,0.067,20.14,AMR,GIM,ECM,2,2,0,1555.71,1,2019-01-22 08:47:00,1555.71,0.0,1555.71,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,1,22,22,0.3694909047942504,0.929234346800809,1555.99,1556.32,1556.34,-0.2799999999999727,2019-01-22,2,False,True
JASN3,110,20190211,4,44,-0.53,0.064,19.03,AMR,GIM,ECM,2,2,0,1555.63,1,2019-02-11 04:44:00,1555.63,0.0,1555.63,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,2,11,42,0.6612746042265288,0.7501439180617594,1555.71,1555.99,1556.32,-0.0799999999999272,2019-02-11,2,False,True
JASN3,113,20190312,22,40,-1.05,0.188,17.58,AMR,GIM,ECM,2,2,0,1555.11,1,2019-03-12 22:40:00,1555.11,0.0,1555.11,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,3,12,71,0.9395785719766574,0.3423333274490014,1555.63,1555.71,1555.99,-0.5200000000002092,2019-03-12,2,False,True
JASN3,115,20190401,18,37,-0.74,0.085,16.82,ECM,GIM,ECM,2,2,0,1555.42,1,2019-04-01 18:37:00,1555.42,0.0,1555.42,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,4,1,91,0.9999857229360024,0.0053435871996912,1555.11,1555.63,1555.71,0.3100000000001728,2019-04-01,2,False,True
JASN3,117,20190421,14,34,-0.3,0.045,21.76,ECM,GIM,ECM,2,2,0,1555.86,1,2019-04-21 14:34:00,1555.86,0.0,1555.86,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,4,21,111,0.943183438405528,-0.3322724808309075,1555.42,1555.11,1555.63,0.4399999999998272,2019-04-21,2,False,True
JASN3,118,20190501,12,32,-0.79,0.045,23.52,AMR,GIM,ECM,2,2,0,1555.37,1,2019-05-01 12:32:00,1555.37,0.0,1555.37,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,5,1,121,0.8723831643364682,-0.4888226821479243,1555.86,1555.42,1555.11,-0.4900000000000091,2019-05-01,2,False,True
JASN3,119,20190511,10,31,-0.84,0.059,25.68,AMR,GIM,ECM,2,2,0,1555.32,1,2019-05-11 10:31:00,1555.32,0.0,1555.32,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,5,11,131,0.7758295771442586,-0.6309425229196086,1555.37,1555.86,1555.42,-0.0499999999999545,2019-05-11,2,False,True
JASN3,120,20190521,8,29,-1.14,0.086,24.56,AMR,GIM,ECM,2,2,0,1555.02,1,2019-05-21 08:29:00,1555.02,0.0,1555.02,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,5,21,141,0.6563730009362144,-0.7544365338727892,1555.32,1555.37,1555.86,-0.2999999999999545,2019-05-21,2,False,True
JASN3,121,20190531,6,28,-0.8,0.061,18.9,AMR,GIM,ECM,2,2,0,1555.36,1,2019-05-31 06:28:00,1555.36,0.0,1555.36,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,5,31,151,0.5175398708127256,-0.8556590922319165,1555.02,1555.32,1555.37,0.3399999999999181,2019-05-31,2,False,True
JASN3,122,20190610,4,26,-0.67,0.044,27.42,AMR,GIM,ECM,2,2,0,1555.49,1,2019-06-10 04:26:00,1555.49,0.0,1555.49,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,6,10,161,0.3634286302308668,-0.9316220428524198,1555.36,1555.02,1555.32,0.1300000000001091,2019-06-10,2,False,True
JASN3,124,20190629,0,23,-0.77,0.051,18.49,AMR,GIM,ECM,2,2,0,1555.39,1,2019-06-29 00:23:00,1555.39,0.0,1555.39,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,6,29,180,0.0450774993382352,-0.9989834928833466,1555.49,1555.36,1555.02,-0.099999999999909,2019-06-29,2,False,True
JASN3,125,20190709,22,22,-0.86,0.058,21.99,AMR,GIM,ECM,2,2,0,1555.3,1,2019-07-09 22:22:00,1555.3,0.0,1555.3,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,7,9,190,-0.126594392707316,-0.9919545653582456,1555.39,1555.49,1555.36,-0.0900000000001455,2019-07-09,2,False,True
JASN3,126,20190719,20,20,-0.79,0.069,17.59,AMR,GIM,ECM,2,2,0,1555.37,1,2019-07-19 20:20:00,1555.37,0.0,1555.37,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,7,19,200,-0.2945291367102338,-0.9556424999071172,1555.3,1555.39,1555.49,0.0699999999999363,2019-07-19,2,False,True
JASN3,127,20190729,18,19,-0.75,0.055,17.35,AMR,GIM,ECM,2,2,0,1555.41,1,2019-07-29 18:19:00,1555.41,0.0,1555.41,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,7,29,210,-0.4537691908203692,-0.8911192520994187,1555.37,1555.3,1555.39,0.0400000000001909,2019-07-29,2,False,True
JASN3,128,20190808,16,17,-0.67,0.048,17.44,AMR,GIM,ECM,2,2,0,1555.49,1,2019-08-08 16:17:00,1555.49,0.0,1555.49,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,8,8,220,-0.5996136860355509,-0.800289589785385,1555.41,1555.37,1555.3,0.0799999999999272,2019-08-08,2,False,True
JASN3,129,20190818,14,16,-0.9,0.049,20.73,AMR,GIM,ECM,2,2,0,1555.26,1,2019-08-18 14:16:00,1555.26,0.0,1555.26,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,8,18,230,-0.7277571988834893,-0.6858348631217702,1555.49,1555.41,1555.37,-0.2300000000000182,2019-08-18,2,False,True
JASN3,130,20190828,12,14,-0.89,0.046,20.16,AMR,GIM,ECM,2,2,0,1555.27,1,2019-08-28 12:14:00,1555.27,0.0,1555.27,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,8,28,240,-0.8344168502968383,-0.5511338493875183,1555.26,1555.49,1555.41,0.0099999999999909,2019-08-28,2,False,True
JASN3,131,20190907,10,13,-0.86,0.049,19.31,AMR,GIM,ECM,2,2,0,1555.3,1,2019-09-07 10:13:00,1555.3,0.0,1555.3,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,9,7,250,-0.9164439786407274,-0.4001630093014021,1555.27,1555.26,1555.49,0.0299999999999727,2019-09-07,2,False,True
JASN3,132,20190917,8,12,-1.34,0.138,21.32,AMR,GIM,ECM,2,2,0,1554.82,1,2019-09-17 08:12:00,1554.82,0.0,1554.82,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,9,17,260,-0.971417090233031,-0.2373790993394139,1555.3,1555.27,1555.26,-0.4800000000000182,2019-09-17,2,False,True
JASN3,133,20190927,6,10,-0.79,0.058,31.44,AMR,GIM,ECM,2,2,0,1555.37,1,2019-09-27 06:10:00,1555.37,0.0,1555.37,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,9,27,270,-0.9977133433981336,-0.0675876054119224,1554.82,1555.3,1555.27,0.5499999999999545,2019-09-27,2,False,True
JASN3,135,20191017,2,7,-0.68,0.051,26.35,AMR,GIM,ECM,2,2,0,1555.48,1,2019-10-17 02:07:00,1555.48,0.0,1555.48,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,10,17,290,-0.962039620791242,0.2729098166571578,1555.37,1554.82,1555.3,0.1100000000001273,2019-10-17,2,False,True
JASN3,136,20191026,0,6,-0.74,0.108,18.98,AMR,GIM,ECM,2,2,0,1555.42,1,2019-10-26 00:06:00,1555.42,0.0,1555.42,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,10,26,299,-0.9084475601484346,0.4179988402619751,1555.48,1555.37,1554.82,-0.0599999999999454,2019-10-26,2,False,True
JASN3,137,20191105,22,4,-0.33,0.045,15.85,AMR,GIM,ECM,2,2,0,1555.83,1,2019-11-05 22:04:00,1555.83,0.0,1555.83,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,11,5,309,-0.8234853143448451,0.5673375865024032,1555.42,1555.48,1555.37,0.4099999999998545,2019-11-05,2,False,True
JASN3,138,20191115,20,3,-0.56,0.063,18.06,AMR,GIM,ECM,2,2,0,1555.6,1,2019-11-15 20:03:00,1555.6,0.0,1555.6,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,11,15,319,-0.7142132514567308,0.6999281616306094,1555.83,1555.42,1555.48,-0.2300000000000182,2019-11-15,2,False,True
JASN3,139,20191125,18,1,-0.34,0.044,15.39,AMR,GIM,ECM,2,2,0,1555.82,1,2019-11-25 18:01:00,1555.82,0.0,1555.82,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,11,25,329,-0.5838571531889813,0.8118564064353119,1555.6,1555.83,1555.42,0.2200000000000272,2019-11-25,2,False,True
JASN3,140,20191205,16,0,-0.34,0.047,22.77,ECM,GIM,ECM,2,2,0,1555.82,1,2019-12-05 16:00:00,1555.82,0.0,1555.82,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,12,5,339,-0.4362652155561949,0.8998181270099568,1555.82,1555.6,1555.83,0.0,2019-12-05,2,False,True
JASN3,141,20191215,13,58,-0.39,0.046,16.63,AMR,GIM,ECM,2,2,0,1555.77,1,2019-12-15 13:58:00,1555.77,0.0,1555.77,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,12,15,349,-0.2757944476567743,0.9612166366858694,1555.82,1555.82,1555.6,-0.0499999999999545,2019-12-15,2,False,True
JASN3,142,20191225,11,57,-0.5,0.044,23.72,AMR,GIM,ECM,2,2,0,1555.66,1,2019-12-25 11:57:00,1555.66,0.0,1555.66,J2_J3_SIN_CORRECCION_AUTOMATICA,,2019,12,25,359,-0.1071820499569531,0.9942394118958598,1555.77,1555.82,1555.82,-0.1099999999998999,2019-12-25,2,False,True
JASN3,143,20200104,9,55,-1.1,0.233,23.86,AMR,GIM,ECM,2,2,0,1555.06,1,2020-01-04 09:55:00,1555.06,0.0,1555.06,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,1,4,4,0.0687568180964722,0.9976334497024688,1555.66,1555.77,1555.82,-0.6000000000001364,2020-01-04,2,False,True
JASN3,144,20200114,7,54,-0.89,0.065,18.58,AMR,GIM,ECM,2,2,0,1555.27,1,2020-01-14 07:54:00,1555.27,0.0,1555.27,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,1,14,14,0.2385173778220979,0.97113822933549,1555.06,1555.66,1555.77,0.2100000000000363,2020-01-14,2,False,True
JASN3,145,20200124,5,52,-1.04,0.06,23.57,AMR,GIM,ECM,2,2,0,1555.12,1,2020-01-24 05:52:00,1555.12,0.0,1555.12,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,1,24,24,0.4012367508679725,0.9159743826946868,1555.27,1555.06,1555.66,-0.1500000000000909,2020-01-24,2,False,True
JASN3,148,20200222,23,48,-0.84,0.068,15.86,AMR,GIM,ECM,2,2,0,1555.32,1,2020-02-22 23:48:00,1555.32,0.0,1555.32,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,2,22,53,0.7905748615764533,0.6123654041855825,1555.12,1555.27,1555.06,0.2000000000000454,2020-02-22,2,False,True
JASN3,149,20200303,21,46,-1.06,0.058,16.79,AMR,GIM,ECM,2,2,0,1555.1,1,2020-03-03 21:46:00,1555.1,0.0,1555.1,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,3,3,63,0.8837307624058365,0.4679956619217736,1555.32,1555.12,1555.27,-0.2200000000000272,2020-03-03,2,False,True
JASN3,150,20200313,19,45,-1.1,0.043,16.25,AMR,GIM,ECM,2,2,0,1555.06,1,2020-03-13 19:45:00,1555.06,0.0,1555.06,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,3,13,73,0.9507983617053434,0.3098103861694036,1555.1,1555.32,1555.12,-0.0399999999999636,2020-03-13,2,False,True
JASN3,151,20200323,17,43,-0.92,0.046,14.88,ECM,GIM,ECM,2,2,0,1555.24,1,2020-03-23 17:43:00,1555.24,0.0,1555.24,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,3,23,83,0.9897977807292716,0.1424793081938865,1555.06,1555.1,1555.32,0.1800000000000636,2020-03-23,2,False,True
JASN3,152,20200402,15,42,-0.88,0.044,32.24,AMR,GIM,ECM,2,2,0,1555.28,1,2020-04-02 15:42:00,1555.28,0.0,1555.28,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,4,2,93,0.999577731499124,-0.0290578507647243,1555.24,1555.06,1555.1,0.0399999999999636,2020-04-02,2,False,True
JASN3,153,20200412,13,41,-1.07,0.043,25.3,AMR,GIM,ECM,2,2,0,1555.09,1,2020-04-12 13:41:00,1555.09,0.0,1555.09,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,4,12,103,0.9798495035665544,-0.1997372032456062,1555.28,1555.24,1555.06,-0.1900000000000545,2020-04-12,2,False,True
JASN3,154,20200422,11,39,-1.21,0.044,26.05,AMR,GIM,ECM,2,2,0,1554.95,1,2020-04-22 11:39:00,1554.95,0.0,1554.95,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,4,22,113,0.931195486931832,-0.3645201847878779,1555.09,1555.28,1555.24,-0.1399999999998726,2020-04-22,2,False,True
JASN3,155,20200502,9,38,-1.96,0.121,23.34,AMR,GIM,ECM,2,2,0,1554.2,1,2020-05-02 09:38:00,1554.2,0.0,1554.2,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,5,2,123,0.8550519795157738,-0.5185422956000375,1554.95,1555.09,1555.28,-0.75,2020-05-02,2,False,True
JASN3,156,20200512,7,36,-1.83,0.156,20.47,AMR,GIM,ECM,2,2,0,1554.33,1,2020-05-12 07:36:00,1554.33,0.0,1554.33,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,5,12,133,0.7536667867196597,-0.6572567037282031,1554.2,1554.95,1555.09,0.1299999999998817,2020-05-12,2,False,True
JASN3,157,20200522,5,35,-1.27,0.062,23.72,AMR,GIM,ECM,2,2,0,1554.89,1,2020-05-22 05:35:00,1554.89,0.0,1554.89,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,5,22,143,0.630032864761432,-0.7765684704650989,1554.33,1554.2,1554.95,0.5600000000001728,2020-05-22,2,False,True
JASN3,159,20200611,1,32,-1.72,0.129,24.44,AMR,GIM,ECM,2,2,0,1554.44,1,2020-06-11 01:32:00,1554.44,0.0,1554.44,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,6,11,163,0.331166899272155,-0.943572193754387,1554.89,1554.33,1554.2,-0.4500000000000455,2020-06-11,2,False,True
JASN3,160,20200620,23,30,-1.32,0.1,17.2,AMR,GIM,ECM,2,2,0,1554.84,1,2020-06-20 23:30:00,1554.84,0.0,1554.84,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,6,20,172,0.1817000420502258,-0.983354002747203,1554.44,1554.89,1554.33,0.3999999999998636,2020-06-20,2,False,True
JASN3,161,20200630,21,29,-1.15,0.076,15.86,AMR,GIM,ECM,2,2,0,1555.01,1,2020-06-30 21:29:00,1555.01,0.0,1555.01,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,6,30,182,0.0106870218179096,-0.9999428921516786,1554.84,1554.44,1554.89,0.1700000000000727,2020-06-30,2,False,True
JASN3,162,20200710,19,27,-1.25,0.097,17.66,AMR,GIM,ECM,2,2,0,1554.91,1,2020-07-10 19:27:00,1554.91,0.0,1554.91,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,7,10,192,-0.1606414861845539,-0.987012823075981,1555.01,1554.84,1554.44,-0.099999999999909,2020-07-10,2,False,True
JASN3,163,20200720,17,26,-1.28,0.103,33.19,AMR,GIM,ECM,2,2,0,1554.88,1,2020-07-20 17:26:00,1554.88,0.0,1554.88,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,7,20,202,-0.3272277540070095,-0.944945499490594,1554.91,1555.01,1554.84,-0.0299999999999727,2020-07-20,2,False,True
JASN3,164,20200730,15,24,-1.03,0.046,23.42,AMR,GIM,ECM,2,2,0,1555.13,1,2020-07-30 15:24:00,1555.13,0.0,1555.13,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,7,30,212,-0.4841540476850335,-0.8749827758934449,1554.88,1554.91,1555.01,0.25,2020-07-30,2,False,True
JASN3,165,20200809,13,23,-1.09,0.055,20.99,AMR,GIM,ECM,2,2,0,1555.07,1,2020-08-09 13:23:00,1555.07,0.0,1555.07,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,8,9,222,-0.6267878019152604,-0.7791899969649484,1555.13,1554.88,1554.91,-0.0600000000001728,2020-08-09,2,False,True
JASN3,166,20200819,11,21,-1.45,0.069,23.46,AMR,GIM,ECM,2,2,0,1554.71,1,2020-08-19 11:21:00,1554.71,0.0,1554.71,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,8,19,232,-0.7509183763680874,-0.6603950272622556,1555.07,1555.13,1554.88,-0.3599999999998999,2020-08-19,2,False,True
JASN3,167,20200829,9,20,-1.22,0.049,23.64,AMR,GIM,ECM,2,2,0,1554.94,1,2020-08-29 09:20:00,1554.94,0.0,1554.94,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,8,29,242,-0.8528813565032917,-0.5221047708354187,1554.71,1555.07,1555.13,0.2300000000000182,2020-08-29,2,False,True
JASN3,168,20200908,7,18,-1.18,0.061,24.1,AMR,GIM,ECM,2,2,0,1554.98,1,2020-09-08 07:18:00,1554.98,0.0,1554.98,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,9,8,252,-0.9296667294483892,-0.3684016451601911,1554.94,1554.71,1555.07,0.0399999999999636,2020-09-08,2,False,True
JASN3,169,20200918,5,17,-1.09,0.049,26.51,AMR,GIM,ECM,2,2,0,1555.07,1,2020-09-18 05:17:00,1555.07,0.0,1555.07,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,9,18,262,-0.9790077415181032,-0.2038230655436782,1554.98,1554.94,1554.71,0.0899999999999181,2020-09-18,2,False,True
JASN3,170,20200928,3,15,-1.24,0.05,25.23,AMR,GIM,ECM,2,2,0,1554.92,1,2020-09-28 03:15:00,1554.92,0.0,1554.92,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,9,28,272,-0.999447814243716,-0.0332274977008288,1555.07,1554.98,1554.94,-0.1499999999998635,2020-09-28,2,False,True
JASN3,171,20201008,1,14,-1.02,0.047,21.69,AMR,GIM,ECM,2,2,0,1555.14,1,2020-10-08 01:14:00,1555.14,0.0,1555.14,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,10,8,282,-0.9903835435079972,0.1383489672839764,1554.92,1555.07,1554.98,0.2200000000000272,2020-10-08,2,False,True
JASN3,172,20201017,23,13,-1.03,0.085,18.31,AMR,GIM,ECM,2,2,0,1555.13,1,2020-10-17 23:13:00,1555.13,0.0,1555.13,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,10,17,291,-0.9572026982628482,0.2894183726689145,1555.14,1554.92,1555.07,-0.0099999999999909,2020-10-17,2,False,True
JASN3,174,20201106,19,10,-1.38,0.127,19.44,AMR,GIM,ECM,2,2,0,1554.78,1,2020-11-06 19:10:00,1554.78,0.0,1554.78,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,11,6,311,-0.8034822520171546,0.5953287081045576,1555.13,1555.14,1554.92,-0.3500000000001364,2020-11-06,2,False,True
JASN3,175,20201116,17,8,-0.84,0.048,16.28,AMR,GIM,ECM,2,2,0,1555.32,1,2020-11-16 17:08:00,1555.32,0.0,1555.32,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,11,16,321,-0.6897139054659751,0.7240819902517062,1554.78,1555.13,1555.14,0.5399999999999636,2020-11-16,2,False,True
JASN3,176,20201126,15,7,-1.01,0.045,22.99,AMR,GIM,ECM,2,2,0,1555.15,1,2020-11-26 15:07:00,1555.15,0.0,1555.15,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,11,26,331,-0.555584760014732,0.8314599054911623,1555.32,1554.78,1555.13,-0.1699999999998453,2020-11-26,2,False,True
JASN3,177,20201206,13,5,-1.12,0.053,19.58,AMR,GIM,ECM,2,2,0,1555.04,1,2020-12-06 13:05:00,1555.04,0.0,1555.04,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,12,6,341,-0.4050543944620073,0.9142925885771012,1555.15,1555.32,1554.78,-0.1100000000001273,2020-12-06,2,False,True
JASN3,178,20201216,11,4,-1.18,0.078,23.72,AMR,GIM,ECM,2,2,0,1554.98,1,2020-12-16 11:04:00,1554.98,0.0,1554.98,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,12,16,351,-0.2425665621917512,0.9701347653323612,1555.04,1555.15,1555.32,-0.0599999999999454,2020-12-16,2,False,True
JASN3,179,20201226,9,2,-1.22,0.069,19.61,AMR,GIM,ECM,2,2,0,1554.94,1,2020-12-26 09:02:00,1554.94,0.0,1554.94,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,12,26,361,-0.0729180087100977,0.9973379387177418,1554.98,1555.04,1555.15,-0.0399999999999636,2020-12-26,2,True,False
SEN6A,4,20201226,9,3,-1.3,0.075,18.47,AMR,GIM,ECM,1,2,0,1554.86,0,2020-12-26 09:03:00,1554.86,0.0,1554.86,J2_J3_SIN_CORRECCION_AUTOMATICA,,2020,12,26,361,-0.0729180087100977,0.9973379387177418,1554.94,1554.98,1555.04,-0.0800000000001546,2020-12-26,1,False,True
JASN3,180,20210105,7,1,-1.22,0.05,26.71,AMR,GIM,ECM,2,2,0,1554.94,1,2021-01-05 07:01:00,1554.94,0.0,1554.94,J2_J3_SIN_CORRECCION_AUTOMATICA,,2021,1,5,5,0.0859078639308598,0.9963030858703776,1554.86,1554.94,1554.98,0.0800000000001546,2021-01-05,2,True,False
