Sitio,Fecha,Hora,Profuidad (m),Temp. (°C),Chl a (µg/l),Ph (Unidad),Turbidity (NTU),DO (mg/L),TDS (mg/l),DBO (mg/l),Sechi  (m),NO3 (µg/L),PO4 (µg/L),NH4 (µg/L),PT (µg/l),NT (µg/l)
WP,2014-07-23 00:00:00,14:01:35,79.0,20.42,0.16,7.88,,2.13,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:37,80.0,20.42,0.15,7.87,,2.1,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:38,81.0,20.42,0.15,7.87,,2.1,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:39,82.0,20.42,0.15,7.87,,2.06,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:41,83.0,20.41,0.15,7.87,,2.02,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:43,84.0,20.41,0.15,7.86,,1.99,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:45,85.0,20.41,0.15,7.86,,1.97,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:47,86.0,20.41,0.16,7.86,,1.95,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:49,87.0,20.41,0.15,7.86,,1.93,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:50,88.0,20.41,0.15,7.86,,1.93,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:51,89.0,20.41,0.15,7.86,,1.93,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:53,90.0,20.41,0.15,7.86,,1.93,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:55,91.0,20.4,0.15,7.86,,1.93,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:57,92.0,20.4,0.15,7.86,,1.93,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:58,93.0,20.4,0.15,7.86,,1.93,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:01:59,94.0,20.4,0.14,7.85,,1.94,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:01,95.0,20.4,0.14,7.85,,1.95,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:03,96.0,20.4,0.14,7.84,,1.95,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:07,97.0,20.4,0.14,7.82,,1.92,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:15,98.0,20.4,0.15,7.82,,1.82,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:17,99.0,20.4,0.15,7.82,,1.81,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:21,100.0,20.4,0.15,7.82,,1.78,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:23,101.0,20.4,0.15,7.82,,1.77,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:25,102.0,20.4,0.14,7.82,,1.77,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:27,103.0,20.4,0.14,7.82,,1.77,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:29,104.0,20.4,0.14,7.83,,1.78,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:31,105.0,20.4,0.14,7.82,,1.79,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:33,106.0,20.4,0.14,7.82,,1.8,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:35,107.0,20.4,0.14,7.81,,1.8,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:37,108.0,20.39,0.14,7.81,,1.8,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:41,109.0,20.4,0.14,7.8,,1.79,300.0,,,,,,,
WP,2014-07-23 00:00:00,14:02:43,110.0,20.39,0.14,7.8,,1.78,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:45:41,0.1,24.12,0.51,9.32,1.0,7.4,300.0,2.2,5.6,,5.0,,,
WP,2014-08-12 00:00:00,11:46:32,1.0,24.11,0.49,9.33,,7.41,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:46:44,2.0,24.1,0.46,9.37,,7.42,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:46:50,3.0,24.07,0.48,9.45,,7.41,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:46:56,4.0,23.94,0.55,9.51,,7.45,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:46:58,5.0,23.88,0.59,9.54,,7.47,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:47:02,6.0,23.75,0.7,9.57,,7.51,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:47:12,7.0,23.7,0.87,9.57,,7.55,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:47:58,8.0,23.68,0.9,9.6,,7.54,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:00,9.0,23.67,0.91,9.63,,7.53,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:02,10.0,23.61,0.92,9.65,1.0,7.53,300.0,,,,5.0,,,
WP,2014-08-12 00:00:00,11:48:06,11.0,23.56,0.94,9.69,,7.53,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:16,12.0,23.53,0.98,9.72,,7.51,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:18,13.0,23.5,0.98,9.73,,7.5,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:22,14.0,23.34,0.96,9.74,,7.52,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:24,15.0,23.24,0.96,9.76,,7.51,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:26,16.0,23.13,0.93,9.75,,7.48,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:28,17.0,23.02,0.93,9.77,,7.44,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:30,18.0,22.91,0.9,9.77,,7.38,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:32,19.0,22.82,0.9,9.8,,6.65,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:33,20.0,22.82,0.9,9.8,,6.65,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:34,21.0,22.77,0.89,9.83,,6.57,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:36,22.0,22.75,0.89,9.87,,6.55,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:37,23.0,22.75,0.89,9.87,,6.55,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:38,24.0,22.73,0.93,9.91,,6.53,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:40,25.0,22.72,0.94,9.94,,6.52,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:41,26.0,22.72,0.94,9.94,,6.52,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:42,27.0,22.7,0.94,9.94,,6.5,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:44,28.0,22.67,0.96,9.94,,6.48,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:45,29.0,22.67,0.96,9.94,,6.48,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:46,30.0,22.64,0.95,9.91,1.0,6.42,300.0,,,,1.0,,,
WP,2014-08-12 00:00:00,11:48:47,31.0,22.64,0.95,9.91,,6.42,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:50,32.0,22.0,0.91,9.65,,4.96,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:52,33.0,21.58,0.48,9.51,,4.41,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:55,34.0,21.32,0.63,9.43,,3.92,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:58,35.0,21.2,0.75,9.37,,3.56,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:48:59,36.0,21.11,0.47,9.3,,3.11,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:01,37.0,21.03,0.55,9.25,,3.04,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:03,38.0,21.0,0.53,9.19,,2.98,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:05,39.0,20.97,0.51,9.13,,2.93,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:06,40.0,20.97,0.51,9.13,,2.93,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:07,41.0,20.91,0.49,9.08,,2.89,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:09,42.0,20.82,0.47,9.03,,2.85,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:10,43.0,20.82,0.47,9.03,,2.85,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:11,44.0,20.76,0.46,8.99,,2.59,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:13,45.0,20.71,0.45,8.95,,2.58,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:14,46.0,20.71,0.45,8.95,,2.58,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:15,47.0,20.68,0.41,8.91,,2.57,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:17,48.0,20.66,0.36,8.87,,2.56,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:18,49.0,20.66,0.36,8.87,,2.56,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:25,50.0,20.63,0.29,8.75,,2.51,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:27,51.0,20.62,0.27,8.74,,2.5,300.0,,,,,,,
WP,2014-08-12 00:00:00,11:49:29,52.0,20.62,0.26,8.74,,2.5,,,,,,,,
WP,2014-08-12 00:00:00,11:49:31,53.0,20.62,0.25,8.73,,2.49,,,,,,,,
WP,2014-08-12 00:00:00,11:49:33,54.0,20.61,0.24,8.74,,2.5,,,,,,,,
WP,2014-08-12 00:00:00,11:49:34,55.0,20.61,0.24,8.74,,2.5,,,,,,,,
WP,2014-08-12 00:00:00,11:49:37,56.0,20.57,0.24,8.72,,2.49,,,,,,,,
WP,2014-08-12 00:00:00,11:49:39,57.0,20.56,0.24,8.73,,2.48,,,,,,,,
WP,2014-08-12 00:00:00,11:49:41,58.0,20.55,0.23,8.73,,2.48,,,,,,,,
WP,2014-08-12 00:00:00,11:49:43,59.0,20.54,0.23,8.74,,2.47,,,,,,,,
WP,2014-08-12 00:00:00,11:49:44,60.0,20.54,0.23,8.74,,2.47,,,,,,,,
WP,2014-08-12 00:00:00,11:49:45,61.0,20.53,0.23,8.73,,2.47,,,,,,,,
WP,2014-08-12 00:00:00,11:49:47,62.0,20.52,0.23,8.72,,2.47,,,,,,,,
WP,2014-08-12 00:00:00,11:49:53,63.0,20.51,0.23,8.72,,2.49,,,,,,,,
WP,2014-08-12 00:00:00,11:49:55,64.0,20.5,0.23,8.72,,2.5,,,,,,,,
WP,2014-08-12 00:00:00,11:49:56,65.0,20.5,0.23,8.72,,2.5,,,,,,,,
WP,2014-08-12 00:00:00,11:49:57,66.0,20.5,0.23,8.73,,2.51,,,,,,,,
WP,2014-08-12 00:00:00,11:49:58,67.0,20.5,0.23,8.73,,2.51,,,,,,,,
WP,2014-08-12 00:00:00,11:49:59,68.0,20.49,0.23,8.73,,2.51,,,,,,,,
WP,2014-08-12 00:00:00,11:50:01,69.0,20.48,0.22,8.73,,2.51,,,,,,,,
WP,2014-08-12 00:00:00,11:50:03,70.0,20.48,0.22,8.71,,2.51,,,,,,,,
WP,2014-08-12 00:00:00,11:50:15,71.0,20.47,0.2,8.7,,2.54,,,,,,,,
WP,2014-08-12 00:00:00,11:50:19,72.0,20.47,0.19,8.71,,2.54,,,,,,,,
WP,2014-08-12 00:00:00,11:50:20,73.0,20.47,0.19,8.71,,2.54,,,,,,,,
WP,2014-08-12 00:00:00,11:50:21,74.0,20.47,0.19,8.71,,2.54,,,,,,,,
WP,2014-08-12 00:00:00,11:50:23,75.0,20.47,0.19,8.71,,2.53,,,,,,,,
WP,2014-08-12 00:00:00,11:50:24,76.0,20.47,0.19,8.71,,2.53,,,,,,,,
WP,2014-08-12 00:00:00,11:50:25,77.0,20.47,0.19,8.7,,2.52,,,,,,,,
WP,2014-08-12 00:00:00,11:50:27,78.0,20.46,0.19,8.69,,2.49,,,,,,,,
WP,2014-08-12 00:00:00,11:50:28,79.0,20.46,0.19,8.69,,2.49,,,,,,,,
WP,2014-08-12 00:00:00,11:50:29,80.0,20.46,0.18,8.67,,2.22,,,,,,,,
WP,2014-08-12 00:00:00,11:50:37,81.0,20.45,0.18,8.64,,2.06,,,,,,,,
WP,2014-08-12 00:00:00,11:50:39,82.0,20.45,0.18,8.64,,2.03,,,,,,,,
WP,2014-08-12 00:00:00,11:50:41,83.0,20.45,0.18,8.64,,2.01,,,,,,,,
WP,2014-08-12 00:00:00,11:50:43,84.0,20.44,0.18,8.64,,1.95,,,,,,,,
WP,2014-08-12 00:00:00,11:50:45,85.0,20.43,0.18,8.63,,1.93,,,,,,,,
WP,2014-08-12 00:00:00,11:50:46,86.0,20.43,0.18,8.63,,1.93,,,,,,,,
WP,2014-08-12 00:00:00,11:50:47,87.0,20.42,0.18,8.64,,1.91,,,,,,,,
WP,2014-08-12 00:00:00,11:50:49,88.0,20.42,0.18,8.64,,1.88,,,,,,,,
WP,2014-08-12 00:00:00,11:50:51,89.0,20.42,0.18,8.63,,1.87,,,,,,,,
WP,2014-08-12 00:00:00,11:50:53,90.0,20.42,0.18,8.63,,1.87,,,,,,,,
WP,2014-08-12 00:00:00,11:50:55,91.0,20.42,0.18,8.64,,1.89,,,,,,,,
WP,2014-08-12 00:00:00,11:50:57,92.0,20.41,0.17,8.64,,1.9,,,,,,,,
WP,2014-08-12 00:00:00,11:50:59,93.0,20.41,0.17,8.62,,1.9,,,,,,,,
WP,2014-08-12 00:00:00,11:51:13,94.0,20.41,0.16,8.62,,1.91,,,,,,,,
WP,2014-08-12 00:00:00,11:51:15,95.0,20.41,0.16,8.63,,1.9,,,,,,,,
WP,2014-08-12 00:00:00,11:51:17,96.0,20.41,0.16,8.63,,1.9,,,,,,,,
WP,2014-08-12 00:00:00,11:51:18,97.0,20.41,0.16,8.63,,1.9,,,,,,,,
WP,2014-08-12 00:00:00,11:51:19,98.0,20.41,0.16,8.63,,1.9,,,,,,,,
WP,2014-08-12 00:00:00,11:51:21,99.0,20.41,0.16,8.62,,1.89,,,,,,,,
WP,2014-08-12 00:00:00,11:51:22,100.0,20.41,0.16,8.62,,1.89,,,,,,,,
WP,2014-09-08 00:00:00,11:52:14,0.1,25.18,0.57,8.89,3.0,8.03,300.0,2.8,5.0,,20.299999999999997,,,
WP,2014-09-08 00:00:00,11:53:11,1.0,24.53,0.56,,,8.13,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:53:54,2.0,24.29,0.57,7.14,,8.14,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:53:57,3.0,23.9,0.59,7.25,,8.23,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:53:58,4.0,23.73,1.04,7.06,,8.27,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:00,5.0,23.63,1.13,7.03,,8.29,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:06,6.0,23.55,1.24,6.76,,8.29,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:08,7.0,23.51,2.05,6.93,,8.29,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:09,8.0,23.47,2.05,6.93,,8.29,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:10,9.0,23.47,2.21,7.19,,8.31,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:12,10.0,23.42,2.59,7.26,3.0,8.32,300.0,,,,17.3,,,
WP,2014-09-08 00:00:00,11:54:14,11.0,23.39,2.46,7.31,,8.31,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:18,12.0,23.34,2.07,7.37,,8.27,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:20,13.0,23.33,2.14,7.21,,8.22,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:22,14.0,23.33,2.26,7.21,,8.17,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:26,15.0,23.27,1.51,7.04,,8.05,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:28,16.0,23.21,1.52,6.95,,8.0,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:30,17.0,23.17,1.41,6.82,,7.89,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:31,18.0,23.17,1.41,6.82,,7.89,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:32,19.0,23.14,1.29,6.76,,7.79,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:36,20.0,23.06,1.3,6.56,,7.56,300.0,,,,17.3,,,
WP,2014-09-08 00:00:00,11:54:38,21.0,23.04,1.25,6.61,,7.44,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:40,22.0,23.02,1.22,8.74,,7.31,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:42,23.0,22.9,1.22,8.7,,7.21,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:44,24.0,22.76,0.78,8.66,,7.13,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:45,25.0,22.76,0.78,8.66,,7.13,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:46,26.0,22.61,0.56,8.58,,6.16,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:48,27.0,22.46,0.64,8.54,,6.02,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:50,28.0,22.42,0.66,8.51,,5.88,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:52,29.0,22.4,0.66,8.48,,5.76,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:54,30.0,22.37,0.67,8.45,2.66,5.14,300.0,,,,15.66,,,
WP,2014-09-08 00:00:00,11:54:56,31.0,22.27,0.71,8.41,,5.08,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:54:58,32.0,22.16,0.72,8.37,,5.0,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:00,33.0,22.08,0.72,8.33,,4.92,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:02,34.0,22.02,0.73,8.29,,4.49,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:08,35.0,21.96,0.76,8.17,,4.26,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:09,36.0,21.96,0.76,8.17,,4.26,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:10,37.0,21.9,0.75,8.12,,4.22,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:12,38.0,21.82,0.75,8.08,,3.8,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:14,39.0,21.72,0.74,8.01,,3.73,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:16,40.0,21.62,0.7,7.95,,3.65,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:18,41.0,21.43,0.66,7.88,,3.33,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:20,42.0,21.24,0.64,7.82,,2.91,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:22,43.0,21.1,0.58,7.77,,2.84,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:24,44.0,21.0,0.56,7.72,,2.8,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:30,45.0,20.94,0.46,7.61,,2.68,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:32,46.0,20.9,0.42,7.59,,2.65,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:34,47.0,20.85,0.39,7.57,,2.58,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:36,48.0,20.79,0.38,7.55,,2.53,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:38,49.0,20.76,0.36,7.54,,2.49,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:48,50.0,20.72,0.32,7.49,,2.39,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:50,51.0,20.69,0.3,7.49,,2.38,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:52,52.0,20.66,0.3,7.49,,2.38,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:54,53.0,20.62,0.29,7.49,,2.37,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:56,54.0,20.58,0.29,7.49,,2.36,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:55:58,55.0,20.55,0.28,7.49,,2.35,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:00,56.0,20.55,0.27,7.49,,2.35,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:02,57.0,20.54,0.26,7.49,,2.35,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:06,58.0,20.5,0.24,7.47,,2.34,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:07,59.0,20.5,0.24,7.47,,2.34,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:08,60.0,20.49,0.23,7.47,,2.33,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:10,61.0,20.48,0.22,7.47,,2.32,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:12,62.0,20.47,0.22,7.47,,2.3,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:14,63.0,20.46,0.21,7.48,,2.29,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:16,64.0,20.45,0.2,7.47,,2.27,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:18,65.0,20.45,0.2,7.46,,2.26,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:20,66.0,20.44,0.19,7.46,,2.25,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:22,67.0,20.44,0.18,7.46,,2.24,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:24,68.0,20.44,0.18,7.46,,2.23,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:26,69.0,20.44,0.18,7.45,,2.23,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:28,70.0,20.44,0.17,7.45,,2.21,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:32,71.0,20.43,0.17,7.45,,2.17,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:33,72.0,20.43,0.17,7.45,,2.17,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:38,73.0,20.43,0.17,7.44,,2.15,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:40,74.0,20.43,0.17,7.44,,2.14,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:42,75.0,20.43,0.17,7.44,,2.15,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:43,76.0,20.43,0.17,7.44,,2.15,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:44,77.0,20.43,0.17,7.44,,2.16,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:46,78.0,20.43,0.17,7.44,,2.16,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:48,79.0,20.43,0.17,7.44,,2.17,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:50,80.0,20.42,0.16,7.44,,2.17,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:52,81.0,20.42,0.17,7.43,,2.16,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:54,82.0,20.42,0.16,7.43,,2.15,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:56:56,83.0,20.42,0.16,7.42,,2.14,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:02,84.0,20.41,0.16,7.41,,2.08,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:04,85.0,20.41,0.16,7.42,,2.06,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:06,86.0,20.41,0.16,7.42,,2.04,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:08,87.0,20.41,0.16,7.42,,2.02,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:10,88.0,20.41,0.16,7.41,,2.0,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:12,89.0,20.41,0.16,7.41,,1.98,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:14,90.0,20.41,0.16,7.41,,1.97,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:16,91.0,20.41,0.16,7.4,,1.95,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:20,92.0,20.41,0.16,7.39,,1.9,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:22,93.0,20.41,0.16,7.4,,1.88,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:24,94.0,20.41,0.16,7.4,,1.85,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:26,95.0,20.41,0.17,7.4,,1.83,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:28,96.0,20.41,0.17,7.4,,1.81,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:30,97.0,20.4,0.18,7.4,,1.8,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:32,98.0,20.4,0.18,7.39,,1.81,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:38,99.0,20.4,0.17,7.39,,1.82,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:44,100.0,20.41,0.18,7.38,,1.83,300.0,,,,,,,
WP,2014-09-08 00:00:00,11:57:46,101.0,20.41,0.18,7.38,,1.82,300.0,,,,,,,
WP,2014-10-07 00:00:00,11:53:37,0.1,25.02,0.65,9.54,1.0,8.61,,2.5,4.5,,51.6,,,
WP,2014-10-07 00:00:00,11:54:45,1.0,24.85,0.73,9.55,,8.6,,,,,,,,
WP,2014-10-07 00:00:00,11:55:03,2.0,24.44,0.75,9.59,,8.7,,,,,,,,
WP,2014-10-07 00:00:00,11:55:05,3.0,24.39,0.77,9.64,,8.72,,,,,,,,
WP,2014-10-07 00:00:00,11:55:09,4.0,24.23,1.25,9.68,,8.76,,,,,,,,
WP,2014-10-07 00:00:00,11:55:11,5.0,24.16,1.39,9.68,,8.77,,,,,,,,
WP,2014-10-07 00:00:00,11:55:17,6.0,23.85,2.88,9.7,,8.89,,,,,,,,
WP,2014-10-07 00:00:00,11:55:25,7.0,23.67,,9.73,,8.98,,,,,,,,
WP,2014-10-07 00:00:00,11:55:27,8.0,23.61,,9.74,,8.98,,,,,,,,
WP,2014-10-07 00:00:00,11:55:29,9.0,23.57,4.63,9.76,,8.95,,,,,,,,
WP,2014-10-07 00:00:00,11:55:31,10.0,23.52,4.57,9.76,2.0,8.93,,,,,51.6,,,
WP,2014-10-07 00:00:00,11:55:35,11.0,23.34,4.26,9.79,,8.79,,,,,,,,
WP,2014-10-07 00:00:00,11:55:49,12.0,23.33,3.37,9.79,,8.13,,,,,,,,
WP,2014-10-07 00:00:00,11:55:51,13.0,23.29,3.13,9.81,,8.11,,,,,,,,
WP,2014-10-07 00:00:00,11:55:53,14.0,23.26,2.95,9.82,,8.09,,,,,,,,
WP,2014-10-07 00:00:00,11:55:55,15.0,23.23,2.88,9.84,,8.06,,,,,,,,
WP,2014-10-07 00:00:00,11:55:57,16.0,23.2,2.83,9.85,,8.04,,,,,,,,
WP,2014-10-07 00:00:00,11:55:59,17.0,23.19,,9.88,,7.97,,,,,,,,
WP,2014-10-07 00:00:00,11:56:00,18.0,23.19,,9.88,,7.97,,,,,,,,
WP,2014-10-07 00:00:00,11:56:01,19.0,23.15,,9.89,,7.9,,,,,,,,
WP,2014-10-07 00:00:00,11:56:03,20.0,23.11,,9.83,,7.82,,,,,,,,
WP,2014-10-07 00:00:00,11:56:07,21.0,23.07,2.16,9.81,,7.62,,,,,,,,
WP,2014-10-07 00:00:00,11:56:09,22.0,23.06,1.53,9.83,,7.49,,,,,,,,
WP,2014-10-07 00:00:00,11:56:11,23.0,23.05,1.56,9.82,,7.37,,,,,,,,
