system:index,date,dewpoint_c,doy,era_precip_mm,evap_mm,month,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,year,.geo
20230203,2023-02-03 00:00:00,8.856611575938578,34,0.4735806793945731,2.285873113235213,2,7.966581610627281,80.69847231984126,0.3949454626129177,0.1531358389529996,0.179266389810814,0.2417086573448639,0.372478372782145,15.699268648370497,0.3867101940241727,0.0082328148812413,19.461976859091106,15.346939716371844,11.535867833027936,2.007427898566334,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230204,2023-02-04 00:00:00,9.807013474252322,35,0.6112000596666418,2.3044531263960573,2,7.497438895763704,80.74358070236563,0.3892302538682012,0.1559624282069176,0.1789188504968799,0.2409744638930462,0.3720398701689051,15.725531632933109,0.3791049851254779,0.0101253709805359,19.33256768411472,15.078183945906122,12.690106774357972,2.237296988220083,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230205,2023-02-05 00:00:00,9.489905777980852,36,0.3467633055111014,2.4945522717633133,2,8.270413098828053,80.73518093598128,0.3783633839818258,0.1581652931924408,0.1785832825492217,0.2402184040904931,0.3715979143713051,19.802346178387648,0.3716542511718351,0.006704679075277,20.817808273603355,15.61757342151538,12.774994859646384,1.715728863977237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230206,2023-02-06 00:00:00,7.7931493496336115,37,0.0328106469191178,2.5797172387228,2,8.763626965456107,80.62912051892376,0.3643068604771923,0.1584374993238672,0.1780878899096079,0.239178655350665,0.3711177587100204,19.961113200686107,0.3637305714867332,0.0005752921717858028,20.51412871738652,15.094715016115895,10.943493976887488,1.5446807077938467,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207,2023-02-07 00:00:00,7.532534493195002,38,0.1402426082814743,2.6440755168605423,2,9.192362351033124,80.55743676604264,0.3579147862938215,0.1565797968276096,0.1775777750249724,0.2380950790326755,0.3706281813571902,21.96103668267581,0.355827991130217,0.0020895875338624,21.750614638680275,15.49078878006848,10.672651099177234,0.5721146089852693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230208,2023-02-08 00:00:00,9.433348167903658,39,0.2995177694445972,2.406839901137312,2,8.677964752115066,80.56452613742451,0.3527922884882212,0.1558686753148143,0.1770367085286179,0.2369405404031447,0.3701256702394741,20.96304020411664,0.3478986819755561,0.0048961049492117,21.86101085211362,16.546395309125465,12.655100089280952,0.3139541690271706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230209,2023-02-09 00:00:00,9.093068700521066,40,0.1487137419576317,2.375772775599724,2,8.846104023642647,80.57488065920484,0.3430572806459757,0.1563359282915083,0.1765635879193803,0.235875834731663,0.3696344887072049,19.906501041166383,0.3403387835974554,0.0027122158129055,21.84904597234973,16.841174210406113,13.18194911950246,0.8565592999053212,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230210,2023-02-10 00:00:00,7.895842437351564,41,0.0608417758809982,2.5199516876049564,2,9.2851221369736,80.55684110842357,0.3338914690459367,0.1551268551948071,0.1760916887112111,0.2347669225205279,0.3691332088053874,21.734819931389364,0.3328226110538529,0.0010705193565394,22.276255659623605,16.30869820291075,11.720234284965317,0.8598300594870433,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230211,2023-02-11 00:00:00,8.373620835572009,42,0.0294122357839599,2.6138615211404828,2,9.8969757710272,80.56385276072938,0.3257664383786824,0.1541081941625334,0.1756138319012231,0.233611154856172,0.3686214908318496,22.137743506003435,0.325300189223952,0.0004689648466290168,21.53427225574214,16.417898975501014,11.89525128686819,1.8349542399731684,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230212,2023-02-12 00:00:00,9.54033169732769,43,0.0734612933562918,2.378081235120881,2,9.00820510439562,80.53411741391287,0.319293519644958,0.1532309184829598,0.1752157096797361,0.2325919507366374,0.3681259346117355,19.847578715265872,0.3181464752856495,0.0011498942383362,21.161990649581597,15.878444812528215,12.49974983437804,2.147580930728167,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230213,2023-02-13 00:00:00,8.474325475807284,44,0.0377525008358636,2.5117581959424053,2,9.47859786821475,80.55625891413398,0.3118836808163756,0.1526282148541144,0.174880626475627,0.231678824754631,0.36764294464565,21.956490099485425,0.3113822682439565,0.0005060388334414971,21.951609074640054,15.710574325334706,11.730202710526294,1.5820388798644347,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230214,2023-02-14 00:00:00,8.516017036154466,45,0.0050259110901132,2.409739256876411,2,9.44193564419272,80.54603198619077,0.3045318363870192,0.151713737697176,0.1744953126073088,0.2306302170401781,0.3671385234529594,23.47181914236707,0.3044577778714804,6.820540076463546e-05,22.462616210204683,16.53653164160738,12.03421399491118,0.3060357658282125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215,2023-02-15 00:00:00,11.122855752123806,46,0.1128056870527903,2.187419067716824,2,8.370125643896198,80.57496623991611,0.2991802747621749,0.1510096294256944,0.1741150893641582,0.2295721287451995,0.3666281970042103,23.099180770154376,0.2976690273648879,0.0015141547850842,22.930135574471706,16.90202917728242,12.569503190055334,0.6871886407832526,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230216,2023-02-16 00:00:00,11.91708551148406,47,0.1169993787461207,2.122828067563104,2,8.126113397639571,80.52856522142116,0.2927309857428993,0.1510426884995248,0.1737709367118473,0.2285697914110448,0.3661262578729767,23.40251874785592,0.2911135196481316,0.0016121113893302,23.224693829649333,17.171059414016803,12.569585451417296,0.6632188838089835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230217,2023-02-17 00:00:00,9.845711020703618,48,0.0200007577294141,2.30136926335444,2,9.1378986963277,80.57089940373295,0.2849846694931567,0.1510183030090855,0.1734486171489037,0.227587690620575,0.3656219642730766,22.92532563293311,0.2847247170747656,0.0002603102507354056,22.59645297277856,16.74052769032257,12.065100204965082,0.9260576221633522,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230218,2023-02-18 00:00:00,9.53272270564697,49,0.1392422289802477,2.4502249642260896,2,9.765199473444024,80.65515678155374,0.2802869059004874,0.1509249274426695,0.1731548102124205,0.2266252353029158,0.3651178260746515,20.52465571526587,0.2784030080659517,0.0018806901231638,21.27997833304301,16.33386336490727,12.701720270120898,2.729034363006475,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230219,2023-02-19 00:00:00,9.312841767866752,50,0.1143250137886005,2.3550240284608326,2,9.42471417028131,80.7099455087617,0.2745135366200992,0.1508611588562605,0.1729470864236525,0.2258928368744542,0.3646493822319157,19.200230336192117,0.2726612366595358,0.0018495075903053,21.21579745834117,15.804788529716165,12.27457829208769,2.6264275521213807,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230220,2023-02-20 00:00:00,7.731922567551871,51,0.0018172004415076,2.5636633581723096,2,10.235892305243285,80.69381818488914,0.2670990587507676,0.1508418928902104,0.1727500204497436,0.22517002317277,0.3641838915624776,22.849877271012005,0.2670803236715994,1.7303749791140417e-05,22.0238790312517,15.960387556753302,11.259006658590089,1.9734304968978125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230221,2023-02-21 00:00:00,8.214471564230225,52,0.3140090967464208,2.2951539184124963,2,9.48848570241732,80.60966088909065,0.2652743821692099,0.1503575441154362,0.1724944030168466,0.2242526997151274,0.3636788493091546,21.230819619210976,0.2611672655898138,0.004096324100298,21.7448915982124,16.097977690263246,11.374009953232228,0.5884417937509414,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230222,2023-02-22 00:00:00,11.584467401171914,53,0.4843340473377082,2.048664783825698,2,7.838225014520552,80.62105094736056,0.2624855391157226,0.1520459451560908,0.1722918172915913,0.2234865382714159,0.3632011419026902,21.160316445969126,0.2556990825700515,0.0067861753916863,21.731639981147172,16.451461884905925,12.730982178153164,1.0073277917094512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230223,2023-02-23 00:00:00,11.082521423549254,54,1.397721944705824,2.5647527731533324,2,8.514928329563467,80.68773095814797,0.2709847090583722,0.1599859637897855,0.1721255671575861,0.2227842926365638,0.3627354603893352,23.050586363636363,0.2505077339874942,0.0204878378384722,22.25000043970441,16.62517248058812,12.261867066476627,0.9724534077484774,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230224,2023-02-24 00:00:00,8.891764893485487,55,0.057707330738415,2.5806788244886936,2,9.99324133629251,80.74877721030322,0.2460035513032157,0.1594233788238926,0.1719475190526352,0.2219735326052666,0.3622462363703855,25.022947813036023,0.2451862111099793,0.0008137746495202721,23.26732227986307,16.9407532139599,12.256374595995446,0.6795271853683329,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230225,2023-02-25 00:00:00,8.453453310644264,56,0.0094376567614735,2.579284944502864,2,10.570641504808316,80.79043972169366,0.239667976291061,0.1569337697626182,0.1717184180188274,0.2209713321334638,0.3617135588273517,24.68328708404803,0.2395275015364789,0.0001378421309063815,24.45333508447352,17.72071712770896,12.734011636671871,0.9668817016506748,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230226,2023-02-26 00:00:00,8.804740927790585,57,0.0322805055213438,2.370422666870045,2,9.807676070499175,80.67460183134784,0.2343942432010971,0.1548023294761836,0.1714886174057469,0.2199531176759557,0.3611732922396433,23.565306823327617,0.2338985176070068,0.0004940003310018706,22.92228217934665,17.102504079392347,12.214150006407143,0.6828482939670886,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230227,2023-02-27 00:00:00,9.829550898722626,58,0.158723033426394,2.2735753836266785,2,9.324065139629012,80.54245904104802,0.23132028444758,0.1538964779190229,0.1713044388489153,0.2190984793565422,0.3606617002230906,24.43499197427101,0.2287112393673656,0.0026088917234954,22.926702948908886,17.058153359885917,12.364879831932445,0.7169261411429125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230228,2023-02-28 00:00:00,11.722096664228078,59,0.1817482273535021,2.2128928360077165,2,8.849659746138965,80.55394886642814,0.2262544263901882,0.1533944275530492,0.1711333603638114,0.2182994344154039,0.3601602436543329,24.88284241509434,0.2237348969048128,0.0025139255752694,23.831531316583835,17.594448722329002,13.142431839538911,0.5634463138331646,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230301,2023-03-01 00:00:00,10.986340814702794,60,0.2341178381399678,2.2328608185308467,3,9.244526453686824,80.57402847748936,0.2223491080833749,0.1531485507936734,0.1709560063854499,0.2174509848915828,0.3596446668167943,25.032813787307035,0.218733359211305,0.0036087519717666,24.198483286836364,17.718215735398974,12.562715266703764,0.5665469452268304,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230302,2023-03-02 00:00:00,11.280306687090604,61,0.0169418151546301,2.2449602067828383,3,9.377148488015704,80.46251678079439,0.2141524087094524,0.1532703059410762,0.1707934455369935,0.2166440297427213,0.3591335628154007,25.845088608919387,0.2139034788052377,0.0002621888705428632,22.865798094342164,17.421632836736112,12.959234085213897,0.9693168893553192,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230303,2023-03-03 00:00:00,9.460937412975191,62,0.0016781722496564,2.4132615396206623,3,10.069924456228728,80.30308501621462,0.2091776317634059,0.1519941572055195,0.1706362904788018,0.215841360402966,0.3586200007443567,26.04809603945112,0.2091379698819606,2.2441199876840896e-05,23.031349189980794,16.913450028652342,11.940287851428518,1.3458006597079069,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230304,2023-03-04 00:00:00,11.952803669226675,63,1.202037621116885,2.1156498724610686,3,8.251370398861262,80.39339303904687,0.2204718173674817,0.1519372535474372,0.1704895031527153,0.2150715614741975,0.358107692245213,21.59000565752305,0.2044889992853789,0.0159889587407251,23.363283207731453,16.91800011623379,12.653699971063284,0.632827750123061,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230305,2023-03-05 00:00:00,11.286264292181006,64,0.2878033812212918,2.385009867722236,3,9.18837191335742,80.55352484427486,0.2048606273445011,0.1578326587884204,0.1703999302876615,0.2145111663059346,0.3576432337687314,22.56967127155473,0.2003815312635019,0.0044780928724625,24.266823398596653,18.16040871272845,13.72975050859143,0.5943657537037199,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230306,2023-03-06 00:00:00,9.57902538327918,65,0.0906347945132755,2.364498125405193,3,9.91827354959722,80.63219722207333,0.1974051137731169,0.1570004233637832,0.1702929993504589,0.213798028936108,0.357140191559658,23.116610378752146,0.1960250949982304,0.0013702678435049,24.19272613001936,18.082668175978167,13.527252846353072,0.5292906225206191,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230307,2023-03-07 00:00:00,10.216919641293035,66,0.4609209707394134,2.052642472126676,3,8.43130820790245,80.59023705147361,0.1987472278789631,0.1554460738167345,0.1701868950400508,0.2131010505933636,0.3566365800904437,19.92622399463979,0.1917330429954757,0.0070347794128732,22.31836506236686,16.960887843721476,12.834367069617372,0.2815997506255103,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230308,2023-03-08 00:00:00,11.57546077551607,67,4.048570425264389,2.5451919742848714,3,6.506715123230148,80.61075479152149,0.2579426913686722,0.1633396688497291,0.1701415401652855,0.2127226032891772,0.3562145669368965,15.689290151908237,0.1881934229546509,0.0697447316110849,20.413673827496872,16.58220846678887,14.368823456805142,0.4159977483585638,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230309,2023-03-09 00:00:00,11.081999835128324,68,2.6079857546750724,2.479426832757827,3,6.498684994812487,80.60911594962747,0.2416140602751416,0.1925341664483848,0.1705916324569676,0.2126552877322546,0.3558781849036154,16.058130711084903,0.1854431171666696,0.0561752051472868,21.253872481750196,16.041172940585206,12.731709784218236,0.4246745114471488,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230310,2023-03-10 00:00:00,11.142851521670336,69,4.058230600471482,2.600170019375061,3,6.353214983772454,80.60104622786683,0.2726043988255652,0.2054657317216632,0.1719908940580792,0.2125094388129712,0.3555235412885558,15.153278862885935,0.1825678703817658,0.0900398192233941,20.1761707888255,15.87492682193609,12.750909279877307,0.373348081666684,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230311,2023-03-11 00:00:00,12.188203405093471,70,5.939758342319626,2.8533280370229823,3,6.286886701197403,80.54203694745212,0.3299111209643643,0.2271537360905101,0.1770142876399865,0.2124748371750235,0.3551994054367911,16.925244524013724,0.1799769789031603,0.1499369472111886,19.441278089258336,15.912265715645432,13.22204102504726,0.5392340844906689,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230312,2023-03-12 00:00:00,12.946673800783085,71,7.903724709374051,3.257010502686427,3,5.98065549983782,80.54121699648684,0.3792291848982587,0.2553355515241759,0.1858751118149056,0.2125086825257918,0.3548895725186993,16.916871214408236,0.1775305430639669,0.2017048783408634,18.46737426967198,15.469059274236166,13.44818136957868,1.2131067338423125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230313,2023-03-13 00:00:00,13.134902964134527,72,5.375543204127353,3.3578210115739453,3,6.477045288267922,80.59630421680693,0.2854825548610393,0.2659023583719157,0.1927820836018671,0.2125938954252458,0.3545886089353305,20.18512698595626,0.1751735333615265,0.1103000054024095,20.31217537253433,15.858842313405535,13.647700859056764,0.8907403574079542,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230314,2023-03-14 00:00:00,13.497428588910829,73,9.053809695341906,3.312160256981697,3,5.6319376373884,80.67115485913826,0.3895371462223256,0.2978125796309876,0.1996639943109232,0.2126950786889383,0.3542861987550712,17.666663540737563,0.1728464282192864,0.2166901173558897,20.255954128677622,15.836432800162134,13.867010068811666,0.1738634516418332,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230315,2023-03-15 00:00:00,12.942808342307163,74,29.03996172663771,3.65913679701872,3,6.94791357932328,80.66551038735307,5.363028042823537,0.3097972820798897,0.2128755821371978,0.2128579874185919,0.3539973924744805,21.5221982994211,0.2815097532080132,5.081520749712889,21.29478273473516,16.33252450649641,13.482665107426088,0.7012881046589893,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230316,2023-03-16 00:00:00,11.651440476144376,75,32.33471449662148,4.363257952328407,3,7.269625873089247,80.64871314579312,6.827408080444533,0.3469320878497255,0.3138190798925767,0.2201063566169717,0.3537088686428867,22.2933437084048,0.8766745787439787,5.950731182180179,19.554361563890325,15.16266049755311,11.777822865507437,0.5010842735927067,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230317,2023-03-17 00:00:00,12.6540492328799,76,6.049867932836853,4.053216771818505,3,6.886946922407755,80.59726195242146,0.3590865466443385,0.3339340374631974,0.3130854895075367,0.2231067130741493,0.3534402269305605,21.62994516305746,0.1664596959616267,0.1926298922576381,19.610065474600187,15.80301271943519,13.03698811081223,0.6477546546423959,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230318,2023-03-18 00:00:00,13.442743103132065,77,6.248342947306919,3.645093916670945,3,5.964174502454124,80.60381062951153,0.4951834525293183,0.336320398329598,0.3120825660099228,0.2247877780746363,0.3531886973743646,20.15795666788165,0.164603255369651,0.3305861844615708,19.832874273231493,15.56980103524909,12.61092209987741,0.3958900122106919,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230319,2023-03-19 00:00:00,13.091842139033083,78,14.95234464030274,3.885631462300314,3,6.0576763432185405,80.6934759957699,1.221105456352234,0.3525996532625576,0.3228517699200743,0.2266132715703966,0.3529446876137648,19.397737844768443,0.1628091159447593,1.0582890687430495,19.666848453894712,15.706284312209531,13.221935208093264,0.4092538430677925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230320,2023-03-20 00:00:00,12.85414995986304,79,2.8302364847572643,3.829021105865468,3,5.86667795558532,80.72872185193994,0.3166678609201879,0.3509272482137533,0.3405007879825371,0.2295804435420268,0.352714457329237,17.437983214944254,0.1611416172204255,0.1555278539453117,19.18423308279259,15.943334504438866,13.769683754137434,1.5300970979317083,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230321,2023-03-21 00:00:00,12.295935680635884,80,3.0187146420951945,3.701072940235481,3,6.336129441422827,80.73414832331645,0.2789863642452103,0.3369503631940769,0.3331413519866402,0.2322289803288472,0.3524788457915195,16.297143880360206,0.1594637541378342,0.1195195301932699,19.95073179896048,16.256480785912977,14.21726727493838,1.684761142585309,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230322,2023-03-22 00:00:00,12.872459254801946,81,2.905125461860326,3.882538932207876,3,6.734626147237896,80.74935778592233,0.2568951371807995,0.3337954351600747,0.327536832134406,0.2340830676960495,0.3522508025782799,18.06664030017153,0.157848920666742,0.0990519546112924,20.266181848961143,16.658646530884234,14.56191934942179,1.6255465351410046,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230323,2023-03-23 00:00:00,11.224358911661522,82,0.3314793517935555,4.372798967116079,3,8.028756462893805,80.74950445148345,0.167716122000745,0.3237097665471578,0.3217705627929967,0.2354820266732357,0.3520178006948097,22.18197598627788,0.1562182595042789,0.0114975366134381,21.2416801334859,16.342340002828784,12.224458483112024,1.3440262366824127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230324,2023-03-24 00:00:00,12.157041745106817,83,2.020728976123704,4.078407195998967,3,7.8371143859921375,80.6600612579398,0.2164688108306806,0.3056795230383461,0.3126460812035938,0.2363268136296564,0.351761413343025,23.79989463979417,0.1544382416772597,0.0620316682099069,20.456190794328084,16.44538562506389,13.126978481286203,0.314139474590466,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230325,2023-03-25 00:00:00,13.379736150803769,84,4.125543190127506,4.029754643515391,3,7.195146323068268,80.55140186970681,0.2909809172051235,0.3084458988553936,0.3057618411082141,0.2369519670463549,0.3515229604120183,22.36861310291595,0.1528025644721134,0.1381791961949644,20.746243924751116,16.216157442314298,12.86058876207724,1.0272329517356669,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230326,2023-03-26 00:00:00,13.40577898979736,85,4.665040210630556,4.269678165615371,3,7.681883488163531,80.54195743829062,0.305944750178126,0.3146551970824846,0.3022709345394983,0.2375166916451909,0.3512975541164426,23.652528814751285,0.1512658790290662,0.1546755228606955,20.77638600056619,16.51794769391803,13.612886688598865,0.9282130424247732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230327,2023-03-27 00:00:00,12.594862246199854,86,1.4479822554269337,4.091521903974728,3,7.952978569330522,80.55999299404347,0.2004112888568466,0.3104391370656628,0.3001525703329847,0.2379876998849021,0.35106974427805,23.689361334476843,0.1497256216524395,0.050681865235749,21.174427308594613,16.485113088521665,12.932307949687791,0.5170765243331897,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230328,2023-03-28 00:00:00,12.772320694702586,87,1.287297360075072,4.000360099039653,3,7.839624075088043,80.61319514694782,0.1871524247665143,0.2953123394730024,0.2949448580602838,0.2382599501830636,0.3508259111843906,23.162623384219557,0.1481088967818134,0.0390453618754653,21.32104612059293,16.917056100800654,13.423175656038964,0.3356678082865071,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230329,2023-03-29 00:00:00,11.255829884925545,88,0.098060135264668,4.5046329659635065,3,9.116447893311596,80.59171448472789,0.1493924989095069,0.2813815290822923,0.2884504602867375,0.2383514505716785,0.3505749039952587,24.312926819897086,0.1464581906182075,0.0029414585483217,22.48312628665881,17.16573542817927,12.530868158618564,1.1526066820055825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230330,2023-03-30 00:00:00,9.892085552706332,89,0.1163999861550371,4.6428449022205065,3,9.66786244951227,80.58421053911385,0.1479874957691539,0.263365601048325,0.2803354574108614,0.2381584163118321,0.3503028712591626,25.353531037735856,0.1446965755974653,0.0032882108696533,22.281472071652573,16.501070005352553,12.00018592690524,1.1850366760757425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230331,2023-03-31 00:00:00,10.175990839369874,90,0.0853538896575391,4.572989848820976,3,9.78630293627137,80.6325715177088,0.1453709745488894,0.2474147181568179,0.2719368779229873,0.2377869326295411,0.350022162758602,25.72477968782161,0.1429000783130194,0.0024743851012267,22.962411472850576,16.83104618589426,12.72724885237158,0.7293661690357574,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230401,2023-04-01 00:00:00,10.782620749192787,91,0.1811876963615183,4.278579408120791,4,9.767989383604675,80.6418860878091,0.1458746235734602,0.234105797206558,0.2638020649032636,0.2373022441525947,0.3497369770597498,25.227717276157804,0.1411054213092012,0.0047883207352247,22.96798382296164,17.57327694312175,13.314686765065552,0.469169739549816,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230402,2023-04-02 00:00:00,8.784380395539234,92,0.0722253437924127,4.697301921851639,4,10.944023019095845,80.61468372384668,0.1410521426290835,0.222012177407912,0.2558517608729821,0.2367015907326857,0.3494409301609499,27.407647567753003,0.1392781248836942,0.0017650974962355,23.51524692751329,17.349275735339297,11.828847915884992,0.7687384152666474,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230403,2023-04-03 00:00:00,10.940869483707862,93,0.3844057334245639,4.1195129277583975,4,10.067864479321354,80.48485296787898,0.1483894181701372,0.2101945075530744,0.2478905754678246,0.2359571827691647,0.349132164332988,26.945952154373927,0.1373808466754278,0.0110141434554988,22.86518092474441,17.53603466987067,12.722659516375453,0.2992368419963844,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230404,2023-04-04 00:00:00,12.989282537365472,94,0.6619483028022544,3.825642881790372,4,9.122739154621833,80.42491732357105,0.1508509085272434,0.2034932366093613,0.2411690478054982,0.2352755221044629,0.3488342738819504,26.26465133276158,0.1355681446976768,0.0152758627772126,23.141165333873847,17.759513078736493,14.074469952068055,0.7133516526630026,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230405,2023-04-05 00:00:00,13.436342475153934,95,0.7743534486657759,3.80731670914368,4,9.3226565262159,80.4509515780781,0.1487862670196677,0.1991069012876917,0.2351158200978823,0.2345799630951922,0.3485357351068635,26.6305467890223,0.1337883121766929,0.0150037696185692,23.69563504933904,17.87294190015844,13.826701373301509,0.7350448735216045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230406,2023-04-06 00:00:00,13.493174156725535,96,4.139644449305085,3.796444661071841,4,8.442763584197897,80.52312037933508,0.2595521062356939,0.2013839783840278,0.2298690371679673,0.2339177123473807,0.3482415639311331,23.401869924528302,0.1320498859698327,0.1274923031980341,23.253216353820516,17.818288839306412,14.43149360669827,0.745684153211795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230407,2023-04-07 00:00:00,11.131003456922745,97,1.5465711194091252,4.0415790839373145,4,9.218236428284522,80.54352298662852,0.1828046595457283,0.2198500881336838,0.2271817557943964,0.2334191876864556,0.3479683043412851,23.967845060034303,0.1304661839126927,0.0523398941826861,22.868352789903405,17.54644786317806,13.487670265053827,0.4653224267334685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230408,2023-04-08 00:00:00,9.66243574230792,98,1.3756371422484155,4.068356844409661,4,9.502405866239329,80.5254891257616,0.1616889984693576,0.2132055828951644,0.2236586773034298,0.2327472916870815,0.3476710153212202,23.910715113207548,0.1287718349828114,0.0329181858646726,22.28870235593612,17.162438229822055,12.86999762454943,0.6971403634082382,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230409,2023-04-09 00:00:00,8.068431063827102,99,0.1848331854322983,4.250276265074826,4,10.589496330014637,80.57012897771943,0.131207459173317,0.2072736670317958,0.219813601503105,0.2320353320968567,0.3473670576694286,26.27566266037736,0.1270796266571326,0.0041452321139248,22.51012187192209,16.535872478714147,11.28168021148108,1.223726727096794,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230410,2023-04-10 00:00:00,8.359810695789987,100,0.1706109753398517,4.023955304233125,4,10.52617927051531,80.61732579945237,0.1291615271854564,0.1966101241288967,0.2154087368729048,0.2311699236373072,0.347039354672222,25.51349546655232,0.1252566114400304,0.0039066601781043,22.547071605440298,16.432419186609028,11.284387416414312,1.3038249135217108,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230411,2023-04-11 00:00:00,8.387805484185035,101,0.2476448461123692,3.837900042156873,4,10.523958371290826,80.59162589364684,0.1293058997566459,0.1880122261636253,0.2111795097163502,0.2302883250703806,0.3467072884378057,24.80226782332761,0.1234325930143916,0.0058664056899003,22.73906815857669,16.664854798008914,11.583822228773606,1.114322042596065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230412,2023-04-12 00:00:00,9.572249242085768,102,0.5421075432299851,3.3403838438334947,4,9.62085715186739,80.52598794930809,0.1342232190519827,0.1822302639995595,0.2073051382842372,0.2294188478185219,0.3463746022332934,21.77838136535163,0.1216254885568831,0.0125961713684566,21.538422279946825,17.03479947242281,12.478873599332172,0.4898718280162394,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230413,2023-04-13 00:00:00,10.843688637900872,103,0.8855595111233496,3.094884984700032,4,8.794043967132913,80.42595501056408,0.1395752918658902,0.1799066329833914,0.2042230973589958,0.2286945422626755,0.3460627829026603,20.046528039451115,0.1199590697194454,0.0196150144622828,21.38414608152205,17.354798435496928,13.639232100262676,0.3181286338324322,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
