date,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,chirps_precip_mm,missing_era5,missing_chirps,rh_pct,vpd_kpa,dtr_c,precip_difference_mm,precip_abs_difference_mm,precip_ratio_chirps_era,water_balance_era_mm,water_balance_chirps_mm,net_basin_balance_era_mm,net_basin_balance_chirps_mm,runoff_precip_ratio,date_year,date_month,date_doy,sin_doy_h1,cos_doy_h1,sin_doy_h2,cos_doy_h2,sin_doy_h3,cos_doy_h3
2023-06-03 00:00:00,15.1318508399017,6.530031896578021,4.4638838708451845,7.11011603525736,80.37267195819487,1.0738615489742156,0.3605200765881285,0.3673630883994956,0.3272228911646848,0.3445227351987477,22.741496813036026,0.2324792331221991,0.8413747119147005,22.454976909238336,18.53651561835212,15.876290605653027,0.2841331659901648,0.0,0,0,80.5693621297601,0.4147766938141768,6.578686303585309,-6.530031896578021,6.530031896578021,0.0150828836964741,2.0661480257328364,-4.4638838708451845,0.9922864767586208,-5.5377454198194,0.1426104913927689,2023,6,154,0.4727112727077227,-0.8812173696966288,-0.8331227687228905,0.55308810531009,0.995613237068994,-0.0935643210470698
2023-06-04 00:00:00,15.567619958640948,8.291034625329448,4.511626959677728,7.039246393773404,80.4204411840248,1.269586460974777,0.357529940640606,0.3605156070235936,0.3277280784593848,0.3451893126507907,23.84072429845626,0.1788144774645516,1.090776533092888,22.10829237975553,18.36129508304762,15.980930539060848,0.4258008152020867,7.708331480657399,0,0,83.76996966269574,0.342672037814665,6.127361840694681,-0.5827031446720499,0.5827031446720499,0.9305564604735292,3.77940766565172,3.1967045209796705,2.5098212046769435,1.9271180600048936,0.1366464029219737,2023,6,155,0.4574826901202872,-0.8892185267077521,-0.8136041674061217,0.5814191764806106,0.9894611080080308,-0.1447988803116935
2023-06-05 00:00:00,15.454125609051676,10.513128232792274,3.991147299579905,5.471173737766812,80.54141493018332,1.3680383946433483,0.3674278210203194,0.364421303030966,0.3284982776151103,0.3457128253236644,19.85523337907376,0.2128610556775873,1.1551662845022683,21.63352141339417,17.494024701170293,15.321404806827417,0.3558013012724565,3.711685734582576,0,0,87.82614662687645,0.2433836624222041,6.312116606566754,-6.801442498209699,6.801442498209699,0.3591481843030304,6.521980933212369,-0.2794615649973293,5.15394253856902,-1.6474999596406776,0.118824212410562,2023,6,156,0.4421187254850124,-0.8969565388442788,-0.7931225635385611,0.6090620651510165,0.9806742134566864,-0.1956478649541299
2023-06-06 00:00:00,15.038109208680096,14.558257233644188,3.958549930380201,5.522306791249516,80.58695738050092,3.102713291681856,0.3708359531295715,0.3708770172878154,0.3302898848649773,0.346206094688385,18.18092669296741,0.2054687442440111,2.897251621016508,20.662659000246265,16.905533174108015,14.48931564933033,0.1875421261127195,0.4746575764043093,0,0,88.75354722629177,0.2166246078432474,6.173343350915936,-14.083599657239878,14.083599657239878,0.0392036766202556,10.599707303263989,-3.483892353975892,7.496994011582131,-6.586605645657748,0.1994255040964579,2023,6,157,0.4266239254329306,-0.904429116209887,-0.7717021996665964,0.6359840524963944,0.96927595141044,-0.2459758728359067
2023-06-07 00:00:00,15.069597692691389,16.20039248231337,3.964827550131041,5.242356247752651,80.57666041058059,3.440551830401348,0.3744392733085898,0.3800940908930383,0.3336980960381379,0.3466985608728495,18.981913186963983,0.3406431263961268,3.099908371732329,20.166213748467342,16.859145472784483,14.57884689514267,0.2383197271213973,4.307066584174704,0,0,89.1956422290323,0.2074977123199224,5.5873668533246725,-11.893325898138665,11.893325898138665,0.2703656730325089,12.235564932182328,0.3422390340436632,8.795013101780981,-3.0983127963576846,0.2000275187870951,2023,6,158,0.4110028753129673,-0.9116340474579004,-0.7493684294767903,0.6621532729689469,0.9552966734892258,-0.2956488890904541
2023-06-08 00:00:00,15.11175846843602,8.073134423733496,4.412416780869099,6.5719733145695,80.60749734530224,1.1267402619890243,0.3699543725565,0.3819304385002577,0.3403852439867285,0.3473395488819713,22.142337632933103,0.2469538645515311,0.879786678591478,21.605973737399346,17.61089533701703,15.122315180731093,0.1795934389159655,5.220133811407771,0,0,85.28448227056829,0.2963749527275574,6.483658556668253,-2.853000612325725,2.853000612325725,0.6509294397457773,3.660717642864397,0.8077170305386723,2.533977380875373,-0.319023231450352,0.1241842354987818,2023,6,159,0.3952601978350095,-0.9185692004456872,-0.7261476877866176,0.6875387520148583,0.9387736041162664,-0.3445346429817408
2023-06-09 00:00:00,14.52222435560278,2.609218575158292,4.842814072442607,7.650891290162891,80.63744291604132,0.5137326377947172,0.3646256008987907,0.3739121782227609,0.3426094649518266,0.3480016104216709,24.338532078902222,0.2437709522390447,0.2699712000621121,23.497196800794672,18.594895596992245,15.424539027533053,0.3981648601646103,5.93653987270526,0,0,77.18165849250951,0.4888757546615256,8.07265777326162,3.327321297546968,3.327321297546968,2.228147971542888,-2.2335954972843157,1.0937258002626526,-2.7473281350790324,0.5799931624679354,0.1423390207871204,2023,6,160,0.3794005517019145,-0.9252325228656216,-0.7020674592555421,0.7121104427365658,0.9197507413958104,-0.3925029601185925
2023-06-10 00:00:00,14.946889314820542,6.537300785425731,4.1703667889443405,6.48683777932033,80.60963766488216,0.9587936320599316,0.3576933537434686,0.365472231407449,0.3432593757319682,0.3485323844329502,19.215093300171525,0.2585389359021882,0.7002625237402745,22.06584816044439,18.25332636825014,15.786642812005878,0.4162034190706178,7.730664978958756,0,0,81.04181185720704,0.3975712362075019,6.279205348438511,1.193364193533025,1.193364193533025,1.1797966119229415,2.3669339964813902,3.5602981900144157,1.4081403644214587,2.601504557954484,0.1272064973065521,2023,6,161,0.3634286302308668,-0.9316220428524198,-0.6771562458534737,0.7358392614570317,0.8982787399537109,-0.4394261090868104
2023-06-11 00:00:00,15.063054436694042,2.3738517718290586,4.48529256146727,7.261155495870584,80.60545138795831,0.4448311253231958,0.3499826995081871,0.3599798568934969,0.3438190353332485,0.3489868132436937,23.30655953344769,0.2702026664699534,0.1746312703930902,22.462094152852995,18.536681943733143,15.583279180772127,0.3786443573496887,3.107802159016688,0,0,80.21273564247282,0.4223938306604897,6.878814972080868,0.7339503871876296,0.7339503871876296,1.2966832514160611,-2.111440789638212,-1.377490402450582,-2.556271914961408,-1.8223215277737776,0.1318466712252863,2023,6,162,0.3473491599644958,-0.9377358695666702,-0.6514435331251178,0.7586971221439182,0.8744147760528361,-0.4851791415760456
2023-06-12 00:00:00,14.10458226495639,3.326992337837775,5.232017458533137,8.50147865137555,80.60671727370998,0.5634233202165438,0.3440194481641923,0.3531926609298854,0.3434984889829274,0.349357549908367,25.64295489536877,0.2790262242124174,0.2843913706866177,23.50039684105904,18.92270376228348,15.167393190046958,0.6179044915626359,0.0218362279202805,0,0,73.59943397965232,0.5773326557348495,8.333003651012081,-3.3051561099174944,3.3051561099174944,0.0355519405675566,-1.905025120695362,-5.210181230612856,-2.4684484409119056,-5.7736045508294005,0.1302113052730965,2023,6,163,0.331166899272155,-0.943572193754387,-0.6249597552901307,0.7806569696529327,0.8482223953424725,-0.5296402250957516
2023-06-13 00:00:00,13.331188320990927,1.6531401072721323,5.112172893566394,8.482155602546745,80.57439890763473,0.4012726796838881,0.3301973828184326,0.3447409444975812,0.3426358150440738,0.349642831574446,24.47332009262436,0.2852758491734493,0.1160069456640279,23.565892078537093,18.81753990997788,14.902468667921871,0.7618170573087152,5.303061495911873,0,0,70.44999325263444,0.6419751884688933,8.663423410615222,3.649921388639741,3.649921388639741,3.0819336535052977,-3.4590327862942623,0.1908886023454785,-3.86030546597815,-0.2103840773384095,0.1512444361999649,2023,6,164,0.3148866369417895,-0.9491292882824182,-0.5977362592204096,0.8016928117509794,0.8197713436471354,-0.5726909673942572
2023-06-14 00:00:00,14.109610986900456,3.610002533468741,4.392982086751412,6.9003732712048,80.54560665525388,0.5733729124478165,0.3226830093706588,0.3373508562422808,0.3415424397088515,0.3498681244542082,20.944974387650085,0.2896901264812279,0.283688447385464,22.03393279348804,18.196730771509184,14.917904228616152,0.7210253399645051,0.0,0,0,77.0466158008634,0.4796474308004987,7.11602856487189,-3.610002533468741,3.610002533468741,0.0269541594912343,-0.7829795532826713,-4.392982086751412,-1.3563524657304875,-4.966354999199229,0.1243758345651903,2023,6,165,0.2985131907627956,-0.9544055086495544,-0.5698052673371348,0.8217797498812296,0.7891373812453898,-0.6142167317170448
2023-06-15 00:00:00,14.572370014659636,3.680307308290109,4.549474091992729,7.079336709162384,80.53262744001037,0.5594313553635089,0.3235602659658407,0.3331367875454152,0.3406754755987448,0.3500603042785749,22.64989995540309,0.2928289423471454,0.2665961126111589,22.714236625553635,18.327153385483005,15.35484138083092,0.5919058234605312,0.0,0,0,78.74194114459401,0.4478712089560124,7.359395244722716,-3.680307308290109,3.680307308290109,0.0264528758761761,-0.86916678370262,-4.549474091992729,-1.4285981390661289,-5.108905447356237,0.1195287656373765,2023,6,166,0.2820514061003016,-0.959399293473183,-0.5411998394714944,0.8408940086336855,0.7564020811332026,-0.6541069420647972
2023-06-16 00:00:00,15.06947770639447,4.72892504185056,4.867858016195725,7.492220684195873,80.62463284041775,0.6097659826483163,0.3296585164798062,0.331374773643847,0.3396630638868486,0.350216577092602,23.4034370806175,0.2949378975566418,0.314831286413183,22.61943389997272,18.35283408015032,15.57337804568573,0.8104827023080061,9.014316992679024,0,0,81.17563664391555,0.397236579658941,7.046055854286989,4.285391950828465,4.285391950828465,1.8874422182345991,-0.138932974345165,4.1464589764833,-0.7486989569934813,3.536692993834983,0.1064363695097936,2023,6,167,0.2655061544612901,-0.964109164951344,-0.5119538337342339,0.8590129638863552,0.7216526118090134,-0.6922553776383606
2023-06-17 00:00:00,14.17772371086005,1.6180927772544818,5.162564857094508,8.400789358194658,80.63569549982803,0.3871622257330815,0.321414306819473,0.3278338457939623,0.3385725784737972,0.3503435695423543,23.971696943396225,0.2963340379566108,0.0908183985059093,23.016511300088634,18.59778592920496,14.861659128179294,1.170731981204652,4.972274178022695,0,0,75.46636281877481,0.5257205102381284,8.15485217190934,3.354181400768213,3.354181400768213,2.952270241266136,-3.544472079840026,-0.190290679071813,-3.931634305573108,-0.5774529048048946,0.1478794904048768,2023,6,168,0.2488823320529776,-0.9685337293000544,-0.4821018664403299,0.8761151695837427,0.6849815051589617,-0.7285604556865293
2023-06-18 00:00:00,13.11552949516078,2.0077940888102224,5.304974847270326,8.886003084033472,80.55267803923671,0.4417998508564604,0.3117886849169461,0.3224218334723637,0.337139882108973,0.3504356642734534,24.31795941337908,0.2969040840506349,0.1448852682604389,22.900033935756284,18.352057841602534,14.877321712435032,1.1124957655200671,12.03830411863623,0,0,71.51845593125576,0.6009956496346625,8.022712223321252,10.030510029826008,10.030510029826008,5.758771306493172,-3.297180758460104,6.733329271365903,-3.738980609316565,6.291529420509443,0.1468850053599317,2023,6,169,0.2321848583338897,-0.97267167716577,-0.4516792711362424,0.892180383120943,0.6464864100603138,-0.7629255020035232
2023-06-19 00:00:00,13.794543448088874,7.1607360530063175,4.36658668211992,6.954207543545686,80.5577404739092,1.1247460495546382,0.3099647121745699,0.3203124307509216,0.3359806318157669,0.3505100677734514,19.29415192109777,0.3012492422071983,0.8235049927623155,21.4627446274406,17.972696835630792,15.230907035814573,0.806197581011323,12.03830411863623,0,0,76.55687609583103,0.483033508076605,6.231837591626023,4.877568065629912,4.877568065629912,1.6717732238194156,2.794149370886397,7.671717436516309,1.669403321331759,6.546971386961671,0.1378240935926723,2023,6,170,0.2154186745580564,-0.9765217840128556,-0.4207220567782361,0.9071895893033004,0.6062698323592256,-0.7952590083558416
2023-06-20 00:00:00,14.999633514465392,15.377317935927064,4.123022370871099,5.905043659651874,80.53425866706199,1.9422662580197303,0.3210470691416998,0.3223841761506715,0.3364031531594016,0.350638454474334,18.7373256432247,0.3036771857820285,1.638585244709591,21.02316477335545,17.99561189441019,16.092685465215638,0.4508583603570099,0.0821877955675482,0,0,82.64464636178465,0.3581138031041411,4.930479308139812,-15.295130140359516,15.295130140359516,0.0117712769306522,11.254295565055966,-4.040834575303551,9.312029307036235,-5.983100833323281,0.1185948923760565,2023,6,171,0.1985887423127522,-0.9800829104859646,-0.3892668651112589,0.9211250228532786,0.5644388619152282,-0.825474876153019
2023-06-21 00:00:00,15.598299419300576,21.575609483297573,3.420700750427119,4.053271552915231,80.50325308714355,3.841207875497959,0.372159384808723,0.3509775999275326,0.3401970064524175,0.3509878509722143,13.481828271012008,0.7507946425298067,3.090411360738208,20.176371037530675,16.830857268955615,15.319278888473404,0.3245712378782639,33.48019273798378,0,0,92.44143771178987,0.144901890481339,4.857092149057271,11.904583254686203,11.904583254686203,1.5492156178519196,18.154908732870453,30.059491987556655,14.313700857372494,26.2182841120587,0.1701485790822105,2023,6,172,0.1817000420502258,-0.983354002747203,-0.3573509272988494,0.9339701894378925,0.5211048874392704,-0.853492645713427
2023-06-22 00:00:00,14.754093921763914,13.782119720646184,4.352164211943363,6.329280300318276,80.48863224549072,2.5909603996710344,0.3684310907633254,0.3645238129325155,0.3427939270481919,0.3516225547637852,21.25888421955403,0.31887234458588,2.272082374496689,20.91916513328489,16.892649270739838,14.444783305303948,0.270741610392996,1.6076678009302825,0,0,87.21535025256856,0.2460515959592908,6.47438182798094,-12.1744519197159,12.1744519197159,0.1230120352866971,9.429955508702822,-2.7444964110130803,6.838995109031787,-5.335456810684114,0.1752766483180514,2023,6,173,0.1647575716138402,-0.9863340927879916,-0.3250120198553793,0.9457098851918206,0.4763832998846563,-0.8792377105146285
2023-06-23 00:00:00,15.476992159669534,12.509824241465784,3.7014108409986894,4.734952922904062,80.59579519295625,1.461534708176019,0.3750459573962744,0.3778405524854185,0.3448829312812539,0.3521141899593085,14.982403945111493,0.3280064688538605,1.133533415111424,20.000637683901143,16.854162649347703,15.306516874388628,0.5660829313113461,12.69162280525327,0,0,91.58980197608524,0.1614668174425089,4.694120809512516,0.1817985637874848,0.1817985637874848,1.0144172163153284,8.808413400467096,8.99021196425458,7.346878692291076,7.528677256078561,0.1081831030554877,2023,6,174,0.147766344759073,-0.9890222987155258,-0.2922884199328186,0.9563302147130855,0.4303931851806981,-0.9026415158577702
2023-06-24 00:00:00,15.367140262531803,11.999066920286756,3.938078988937735,5.155933365915897,80.65359483404579,2.0813308847911567,0.373739761649165,0.381259006524236,0.3489152255093731,0.3525681143968429,17.911994487135505,0.3357650728107112,1.745564041988314,20.338796724872388,16.867442118719435,14.718908720196438,0.4904557997484246,8.818453096327268,0,0,90.86989220869393,0.1754360529977165,5.61988800467595,-3.1806138239594883,3.1806138239594883,0.7371190815858298,8.060987931349022,4.8803741073895335,5.979657046557865,2.799043222598377,0.1601138679840908,2023,6,175,0.1307313896698017,-0.991417825013754,-0.2592188600149208,0.9658186075100048,0.3832570071272716,-0.9236417414170098
2023-06-25 00:00:00,14.71043227966206,6.325020580578968,4.605199403639109,6.607073887952605,80.65134126085442,1.0395009025905797,0.3776641211010784,0.3856251391088574,0.3536494523883207,0.3530168113468578,20.53205893653517,0.3519762390473694,0.6875214813912917,21.089305381709497,17.45149795222517,15.203472387402202,0.8728218876147121,8.48062770099603,0,0,83.94785997626016,0.3200591215141319,5.885832994307295,2.155607120417061,2.155607120417061,1.3355019790804803,1.7198211769398597,3.8754282973569207,0.68032027434928,2.8359273947663413,0.1419109873010647,2023,6,176,0.1136577474703233,-0.993519962778792,-0.225842482072474,0.9741638328799443,0.3351002812947041,-0.9421824671878638
2023-06-26 00:00:00,12.923028155501894,1.83478541200454,4.665803949398151,7.476307681760087,80.60312841908545,0.4871655543099955,0.3574254781331519,0.3730071941875198,0.3559537716358985,0.3534994256230611,20.527106888507724,0.3492549751880442,0.1379195377102847,20.825162146226443,17.265001068202494,14.086803202032046,1.0991491793679644,0.0,0,0,75.62739249802839,0.4802649664464602,6.738358944194397,-1.83478541200454,1.83478541200454,0.0516853183715059,-2.8310185373936108,-4.665803949398151,-3.318184091703606,-5.152969503708146,0.1718527096432,2023,6,177,0.0965504707335438,-0.9953280899287084,-0.1921987912338717,0.9813560132022622,0.2860512407972905,-0.958214322392611
2023-06-27 00:00:00,14.357764075809804,4.462014054347409,3.412616205933676,4.95864472018098,80.52893614208119,0.7190694249719126,0.3521823893962008,0.36329594988902,0.355712458227211,0.3539291254243147,13.721716233276158,0.3548116897636989,0.3642516903975407,20.081364516819345,16.993072742268076,15.234679175977258,0.9088343043099214,7.242050355546452,0,0,84.47092510762052,0.3007793693043257,4.846685340842088,2.7800363011990425,2.7800363011990425,1.6093879299976694,1.0493978484137334,3.829434149612776,0.3303284234418208,3.1103647246408634,0.1316491348826867,2023,6,178,0.0794146219857798,-0.996841671387616,-0.158327609025841,0.9873866356297114,0.2362404948304684,-0.9716946169462172
2023-06-28 00:00:00,15.728598142856224,10.873474367277431,3.78459820197975,4.854880995396686,80.53941225343054,1.289539997614473,0.3710559705382009,0.3659048931062937,0.3557324652129272,0.3543327395884632,17.04033726243568,0.3599155419482171,0.929621759143947,20.88456325105699,17.015697278807433,15.363606102552486,0.6062870947409137,10.362669930056702,0,0,92.12988386127064,0.1526533201882203,5.520957148504502,-0.5108044372207292,0.5108044372207292,0.9534509836972024,7.088876165297681,6.578071728076952,5.799336167683208,5.288531730462479,0.1086067950901015,2023,6,179,0.0622552722086104,-0.9980602592440156,-0.1242690262396651,0.9922485621644636,0.1858006808809126,-0.9825874551327172
2023-06-29 00:00:00,15.5963043457171,12.382175005286513,4.108753323708349,5.558044363714205,80.55941023023202,2.2033439313363457,0.3733327144755849,0.3753075471532351,0.3565915534672156,0.3547223174551543,18.44995742024014,0.4296373083906354,1.7737107188480798,21.09438255401666,17.663123436912006,15.797549011858642,0.7190092503977114,3.5616343416118807,0,0,87.68995006839789,0.2487459502388367,5.296833542158019,-8.820540663674631,8.820540663674631,0.2933490629686803,8.273421681578164,-0.5471189820964684,6.070077750241818,-2.750462913432814,0.1646476697895472,2023,6,180,0.0450774993382352,-0.9989834928833466,-0.0900633554787139,0.9959360381068229,0.1348661115356059,-0.9908638311893644
2023-06-30 00:00:00,14.9529886329699,7.558504781288158,4.648093087039569,6.68151993592035,80.62411040767715,1.2871062520437748,0.3747335753487205,0.383642884783911,0.3605514038897297,0.3552085490414863,20.994369468267585,0.453522745168434,0.8335791681581664,21.366873472550743,17.63329170165983,15.328664574860325,0.9852645131452404,8.665242113426732,0,0,84.29824499778483,0.316685033026723,6.038208897690419,1.1067373321385745,1.1067373321385745,1.1445108887106317,2.910411694248589,4.017149026387163,1.6233054422048143,2.7300427743433886,0.1503891491487897,2023,6,181,0.0278863867627654,-0.9996110990947016,-0.0557510834434157,0.9984446988666348,0.0835724168304223,-0.9965017065440088
2023-07-01 00:00:00,14.548472476128262,3.995414831579291,4.735281712520949,7.348210105151704,80.6167319911043,0.8381707130533549,0.3604332796841638,0.3730054100695305,0.361990068216471,0.3557807241868401,23.345550987993143,0.3836856608632089,0.4544837422681714,21.57095776094992,17.94843559548678,15.109318618381844,0.7315148492095075,7.658497684848057,0,0,80.51301156287678,0.4009071473056811,6.461639142568076,3.663082853268766,3.663082853268766,1.8944351192516908,-0.7398668809416584,2.923215972327108,-1.5780375939950133,2.0850452592737527,0.1677880098675146,2023,7,182,0.0106870218179096,-0.9999428921516786,-0.0213728230101772,0.999771575129327,0.0320561830905742,-0.9994860685000384
2023-07-02 00:00:00,14.155274170558778,4.382955935970588,3.628806068081136,5.209496286322281,80.61021295679005,0.7947283073314059,0.3561287149829549,0.3665211782788058,0.3617616689430093,0.356261095774385,14.883296178387653,0.3928643672073685,0.4018606110052629,19.703164306431265,16.978167248917305,14.988723147672022,0.5782506861714596,10.792715452140698,0,0,83.44923459170394,0.320265579866166,4.714441158759243,6.4097595161701095,6.4097595161701095,2.429806495473027,0.7541498678894527,7.163909384059562,-0.0405784394419531,6.3691810767281565,0.1476378994709549,2023,7,183,-0.0065155057185157,-0.9999787738673416,0.0130307348390541,0.999915096370464,-0.0195454107753802,-0.9998089702126208
2023-07-03 00:00:00,15.930305866134605,21.945183940085503,3.779093172612056,4.311706557690996,80.60112754386435,3.8024878599018015,0.3788173429075822,0.3741848876368597,0.3621708601116793,0.3567103347211242,17.08145316295026,0.6863786160025753,3.116115199251813,20.461742127616475,16.98820432703316,15.100716076911436,0.3875013295608152,7.238296340890092,0,0,93.4889021734174,0.1260731724837831,5.361026050705039,-14.706887599195412,14.706887599195412,0.3328752602307218,18.16609076747345,3.4592031682780364,14.363602907571646,-0.343284691623765,0.1657205219984665,2023,7,184,-0.0237161051327942,-0.9997187336232778,0.047418869179667,0.9988750927146604,-0.071094958559495,-0.9974695518497914
2023-07-04 00:00:00,16.278091879092756,23.1748352276726,3.71274378272109,4.337769583199895,80.6804304072193,4.107373860851569,0.3840320553351566,0.392572273180238,0.3707527430007088,0.3573659250162342,16.071778679245284,0.7315431026610871,3.375831537753804,20.961804340552323,17.297717270761186,15.745870411580077,0.5554515659643158,17.943444401938546,0,0,93.73262507030188,0.1237550752739824,5.215933928972246,-5.231390825734053,5.231390825734053,0.7752340339013789,19.462091444951508,14.230700619217457,15.35471758409994,10.123326758365888,0.1699028689200708,2023,7,185,-0.0409096862817935,-0.999162848372739,0.081750877342704,0.9966527951366504,-0.1224551926436205,-0.9924740428820362
2023-07-05 00:00:00,15.973038787580093,27.563068101934054,4.086140344337933,5.121671257614067,80.71810885628842,8.484499033789694,0.380730478473225,0.3912917917424983,0.3812722374603638,0.3586185437873679,18.07233520754717,1.5192315506383036,6.965266288246953,21.64727170234277,17.285998602551437,15.30958563148671,0.7102564376172328,7.890934701189543,0,0,91.99385508399618,0.1579715960666092,6.33768607085606,-19.67213340074451,19.67213340074451,0.2888665375707497,23.476927757596123,3.8047943568516103,14.992428723806428,-4.679704676938084,0.2970443862511813,2023,7,186,-0.0580911610992864,-0.99831128261787,0.1159861230915799,0.9932508340042736,-0.1734893495195726,-0.9848357454942808
2023-07-06 00:00:00,14.10730614528583,2.0073242702323832,4.846199858920907,7.155891616491673,80.65817293922422,0.7003602119702622,0.3649549462442196,0.3836304352173061,0.3897686151861122,0.3606463585532414,23.332584322469987,0.5213567223495726,0.1790089018348968,21.21789030726126,17.46015133669612,14.37391787704025,0.8187637375139879,1.6738491977504553,0,0,80.69181516541234,0.3851909056538525,6.84397243022101,-0.333475072481928,0.333475072481928,0.8417542676309829,-2.838875588688524,-3.172350661170452,-3.539235800658786,-3.872710873140714,0.232884833505548,2023,7,187,-0.0752554451016499,-0.9971642883610266,0.1500840847201581,0.9886732359651051,-0.2240615339669337,-0.9745749991644485
2023-07-07 00:00:00,14.410518310573076,4.998199171308304,4.203166976398557,6.148470607210801,80.56802754866621,1.1915361467192962,0.356624356264929,0.3691000183218885,0.3871271837909539,0.3623872553027651,19.01936764665524,0.5829049335029073,0.6086358458672748,20.339603176738567,17.655164224832948,15.607850974133678,0.6191453681442156,32.336871145317446,0,0,81.28561094402994,0.3779670448185621,4.7317522026048895,27.33867197400914,27.33867197400914,6.362417405711804,0.795032194909747,28.13370416891889,-0.3965039518095492,26.942168022199592,0.1986489799169844,2023,7,188,-0.0923974588925074,-0.995722205030202,0.1840044030152699,0.9829254191804148,-0.2740370809187532,-0.9617191265029144
2023-07-08 00:00:00,15.584416241915738,20.097588651929915,3.1235157224584507,3.4672693440476574,80.55154505448427,3.706060119906176,0.3751455615628713,0.3761618195975964,0.3865486502715558,0.3637583663355902,11.213423902229843,0.8934222826315649,2.812635223820525,18.386253390958363,16.59635100541899,15.205822136226304,0.3974195064857716,3.092290182597736,0,0,93.74519098319313,0.1181354497849005,3.180431254732058,-17.00529846933218,17.00529846933218,0.1580530348256551,16.974072929471465,-0.0312255398607148,13.268012809565288,-3.737285659766891,0.1756627347821174,2023,7,189,-0.1095121296658696,-0.9939854593785796,0.2177069290269121,0.9760141869120916,-0.3232829140515595,-0.9463023604970728
2023-07-09 00:00:00,15.564809190893,17.46804882111481,3.667037974001511,4.334619131392926,80.60341994393,4.053591378352655,0.3814994224212454,0.3890071866715411,0.3888454906186627,0.3652542429422908,16.03622359691252,1.131497125427269,2.9220989686444945,20.0987579659778,16.84389759781296,14.995929706239805,0.660908950419389,1.476307896940681,0,0,92.16695589512696,0.1502881657352581,5.102828259737992,-15.991740924174128,15.991740924174128,0.089725837683587,13.801010847113298,-2.19073007706083,9.747419468760643,-6.244321455413485,0.2194921303065931,2023,7,190,-0.126594392707316,-0.9919545653582456,0.2511517715895535,0.9679477194701316,-0.3716679001448217,-0.9283657533547534
2023-07-10 00:00:00,14.62523496397706,1.6124671916112074,4.571623547485109,6.649762455942701,80.63647301136366,0.8910326207277092,0.3678480904057341,0.385762078343561,0.3925577188778632,0.3668564446930751,20.6561925626072,0.7521243283515525,0.1388991676513776,21.569009582624247,17.552424212412696,15.130710262867863,1.0728458054874364,0.2399909607116608,0,0,82.95726830184601,0.3419819988427122,6.438299319756384,-1.3724762308995466,1.3724762308995466,0.1985386712090955,-2.959156355873901,-4.331632586773448,-3.8501889766016095,-5.222665207501157,0.341069401211571,2023,7,191,-0.1436391928927909,-0.9896301239680952,0.2842993445383396,0.9587355645302152,-0.4190631982662593,-0.9079570671892222
2023-07-11 00:00:00,14.666474970168167,5.849010236724786,4.7410501967508525,7.3134659839024065,80.71058219010193,1.3666843570526015,0.3563489074227196,0.3706460334424499,0.390262842587296,0.3682638177059254,22.450041459691256,0.7925244562621795,0.5741559262954555,22.63937981999761,18.069704874997303,15.27750671020301,1.4977719324862455,6.16900912942762,0,0,80.51271589381746,0.4039816548783472,7.361873109794601,0.3199988927028334,0.3199988927028334,1.0537902743430154,1.1079600399739338,1.4279589326767672,-0.2587243170786677,0.0612745756241657,0.1995447969583052,2023,7,192,-0.1606414861845539,-0.987012823075981,0.3171104135642756,0.9483886258328356,-0.4653426028531815,-0.8851306468368533
2023-07-12 00:00:00,14.708821439225066,2.426680088450546,4.697893468238171,6.77511050632642,80.66230795806311,0.9882080769661566,0.3608545414579466,0.3671962597357879,0.3876224537451926,0.3692864788266984,20.15455628473413,0.8167257503722994,0.1714915599463121,21.528494160621104,17.852616747097695,15.51027588623468,1.4932608942781715,0.3542032833144302,0,0,81.84294385537676,0.3713008554005819,6.018218274386424,-2.072476805136116,2.072476805136116,0.179762877536651,-2.2712133797876253,-4.343690184923741,-3.259421456753782,-5.331898261889897,0.2883864415288905,2023,7,193,-0.1775962411238564,-0.9841034372151524,0.3495461426529562,0.936919150277354,-0.5103828797762889,-0.8599472751461349
2023-07-13 00:00:00,15.126200922098509,2.709444866825258,3.917006004160817,5.375651990927718,80.58033271858471,1.011569979464824,0.3546108853278533,0.3615576088121783,0.3852383437464753,0.3700709198460435,16.406135001715263,0.8309152213725586,0.1806579721935003,20.44557678850808,17.535820498283847,15.525530121216054,1.3798581161586323,10.955893075550412,0,0,85.7690070466114,0.2852621972643427,4.920046667292024,8.246448208725154,8.246448208725154,3.935258956707644,-1.2075611373355586,7.038887071389596,-2.2191311168003827,6.027317091924772,0.2727011765322664,2023,7,194,-0.1944984403198907,-0.9809028273550494,0.3815681400518563,0.9243407134262598,-0.5540640944910552,-0.8324740111233546
