date,year,month,doy,chirps_precip_mm
1995-08-07,1995,8,219,17.95035761569235
1995-08-08,1995,8,220,4.063527839655742
1995-08-09,1995,8,221,13.668295689086785
1995-08-10,1995,8,222,18.207561805090954
1995-08-11,1995,8,223,0.8613166754942424
1995-08-12,1995,8,224,24.506319324277666
1995-08-13,1995,8,225,13.59621822272189
1995-08-14,1995,8,226,9.187198962425715
1995-08-15,1995,8,227,0.7577312910975609
1995-08-16,1995,8,228,0.30911460695046084
1995-08-17,1995,8,229,2.709110622438694
1995-08-18,1995,8,230,0.9348118785312265
1995-08-19,1995,8,231,0.2791772444430027
1995-08-20,1995,8,232,14.505513031868825
1995-08-21,1995,8,233,10.123778532280717
1995-08-22,1995,8,234,7.816694428702146
1995-08-23,1995,8,235,8.11947011539031
1995-08-24,1995,8,236,14.140956274341494
1995-08-25,1995,8,237,12.87449350342755
1995-08-26,1995,8,238,17.674039958170976
1995-08-27,1995,8,239,5.997012688445554
1995-08-28,1995,8,240,21.14645335045041
1995-08-29,1995,8,241,12.011854905906453
1995-08-30,1995,8,242,16.00290627324285
1995-08-31,1995,8,243,16.893131561328328
1995-09-01,1995,9,244,17.85008404146634
1995-09-02,1995,9,245,14.748895936371834
1995-09-03,1995,9,246,6.441983861400209
1995-09-04,1995,9,247,14.339648436866671
1995-09-05,1995,9,248,13.67807400584119
1995-09-06,1995,9,249,0.167553430759917
1995-09-07,1995,9,250,18.189028907864135
1995-09-08,1995,9,251,16.50226617268037
1995-09-09,1995,9,252,20.842286758578123
1995-09-10,1995,9,253,10.849536771435153
1995-09-11,1995,9,254,0.0
1995-09-12,1995,9,255,0.5402426766654622
1995-09-13,1995,9,256,5.012998575825107
1995-09-14,1995,9,257,12.708492094160864
1995-09-15,1995,9,258,28.273200700705953
1995-09-16,1995,9,259,0.0
1995-09-17,1995,9,260,39.14703061791088
1995-09-18,1995,9,261,17.10181068148282
1995-09-19,1995,9,262,15.679428949862745
1995-09-20,1995,9,263,0.0
1995-09-21,1995,9,264,14.562318707697393
1995-09-22,1995,9,265,4.86557723194897
1995-09-23,1995,9,266,0.0
1995-09-24,1995,9,267,17.809183061889023
1995-09-25,1995,9,268,18.841620330638936
1995-09-26,1995,9,269,25.224909089422678
1995-09-27,1995,9,270,9.074958396754718
1995-09-28,1995,9,271,2.760940521521352
1995-09-29,1995,9,272,0.7689187371434569
1995-09-30,1995,9,273,6.822141453866379
1995-10-01,1995,10,274,6.211878117579318
1995-10-02,1995,10,275,35.673628342080136
1995-10-03,1995,10,276,9.804739383212908
1995-10-04,1995,10,277,16.155316912831662
1995-10-05,1995,10,278,8.067018232696979
1995-10-06,1995,10,279,21.523967982564304
1995-10-07,1995,10,280,0.5387214229162064
1995-10-08,1995,10,281,0.0
1995-10-09,1995,10,282,0.1597217594136922
1995-10-10,1995,10,283,9.057735638426426
1995-10-11,1995,10,284,5.809440467228928
1995-10-12,1995,10,285,15.796536845024983
1995-10-13,1995,10,286,1.3131269488767774
1995-10-14,1995,10,287,3.382650737488689
1995-10-15,1995,10,288,6.799231011078923
1995-10-16,1995,10,289,15.925773590369008
1995-10-17,1995,10,290,7.044311478287108
1995-10-18,1995,10,291,1.3922465842507696
1995-10-19,1995,10,292,0.2492038151496685
1995-10-20,1995,10,293,0.0
1995-10-21,1995,10,294,0.0
1995-10-22,1995,10,295,4.152884025295882
1995-10-23,1995,10,296,0.0
1995-10-24,1995,10,297,1.2194191410486375
1995-10-25,1995,10,298,0.0
1995-10-26,1995,10,299,2.1910183985415137
1995-10-27,1995,10,300,7.202347951254073
1995-10-28,1995,10,301,2.9401156684733296
1995-10-29,1995,10,302,12.894834243750717
1995-10-30,1995,10,303,5.851282458072455
1995-10-31,1995,10,304,10.034660530989253
1995-11-01,1995,11,305,0.0336280163272181
1995-11-02,1995,11,306,7.210821483006518
1995-11-03,1995,11,307,0.0
1995-11-04,1995,11,308,0.0
1995-11-05,1995,11,309,0.0
1995-11-06,1995,11,310,0.0
1995-11-07,1995,11,311,0.0
1995-11-08,1995,11,312,0.5704111948724272
1995-11-09,1995,11,313,0.0
1995-11-10,1995,11,314,0.5649609247026223
1995-11-11,1995,11,315,0.33073727501797284
1995-11-12,1995,11,316,0.0
1995-11-13,1995,11,317,0.0
1995-11-14,1995,11,318,4.553854521207556
1995-11-15,1995,11,319,5.579862510177348
1995-11-16,1995,11,320,2.155653777240992
1995-11-17,1995,11,321,0.5974455482446954
1995-11-18,1995,11,322,0.0
1995-11-19,1995,11,323,11.955253131183277
1995-11-20,1995,11,324,0.005863111245907978
1995-11-21,1995,11,325,3.699654448308185
1995-11-22,1995,11,326,2.9016210782599434
1995-11-23,1995,11,327,0.0
1995-11-24,1995,11,328,0.7821294451331929
1995-11-25,1995,11,329,2.2739575372972136
1995-11-26,1995,11,330,0.0
1995-11-27,1995,11,331,0.0
1995-11-28,1995,11,332,4.55010266731004
1995-11-29,1995,11,333,0.0
1995-11-30,1995,11,334,0.0
1995-12-01,1995,12,335,0.0
1995-12-02,1995,12,336,0.0
1995-12-03,1995,12,337,0.0
1995-12-04,1995,12,338,0.0
1995-12-05,1995,12,339,1.001507350493417
1995-12-06,1995,12,340,0.0
1995-12-07,1995,12,341,0.0
1995-12-08,1995,12,342,0.0
1995-12-09,1995,12,343,0.0
1995-12-10,1995,12,344,0.0
1995-12-11,1995,12,345,0.0
1995-12-12,1995,12,346,0.0
1995-12-13,1995,12,347,1.5733377533073394
1995-12-14,1995,12,348,0.0
1995-12-15,1995,12,349,2.397966832509895
1995-12-16,1995,12,350,8.179609430173368
1995-12-17,1995,12,351,0.0
1995-12-18,1995,12,352,2.0355306432710925
1995-12-19,1995,12,353,0.0
1995-12-20,1995,12,354,0.0
1995-12-21,1995,12,355,8.01268090334527
1995-12-22,1995,12,356,1.1209826673977172
1995-12-23,1995,12,357,0.0
1995-12-24,1995,12,358,0.0
1995-12-25,1995,12,359,3.530450090727647
1995-12-26,1995,12,360,0.0
1995-12-27,1995,12,361,14.221119251022403
1995-12-28,1995,12,362,0.1192431897308036
1995-12-29,1995,12,363,1.1989896183046607
1995-12-30,1995,12,364,0.0
1995-12-31,1995,12,365,0.0
1996-01-01,1996,1,1,0.0
1996-01-02,1996,1,2,0.0
1996-01-03,1996,1,3,0.0
1996-01-04,1996,1,4,0.963360592378136
1996-01-05,1996,1,5,3.5110679264750964
1996-01-06,1996,1,6,1.0558030732237793
1996-01-07,1996,1,7,0.0
1996-01-08,1996,1,8,0.0034062767396549334
1996-01-09,1996,1,9,1.4249610566847735
1996-01-10,1996,1,10,0.0
1996-01-11,1996,1,11,0.0
1996-01-12,1996,1,12,0.0
1996-01-13,1996,1,13,0.0
1996-01-14,1996,1,14,0.0
1996-01-15,1996,1,15,0.0
1996-01-16,1996,1,16,0.0
1996-01-17,1996,1,17,0.0
1996-01-18,1996,1,18,0.0
1996-01-19,1996,1,19,0.0
1996-01-20,1996,1,20,0.0
1996-01-21,1996,1,21,0.0
1996-01-22,1996,1,22,0.0
1996-01-23,1996,1,23,0.0
1996-01-24,1996,1,24,0.0
1996-01-25,1996,1,25,0.0
1996-01-26,1996,1,26,0.0
1996-01-27,1996,1,27,0.0
1996-01-28,1996,1,28,0.38635224732151374
1996-01-29,1996,1,29,0.0
1996-01-30,1996,1,30,0.0
1996-01-31,1996,1,31,0.0
1996-02-01,1996,2,32,1.225529511003486
1996-02-02,1996,2,33,0.0
1996-02-03,1996,2,34,0.3659967454764817
1996-02-04,1996,2,35,0.7744396977069139
1996-02-05,1996,2,36,0.7744396977069139
1996-02-06,1996,2,37,0.0
1996-02-07,1996,2,38,0.0
1996-02-08,1996,2,39,0.0
1996-02-09,1996,2,40,0.0
1996-02-10,1996,2,41,0.0
1996-02-11,1996,2,42,0.002528685530537505
1996-02-12,1996,2,43,0.0
1996-02-13,1996,2,44,0.0
1996-02-14,1996,2,45,0.0
1996-02-15,1996,2,46,0.0
1996-02-16,1996,2,47,0.0
1996-02-17,1996,2,48,0.0
1996-02-18,1996,2,49,2.0133037247408527
1996-02-19,1996,2,50,0.0
1996-02-20,1996,2,51,0.0
1996-02-21,1996,2,52,0.0
1996-02-22,1996,2,53,0.0
1996-02-23,1996,2,54,0.0
1996-02-24,1996,2,55,0.0
1996-02-25,1996,2,56,3.6412163853849626
1996-02-26,1996,2,57,0.0
1996-02-27,1996,2,58,0.0
1996-02-28,1996,2,59,0.0
1996-02-29,1996,2,60,0.0
1996-03-01,1996,3,61,0.0
1996-03-02,1996,3,62,0.0
1996-03-03,1996,3,63,0.0
1996-03-04,1996,3,64,0.0
1996-03-05,1996,3,65,0.0
1996-03-06,1996,3,66,0.0
1996-03-07,1996,3,67,0.0
1996-03-08,1996,3,68,0.0
1996-03-09,1996,3,69,0.0
1996-03-10,1996,3,70,0.0
1996-03-11,1996,3,71,0.0
1996-03-12,1996,3,72,0.0
1996-03-13,1996,3,73,0.0
1996-03-14,1996,3,74,0.0
1996-03-15,1996,3,75,0.0
1996-03-16,1996,3,76,0.0
1996-03-17,1996,3,77,0.0
1996-03-18,1996,3,78,0.0
1996-03-19,1996,3,79,0.0
1996-03-20,1996,3,80,0.0
1996-03-21,1996,3,81,3.9389868923610565
1996-03-22,1996,3,82,0.0
1996-03-23,1996,3,83,0.8841315563049905
1996-03-24,1996,3,84,0.218613346928496
1996-03-25,1996,3,85,0.0
1996-03-26,1996,3,86,0.3593630087406286
1996-03-27,1996,3,87,1.8540080343440954
1996-03-28,1996,3,88,11.989133115497122
1996-03-29,1996,3,89,2.928411680761319
1996-03-30,1996,3,90,0.0
1996-03-31,1996,3,91,0.0
1996-04-01,1996,4,92,0.0
1996-04-02,1996,4,93,1.5997597766336258
1996-04-03,1996,4,94,3.4367429418066373
1996-04-04,1996,4,95,0.0
1996-04-05,1996,4,96,0.0
1996-04-06,1996,4,97,0.0
1996-04-07,1996,4,98,0.0
1996-04-08,1996,4,99,0.0
1996-04-09,1996,4,100,7.407825608843906
1996-04-10,1996,4,101,0.0
1996-04-11,1996,4,102,8.96900062376654
1996-04-12,1996,4,103,2.9320052960231564
1996-04-13,1996,4,104,0.6845813470205488
1996-04-14,1996,4,105,0.07481669015933433
1996-04-15,1996,4,106,5.880865272412264
1996-04-16,1996,4,107,0.0
1996-04-17,1996,4,108,0.0
1996-04-18,1996,4,109,10.158872129269511
1996-04-19,1996,4,110,8.75860099968179
1996-04-20,1996,4,111,0.0
1996-04-21,1996,4,112,7.881186408064972
1996-04-22,1996,4,113,10.64779941097936
1996-04-23,1996,4,114,10.48281465479729
1996-04-24,1996,4,115,0.0
1996-04-25,1996,4,116,12.16222812573728
1996-04-26,1996,4,117,4.236577270780758
1996-04-27,1996,4,118,12.748364245370604
1996-04-28,1996,4,119,31.236594825702138
1996-04-29,1996,4,120,16.37986188028854
1996-04-30,1996,4,121,1.7524530425884834
1996-05-01,1996,5,122,2.392799861301391
1996-05-02,1996,5,123,2.377748891443091
1996-05-03,1996,5,124,1.9380745279451876
1996-05-04,1996,5,125,8.071331493447966
1996-05-05,1996,5,126,4.822008650733961
1996-05-06,1996,5,127,5.135638530425976
1996-05-07,1996,5,128,8.601876895450179
1996-05-08,1996,5,129,8.96055326047062
1996-05-09,1996,5,130,6.985068706027852
1996-05-10,1996,5,131,7.731223090857446
1996-05-11,1996,5,132,13.484614206770088
1996-05-12,1996,5,133,12.358232114594925
1996-05-13,1996,5,134,9.560451623100244
1996-05-14,1996,5,135,13.493954390466165
1996-05-15,1996,5,136,6.589906842665686
1996-05-16,1996,5,137,9.149800604699308
1996-05-17,1996,5,138,41.24454949692773
1996-05-18,1996,5,139,6.703960873984638
1996-05-19,1996,5,140,0.0537629079491845
1996-05-20,1996,5,141,20.847539678535203
1996-05-21,1996,5,142,6.934677464541147
1996-05-22,1996,5,143,11.75773719680953
1996-05-23,1996,5,144,5.839436012654602
1996-05-24,1996,5,145,12.373834013938906
1996-05-25,1996,5,146,0.6582607183072335
1996-05-26,1996,5,147,19.44845876391361
1996-05-27,1996,5,148,10.983895009158507
1996-05-28,1996,5,149,0.0
1996-05-29,1996,5,150,0.14656984857135893
1996-05-30,1996,5,151,10.422459063615774
1996-05-31,1996,5,152,0.00148845485059645
1996-06-01,1996,6,153,7.262890568122768
1996-06-02,1996,6,154,0.0030568329411484593
1996-06-03,1996,6,155,6.319509399785073
1996-06-04,1996,6,156,15.983310739301475
1996-06-05,1996,6,157,9.774250252592125
1996-06-06,1996,6,158,0.540911548752609
1996-06-07,1996,6,159,3.6831268620674904
1996-06-08,1996,6,160,7.903371232078948
1996-06-09,1996,6,161,14.681390003353078
1996-06-10,1996,6,162,10.716347080372088
1996-06-11,1996,6,163,15.162353601124723
1996-06-12,1996,6,164,12.69668493183025
1996-06-13,1996,6,165,5.41530914978789
1996-06-14,1996,6,166,0.8313244531168934
1996-06-15,1996,6,167,16.693440171317757
1996-06-16,1996,6,168,7.0431398088950425
1996-06-17,1996,6,169,13.897259945121709
1996-06-18,1996,6,170,17.7128994814228
1996-06-19,1996,6,171,9.504849624613358
1996-06-20,1996,6,172,16.403135436972494
1996-06-21,1996,6,173,8.445613394359697
1996-06-22,1996,6,174,16.957072121727233
1996-06-23,1996,6,175,9.327054566058116
1996-06-24,1996,6,176,11.645404251396092
1996-06-25,1996,6,177,13.859861584432943
1996-06-26,1996,6,178,11.476400710112436
1996-06-27,1996,6,179,17.20179371784769
1996-06-28,1996,6,180,4.273248489125732
1996-06-29,1996,6,181,8.088781685224435
1996-06-30,1996,6,182,0.2987248073200333
1996-07-01,1996,7,183,6.039699842711238
1996-07-02,1996,7,184,5.380147327289893
1996-07-03,1996,7,185,5.135680833481884
1996-07-04,1996,7,186,25.00470618314997
1996-07-05,1996,7,187,14.281299017184601
1996-07-06,1996,7,188,5.650850545113783
1996-07-07,1996,7,189,10.17375440503556
1996-07-08,1996,7,190,2.5074204510874285
1996-07-09,1996,7,191,2.414031190451333
1996-07-10,1996,7,192,4.563645550146405
1996-07-11,1996,7,193,15.275731085300857
1996-07-12,1996,7,194,4.327994080517368
1996-07-13,1996,7,195,0.0
1996-07-14,1996,7,196,1.5529092565600242
1996-07-15,1996,7,197,5.352851466531926
1996-07-16,1996,7,198,17.34789628112224
1996-07-17,1996,7,199,11.786855771997185
1996-07-18,1996,7,200,2.8224767948075455
1996-07-19,1996,7,201,0.008829219175794744
1996-07-20,1996,7,202,17.830066740768224
1996-07-21,1996,7,203,6.320073464535809
1996-07-22,1996,7,204,3.5855377586662205
1996-07-23,1996,7,205,0.0
1996-07-24,1996,7,206,3.5855377586662205
1996-07-25,1996,7,207,5.942695192782003
1996-07-26,1996,7,208,5.9879214909716145
1996-07-27,1996,7,209,13.531311116876413
1996-07-28,1996,7,210,0.612016554254697
1996-07-29,1996,7,211,24.330047181659825
1996-07-30,1996,7,212,5.532473952114429
1996-07-31,1996,7,213,13.314154784701886
1996-08-01,1996,8,214,9.325844801126022
1996-08-02,1996,8,215,0.0
1996-08-03,1996,8,216,0.0
1996-08-04,1996,8,217,0.06274701022856646
1996-08-05,1996,8,218,0.0
1996-08-06,1996,8,219,15.395888873421441
1996-08-07,1996,8,220,1.7558729084720954
1996-08-08,1996,8,221,18.76637014774758
1996-08-09,1996,8,222,1.9346310246573009
1996-08-10,1996,8,223,16.683755996601132
1996-08-11,1996,8,224,1.638923172779132
1996-08-12,1996,8,225,5.449887565904534
1996-08-13,1996,8,226,12.563524441527013
1996-08-14,1996,8,227,0.07848794335673381
1996-08-15,1996,8,228,10.97694955611699
1996-08-16,1996,8,229,5.987573634485149
1996-08-17,1996,8,230,3.762970345900829
1996-08-18,1996,8,231,8.2668289316957
1996-08-19,1996,8,232,4.678178758169712
1996-08-20,1996,8,233,14.831747627912064
1996-08-21,1996,8,234,11.667257320707234
1996-08-22,1996,8,235,6.633978034097513
1996-08-23,1996,8,236,5.15215744447177
1996-08-24,1996,8,237,11.664107392257161
1996-08-25,1996,8,238,17.597108247245387
1996-08-26,1996,8,239,0.1849972947397698
1996-08-27,1996,8,240,6.29814479978246
1996-08-28,1996,8,241,6.294728854832327
1996-08-29,1996,8,242,0.0
1996-08-30,1996,8,243,0.0
1996-08-31,1996,8,244,6.549048363907069
1996-09-01,1996,9,245,5.59402713182142
1996-09-02,1996,9,246,5.113778584975918
1996-09-03,1996,9,247,5.562311752392068
1996-09-04,1996,9,248,0.09045197683823038
1996-09-05,1996,9,249,0.0
1996-09-06,1996,9,250,0.28875872306366096
1996-09-07,1996,9,251,20.950925473790956
1996-09-08,1996,9,252,14.540759975928571
1996-09-09,1996,9,253,21.777851010349544
1996-09-10,1996,9,254,25.33987291633521
1996-09-11,1996,9,255,8.588306771656745
1996-09-12,1996,9,256,8.897017675684166
1996-09-13,1996,9,257,9.40722577635202
1996-09-14,1996,9,258,12.50111027160259
1996-09-15,1996,9,259,15.222302511193963
1996-09-16,1996,9,260,6.1229466401110795
1996-09-17,1996,9,261,3.090440299741815
1996-09-18,1996,9,262,11.64966914136898
1996-09-19,1996,9,263,2.7017109430847563
1996-09-20,1996,9,264,0.9476397475730484
1996-09-21,1996,9,265,51.93955540759193
1996-09-22,1996,9,266,19.212668484873312
1996-09-23,1996,9,267,0.39567295097344535
1996-09-24,1996,9,268,0.0
1996-09-25,1996,9,269,0.346213818822238
1996-09-26,1996,9,270,0.0
1996-09-27,1996,9,271,1.4903185590271677
1996-09-28,1996,9,272,44.061142737577384
1996-09-29,1996,9,273,13.154692246756598
1996-09-30,1996,9,274,10.884356243547048
1996-10-01,1996,10,275,16.150506170365986
1996-10-02,1996,10,276,11.992707689807471
1996-10-03,1996,10,277,2.246805872075458
1996-10-04,1996,10,278,0.12271062012094665
1996-10-05,1996,10,279,10.700263660282996
1996-10-06,1996,10,280,15.831129448885786
1996-10-07,1996,10,281,11.996605461544734
1996-10-08,1996,10,282,8.388149760886963
1996-10-09,1996,10,283,10.583185199702411
1996-10-10,1996,10,284,6.253562239979514
1996-10-11,1996,10,285,0.0
1996-10-12,1996,10,286,0.07723186816940372
1996-10-13,1996,10,287,0.0
1996-10-14,1996,10,288,5.0739844889342525
1996-10-15,1996,10,289,3.0502808841764155
1996-10-16,1996,10,290,9.50409567279497
1996-10-17,1996,10,291,8.795899291373566
1996-10-18,1996,10,292,3.402318471603753
1996-10-19,1996,10,293,1.2590456044152951
1996-10-20,1996,10,294,4.225514183160884
1996-10-21,1996,10,295,1.6743050271257338
1996-10-22,1996,10,296,3.1972194304298722
1996-10-23,1996,10,297,15.072511495845177
1996-10-24,1996,10,298,15.004521714793174
1996-10-25,1996,10,299,1.110376504515621
1996-10-26,1996,10,300,2.069932740676475
1996-10-27,1996,10,301,0.0
1996-10-28,1996,10,302,0.0
1996-10-29,1996,10,303,0.0
1996-10-30,1996,10,304,0.0
1996-10-31,1996,10,305,4.354755818282015
1996-11-01,1996,11,306,0.0
1996-11-02,1996,11,307,0.0
1996-11-03,1996,11,308,14.118693035897168
1996-11-04,1996,11,309,0.0036775291527860066
1996-11-05,1996,11,310,7.8878617744315065
1996-11-06,1996,11,311,0.0
1996-11-07,1996,11,312,0.0
1996-11-08,1996,11,313,0.0
1996-11-09,1996,11,314,0.0
1996-11-10,1996,11,315,0.0
1996-11-11,1996,11,316,5.119159928017839
1996-11-12,1996,11,317,0.0
1996-11-13,1996,11,318,0.0
1996-11-14,1996,11,319,0.0
1996-11-15,1996,11,320,0.0
1996-11-16,1996,11,321,0.0
1996-11-17,1996,11,322,0.5183592337058361
1996-11-18,1996,11,323,3.869208634972266
1996-11-19,1996,11,324,0.0
1996-11-20,1996,11,325,17.59222537570257
1996-11-21,1996,11,326,7.74966322916026
1996-11-22,1996,11,327,6.564526813144652
1996-11-23,1996,11,328,0.0
1996-11-24,1996,11,329,0.0
1996-11-25,1996,11,330,0.0
1996-11-26,1996,11,331,0.0
1996-11-27,1996,11,332,0.0
1996-11-28,1996,11,333,0.0
1996-11-29,1996,11,334,0.0
1996-11-30,1996,11,335,0.0
1996-12-01,1996,12,336,6.525962241715413
1996-12-02,1996,12,337,1.1134518902835013
1996-12-03,1996,12,338,0.0
1996-12-04,1996,12,339,0.0
1996-12-05,1996,12,340,0.0
1996-12-06,1996,12,341,0.0
1996-12-07,1996,12,342,0.0
1996-12-08,1996,12,343,0.0
1996-12-09,1996,12,344,0.0
1996-12-10,1996,12,345,3.4083543822309763
1996-12-11,1996,12,346,0.0
1996-12-12,1996,12,347,0.00766219307238359
1996-12-13,1996,12,348,0.8283097096355737
1996-12-14,1996,12,349,0.0
1996-12-15,1996,12,350,0.0
1996-12-16,1996,12,351,0.0
1996-12-17,1996,12,352,0.0
1996-12-18,1996,12,353,0.0
1996-12-19,1996,12,354,1.928282101438305
1996-12-20,1996,12,355,0.0
1996-12-21,1996,12,356,0.0
1996-12-22,1996,12,357,0.03097340339457979
1996-12-23,1996,12,358,0.3743575141791513
1996-12-24,1996,12,359,0.0
1996-12-25,1996,12,360,0.0
1996-12-26,1996,12,361,0.0
1996-12-27,1996,12,362,0.0
1996-12-28,1996,12,363,0.0
1996-12-29,1996,12,364,0.0
1996-12-30,1996,12,365,0.0
1996-12-31,1996,12,366,0.0
1997-01-01,1997,1,1,0.0
1997-01-02,1997,1,2,0.0
1997-01-03,1997,1,3,0.7339705894569505
1997-01-04,1997,1,4,0.6384208506258922
1997-01-05,1997,1,5,0.0
1997-01-06,1997,1,6,0.0
1997-01-07,1997,1,7,0.0
1997-01-08,1997,1,8,0.0
1997-01-09,1997,1,9,0.0
1997-01-10,1997,1,10,0.0
1997-01-11,1997,1,11,0.0
1997-01-12,1997,1,12,0.0
1997-01-13,1997,1,13,0.0
1997-01-14,1997,1,14,0.8431949575639937
1997-01-15,1997,1,15,0.0
1997-01-16,1997,1,16,0.0
1997-01-17,1997,1,17,0.0
1997-01-18,1997,1,18,0.0
1997-01-19,1997,1,19,0.0
1997-01-20,1997,1,20,0.12286608494441531
1997-01-21,1997,1,21,0.0
1997-01-22,1997,1,22,0.0
1997-01-23,1997,1,23,0.0
1997-01-24,1997,1,24,0.0
1997-01-25,1997,1,25,0.0
1997-01-26,1997,1,26,0.0
1997-01-27,1997,1,27,0.0
1997-01-28,1997,1,28,2.0401255134955982
1997-01-29,1997,1,29,2.5753336615202875
1997-01-30,1997,1,30,0.5516651505165461
1997-01-31,1997,1,31,0.5516651505165461
1997-02-01,1997,2,32,0.0
1997-02-02,1997,2,33,0.0
1997-02-03,1997,2,34,0.0
1997-02-04,1997,2,35,0.0
1997-02-05,1997,2,36,0.0
1997-02-06,1997,2,37,0.0
1997-02-07,1997,2,38,0.0
1997-02-08,1997,2,39,0.0
1997-02-09,1997,2,40,0.0
1997-02-10,1997,2,41,0.002728368751800459
1997-02-11,1997,2,42,0.0
1997-02-12,1997,2,43,0.0
1997-02-13,1997,2,44,0.0
1997-02-14,1997,2,45,0.6062537224352003
1997-02-15,1997,2,46,5.135733562089892
1997-02-16,1997,2,47,0.0
1997-02-17,1997,2,48,0.6592922572815837
1997-02-18,1997,2,49,0.29649391497111055
1997-02-19,1997,2,50,2.247855988545814
1997-02-20,1997,2,51,4.361943055445452
1997-02-21,1997,2,52,1.366572333281124
1997-02-22,1997,2,53,0.0
1997-02-23,1997,2,54,0.0
1997-02-24,1997,2,55,0.0
1997-02-25,1997,2,56,1.3806814093209785
1997-02-26,1997,2,57,0.0
1997-02-27,1997,2,58,0.0
1997-02-28,1997,2,59,0.0
1997-03-01,1997,3,60,2.03361327206874
1997-03-02,1997,3,61,0.021343706812527615
1997-03-03,1997,3,62,0.0
1997-03-04,1997,3,63,0.0
1997-03-05,1997,3,64,0.0
1997-03-06,1997,3,65,0.0
1997-03-07,1997,3,66,0.0
1997-03-08,1997,3,67,0.0
1997-03-09,1997,3,68,0.0
1997-03-10,1997,3,69,0.0
1997-03-11,1997,3,70,0.0
1997-03-12,1997,3,71,0.0
1997-03-13,1997,3,72,0.0
1997-03-14,1997,3,73,0.0
1997-03-15,1997,3,74,0.0
1997-03-16,1997,3,75,0.0
1997-03-17,1997,3,76,0.0
1997-03-18,1997,3,77,0.0
1997-03-19,1997,3,78,0.06263621566432505
1997-03-20,1997,3,79,3.4942026661314713
1997-03-21,1997,3,80,0.0
1997-03-22,1997,3,81,5.039271814657668
1997-03-23,1997,3,82,1.0281959658723256
1997-03-24,1997,3,83,0.0
1997-03-25,1997,3,84,11.659647934336691
1997-03-26,1997,3,85,0.0
1997-03-27,1997,3,86,4.764276224318587
1997-03-28,1997,3,87,0.0
1997-03-29,1997,3,88,0.0
1997-03-30,1997,3,89,0.0
1997-03-31,1997,3,90,0.0
1997-04-01,1997,4,91,0.0
1997-04-02,1997,4,92,0.0
1997-04-03,1997,4,93,0.0
1997-04-04,1997,4,94,0.13926981909211722
1997-04-05,1997,4,95,4.569275194595487
1997-04-06,1997,4,96,0.0
1997-04-07,1997,4,97,0.0
1997-04-08,1997,4,98,0.4480780844210353
1997-04-09,1997,4,99,0.0013830908338739612
1997-04-10,1997,4,100,5.452174476289606
1997-04-11,1997,4,101,6.889025252347536
1997-04-12,1997,4,102,7.683853790381065
1997-04-13,1997,4,103,8.11446366697269
1997-04-14,1997,4,104,0.0
1997-04-15,1997,4,105,1.0400907133211923
1997-04-16,1997,4,106,0.029251700680584816
1997-04-17,1997,4,107,1.8669431810207415
1997-04-18,1997,4,108,1.2093323911217004
1997-04-19,1997,4,109,7.038817994085865
1997-04-20,1997,4,110,0.0
1997-04-21,1997,4,111,0.0
1997-04-22,1997,4,112,0.0
1997-04-23,1997,4,113,5.695061133014104
1997-04-24,1997,4,114,0.0
1997-04-25,1997,4,115,0.0
1997-04-26,1997,4,116,0.0
1997-04-27,1997,4,117,0.0
1997-04-28,1997,4,118,0.9127018611555746
1997-04-29,1997,4,119,0.09081071449225032
1997-04-30,1997,4,120,0.5103492248793801
1997-05-01,1997,5,121,4.772812287983164
1997-05-02,1997,5,122,1.8941313545470984
1997-05-03,1997,5,123,2.927686120034694
1997-05-04,1997,5,124,0.6246254016623707
1997-05-05,1997,5,125,0.0
1997-05-06,1997,5,126,0.0
1997-05-07,1997,5,127,0.0
1997-05-08,1997,5,128,0.0
1997-05-09,1997,5,129,0.014874105358491522
1997-05-10,1997,5,130,7.609837982219413
1997-05-11,1997,5,131,0.0
1997-05-12,1997,5,132,10.592161390754844
1997-05-13,1997,5,133,1.0075804044675298
1997-05-14,1997,5,134,12.90843161340442
1997-05-15,1997,5,135,3.342106639419546
1997-05-16,1997,5,136,22.334861276695236
1997-05-17,1997,5,137,0.1388966068816982
1997-05-18,1997,5,138,6.8191881608840434
1997-05-19,1997,5,139,0.0
1997-05-20,1997,5,140,0.0
1997-05-21,1997,5,141,0.018686036268870037
1997-05-22,1997,5,142,4.806570453529391
1997-05-23,1997,5,143,0.07943860745981604
1997-05-24,1997,5,144,4.05575007179811
1997-05-25,1997,5,145,3.107341620589079
1997-05-26,1997,5,146,1.190911831821043
1997-05-27,1997,5,147,3.728649719413163
1997-05-28,1997,5,148,18.784686069562074
1997-05-29,1997,5,149,5.508717061263839
1997-05-30,1997,5,150,6.108877755375938
1997-05-31,1997,5,151,2.0568222320273892
1997-06-01,1997,6,152,7.584186665298803
1997-06-02,1997,6,153,15.523053419109893
1997-06-03,1997,6,154,0.0
1997-06-04,1997,6,155,13.212283952274994
1997-06-05,1997,6,156,17.66431137283541
1997-06-06,1997,6,157,21.735622991735134
1997-06-07,1997,6,158,19.867568980963085
1997-06-08,1997,6,159,6.0453818896537985
1997-06-09,1997,6,160,10.39956631329495
1997-06-10,1997,6,161,0.0
1997-06-11,1997,6,162,14.348359697786478
1997-06-12,1997,6,163,3.132775980484414
1997-06-13,1997,6,164,9.060273261589176
1997-06-14,1997,6,165,26.216719919938562
