date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2014-03-16,2014,3,75,13.050733545619888,1.6568219517755747,3.315935538391409,7.730959827338225,80.60134991446331,0.2102564478986548,0.23378887050778452,0.20659324261136983,0.21609878102699165,0.35515769527716295,21.887865674441098,30.997420797936368,0.1794010695464019,0.0308628033074652,20.8826739480961,16.625827651107265,13.805798974861306,1.1693216667457165
2014-03-17,2014,3,76,12.431089263592403,2.0133090660212427,3.394029793503309,7.811848961476715,80.48061159234827,0.2126117795065161,0.22957396514096617,0.20520506946567002,0.2159254424515274,0.35481314414481646,22.04599544411006,31.055419330180563,0.176689634780277,0.03591483508525792,20.794503954742268,16.330362854157006,12.996033407590172,0.8732542125992714
2014-03-18,2014,3,77,11.800308490052359,0.9875225106208517,3.5600113664030624,8.801937622185527,80.60323680856915,0.19220378720750098,0.22487620973901373,0.2036356167452969,0.21572865808409858,0.354465288909536,23.08260952176483,31.476215101461737,0.1740064776261511,0.018189916657868482,22.241342701014037,17.125326885989846,13.492814222944288,0.5497995201233747
2014-03-19,2014,3,78,12.117388492779959,0.441446195669658,3.38022942195934,8.93379232797352,80.70708095420429,0.18009365322460724,0.213159291646514,0.20143048064214655,0.2153947982722485,0.35408847083947015,24.01950123935941,30.377530392949264,0.1711564223415772,0.008946411177093164,23.903795720212766,18.097546107149245,13.853564022782564,0.5477468573760179
2014-03-20,2014,3,79,9.541913694391031,0.12821521045640832,3.6301542224037373,10.062127991524218,80.72972361979727,0.1707201437609829,0.20169531291109952,0.19871384983385285,0.2149323731037292,0.3536823455294486,25.04054566960447,29.37812064316423,0.16813411322115623,0.0025844994230918195,23.93897360541755,17.68907295100224,11.79086073845089,0.923415055760118
2014-03-21,2014,3,80,9.994056720356465,0.02482433598271276,3.4458791478340824,10.280461105824745,80.78343216179422,0.16546203263956008,0.18901615574695416,0.19571261188641564,0.21437432465972858,0.3532535824129253,25.13129297506449,29.802230386930354,0.16500435686275455,4.529671123698162E-4,24.017338534459327,17.670241007500113,13.02881223854074,1.020429698156732
2014-03-22,2014,3,81,10.389968061460834,0.0659186624817151,3.203173901530196,10.233974748916497,80.82068534129024,0.16303808906420694,0.1797214031356151,0.19280177209602115,0.2137790050162187,0.35281437069954935,25.80009362682717,29.544008231298367,0.16185361972064266,0.0011895431697317373,24.27475018620186,17.976628557567672,12.119274028538655,0.4523326273345131
2014-03-23,2014,3,82,10.417150003898477,0.0638687997102899,3.086823005924323,10.401332323292875,80.88133567019787,0.15982298736211464,0.1725790844362696,0.19004558334722327,0.21313266038006307,0.3523615117946372,25.871952837489253,29.622408251934647,0.1586767190607683,0.0011553204684860217,24.06456282034275,18.12879654831587,12.953120352826259,0.22534044273355727
2014-03-24,2014,3,83,9.26044347899185,0.13684573942346687,3.103776655527455,10.911115096851557,80.85852480074095,0.15788983396692513,0.1671202100085201,0.18743461713848295,0.21242706220106944,0.35189099310461924,26.040093993121236,29.294200668099744,0.15545190533788064,0.0024361668838474735,24.471341314996426,18.40881466896977,12.859483488284633,0.31699226706441586
2014-03-25,2014,3,84,10.64157220616866,0.49392842266796944,2.9022082556695743,10.347740444405165,80.81484101414154,0.16123895643091574,0.1647778672589788,0.18514344097037955,0.211730448076943,0.3514200070075847,25.157179984522784,30.37990326655202,0.1522822694745642,0.008951395314414237,24.42771135955052,18.513940714505136,14.180537869821634,0.40297091932795304
2014-03-26,2014,3,85,10.55967262445191,0.12883200588045918,2.7312142350042268,9.794840827802084,80.8769935879673,0.1515202474102109,0.16358558084056588,0.18324603088676297,0.21109543491756042,0.3509598494464396,21.492268524505587,31.175106606190884,0.14925781422817594,0.0022651815045423174,24.40331242463761,18.198338898221152,14.114823041081145,1.1024699503132054
2014-03-27,2014,3,86,10.518885297985767,0.14799105531120121,2.8745882206709346,10.843022658408765,80.90340211437399,0.14885427207651572,0.16070306919542895,0.18161824850408764,0.21051088094232961,0.35051239223595027,27.020937542562336,29.666802159071366,0.14636989743773116,0.002480063167811465,24.591333283336663,18.369281903390213,13.333146411636651,0.4472179631821325
2014-03-28,2014,3,87,11.8542618964456,0.3514605919792787,2.6235985037128375,9.94434581167823,80.82761346934113,0.14896761315297385,0.15862669634525192,0.1800054936670034,0.20981158100455086,0.35003178302112165,26.255496644883923,29.19706207910576,0.14332116213935464,0.005641140152643389,24.465525958257228,18.37104273550354,12.929737131081078,0.4192416677240784
2014-03-29,2014,3,88,11.131830710304229,0.06008674272275126,2.759813842774463,10.722931311085423,80.81854789242753,0.14131624485435715,0.15814319959374273,0.17864767300361684,0.20914695064055952,0.3495549557030662,26.682337563198622,30.059483782459157,0.14039013704552492,9.305730321134664E-4,26.021132200049234,19.292167185343057,13.425178006960236,0.46302377326897154
2014-03-30,2014,3,89,9.601404790421848,0.22015012447263324,2.663754812431357,10.476592643088754,80.83675108922125,0.14100168044466657,0.15599048031746537,0.17733114597345703,0.20838810687558496,0.34904870853003134,24.194667456577815,29.309593979363715,0.13731207349437735,0.003693450757991827,23.7850647471224,18.335136976212013,13.199231801971957,1.1004754011559492
2014-03-31,2014,3,90,9.253568475012061,0.33898317435772807,2.7782440566724476,10.790789181163161,80.836135803625,0.1402144558144764,0.15564356809634128,0.17633537659845983,0.20778560939098914,0.34858102434923116,24.952049871023213,29.442176386930353,0.13453986812847396,0.005663056262894529,24.38059555145555,18.142999730611756,13.037886507882215,0.8479875225483073
2014-04-01,2014,4,91,9.507947122076953,0.892817512833652,2.7868489487383354,10.785139571820878,80.80422010008577,0.14720757204401833,0.15683603601081217,0.17545683454326041,0.20716521923779144,0.34810617927426624,24.999508182287187,30.16133576354256,0.13177834854798387,0.0154259818848719,24.086291624612088,18.373962642990048,13.494425396250962,0.686732960195965
2014-04-02,2014,4,92,11.192709047946751,2.7143295889564967,2.697875434957182,9.112485720490138,80.80629231812819,0.18545285648860915,0.1628861037801282,0.17477367354109008,0.2066260119432978,0.34765111453624054,22.762396127257094,30.784980911435937,0.1291850532115992,0.056274318531065896,23.351560936072552,17.951169500353707,14.508969934911251,0.6951836560412042
2014-04-03,2014,4,93,12.496931511859039,4.182048835020668,2.8872309494459314,8.033751172949708,80.79318548361816,0.20772899058186997,0.18360171833295266,0.17459056424561598,0.2062966736793245,0.3472596947803098,21.052102873602745,31.149871404987103,0.1269894446264744,0.08073454259903598,21.510385131835957,17.538687726056637,14.265104479802059,0.46270818336464253
2014-04-04,2014,4,94,15.305083842125844,28.147964597399486,3.8105942107102835,5.499954821473037,80.75090336439636,1.3439151508892186,0.26281885063453464,0.17890231251955785,0.20621484246422073,0.346945399915499,17.48356229750645,31.888024606190886,0.12520459173879847,1.2187020002719358,21.960442577306328,17.257663873424857,14.660835742376454,0.6050487939055187
2014-04-05,2014,4,95,13.707012303998274,2.3970129820980484,3.662550177261785,6.570848257553957,80.71199855167022,0.17800814410477803,0.3097651643717517,0.22526878680565118,0.20643788198578766,0.34671123118686215,19.416061375752367,31.314035016337062,0.12392946619056774,0.05409644271214257,21.148693039452137,17.022808003446123,13.906826748114074,0.3884448124856015
2014-04-06,2014,4,96,14.225533710478667,4.620174162384583,3.581280052911743,6.440491022370749,80.66404403753874,0.215037363106489,0.2873012589738649,0.2302266173118095,0.20660569422495811,0.346447982635017,19.199162880481516,32.36068931126397,0.1224893644157403,0.09255135561614229,20.25018470350876,17.26278333929079,15.223004076917544,0.5905448039099629
2014-04-07,2014,4,97,14.813412241937113,6.702192894944292,3.7023570494260234,5.598467211731529,80.65487860312098,0.3056100033934734,0.3105883293556395,0.23609481291088957,0.20683925833118513,0.3462056542372219,17.122926352536545,33.30034083748925,0.12117038102162263,0.18443998753358248,19.21714773268304,16.569459307914716,15.215921309152169,1.308220589251507
2014-04-08,2014,4,98,14.897931629048639,4.861482073486173,3.2414786761061243,5.378823339785365,80.77578494856601,0.2586177629534786,0.30059100058400623,0.24294183916401885,0.20710229695987892,0.34596785449407685,16.54983276698194,33.125693184866726,0.11988363436143765,0.13872444219663033,20.38970755448348,17.301309188248013,15.745922856810605,0.4560765560919858
2014-04-09,2014,4,99,6.539604377910609,0.13723248104954833,5.808517255164484,12.65992094167634,80.92354440210526,0.12149508667730198,0.29640976656265683,0.24704275188626446,0.20733977908492257,0.3457150556324341,26.458958149613068,29.064878334479797,0.11856219733673648,0.0029323896455641773,21.500952930401265,16.24769615529775,11.770091243622558,2.629777564385711
2014-04-10,2014,4,100,5.436426331751617,8.52346317969932E-4,5.334444795691137,12.658970220685518,80.92961187952314,0.11684747472059492,0.2612627788750344,0.2432908500699814,0.20730296217223296,0.3453853270426013,27.81895233190026,27.766384877901977,0.11683475812344539,1.5964614658240912E-5,23.17237877357859,16.371921157290252,10.96106657387366,1.4716607179051595
2014-04-11,2014,4,101,10.164568589293363,0.14559380008049022,4.361126871390376,10.36581153615425,80.87807808833341,0.11845364820721432,0.23707696953486768,0.2371289009144532,0.20718271611378508,0.3450461847114508,26.1033624677558,29.855026993121243,0.11507458248122028,0.0033778100821445036,23.346646438296894,17.40121374745261,12.663565504315205,0.959899748513637
2014-04-12,2014,4,102,10.19783574085451,0.06036202567855436,4.079107065410421,10.312391795788157,80.77176425896008,0.11464749700738146,0.21972907337769287,0.2310102823027296,0.20703029605234616,0.344704818506916,25.17069319862425,30.18716995614789,0.11335082051063138,0.0012946456850138801,23.500423307410646,17.891394061774392,13.395360063338035,0.7450682033657624
2014-04-13,2014,4,103,10.570113138716579,0.6070632336936604,4.081349787866875,10.420070584744908,80.69187412308104,0.12452767157698129,0.20699848285477151,0.22494158330705794,0.2068169135424154,0.3443581479160859,26.607033465176265,29.818138004299225,0.11161680838616879,0.01291637264851958,23.32775363020108,17.676838876839614,13.149733208666996,0.3851613802422784
2014-04-14,2014,4,104,13.337501410093187,2.4314735971709993,3.318036868783901,7.665979995465134,80.6190246249653,0.15585551155300256,0.20196831140930926,0.21973326746732055,0.206621197377689,0.3440225671717348,21.490130257953567,31.26394471797076,0.10995472031016855,0.04589179673280987,20.698022434697133,17.03669309039349,14.133608053638747,0.9780858892997397
2014-04-15,2014,4,105,12.7280426835563,2.742273558446896,3.8252358844540604,8.477599645931969,80.63522882911023,0.1646227628530763,0.21111448927026794,0.21645757631983586,0.20657361206334585,0.34373483523901566,22.802353145313845,31.36093883319003,0.10856064172623388,0.056068354501666834,22.316871004112837,17.368539863864157,13.858819685039723,0.35970179412656955
2014-04-16,2014,4,106,11.811790363096396,2.3480957511712175,3.254182266771332,7.535990420488684,80.69694021192723,0.15617593136309352,0.21451822151321845,0.21345846220428127,0.20649886138120058,0.34343966415462124,17.93258447119518,31.560333852106616,0.10714945179167638,0.04901467267542386,20.280008485618605,17.18754899475153,14.428554096041545,1.1405585542689343
2014-04-17,2014,4,107,12.83280078792821,3.365172623768184,3.480038694518451,7.592782961174218,80.72662341913873,0.17863474882376776,0.22179369927819326,0.21152984573219938,0.20647316820883213,0.34316289523981064,20.84375634393809,31.834376373172834,0.10585151324473058,0.07278097413883883,20.907376549967612,17.205917861995346,14.204766858823344,0.5511137964780989
2014-04-18,2014,4,108,12.636168106376513,1.1988892804885825,3.493656228942699,7.959637864591331,80.72621098578232,0.12889876000756145,0.22947584301463922,0.21012747544004087,0.2064284791779675,0.34288572943904194,21.44612679105761,31.321540478073945,0.10455301734566791,0.02435509592730324,22.428388807800264,17.68043472156653,14.257197042056868,0.8481578105572213
2014-04-19,2014,4,109,11.015332837923467,0.5499910713779651,3.6070116299908426,9.131538783386668,80.77320547809857,0.1146818734609353,0.21952371933495088,0.20809473544487336,0.20629498554731587,0.34258230575076076,21.66971200687876,31.138293157351676,0.10316268647424333,0.011519737932462686,22.27798620406044,17.590221972587177,14.476672195342754,1.5903638676310006
2014-04-20,2014,4,110,10.731946316623693,0.271488471166491,3.3655806571911455,8.904402362869817,80.86840837918055,0.1068882970900138,0.20811095474168817,0.20541011518378352,0.2061004070130007,0.3422618017527394,20.852073377472053,30.871551360275152,0.10171060483207604,0.005192112943168766,22.290170078162813,17.294344748805635,13.23032468761338,1.3586473047839727
2014-04-21,2014,4,111,11.46287456981501,0.3548413258837096,3.289193019866687,9.188654780490381,80.84509546745126,0.10701921718036525,0.19802582451866022,0.20256876050315503,0.20587672405510787,0.34193404119245024,22.48405467927773,31.605747463456577,0.10025278951008569,0.006766818457395991,22.942188224234894,17.881542058864355,13.666393116682869,0.8534742989941351
2014-04-22,2014,4,112,12.423596136520109,3.1934013447675436,3.0621382041881544,8.27108442732105,80.74708331444025,0.17342499280324397,0.1924278973234728,0.1996231232170527,0.20561198526755828,0.3415977098634982,21.443606171969048,31.763398545141875,0.09875619016837582,0.07466326114543019,21.985386853205803,17.876027223516544,14.682673431160344,0.4093157288326027
2014-04-23,2014,4,113,12.746713191781655,2.6298626706401333,3.1732167721896567,7.13062112764972,80.73855471632946,0.15251023289671461,0.21238152473080152,0.19791555746334882,0.2054624899166913,0.3412943151489853,18.140701721410146,32.619524235597595,0.09743988462695763,0.05507830495170141,21.242012670751514,17.57369457090713,14.700504264273956,0.43954313525372085
2014-04-24,2014,4,114,13.55264617349196,6.06269923419973,3.2262504645338983,6.853670157293565,80.77517368873603,0.23464053894872822,0.22298732887676984,0.19732149735874693,0.205400287062912,0.3410212871303323,19.799804252794498,31.603846160791054,0.09626212913418063,0.13837129877029772,21.254320465114155,17.30407907994918,13.92794509585933,0.07727344727207679
2014-04-25,2014,4,115,13.33918266055852,1.6292767978459992,3.6851685567857477,8.261941841011508,80.80059386125926,0.1285544445262525,0.24889991631238637,0.19882406440837638,0.205370882514829,0.3407592073693662,23.878006338779024,31.241466927772997,0.09515812990487084,0.0333986785631188,23.37467405232295,18.067156969192364,14.930880621846976,0.20908594154956717
2014-04-26,2014,4,116,12.516822783343622,3.9304287138370095,3.666750857685008,8.682094053113039,80.75961721674929,0.19400936462504026,0.23766947434945518,0.19923452594349264,0.20521229268077043,0.34045852361554985,23.922415874462597,30.683860632846084,0.09390051930707177,0.10010509119911226,22.804002505012992,18.01682236076395,13.61362729257076,0.38766217408367876
2014-04-27,2014,4,117,14.484603702635942,10.175208879863066,3.6015429334620515,6.8068229052801135,80.71856185077768,0.37543234749283144,0.2618858220413921,0.20337872656890268,0.20512541182986233,0.34017718231209915,21.68643398624248,31.91044464230439,0.09272300725544926,0.28269570753273016,21.35043657455381,17.79654457286904,15.019464176929134,0.5578347394877542
2014-04-28,2014,4,118,15.12437707065137,9.26793759379629,3.8847085376777013,6.514039521625302,80.6613242026559,0.31982990092279984,0.3006114139704487,0.21223361255036757,0.20525260667262427,0.33995072279252514,21.504958111779878,31.98916749785039,0.09179553489488256,0.22803755638831047,21.585958266647772,17.301951144178275,14.989388591999264,0.6937558604341043
2014-04-29,2014,4,119,15.347302583173496,10.078000886524329,3.74533700406782,6.4916155675004905,80.60969542571857,0.38656646182387433,0.3177575182183557,0.22513158125261007,0.2054261103439003,0.33973093707980384,22.233236947549443,31.374929085984526,0.09089953050670804,0.29566243406215414,22.513143863169596,17.4854157351327,14.46247595855112,0.6018337732225155
2014-04-30,2014,4,120,15.492290642351051,19.06909943388894,3.9020940558928827,6.142890803125124,80.70260565404217,1.2396949944779059,0.3449767149085813,0.2516429028629949,0.2056990897084895,0.3395186490129694,21.5954523783319,32.426642876182285,0.09003002917264312,1.1496664451712284,22.393431879832455,17.2728830449593,14.243362568455964,0.1947711770996347
2014-05-01,2014,5,121,15.539796452673997,23.18783904445359,3.618921847535123,4.534117621229521,80.71203188256845,1.3292603905818017,0.36897123177709606,0.31768228591564696,0.20722834214538244,0.3393220811287904,15.141948901117798,33.00897226741187,0.08923304767723443,1.2400259975718715,20.41895050547398,16.83014864671468,15.221124753025434,0.3366933329529681
2014-05-02,2014,5,122,15.542213665280807,11.867711255472297,3.368243183508221,4.291798595918833,80.69513950806889,0.7277955961760426,0.36803309122721356,0.34682736351688875,0.21171483558923745,0.3391562423859124,14.752897616509026,33.04810352020637,0.08856454545428603,0.6392261434605896,20.18899899299867,16.703110788749346,14.821050193570162,0.255841474345741
2014-05-03,2014,5,123,15.4109075147739,14.624881316406736,2.9474570474371973,3.563232361142838,80.78659053425721,2.8161933631191767,0.36916838679008895,0.3581550819001181,0.21700192673153712,0.338996853859864,12.025486352536543,33.23609074118659,0.08794075312126534,2.7282498232373262,19.128552041418704,16.60215972327477,15.085591268498453,0.6133340274171921
2014-05-04,2014,5,124,14.049741958307692,7.540788741739066,2.9362788878746415,4.229116233534989,80.9270311205474,0.8776665425772107,0.363951834746711,0.3643041738093019,0.22436928195576167,0.3388486656086189,9.865223298366294,33.451119475494416,0.11198424437080905,0.7656844827704459,19.18323505431134,16.66924102818192,15.346488077519604,1.2738288224714007
2014-05-05,2014,5,125,14.628142470963628,17.35373087597668,3.769104949559822,5.462414215888223,80.89839840293267,2.5233642894034736,0.36746302686949867,0.3611352012505262,0.23173072434455694,0.3387071451508032,17.23117701633706,33.314832849527086,0.09968230438355424,2.4236869691572416,20.345111965661637,16.801173031217374,14.445831427406077,0.7788169133156579
2014-05-06,2014,5,126,15.078960225834292,9.534489841883673,3.8250292093202356,5.912223864452448,80.7755880892123,0.8739166262840671,0.3658230060764355,0.3665404791270262,0.23956689099317027,0.3385598195525083,20.5344499638865,32.49469289767842,0.08624970836057197,0.7876617672211736,20.644328514092585,17.191142002782527,15.08474065988925,0.2044833844830533
2014-05-07,2014,5,127,15.438827586918874,25.03298076447827,3.863130354979945,5.408167736548755,80.7819930733757,3.12528274280699,0.38201105003542807,0.3839946226391692,0.25210498745306825,0.33842293052421873,19.184594220120378,33.30670286156492,0.13264137306606985,2.9926437529016954,20.57158917126121,17.042371987244188,14.891277963338204,0.35087512533709014
2014-05-08,2014,5,128,16.14702481570237,10.538077923212374,3.8138332297050126,4.945454604904506,80.86329955571864,0.8612035141868624,0.3749110641982433,0.3727669791049142,0.26361306645050886,0.33830916693641794,18.101915012897678,33.31447917540844,0.08529631592339723,0.7759091009482778,22.455831208561193,17.302296295559643,15.233625191240014,0.6426463784312816
2014-05-09,2014,5,129,15.864352381349,24.350108945038123,3.534067560688801,4.248827445999057,80.88274463212508,3.277719046468891,0.38165902585756406,0.382880902693517,0.2733239638289466,0.33822237082011525,14.960190436801373,33.74159520206363,0.27201103041731683,3.0056936338044196,19.63948604619823,16.88025921247314,15.367969474234894,0.624196445971114
2014-05-10,2014,5,130,15.718279384111215,10.117198804889734,3.4889734181177485,4.253168008190132,80.7888226160567,0.7877476699169812,0.3786865687021794,0.3808536278070574,0.28693025752445045,0.338169436838812,15.16166472226999,33.42953685726569,0.08479652482686327,0.7029580255059056,20.048535213978894,16.882328231452927,15.172384179099737,0.6575556982321626
2014-05-11,2014,5,131,15.712679011639326,26.049834664075004,3.1647495428934653,3.8982543034073824,80.70215034430198,5.216777004359205,0.3829309628050113,0.3863546240804667,0.29711205626531745,0.3381471073569388,13.889951635425625,33.32193964058469,0.2838423666211929,4.932936034321478,19.984172998823617,16.690338585335084,15.276926039665423,0.32134676475957874
2014-05-12,2014,5,132,15.326855698134809,20.474657728648907,2.967462217497703,3.797562647152849,80.64847097364597,2.728393696959636,0.3845821942597004,0.3903551306687648,0.31416294396384875,0.3381948867408619,12.673893912295787,33.37027605760963,0.19923066488136432,2.529161923780384,19.709649907486895,16.35185556922887,15.014327252454446,0.5568926745366994
2014-05-13,2014,5,133,15.244198097038794,11.440122934489699,2.891542385984933,3.552038059189519,80.58260007260543,1.4280380740415817,0.3800195386191773,0.3848081606785388,0.3276951413470307,0.3383660900042712,12.573029657781598,33.179497869303525,0.09318933159958567,1.3348481979025713,19.307292013914566,16.41690980042591,15.068974250406432,0.21953939014647914
2014-05-14,2014,5,134,14.14060631476219,2.997178192772542,3.901563552772804,5.8374410160430426,80.63858727918884,0.29558472508309935,0.36848338021354643,0.3792966436471937,0.33397654661581483,0.3386301820754458,18.659567262252796,32.68041524419604,0.08744472254993377,0.20814551839721893,20.212866822338704,16.712551990092486,14.311543010209846,0.4670814720280678
2014-05-15,2014,5,135,13.40298163932525,5.860819092928492,3.528931199773979,5.147875976121743,80.8217496937921,0.8299398145487057,0.3616003094993235,0.36936678712844306,0.3366327802374357,0.33888761455331434,14.69648630782459,32.165370791917454,0.16150223163316088,0.6684333034763025,19.006333496933465,16.394864531539195,14.365545937693152,1.1874432943538118
2014-05-16,2014,5,136,12.682381553245373,2.138122977717568,4.1149451845002805,6.5118376860717,80.85198390603168,0.29206560381711405,0.35367436954304776,0.3648065357640125,0.33913437211093267,0.3392270132749803,17.149951752364572,32.763417912295786,0.1253365048128064,0.16672127685563276,19.963010422894406,16.464311761109897,14.149626751388876,1.8285330815596768
2014-05-17,2014,5,137,12.248814169921207,2.154927185047114,4.196517492996037,7.0965614935394425,80.7973666654911,0.2404900967613542,0.34408779587093763,0.3562512412799672,0.3395744470239335,0.3395763937331572,18.205950772141016,32.74196341100602,0.09370107053172864,0.1467927226913662,19.849497247172778,16.59469320942866,14.416195146030965,1.5274410611758704
2014-05-18,2014,5,138,13.694916915784239,7.342578871457675,3.7965129192851275,5.740815224262117,80.76097043372363,0.8724822838144476,0.34383579679463444,0.35083566350218015,0.339386948475902,0.33986522174899714,17.239706087704214,32.929518229578676,0.09595382372469913,0.7765294402607126,19.618259692991614,16.7972274468669,14.838770397183023,0.971732081191674
2014-05-19,2014,5,139,14.642641103148108,11.3249877700093,4.076049274741732,5.826164136287578,80.79033930382765,1.1638086209088077,0.36809696854612967,0.35853279433027657,0.34038251831457045,0.34016111553757394,18.52006109028375,33.20286184522785,0.1323397238502601,1.0314630160327625,20.445742249427354,16.740115821556312,14.6503983239316,0.8011169394629116
2014-05-20,2014,5,140,15.39932833086903,22.199745667154996,3.67505650771966,4.7025665807395995,80.84176738107713,4.331018042174887,0.3748943966280324,0.37305437483258624,0.3431087552937371,0.3405740256294476,16.670505571797072,33.01512030524505,0.595389528204835,3.735644529835479,20.310466458688822,16.866624642019822,14.888334958838294,0.6295245569306669
2014-05-21,2014,5,141,15.13681852811387,23.187249273736484,3.4006309606653806,4.243909114665853,80.82875306907647,4.247516406474191,0.38258133743649125,0.3882547183377109,0.35462378416884144,0.34141346457763744,14.391745778159931,33.14165531126397,0.7447145193789607,3.5027865695215357,19.069655175508373,16.761226638855188,15.115234018130666,0.5690531104916658
2014-05-22,2014,5,142,15.300194569022205,20.241336236224413,3.825342721487568,4.993990332733835,80.79551251323916,4.419965879320586,0.37856001018897006,0.3879052711851995,0.36205668297699584,0.34248312143515497,18.538194318142732,32.88331962252794,0.5505118945089785,3.869453805433915,20.119337910777645,16.746392322058142,14.710917541556412,0.5674463289244158
2014-05-23,2014,5,143,14.42615665338485,13.345935502446096,3.87320133055835,5.194185594751829,80.83339436764989,2.330682857838153,0.37482210434279223,0.3870763043408818,0.37084052199858175,0.34372323917160397,17.044176670679278,32.98986892433362,0.2871648835295352,2.0435122150034095,20.08387336238952,16.626165961399245,15.014476192930312,0.8480131346726744
2014-05-24,2014,5,144,14.860929405057174,11.172680714370257,3.969729157294421,5.4639562298179385,80.80826442395967,1.9044199332223304,0.3732448686122485,0.3851863224754432,0.3742677219004917,0.34519259681603265,19.22063447979364,32.93933099742047,0.1595292499838261,1.7448882424206134,20.615726274800345,16.823016686410845,14.864509704537388,0.8281221181342937
2014-05-25,2014,5,145,14.866903567020339,24.40575800470925,3.9432795473269526,5.406823537776108,80.77230861558202,6.417449124906971,0.3780826618897605,0.389471918916798,0.3775045001838227,0.34663548336974803,18.331313809114363,33.02265852278589,0.9510851339441073,5.466360268875738,20.32144134600208,16.688244530832808,14.95930383605172,0.5467441321136034
2014-05-26,2014,5,146,15.121517710687113,17.03089226542743,4.073182913704566,5.343693820239139,80.83385670799635,4.055577265427016,0.3742389678955078,0.38792809158110897,0.38542533638348175,0.3486936978673348,19.088369104041274,33.02865461049011,0.6928072084359638,3.3627673150748913,21.35115323907226,16.97360074630131,14.754136283789256,0.7686168809535516
2014-05-27,2014,5,147,15.121881016047661,15.89281768606125,3.9126543513950045,5.296566911996283,80.85479395776792,3.870451901354671,0.3763836783848919,0.38952552366817056,0.3878650659816455,0.3508621165526225,18.131203143594156,33.128972022355974,0.3285662480089445,3.5418950066111363,20.43593263240695,17.15827512000346,15.359857099013219,0.5397855208796697
2014-05-28,2014,5,148,15.146541738797156,30.030634681418125,3.7966212754234716,5.497502728412608,80.79880716305375,8.4198943034186,0.38362870253270187,0.3938348042517345,0.3920932085338449,0.3532433180455049,17.832291098882198,32.78351571625107,1.5909735334401283,6.828921160765588,21.18446840530621,16.923714196972423,15.091073319754127,0.3707713287345129
2014-05-29,2014,5,149,15.115843940553386,12.046520805215568,3.487308559297029,4.80637752538289,80.72554059186014,2.3819276821172553,0.38049924035371635,0.39171757292152987,0.3975041641755786,0.3565576350528349,15.000816591573516,33.494962677558036,0.41830546109715316,1.9636269745289616,19.49723937673399,16.746008017822362,15.042942887467778,0.4806243641101342
2014-05-30,2014,5,150,14.55087723473693,3.9373921630603657,3.4755901549642494,5.085904628474038,80.66487906439212,0.8935792017680044,0.37352069287287815,0.38535751371200533,0.39709358401201494,0.35930287937066996,15.625638122098024,32.85126457093723,0.4411258783611058,0.4524454307884157,19.210060517170902,16.55102182641419,14.640216250759945,0.5548733212376852
2014-05-31,2014,5,151,15.593876711691541,17.43849443311887,3.69601869781086,4.477133114380972,80.61721620951002,3.4192241247829855,0.3761141201116595,0.3823326484765457,0.39524819550933793,0.3613871806465339,17.455654789337917,32.81201249699054,0.6149265841482431,2.8043047349614922,19.617444797558534,16.67812607257612,14.647573335603324,0.2805486402283486
2014-06-01,2014,6,152,15.241943153387927,11.042934943188397,3.3234546861114014,4.212483142279185,80.52509351096751,1.95011396604884,0.3756939627509911,0.3876536296342635,0.3966528465290676,0.36333696874310756,15.688295573516765,32.405266480653474,0.5596971983347898,1.390409195412876,19.309337137735643,16.59884397616598,14.645482461655464,0.5223072169911233
2014-06-02,2014,6,153,15.375246858801821,29.628241157000968,1.782316515928491,1.7996895113384939,80.47727990481243,10.345699811740262,0.3833010436539392,0.3928467992999623,0.39804512356304106,0.36528216477074577,4.209223762682718,33.618449152192596,2.651975711972572,7.693731159561172,16.719844523566838,15.838033144342168,15.278910128330244,0.5694566310113452
2014-06-03,2014,6,154,15.168841952791078,29.973947660247273,2.9772486656212336,3.500835183665144,80.56624262931827,8.537788946671622,0.38471675991977855,0.39333031846514127,0.4087308428286823,0.37084038478318854,12.381614830610488,33.37763715305245,2.2092237684199856,6.3285623146148975,18.494249008323056,15.98475449196622,14.636008629835812,0.9962908604954785
2014-06-04,2014,6,155,14.723566576388365,7.435311925789951,2.7550876713962467,3.6236081314004913,80.54948122657257,1.7507245647220497,0.3776140598418481,0.3838444565182328,0.4049375210972767,0.3762869169323244,11.110881485812554,32.693929383490975,0.9363414407391439,0.8143868845081085,18.76653761203601,16.056717737426954,14.575253419228313,0.5599027562601513
2014-06-05,2014,6,156,14.997247947502641,5.615720848882324,3.3477257059523495,4.642303318733402,80.50705658422565,1.5772482442732834,0.3733004244462438,0.37996069180244496,0.4013901746317458,0.3791646604792168,16.493361042132417,32.89149404901117,1.0143604421041592,0.5628840224248832,19.892823102693594,16.553075205025834,14.817695975857182,0.5369454087031529
2014-06-06,2014,6,157,14.767082469215321,4.26161430511554,3.462881425608619,5.021912315644177,80.57902608351135,1.511951138106073,0.3682777446332447,0.37505355773733356,0.3982756055163326,0.3811542486932634,17.253235404987098,32.50447981427343,1.0513834853881614,0.4605752762698553,20.47898843491377,16.615182304874352,14.500868580655018,0.4453852594175657
