date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1999-06-23,1999,6,174,13.976358699716599,25.368141925545213,2.972467265132677,3.379933869182705,80.7199477150005,5.517773349430679,0.38115696293400914,0.394055900344127,0.3990630791910947,0.34994149146567927,10.59036581255374,33.00663811349957,1.2303142778748393,4.287453222561785,16.61899925225376,14.932042192244296,13.646309020943637,0.9312212696197932
1999-06-24,1999,6,175,13.878172805952346,9.952376866131162,3.7483935527061454,5.24133088280185,80.79647011701957,2.3399414630768534,0.37129173759882483,0.38148217216266467,0.40003551593582626,0.35381065886900126,18.317980932072228,32.27366659845227,0.37954665675618376,1.9603957032091333,19.517052356723276,15.677920521183763,13.717703386144423,0.7114636724862057
1999-06-25,1999,6,176,14.352897335827702,14.50145774336833,4.075623399266527,5.5222055095593054,80.8240444960109,2.6311357013131667,0.37269776077248645,0.38269635236307686,0.3970558880461291,0.3562568108035761,21.4405087566638,31.55380809458297,0.48140675367616115,2.149731932994321,19.33222966411459,15.840370864408984,13.048519863348448,0.3737019811039076
1999-06-26,1999,6,177,13.929132315148344,11.99418330172084,4.065651837368003,5.570151424315708,80.86508969260532,2.3573056978084668,0.3744381138983891,0.3886050308765468,0.3975041428552586,0.35834642411918344,21.48308458813414,30.450670418744625,0.5354410227987138,1.8218517662222182,19.2285621465944,15.615666364700989,12.689625088797515,0.25813858571433684
1999-06-27,1999,6,178,13.420682642623222,12.792897793287072,4.151550988864509,5.920314989977629,80.8592546782074,2.7940991308190966,0.3721502975940568,0.3877004807642518,0.3976922585992221,0.3604851802258479,20.655144605331042,30.053596438521065,0.5404458013671488,2.2536657257317882,19.91829355097188,15.872012869653704,12.8501005925501,0.5378828358592905
1999-06-28,1999,6,179,13.898697910325264,3.87563769241312,4.170438350015742,5.743176757213071,80.80057625556437,0.9412994209487994,0.3710020299831138,0.3864781644017008,0.3974180628830398,0.3626286863904861,19.92058683061049,31.92723815649183,0.5416785809671888,0.3996252347350838,19.82827867424296,16.29884285143709,13.881786497973845,0.9049483258721792
1999-06-29,1999,6,180,13.350655942606934,8.513081574251922,4.041575439921352,5.846543799723824,80.65731885535344,2.1862743978139565,0.367025362246014,0.3785248868750378,0.3952636653149015,0.36452205873348886,17.801125303525367,32.35480220206363,0.6912095169516749,1.4950688143588302,20.1674407250494,16.400923451614727,14.337020517154103,0.8594997885715336
1999-06-30,1999,6,181,14.532295964624534,54.086086251756164,2.721023049945475,2.779614305250212,80.55603936590893,23.866599616262285,0.38485842469976095,0.38977038645067813,0.39927037939638554,0.3675214784402976,8.201110865004301,33.56838122012037,3.6624923207487194,20.20409922351739,17.05757935934815,15.29875399544986,14.393062336364931,0.14030414270874744
1999-07-01,1999,7,182,14.192858297293917,21.748968369520867,2.771464700995595,2.839355418011738,80.61341418383559,5.331809317768389,0.38742520973859396,0.39378664930217344,0.403717877974856,0.37211057947781473,9.17867426655202,33.021738892519345,1.7795947765545501,3.5522124655576786,16.689059044140148,14.79459438296644,13.807740567208182,0.7814022184454184
1999-07-02,1999,7,183,14.18231607252906,11.020611250478993,3.434586624582062,3.90732664413116,80.70174875697505,3.064879751984456,0.3813432046765071,0.39032047640187384,0.40533568190106967,0.3759548387338863,14.584441224419601,32.892705270851245,1.6461916504906668,1.4186766853849124,17.888580254040622,14.952056713765751,13.214594161869247,1.1277329637182094
1999-07-03,1999,7,184,13.81556670401289,7.810039599144382,3.2685069673192575,3.9509290305582074,80.72373060855882,2.5874134137111806,0.37629854361352894,0.3868312677157646,0.40213542751269615,0.3789150230383661,14.825780856405846,31.67202290197764,1.6353766362624036,0.9520432734837948,17.865087058804537,15.112783326061269,12.904554697366413,0.48032956856727443
1999-07-04,1999,7,185,14.283246240263253,7.247322121151426,3.752236687742424,4.850264065294357,80.80820921319123,2.3002201436617615,0.3757830800488058,0.38424376315256015,0.3992748419033761,0.3810888997255885,19.488301757523644,31.55543681599312,1.595687809835091,0.7045318725697459,19.009539180896677,15.731041803685269,13.676991126338491,0.6431482124665379
1999-07-05,1999,7,186,14.193239506803254,11.744268691461095,3.4484686898524046,4.225392909984802,80.88251168068393,3.6583256972625358,0.37718504634823286,0.38395690972636237,0.396481584224772,0.3827702611659174,16.64271716251075,31.90207249699054,1.5651396606261632,2.09319390362947,18.656371857765336,15.63230992932484,14.060254567507947,0.6460352359551207
1999-07-06,1999,7,187,13.590848010438489,18.572993331736004,3.8859887210362336,4.9295207214888475,80.89953248154916,5.526426964962371,0.37984126247625777,0.39205319630652113,0.3965295199577088,0.38418987303690366,17.2289807394669,32.14830773344797,1.817396895596413,3.70903230518077,18.637930856771977,15.240074867408177,13.642821961236452,0.8173205267223398
1999-07-07,1999,7,188,11.865703681274512,1.5925967145400373,4.931524991732882,7.400160122050979,80.85634749516898,1.7256694601613287,0.3671738413282915,0.38666142731281433,0.39919982280386795,0.3858457342810944,24.584243198624247,30.343989027515043,1.5602842267996673,0.1653885518489782,20.234543867431032,15.728476304425751,12.508204410779324,0.8080715223180648
1999-07-08,1999,7,189,12.507226909091896,6.66094927409904,4.4548512906515185,6.8183148268575,80.87900084962898,2.3317690025806845,0.35613689931015063,0.3702687591220356,0.3956172371293316,0.38733935991649676,22.967951057609636,30.391780754944108,1.5709327208719068,0.7608324314947283,20.237931856530988,16.043189610584875,13.333389410804516,0.5052993097372398
1999-07-09,1999,7,190,13.802808233618114,13.384577365344061,4.387973565111772,6.127860355459199,80.93191556960828,3.3810856213163736,0.36883253106827657,0.37232825119880114,0.393128317179397,0.38838975687155447,22.232968127257095,31.01820142648323,1.581740848278036,1.7993390585775533,19.954938352917786,16.00138018032173,13.204961615026994,0.673060652389148
1999-07-10,1999,7,191,13.341461130362537,2.536467913378444,4.815034766105724,7.044904613074617,80.87547134520995,1.790057838936869,0.368179366663077,0.38158184684563173,0.3912639300848496,0.3891964784219293,23.128112041272573,31.676713746345662,1.564949994341423,0.22511218809814978,20.825135140652733,16.608138366331872,13.655411564309562,1.1698377329602694
1999-07-11,1999,7,192,13.185914278891431,14.066334085363465,2.8585557099543872,3.773371431966948,80.61971796026911,4.012224880252947,0.3660210516227969,0.375255385727143,0.3895351025052999,0.3898445915512999,10.658134634565776,32.115948705073095,1.8573235576253253,2.154894217989717,18.13914425194727,15.661702586682722,14.090192088605226,0.5923022701377644
1999-07-12,1999,7,193,14.040640199966868,17.62205129128946,2.9670908688371385,3.2969279309233404,80.65630266314108,4.0327997322443325,0.38632731603052256,0.3919933829686129,0.3945060116611261,0.39064505914112463,10.982962816852968,32.95937492863285,1.7321337453271435,2.3006668645866144,17.59673335960174,14.894028515869055,13.425330699812436,0.8591460116132248
1999-07-13,1999,7,194,11.999552811862893,2.939856776206228,4.321861669408383,6.148768017134171,80.8248903583976,2.0653019664826724,0.37320714859266824,0.3886512582505047,0.3964813682881971,0.3917833816427732,18.446449626827174,31.784208102321585,1.6622627386222701,0.4030456726446504,18.97619254718235,15.118011304702836,12.685665570797868,1.4426454474194326
1999-07-14,1999,7,195,11.50156880173996,2.4633442852393266,4.1167870138292155,6.323754025089874,80.80607998463923,1.9541219427784453,0.3584773576714037,0.3745095812512455,0.3946025992710839,0.39277455894883506,18.680269384350815,30.87975376010318,1.7086591952747041,0.24546639912105903,18.86698455416943,15.315621515822384,12.370698829447537,1.2492306309840038
1999-07-15,1999,7,196,13.072913854680477,6.889068078297924,3.8701719616444485,5.289626814687651,80.78293377820249,2.3228156084862643,0.3597401952155855,0.3670358250564134,0.39193258452258295,0.39350100621414513,18.46946735511608,31.97062296818573,1.727925160273538,0.5948876806711801,18.608894535763376,15.615653038407586,13.38844771381095,0.6055235496953041
1999-07-16,1999,7,197,13.927072992540793,12.708338023974582,3.9075463217453303,5.437649376466166,80.81208177402416,4.109175525035514,0.3656773418230805,0.36826046369382603,0.38961348256192874,0.39403879762071703,19.77614532416165,31.558687145313847,1.7575391040520736,2.3516359533201694,19.9438920130119,16.141024954553412,13.947945038655272,0.6837156911108341
1999-07-17,1999,7,198,13.339407825005322,5.219729095371422,4.833556769330853,6.989742686086345,80.90312628039126,2.2954151534050165,0.37208503773438617,0.38346303981913304,0.38906396443265046,0.3944606447534187,23.223246128976786,31.728834022355972,1.7304606895864985,0.5649598835873789,20.729694157187957,16.34175861224162,13.557483765593116,0.9990943668826818
1999-07-18,1999,7,199,13.129059936269798,5.933797195395878,4.125454295698877,6.086417452231216,80.9592019957534,2.409708289780293,0.3607106655707979,0.37396896080220454,0.3876437840197961,0.39482621772134163,19.834919356835773,31.38104341358555,1.724300206168807,0.6853921061841354,19.62919807991693,16.43129778397602,13.995905590631406,1.0359667020002465
1999-07-19,1999,7,200,13.679842968429892,16.897336030353493,3.9856227904378803,5.26804342443125,80.90852320910362,4.930741835132511,0.36984328206817546,0.3760075616986884,0.38689931889733803,0.3951310354305496,18.841746247635427,31.78951501117799,1.9551954926444046,2.9755537994750494,19.132402373139264,15.822637547159266,13.81125554669449,0.8540165090054711
1999-07-20,1999,7,201,14.072625178640248,17.46827395403435,3.9033920392842516,4.906471988453705,80.83426845098546,5.521456473158642,0.37385065270618234,0.3862716863954193,0.3894265257686967,0.395482673655953,17.909412930352534,32.10562340928633,2.148527078657241,3.372934442702184,19.566115648133554,15.789788118615569,13.91214722414421,0.9274145808493125
1999-07-21,1999,7,202,13.007758046371913,3.8305387093042444,4.615530060958165,6.677750212974007,80.90688212311237,2.2253368501507405,0.37095721740372783,0.3882914417689972,0.3948165924168481,0.3961169630178034,20.52412257437661,31.903336233018063,1.783618532114775,0.4417306374396523,19.754559147737222,16.052512144119923,13.77482285897281,1.6119790075924711
1999-07-22,1999,7,203,12.059098643168731,2.2061069567019196,4.693953598259291,7.247861919993484,80.98230095660581,1.9977629210348287,0.3578146193491487,0.3739756023552398,0.3932550965492553,0.39683137687580333,21.20968107308685,31.27349187704213,1.8043776242156941,0.1933640405625387,20.14688347564726,16.395158858010905,13.621265241470425,1.7304608871870595
1999-07-23,1999,7,204,12.328416389296976,3.35204730173295,4.624136618674059,6.982693732143576,80.95085124789517,2.1454257024123766,0.34950918370927775,0.363150846175732,0.39050476924844857,0.3973250838739204,22.01446664316423,31.262643449699052,1.821210055338957,0.32422502596421376,20.180656266478994,16.207059166061757,13.108994065577496,1.3976919056408812
1999-07-24,1999,7,205,13.031033819170752,9.94488111315159,4.404582494032199,6.518989205616665,80.84804887654728,3.177180489075153,0.348963864589701,0.3579540706425692,0.3876717661198589,0.39763397212423474,21.99552720378332,31.501656025795356,1.8222104831697195,1.3549737856496742,19.72862706532895,16.202778183009652,13.322774725378558,0.9999523885033381
1999-07-25,1999,7,206,13.136256827881722,1.7570375262019755,4.4408562726894525,6.534985852005763,80.82888981973478,1.9544278073700359,0.3602858013394707,0.3644419506375856,0.3857529110743139,0.3978158180540768,19.538173981083407,32.28349720464316,1.8222028724304682,0.13221968173570706,20.558212290769617,16.55465298852461,14.067632815229025,1.2951803029959097
1999-07-26,1999,7,207,12.451605244508356,0.6893673880310133,4.575055984656871,7.272475268547637,80.82405462074443,1.848581745925897,0.34344170489192316,0.35741382739919075,0.38343319191772773,0.3979018985729704,22.092182937231296,31.20225520808254,1.7986813702669415,0.04990551354858452,20.22333834017545,16.856326967886123,13.452621837822633,1.2058391966354784
1999-07-27,1999,7,208,12.65707024748945,1.441408513130053,4.595686187479174,7.323489528428042,80.85715725273292,1.866137914788795,0.3307591304631451,0.3485108427756767,0.3805799098847144,0.3979054541463461,22.162418397248494,31.66959484522786,1.7762525665380786,0.0898879812589926,20.402766099636267,17.047782421904756,13.967578836114699,1.3158405540216815
1999-07-28,1999,7,209,12.882231787618466,2.361259437426917,4.779152831612019,7.359602153044986,80.91508919438773,1.906415971311535,0.32706090282594347,0.3414070974553885,0.3775610963401018,0.3978529148643015,23.130463943250216,31.214359469475497,1.749580231137247,0.15683605408525017,21.011213488591125,16.907709444351628,13.489261365449357,1.376593435606636
1999-07-29,1999,7,210,13.220791439888453,4.840361436424583,4.3145942374397634,6.6479130336567955,80.919780228374,2.318559513969454,0.32530200102159096,0.336485785377439,0.3745109583252514,0.39775584618045534,19.28205041960447,32.522858312983665,1.7199856088987633,0.5985715987860695,20.439727833059894,17.06775015735053,14.608906921229298,1.3088217190440143
1999-07-30,1999,7,211,14.45187372309872,11.759284279516802,4.091030455203223,5.57936424980467,80.82051649953985,3.0014874575369745,0.3395389186239201,0.33951462548590206,0.37233569417720064,0.3976430775409239,18.77642147893379,32.96057153224419,1.6917759426072663,1.309714493880678,20.013676385723738,16.95121446982878,15.080586162642602,0.791705638918952
1999-07-31,1999,7,212,13.026608407350507,1.2749774026544556,4.869415926861537,7.4833917751049865,80.7390884992622,1.751323775904812,0.3508423307489345,0.3472574966006444,0.3709314170830843,0.3975249170471174,24.64834451074806,30.670941040412725,1.6661092113649036,0.08520787631450598,21.368760727073052,16.997698824711147,13.487921294772434,0.8224980178621952
1999-08-01,1999,8,213,13.04703921577454,8.033603148637036,4.645193613879864,7.084948902025575,80.76572382832093,2.5014195427849497,0.3388369837132522,0.342994660967638,0.3686529664126806,0.39736261474399454,23.1841842871883,31.191059499570073,1.6381282772570975,0.8632946737040145,20.39807283462173,17.02272060161405,13.980333202621209,0.9875709303856456
1999-08-02,1999,8,214,13.137117586603296,1.682178449298258,4.405290274364315,6.487965737553577,80.83865183755532,1.7144293848646168,0.3476504798467126,0.34611549005702497,0.36689227479479314,0.3971988211118174,20.016423478933792,31.438034288048147,1.6118325517286234,0.10260259244120132,20.123141022909355,16.52241237648037,13.190596481939913,1.2862404303385442
1999-08-03,1999,8,215,12.194754167394429,2.097617242219421,5.012851674510094,8.04010988793697,80.86241110342326,1.727774367697364,0.33441058514486516,0.3415866358705905,0.36492265388049244,0.3970237730840244,23.843528128976786,31.585142798796216,1.5856586941233608,0.14211464215226965,20.61115387304018,16.886533045201592,14.321965196106031,1.352211371061299
1999-08-04,1999,8,216,12.634895993399759,9.748788232838988,4.601578726269055,6.968123977643502,80.83956211346151,2.7306022976147957,0.33165589647191956,0.3375385592748457,0.36251085608830325,0.39682348125060884,22.361080660361132,31.671832006018917,1.596768176053376,1.133843244198367,19.97461295418975,16.41619777991049,13.946713248963844,0.8233374605536992
1999-08-05,1999,8,217,12.95691344440755,5.128216291551566,4.395195933239837,6.296066424760549,80.78959627089716,2.0543707667602513,0.34924118127273474,0.3441308623707783,0.36200326354840523,0.39664428396052775,21.40324296646604,31.11047049183147,1.556858612562394,0.497502454989754,19.477170644745396,16.014604229105714,13.221018177665545,0.621787247565363
1999-08-06,1999,8,218,12.893263229540704,2.694888552565295,4.384643399026101,6.560487056075758,80.81079349159859,1.7350163192248815,0.34094415458576427,0.34308353007506015,0.360971097107021,0.39646789931266957,22.20053672398968,30.891606359415302,1.5141556322933372,0.2208570545332655,20.742013471083528,16.448641973130876,13.859919866035465,0.5722340073231971
1999-08-07,1999,8,219,13.681151574687808,9.082328076851017,3.6566570859245457,5.116621405526882,80.84904317811333,2.271944684195088,0.33913449729947864,0.3411480949272841,0.3597213617195268,0.396284015925575,17.954028815133274,31.713559263112632,1.4937339432262084,0.7782160518298554,19.28474204275801,16.445875597095807,14.422876737533947,0.6016690978541194
1999-08-08,1999,8,220,13.664996360741656,5.711007835690394,4.203558089860226,5.776783206395209,80.82198187159645,2.0486014804651482,0.35766883428064655,0.3474266553000278,0.35941748757115,0.3961215332197439,18.24677074462597,32.29753680395529,1.4765007503055232,0.5720935038011441,19.701131094803838,16.30552913122379,13.915629429378516,1.0890083868043265
1999-08-09,1999,8,221,13.623984603466385,10.655473850456065,4.25755047108834,5.898649957245625,80.73560269342599,2.8116384894296416,0.3535090714616193,0.35073671535011963,0.35964908146113367,0.3959619795978839,19.611354925193456,32.37796467067928,1.5163996151983996,1.295239066421627,19.625876728297328,16.390790680316517,14.035316877947345,0.9483864104314168
1999-08-10,1999,8,222,14.211935130912298,18.73833042018816,3.9240583562815075,5.020203916091706,80.71957470437223,4.316949193475581,0.3675720830399658,0.35982037492589714,0.3610394139725829,0.39584422309680867,18.304477432502146,32.10541805417025,1.5589626616480425,2.7579901834448557,19.849346929076226,16.085721986660765,13.927094815255055,0.5839755803446667
1999-08-11,1999,8,223,14.786900967340772,20.3689727853849,3.498685750421633,4.037750024838584,80.80747109722071,4.910343311413135,0.3785915538758322,0.3834287862649241,0.36526544854647114,0.3958068168686058,15.241485606190885,32.65413377300086,1.8207684018339254,3.0895781383776812,19.284412174766082,15.83939193152673,14.187215197260608,0.7236557398812106
1999-08-12,1999,8,224,12.030360221698809,2.9562820879836997,5.476899675685377,8.316693870752719,80.87864524470882,1.8630103750261684,0.37070657900118426,0.38519062207332144,0.37304312426369457,0.3961447931422515,25.63031972141014,30.817911850386928,1.555851253065075,0.3071512934060724,21.007577252244523,16.33267919978294,13.430034854590453,1.3822511893291987
1999-08-13,1999,8,225,11.057244343318935,1.9469914513900441,4.854590897884794,7.765093896784664,80.83510695654535,1.7959836578943151,0.3498332498407733,0.36774131827383133,0.3728168041462132,0.39629622700221895,23.094118323301803,29.625672411006015,1.6188136432464022,0.177173358760614,20.29933307939632,16.163587401377256,12.078048992075004,1.3253496809120302
1999-08-14,1999,8,226,12.260985379753459,5.365918098440154,4.240648414193303,6.30877642977986,80.72564047693422,2.1707996892601074,0.34964358044682003,0.36110826111277183,0.37121829018957736,0.39624679502015403,19.372577736887365,31.821053855546,1.6186122469418232,0.5521879612323239,19.61395355250852,16.243086125906057,13.701511895400355,1.0664933360732531
1999-08-15,1999,8,227,13.090457238492279,10.940627322128757,4.360006632073523,6.144917976056719,80.70267036145408,3.4339545056006053,0.35351207598672274,0.3623330402456269,0.37049741354122584,0.39618832376905966,20.25957249355116,31.67175075322442,1.7358287720462933,1.6981244138470009,19.704390269810055,16.250569290375463,13.80934772573459,0.8385966540562391
1999-08-16,1999,8,228,14.279729616378939,23.278938611821836,3.72373881915573,4.443413003805067,80.83239701408108,6.637718422804429,0.37156187753412234,0.3697141929969777,0.3723759649817395,0.39649763842577507,15.734120555460017,32.74007500601892,2.2088912149902473,4.42883942471633,18.680869994487445,15.653363203626554,14.029314204156165,0.5796647199201437
1999-08-17,1999,8,229,14.247402189084774,15.471648987890694,3.8228210747267606,5.005010593480728,80.897555277524,4.708985701164908,0.37758431799536823,0.38786416506145427,0.3774784046587476,0.39720344379454575,18.311320519346516,32.4754413250215,2.3287734719872577,2.3802266818946127,19.17141719434352,15.828407966130523,14.086280393723488,0.26831985244592005
1999-08-18,1999,8,230,13.601965776696627,1.8007209945679816,3.9395157260594447,5.941827224947109,80.78888361202733,2.417065388973889,0.36628462271281736,0.3821513699952222,0.3796677413113857,0.3975883963867258,20.09588186930353,31.465164505588987,2.281869254743653,0.13518716534559622,19.624824698424426,16.042828839062373,13.106924262665945,0.23837010737189968
1999-08-19,1999,8,231,14.354666889045284,10.469314158640612,3.9438288642841486,5.200550280453723,80.74370703558843,3.383309840643498,0.36781043109800865,0.3727236004537209,0.3788312330871914,0.39774182178325657,19.529426116938954,31.6913788288908,2.2441251131346385,1.1391777830296104,19.584305843441857,16.08153542529279,13.262560775376373,0.3345024904907727
1999-08-20,1999,8,232,14.483977252045092,9.789535032875266,3.5935034470909746,4.639609443762132,80.84999258159573,3.1744078352650176,0.37191416630262486,0.37743373202812913,0.3786330924194021,0.3977864091325948,17.929322495270853,31.873272642304386,2.1861709609486786,0.9882466504005962,19.10911492883188,15.953927204485252,13.786757829818681,0.2357422543643723
1999-08-21,1999,8,233,14.43800979465564,11.111242381130328,3.911942450981507,5.243357248533829,80.8835096803962,3.519091040844151,0.3732321540480461,0.3813618758101284,0.37949738594070487,0.3977782232230425,20.43283374376612,31.537631677558036,2.1192726462131315,1.3998143778519698,19.601018652091867,16.244219004072637,14.103920393572343,0.22650015128370285
1999-08-22,1999,8,234,14.747150157754643,19.17042545152292,3.7533927193153342,4.710147966112644,80.78400399777651,6.013008662573961,0.3790305064653182,0.3902663069353571,0.38357202218849223,0.39780261476253775,18.884651855546,31.85569781771281,2.6238625252544114,3.3891515827137955,19.09550484995955,16.365796333918734,14.440352039550387,0.27576945561382504
1999-08-23,1999,8,235,15.150725424655315,20.6332449372792,3.2673543727510674,3.851118823473349,80.68680305709687,6.991691458153499,0.3764413247036026,0.3909905396207557,0.3906956057932562,0.3983161152177911,15.243740171969042,32.56019498710232,2.924888960933849,4.066797211984059,19.315202351223284,16.111576920670895,14.35720018040798,0.2690466399979019
1999-08-24,1999,8,236,14.444072146756046,11.187378064067016,3.8744128523002073,5.172734771016746,80.65313958322139,4.275354376560844,0.3727301769524462,0.3873734303346231,0.3962659505077131,0.39926856279578177,19.84501490283749,31.86325173688736,2.228620941794749,2.0467471507532475,19.311693380787187,15.84309354800146,13.534856201591744,0.45467440059743125
1999-08-25,1999,8,237,14.54026398761256,8.352562936336968,3.7559903581544227,4.9509155537583975,80.71983072832698,3.335010641521149,0.3755312870689298,0.38734299366437935,0.3962028680540628,0.40016041146407116,19.376167019776442,31.719717442820293,2.329514814366171,1.005474289019151,20.317892345845053,16.01224622138766,13.70220339538104,0.38970026166524174
1999-08-26,1999,8,238,15.420696636406621,17.171942434327313,3.598169410827081,4.125394285852707,80.78472801418856,5.626194249527884,0.38085984022031716,0.38871558056276756,0.39613780663737125,0.40087448037022605,16.955560101461735,32.7304651006019,2.646267952226096,2.979937380280663,20.08868526022496,16.29894885552175,14.387757919455868,0.22844919540737502
1999-08-27,1999,8,239,14.802276666104968,12.104680386011914,3.717030176727913,4.997584690129254,80.78219569218099,4.445237710572273,0.3770529341649859,0.3898519782221874,0.39952373367969957,0.4018131358878392,18.253118949269133,32.583708097162514,2.426058758668416,2.019168906753061,20.458578695886036,16.500052711593987,14.697814374613762,0.5348016454052125
1999-08-28,1999,8,240,15.24754754993357,29.137470600280896,3.508875916871344,4.3872115830870815,80.75491428347908,9.559567386696079,0.38231317099748624,0.39571544289691424,0.4030838105630041,0.40307625606293057,16.30684607566638,32.89915315133276,3.491188462756363,6.068373702767587,20.39085690997742,16.66659028208267,14.864524346677193,0.534792645366379
1999-08-29,1999,8,241,14.231462206502961,3.149398582159638,4.344236407579529,6.201295917237101,80.75281557551412,3.5073031204482765,0.36778847444839896,0.3820131279466214,0.4069072868804188,0.4062975803942693,21.698926428202917,32.33755800859846,3.1969650606092257,0.3103387453180905,20.590328263129457,16.90307804051908,14.4242766494292,0.7261018433804823
1999-08-30,1999,8,242,13.393207995151538,1.8724272181226407,4.734309821014044,7.295498318540979,80.72046382828175,3.5468651268467863,0.3556311370377283,0.3654342497204873,0.4018317337670275,0.40802753357738303,23.956475974204643,31.25672722527945,3.3926275252065876,0.15423245734422247,21.26897664353036,17.36055727909754,13.999065708150583,0.8645267271885703
1999-08-31,1999,8,243,13.243591073086241,3.9037105930697225,4.273619843920756,6.4679842925953235,80.66323925963185,3.7234666295227883,0.3457403098248793,0.35529538463746696,0.39655547662736623,0.4086398947167172,21.230852010318145,31.331836944969908,3.402894790430881,0.32056709839574044,20.127294824785565,16.83557200094254,14.092685726359319,0.6138112166921827
1999-09-01,1999,9,244,14.461288771515932,16.219783152159543,3.454287303411438,4.508697374156089,80.65420173572858,6.160052949666772,0.35407086954857564,0.35572135971213664,0.39193208103502475,0.4088701257462418,16.703998300945834,32.33523811006019,3.474889661050109,2.685164416133589,20.187048268994708,16.358147289705833,14.037751435454533,0.2726925045770977
1999-09-02,1999,9,245,14.882182956432073,25.42817053965387,2.5691967713786728,2.615510225808528,80.63245636439413,7.863387952359298,0.3863784022507541,0.38996925036932484,0.39267946376128127,0.4089730312777099,8.678114218400687,33.27919440670679,3.884390368096704,3.9789978277037505,16.99434090218255,15.454753230218763,14.502624391012962,0.5687123623954816
1999-09-03,1999,9,246,14.470882580976642,13.139375688080529,2.6166615919598404,2.899260507609859,80.63054357248899,5.199078973366696,0.38468169728675733,0.3949781452287197,0.4001175133400915,0.40937827152111156,9.971652319862425,32.98662778331901,3.3586836153335438,1.8403930133104525,17.683011984722658,15.312149963094663,14.142675041270914,0.5409028350029971
1999-09-04,1999,9,247,14.008512996718439,8.50042990077613,3.748729962756279,5.387980814443409,80.69156527224514,4.9500249883581215,0.3708636463457208,0.38612616045080717,0.40187058704362005,0.4103464808290481,19.917522954428204,31.864117343938094,3.414691596428895,1.5353394267073197,20.266944508704274,16.02366840245562,13.644962980577095,0.33012907541846515
1999-09-05,1999,9,248,14.722153873394433,15.941367293857459,3.667551847951534,4.8916780887138,80.79387059315326,7.077251939761259,0.3785596701571989,0.38751141599270844,0.3995518885290223,0.41115475220268866,19.655144323301805,31.82109437059329,3.5264000219716563,3.5508567545809626,20.910364740425848,16.313703021582246,14.30762349569072,0.33135545303331654
1999-09-06,1999,9,249,14.459088931598945,13.412910340986658,3.603446564011705,4.454576837175997,80.79164735457644,5.804118329558205,0.37812621329021373,0.39085810599268317,0.3997489385804395,0.4117636878772669,18.57820279793637,31.36072744539982,3.581108289962172,2.2230132555818107,18.923376853201603,16.212188716985757,13.942144179733704,0.18920933690908548
1999-09-07,1999,9,250,14.644290077928924,12.198873255090328,3.650092200303221,4.675507801725039,80.76068093080487,5.942260306760964,0.3756507224085407,0.390198582118683,0.40109845197245186,0.4123593322456515,18.528667055889944,32.001122768701634,3.6836070227192486,2.2586456989278494,20.1716476112425,16.039266963618733,13.648443348983829,0.1910490865422374
1999-09-08,1999,9,251,13.933251891897452,9.102892471229845,3.8816264829728895,5.392042027909697,80.68731062972466,5.088669415291076,0.374732212953357,0.38814855189062386,0.4008463216941793,0.4130175544867785,19.700075848667236,31.425892165090282,3.6636552647691496,1.4250259894496495,19.791030854924653,15.811335000420573,13.412886888367929,0.2192728452608899
1999-09-09,1999,9,252,14.439704059263017,16.698754904906856,3.9595464174015094,5.078624988411995,80.67835086065695,7.282640025826845,0.3781244218366541,0.38836761544583753,0.3992632108487725,0.41359175225321015,19.993340125537404,31.73446664918314,3.8639168388763587,3.4187192022031687,20.134226054276073,15.716003291796214,13.050563399625688,0.24871338879124671
1999-09-10,1999,9,253,15.005860815597654,15.164647044613588,2.895392877908996,3.3241864405924764,80.5949131837617,7.135925358057226,0.37976949499889584,0.3917331728357133,0.4004531919392449,0.4142873550288211,13.439844288907999,32.44796357781599,4.116401697732413,3.0195166710011425,19.398924230442745,15.74395523836636,14.174252219622463,0.3363614471702862
1999-09-11,1999,9,254,14.070969123326481,10.65031021490058,2.8099326251886683,3.418996295894105,80.53322694400035,5.768167657372466,0.375893666908918,0.3889190010164829,0.40226499656443276,0.4152099716523275,10.927852536543423,32.47171974892518,4.195505517726301,1.572662158865203,18.018554514313422,15.394211647578208,14.088988612298834,0.8833558634293333
1999-09-12,1999,9,255,14.814836803949083,23.082811529422248,3.4851325453224615,3.9715351198935247,80.52920085181216,9.3499680120988,0.3815476370254128,0.3934949501498991,0.40569535132703627,0.4162256410860612,15.352766932072225,33.18920994754944,4.928457883033688,4.421504645232794,18.205216225569167,15.697124147292183,14.504807381863673,0.6684610263212835
1999-09-13,1999,9,256,14.224121321276108,11.045619215000881,3.5297363853964536,4.5298883628968225,80.59612457203667,6.633342875556913,0.374587204163175,0.38617573402166433,0.406381396039163,0.417859615655026,16.508989527085127,32.65605702063628,4.887640014969883,1.7456983889574034,18.673346519306232,15.758425923984642,14.243487236567463,0.6423844210716875
