date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2008-11-17,2008,11,322,10.147409525024234,0.08776390593521369,3.6142543358656223,7.081811246642344,80.89727201715996,1.8469153655979622,0.24213267397696053,0.26323559346394476,0.298719469542215,0.4048410980364558,16.798590311263972,30.887887694754948,1.8440444512502554,0.002871439668092867,18.734320259914274,14.507345141746793,11.541587781045138,2.2499170014480647
2008-11-18,2008,11,323,9.726630977697328,0.0625942500849314,3.603204543464469,7.450521972450017,80.87296932952785,1.7724187591418255,0.23399094067456283,0.25954007624076486,0.2967504636371467,0.404117681536643,17.40182316423044,30.52656395528805,1.7703233714362003,0.0020968483525519725,18.584419739871656,14.27473049715962,11.515550382815885,2.290499472884673
2008-11-19,2008,11,324,6.822039021814281,0.07812320817078473,4.169184275721029,8.626165792589443,80.83511053111677,1.7033355664509897,0.22679881716088876,0.25559598868608685,0.29476620659646424,0.40339669555331686,19.837065912295788,27.466272625967324,1.7006811353530948,0.0026518941848111995,18.30209614039495,12.932313900589802,8.562567907515438,2.541995173383832
2008-11-20,2008,11,325,6.921106379064275,0.024383722010427888,3.879601893400388,8.15731823213738,80.74760287731868,1.634970730169006,0.2186575151849661,0.25127991785392206,0.29270526473793473,0.40267050139847305,20.141584312983667,27.603214842648324,1.6342621370317192,7.146919788416357E-4,19.21958541279711,13.309602373997333,9.630442569959014,1.6819113446997627
2008-11-21,2008,11,326,9.244025197989922,0.20160531015976307,3.273902448920833,6.803456524119538,80.78192302789796,1.577927688535492,0.212981431523173,0.2471770748226989,0.2907264509389653,0.40195785931373745,17.391399690455717,30.170783315563195,1.5718813021431068,0.006055573092794378,18.705838555871487,14.01436292080323,10.876380084653633,1.4744756186722696
2008-11-22,2008,11,327,7.192626847726103,0.0029284214949111694,3.8440032411280223,8.589256461949976,80.91045720464652,1.5136714342433837,0.20697961218482144,0.2434561700184047,0.28887185260469855,0.40125707624702744,19.774323208942384,28.386999064488393,1.5135840516816101,6.876571979998311E-5,18.84657590411804,13.556729862675647,9.72127911214265,2.30251770135223
2008-11-23,2008,11,328,9.099670690709821,0.01573019858232808,3.4458287178778177,7.831462746228214,80.86060154976467,1.4580872585726319,0.20089067747204106,0.23955526103191646,0.2869642563281684,0.40055307873206275,18.051354514187448,29.51500670937231,1.4577295217960946,3.556931521086885E-4,19.268409024449355,14.53441129461954,11.682508693967334,2.3558463352310155
2008-11-24,2008,11,329,9.589314956971194,0.004186695747690075,3.429395172293342,7.867525798538485,80.80261353609671,1.405175195515207,0.19566741991466766,0.2358910174382112,0.28512733089920445,0.3998596910830383,19.626496429922614,30.037899263972484,1.4051004590807756,8.763881561987789E-5,20.482698118122943,15.31227997331302,11.984731840492856,1.6556891655331254
2008-11-25,2008,11,330,10.057673777752214,0.0848740159901482,3.159819173235014,7.407446956439768,80.85990206007384,1.3569961153835648,0.19065583049482246,0.23213725146061032,0.28324127361268087,0.39916316606691626,17.904542321582117,30.48149916680997,1.3546611943946045,0.0023370350831967432,20.23445674932323,15.434663425007152,12.21806059662681,1.7549713278335435
2008-11-26,2008,11,331,9.30168114200505,0.14050936032671912,3.30395749285625,7.808450811245477,80.88878841299777,1.3108676810358888,0.1868795644727878,0.22872263874765728,0.2814551741867087,0.39847806819566994,19.521280646603614,29.606632669819433,1.3071690155121138,0.003686788157973942,20.554759960223787,15.079029960774479,11.376260677741115,1.4463153643464786
2008-11-27,2008,11,332,11.34987011278351,1.9507188568025513,2.8983177545120875,6.105694942246813,80.92370339790008,1.3139033666071154,0.18704697162587722,0.22548275316434654,0.2797032392069412,0.39780038596907946,18.20375776440241,29.792591092003438,1.261987772258519,0.051917772506294015,20.10087904007603,15.262634003022319,11.892859340677587,0.437607655480953
2008-11-28,2008,11,333,12.620047150904657,4.488538070988039,2.8277816713778807,4.7746351051207565,80.78152290527484,1.351337620439144,0.20060633219016183,0.2234499278878988,0.2783647456870239,0.3971583720912698,17.292651098882207,29.583007986242478,1.2211583343335297,0.13017958079753822,18.920737213895762,15.009797311478366,12.051963639525866,0.13129271534362272
2008-11-29,2008,11,334,12.899229737508955,4.2056718521456204,3.1086156050244593,5.673128256281183,80.62474341219166,1.3511077863639116,0.2489286216633065,0.22382114363386352,0.2773076372045471,0.39654764496313194,18.761417606190882,30.354971065348238,1.183809643660961,0.16730885411374852,19.842156510094807,15.390869844851599,13.066173888687851,1.1162009322145918
2008-11-30,2008,11,335,12.370736697069344,1.8614148785459532,3.35825875366262,6.300786345146489,80.60160849612174,1.2000632742203623,0.2504497084176175,0.22461868104636756,0.2760922433859163,0.3959262975822311,20.114140784178844,29.708653588134137,1.1471876568663046,0.05287834005118032,19.941305169378623,15.406547847713934,11.527944376872538,1.390288205204711
2008-12-01,2008,12,336,12.945620548120404,1.387374857816465,2.5733078126046847,5.017087260711224,80.81354480865645,1.145837577067873,0.23963155607057873,0.22422314810869035,0.2748749389386034,0.3953088113659602,15.188259057609628,31.372537638005163,1.112039257817912,0.033799792709580195,19.078767231017093,15.790970817450043,13.954497199415261,0.43080516475963004
2008-12-02,2008,12,337,10.092552633988026,0.21846526053143114,3.039924568005758,6.579761900270385,81.07359539845655,1.0848151694467534,0.23656957817132304,0.2236599822412011,0.27383396501833607,0.3947109332840434,15.151359164230437,30.879805734307823,1.0792119228317119,0.005597096522717463,17.840770440007343,14.530138604078601,11.59369449894285,2.025300064567872
2008-12-03,2008,12,338,8.449646751707782,0.1800370211244552,3.3479859357377837,7.352167396123104,80.93292582925244,1.0520966270312295,0.22637946013223476,0.22232944940078836,0.27265925747714775,0.3941034812850711,18.753924952708513,28.335240861564916,1.0470722130117802,0.005023254470792395,20.047513583602335,14.063668259620425,10.285137288691379,1.1774853320712888
2008-12-04,2008,12,339,11.211778905447057,1.344376418058714,2.919705723182507,6.33003310919423,80.87755684564996,1.0456436042219837,0.21770746258959522,0.2203690137177082,0.27137113895345194,0.3934913256954895,18.257882366294066,30.037162540842647,1.0157225209889698,0.029923812336482985,20.56422696954101,15.437373094457604,11.612611225157716,0.7663178382166662
2008-12-05,2008,12,340,11.839008968284409,1.1005771564360216,2.9984889872314495,6.103802437118078,80.91055787777212,1.0094438148590377,0.21819760909426275,0.21867799471906824,0.270225010481288,0.39289429933302517,15.811947140154771,32.033222942390374,0.986259011031222,0.023179576249339924,19.92757561799279,15.87365963477467,13.478004065896581,1.6684449242689066
2008-12-06,2008,12,341,10.749812498281278,0.39315343610416165,2.963327475193238,6.512557029057862,80.90767240428625,0.9679343304752999,0.21595054630838248,0.21716255074279908,0.2691542865144178,0.3923096278226967,16.24565983490972,31.341517566638007,0.9583633902353762,0.009571946036272387,19.83738174241676,15.585244233822165,12.779425935753462,1.3849923321778472
2008-12-07,2008,12,342,9.906403570374739,0.13061149142899486,2.9619983921943813,6.955928818634225,80.9220211442995,0.9342551948895049,0.20883216868843651,0.21535621778641773,0.26799478090810513,0.39171789600637996,17.184107769561482,30.398145062768698,0.9311304995445783,0.003123965021463068,19.500467404392623,15.256886362899664,12.281922053224779,1.387879011800503
2008-12-08,2008,12,343,9.377216587411079,0.05171704886806288,3.0376117761380597,7.343648057607157,80.88065618352432,0.9057990123973463,0.20120279165078248,0.21331356220239894,0.26675879712704775,0.39112368228613875,18.269551831470334,29.957283153052447,0.9045858618419742,0.001221523649817587,20.047085629017953,15.167163610636061,12.057683126985896,0.9875511842200411
2008-12-09,2008,12,344,10.375255875657187,0.0323816249714045,2.9363327163975503,7.3960629369509405,80.77219359966705,0.8795309046272153,0.1939191760836443,0.21109275129060753,0.26545823628323645,0.39052448781112703,20.491985417024935,28.238068924333618,0.8787522965326252,7.819970517146207E-4,20.844199967650866,15.479601712280193,11.503223354244502,0.25250580548437457
2008-12-10,2008,12,345,11.581335964951855,0.24181787606876473,2.7183678636995254,6.8272952044819935,80.73409477778375,0.858577565704044,0.18760818859744324,0.20877464263819803,0.2641090498027982,0.3899241485989309,19.49845459329321,28.88505963714531,0.8536763008770406,0.004904403936627192,21.678964220278267,15.993680805939963,11.578831611823569,0.39128673447674983
2008-12-11,2008,12,346,12.347393043651483,0.6470638394578132,2.405955546686901,5.758958515532552,80.75936670565639,0.8437015558252638,0.18633431751429438,0.20675400383802497,0.26288421545578095,0.3893360002364085,15.137295308684436,31.583353698194326,0.8298913441335755,0.01380639350937034,19.835089197921448,16.11052287083434,13.52267062186377,1.0489723318671489
2008-12-12,2008,12,347,9.222852602056962,0.22645992958022929,2.9842123631083646,7.67760222852999,80.79470929981953,0.8127267823994211,0.1832056452805007,0.20510570420068122,0.26181679012509607,0.3887666132088615,19.653086851246776,29.282226523645743,0.8075999565300815,0.005143680966115675,20.06080737388659,14.778740855375805,10.784600830078148,1.193908646044309
2008-12-13,2008,12,348,7.688519112501437,0.06487112258491287,3.2490426762572464,8.667134305883458,80.76918240782415,0.7865976539031249,0.17951568774078183,0.2030394098484677,0.26050974626396267,0.3881743237841741,20.60914770077386,28.4423090266552,0.7851532278446319,0.001430075843069744,20.67871153840504,14.548096072786587,10.064845613067991,0.6624540767238745
2008-12-14,2008,12,349,9.742407078085627,0.005314720619937498,2.721744925840754,7.555839574398506,80.84505533546279,0.7632060724399464,0.17472339749302074,0.2008887498964379,0.259121973830945,0.38757563498342024,19.942251697334477,28.340637085124683,0.7631162106222054,9.0150103318927E-5,21.225610784529024,15.738890646630855,11.452126602868242,0.24288370013022156
2008-12-15,2008,12,350,10.381684202531547,0.03732960734627613,2.617224861938996,7.471297234168671,80.93220253679534,0.7428200667209904,0.1710343578204141,0.19890845788861117,0.25779496868348933,0.38698404584924556,19.6016906311264,28.99483160533104,0.7420389537450472,7.906840571225561E-4,21.484572535061385,16.117271948803765,11.691201769106389,0.5677325490756763
2008-12-16,2008,12,351,9.241532095430536,0.5807952076101404,2.58717196733272,7.101159590846593,80.90698256616217,0.7308348949265091,0.16856343276728258,0.19705634801836744,0.25650029443471334,0.3863960653159092,16.691971927773,28.995691248495266,0.7217007649939121,0.009131785209898487,20.030698122531327,15.254629897305977,11.010168071297484,1.2736978016629406
2008-12-17,2008,12,352,11.004270173759183,0.07112627898631994,2.561770031198231,7.405976405301591,80.84917585192413,0.7041607657487499,0.16911086095852032,0.19563262843238347,0.25543764540239616,0.3858326069773627,17.446628932072226,31.193840212381765,0.7028506743631175,0.0013040886392699988,21.37216817342509,16.60306120216763,13.703216576350751,1.527771221188527
2008-12-18,2008,12,353,9.567794888475374,0.05678235448143517,2.8012619119198385,8.11896756970462,80.93311360061307,0.6850824618483041,0.16656116388287576,0.19403168723931044,0.25421183797410446,0.3852511127413976,19.703497172828886,29.24930280395528,0.6840403927674298,0.0010409928147175759,21.770191127682,16.238828684314026,12.065366576728614,1.5358157435612159
2008-12-19,2008,12,354,8.96303628444264,0.1238177065916698,2.691993268842545,7.9843140722141115,80.91254771287329,0.6679862302024101,0.16424286334758573,0.1923976569095086,0.2529160649088331,0.38466609463919943,19.313369674978503,29.522639478073945,0.6655245724671479,0.0024640729277685403,20.08848575451001,15.606995569843065,11.722463931528967,1.1877151434362876
2008-12-20,2008,12,355,7.429008852454936,0.03593525587473196,2.7921768273719403,8.379525353656385,80.82411291976234,0.6484609299042261,0.16265888984922902,0.19089451257121293,0.2516585082439271,0.3840850388364827,21.096793678417885,27.438018386070507,0.6477473141915411,7.146407280722674E-4,20.209014128982687,14.815412907424125,10.258637298557765,0.4067811951602676
2008-12-21,2008,12,356,8.642261374034335,0.07861845981000269,2.5278912049975255,7.788709866928828,80.72456048193878,0.6319896245146249,0.16091774623145957,0.18943898470772821,0.25038423699477097,0.38349907116002974,20.27920166466036,27.615969055030096,0.6304220941081092,0.0015657238168954237,20.36336769635374,15.035759499271903,10.935366535268793,0.12057638989644973
2008-12-22,2008,12,357,7.702413507681884,0.4796904242460817,2.4391512025343074,7.290428842282562,80.79051034543274,0.6218888410082789,0.16013843714592957,0.18817580166502648,0.24921833802581553,0.38292804738791225,16.218051067927775,28.77739389681857,0.6139207301422736,0.00796784179946624,18.829745787787033,14.292242247629877,10.048196358652048,1.128913558294357
2008-12-23,2008,12,358,9.352741617130071,0.2621788739407015,2.3434345041075764,7.029078426744439,80.89552324968875,0.603411337064446,0.16192999840056052,0.18727259035949617,0.2483167689316045,0.38238860556989795,15.844745867583834,30.555207373172834,0.5987839243172165,0.004632249538588914,19.789784856059917,15.16139607154803,11.990583553297832,1.2055827075625345
2008-12-24,2008,12,359,9.50698959370269,0.07505996772572592,2.317996417762438,7.279542903395838,80.9207100155175,0.5853967428822408,0.16159627744412824,0.1863699612627059,0.24737960528972053,0.3818469606521446,17.42244837489252,30.02147787016337,0.5840181292179629,0.0013782997533153688,20.458944749381168,15.558942190286757,12.09512069059261,0.6040785505374238
2008-12-25,2008,12,360,9.244902526426907,0.18369272046341212,2.3896374362532886,7.637282703728484,80.9553370061488,0.5719865178200877,0.16039813176442372,0.18540819943822465,0.24635227801431453,0.3812927777461727,17.812334538263116,29.3949180189166,0.5693787761730872,0.0026180622706819174,21.081705118640194,15.882233476843826,11.576022223409478,1.0905722731652348
2008-12-26,2008,12,361,10.52729075654049,0.631182189041216,2.1672849723571144,6.841570657845314,80.91670781944147,0.5651634772686945,0.16049378401367329,0.18452465585460973,0.24536429984961108,0.38074691905849606,14.826833496130693,31.50981625709372,0.5552291050104877,0.009927953099343455,20.305931948057477,16.35010122669295,13.493631427532032,1.03086002245654
2008-12-27,2008,12,362,8.799966787096112,0.059407931352773356,2.5093405301701073,8.318529730968608,80.85157472620423,0.5430747288009368,0.16184804418361026,0.1837864173589582,0.24447904298694337,0.3802143784640819,19.695886834049876,29.590640368013755,0.5419055706247213,0.0011724638508397345,21.73980607666648,16.431936964437952,12.364190647587755,0.5423233606738299
2008-12-28,2008,12,363,8.31543650737841,0.055585866946140865,2.347595640558266,8.093638888537013,80.81406930276967,0.5290312748578531,0.1599228088956195,0.18282221955124167,0.2433078560319388,0.3796452265067304,17.757603157351674,29.482565449699056,0.5280171310399385,0.001029422953532671,21.24304576818021,16.013699378868903,11.870282250073917,0.8865801551077581
2008-12-29,2008,12,364,8.882314485859904,0.37044079162289334,2.1963343728951923,7.117772495705611,80.86949046641007,0.5201427514247615,0.15911578120731562,0.18208213165449388,0.24235538002685475,0.3791051390656909,14.107178775580396,30.387347800515908,0.5151055759637395,0.005036182477365561,19.29685468731109,15.291231742087005,12.156798500330023,1.7521050881250675
2008-12-30,2008,12,365,9.496092546331289,0.4586908623563351,2.074229438098105,6.8796542973633175,80.86691853022445,0.5105734768348426,0.1600663591572397,0.18160290170037055,0.24168396324098673,0.37860015525828805,12.802895597592435,31.232062307824595,0.5034092150673413,0.007168521987705115,19.024233460364854,15.257484018484917,12.639246117156455,1.8194674437694063
2008-12-31,2008,12,366,9.601695040339028,0.50815866606701,2.1373186106709503,6.697757770199255,80.82287525960497,0.5020377508853903,0.16173534223841335,0.18117598907829321,0.24105154788060187,0.37810607105450844,15.03995053482373,30.917009276870168,0.4922202367876894,0.00981049914864354,19.403740366101797,15.46798208974162,12.778603181322406,1.2175638491440528
2009-01-01,2009,1,1,8.635593498603923,0.14598638399579061,2.064197626115429,6.583941900207376,80.72513990706283,0.4838848821274289,0.16345412302714224,0.18071055610462122,0.24034008552024277,0.3776009188712446,14.051477668099743,30.477693632846087,0.4811254061713673,0.0027598667431779703,18.89996634144675,14.759512714726041,11.551236767494181,1.0370078513873275
2009-01-02,2009,1,2,7.898683256158601,0.20434198857192112,2.478459048359587,8.417940009081047,80.6725850519042,0.47410546657040725,0.1619530008392028,0.18023273219827188,0.2395938283975502,0.37709533754820534,19.79187733447979,29.173418266552016,0.4702571359873843,0.003855448033619009,20.52793638667259,15.121442111565578,10.936727270255929,0.35298756515649193
2009-01-03,2009,1,3,8.712564561974546,0.018207973062386803,2.384560828129997,8.287310023709606,80.68484046512253,0.45926338470094896,0.16078449204440237,0.17958209124428728,0.23860128003090633,0.37655692621232717,20.44551939810834,28.444958272570933,0.458952625660884,3.0046404176812077E-4,21.321865456368755,15.62484753303387,11.422499741794546,0.4300702780588487
2009-01-04,2009,1,4,9.748534887942006,0.006122481079684275,2.2467654006217743,8.230244559864493,80.76633351302756,0.44789499029043106,0.15874626616688164,0.17892859610078943,0.23756411370113134,0.3760107023458352,20.54470468787618,28.33209160533104,0.4478077102301968,8.977853524100648E-5,22.68709605275203,16.488110793603827,12.241555851733821,0.23773620172373675
2009-01-05,2009,1,5,7.863129551658738,0.011474214436571248,2.4750155067633477,9.236121641492803,80.8293122156241,0.4369265568840637,0.15690266091764127,0.17826353331697334,0.23646587722791437,0.3754540911100765,21.354248773860704,28.734035809974205,0.436756340266299,1.7664858932035907E-4,21.918186057198202,16.740211606647552,11.76941993562499,0.31801146905563416
2009-01-06,2009,1,6,8.532447780610251,0.007056082851394877,2.2710276910152705,8.868157991743868,80.72579144708705,0.42599643342779914,0.15532662951184328,0.1776171263598822,0.23535243171304845,0.3748951067586928,20.792234466036113,27.63047146087704,0.4258838995509587,9.654363679762863E-5,21.014330860508608,16.120698650138177,12.01662198802265,0.7347773099705921
2009-01-07,2009,1,7,8.218610091249058,4.351138045421976E-4,2.2303332908596345,8.741771794298243,80.7164605911268,0.41567496410855326,0.15417114688592298,0.17707193352220119,0.2343692118064419,0.3743516501604093,20.372966889079965,27.363451989681856,0.41566808369276553,6.841977710674675E-6,22.987121474445654,16.49918977382637,12.063572402914764,0.4382735304384669
2009-01-08,2009,1,8,8.26497286618629,0.0018636342549737147,2.0467134101295517,7.996757835892901,80.69883156424098,0.4056118883557701,0.15310905382195186,0.17654235754562472,0.23336338853385052,0.37380503050130914,17.27223214101462,28.809805584694757,0.40558555186666095,2.826479930664482E-5,21.649486955690286,16.035265467002247,11.36158517327479,0.6873181662682089
2009-01-09,2009,1,9,8.305178631722141,0.0012848336342688393,2.216070831167934,8.676261792435078,80.7728759093871,0.3961671146973391,0.15228172536222942,0.17611428214609198,0.23249923550799032,0.373278606105377,19.15518865692175,29.401997495270855,0.39614477576824064,1.853996581900048E-5,22.186510445880998,16.40145641642885,12.022869760213204,0.8311235909501028
2009-01-10,2009,1,10,8.730999787347878,0.16428557881400688,2.0105895728052223,7.963629722953971,80.83755025672203,0.38960025111663377,0.1516891784536767,0.17567686024625107,0.23158413566399116,0.3727422196532294,16.434525740326745,30.44570038865004,0.3867490747214799,0.002851157176115343,21.443037219059867,16.413499693407257,12.929757244343016,0.8708603757289509
2009-01-11,2009,1,11,9.376684269860023,0.6369977087576844,1.7248287953929664,6.119338089243052,80.81801035564902,0.3875977041797195,0.15305952289173483,0.17538219210274006,0.23092490863444715,0.37224755816078353,12.359389296646606,31.209324124677558,0.3782577575636853,0.00934751251086221,19.282677396083866,15.56368367147844,12.91654663610748,0.8758753192842028
2009-01-12,2009,1,12,9.164841023623085,0.1371819938143254,2.058305632665766,7.292409639674226,80.77244492358237,0.3728340103620102,0.15578252574235127,0.17521107958735965,0.23047980267258764,0.3717876651902772,15.422530008598454,30.746351521926055,0.37061571690509376,0.0022127775928631795,20.99779933361997,15.638749584395915,12.387203499293,1.1412414212155038
2009-01-13,2009,1,13,10.249214571545304,0.8813304831372263,1.9440370486121905,6.643253448239095,80.84868433757771,0.375513349333818,0.15679560011046156,0.17497331264470703,0.2298768181006797,0.3713048337420887,14.921801778159931,31.455046784178855,0.3627075374075184,0.012802672816675896,19.930874232311062,16.106263898005988,13.686998792731979,0.8297176329470849
2009-01-14,2009,1,14,10.614230374997469,0.5681273040338711,1.7450624950364655,5.86673264373302,80.86980720797733,0.363454478932985,0.1606782512495326,0.174823261325494,0.22941777794297563,0.37084659938314785,11.099383975924335,32.25573242906277,0.35536786347550764,0.008082066951695948,18.91062896807239,15.78872751414726,13.711179341966519,1.5783876308221327
2009-01-15,2009,1,15,9.731319270703898,0.42061323199104056,2.1952486749953066,7.8206809681238845,80.96864419383353,0.354943404603599,0.16206585858673855,0.17472847719594314,0.22904797753825779,0.37040373970834256,17.36473644711952,31.289570967325883,0.3484948726430189,0.00644094044036734,21.170407240942257,16.047155639482263,12.872214264677009,1.518438408744701
2009-01-16,2009,1,16,10.131756920676509,0.49776361195982577,1.8676411527067247,6.484885495844732,81.05601733321465,0.3498533063168579,0.16283624648501177,0.1745335624565809,0.22844144504642241,0.3699260109234212,12.14100776956148,31.990073069647465,0.3411246852841956,0.008727762582275441,18.960585679294546,15.64360746852171,13.511624019553945,1.8193793942432939
2009-01-17,2009,1,17,9.480929367424071,0.22728652755215792,1.8783533218559376,6.562581232981956,81.07339522567578,0.33877328717288335,0.1641248023486062,0.17447821435903743,0.22814026764519546,0.3694979945647747,11.485833000859847,32.03261102149613,0.33472617407451905,0.004051398943952723,18.234294439366657,14.568173537359604,12.22608824161653,2.1113705521399555
2009-01-18,2009,1,18,8.394537248772743,0.22797440509934536,2.223675337845102,8.02630639009607,81.0713859844388,0.33240129823635495,0.16340033732638656,0.17439411881660863,0.22777307815967235,0.36906242315937987,17.121651924333623,30.56251603869304,0.32837232150400086,0.004026491070039705,20.79701254952089,15.2224575496465,12.078183749617963,1.5954190806708266
2009-01-19,2009,1,19,8.112240884638224,0.19107947339763934,2.2124695260900933,8.019930634227993,80.97700902067771,0.3247163670901482,0.1625391478250142,0.17417860318132236,0.22710320791702068,0.3685770600598533,18.10128853654342,30.197135981083406,0.32140023090259223,0.0033132341127403834,21.561486816406273,15.56978186577023,11.811894972613448,0.46108775630359305
2009-01-20,2009,1,20,9.682351232470225,2.1242079863954184,2.28187838218536,6.471247896744276,80.91155811330589,0.34971614644533594,0.1662008018198448,0.173975886298169,0.22646975660775104,0.36810105275410776,15.840454135855543,30.410727375752362,0.31464701311811744,0.03507113210722381,19.258815260909312,15.349761926372759,13.007132635009999,0.3201185808522964
2009-01-21,2009,1,21,5.94235369342556,0.03415033131175706,2.5122721614644434,8.512615888465199,80.9411928537401,0.309226552372028,0.1712190874602126,0.17388483486465275,0.22605456742833083,0.3676668305423001,19.821495766122098,27.977212359415308,0.3086829738994149,5.487548003192616E-4,20.02476021003233,14.12615263729257,9.70873745026923,1.1750050827522693
2009-01-22,2009,1,22,7.880695163817576,0.7380238735564895,2.315574014112545,8.01115896254906,80.90507651698867,0.3151129979259068,0.16794158353884814,0.17369120153119347,0.22536373165761475,0.3671773783147216,18.89746898366294,29.1815141788478,0.3020995178821266,0.013009828426462767,20.225096577769833,14.261705051530377,10.359415801188526,0.4163897691712318
2009-01-23,2009,1,23,8.202440775824554,0.4212862673218022,2.4688487082899178,8.469273240937309,80.95324273134091,0.30325471022368916,0.16900208523226318,0.1735204071805894,0.22474361976192753,0.3667054770839492,21.600436079105762,28.295758846947553,0.2958702687446352,0.007381738000969793,21.24344741676969,15.118506655005627,10.615922343023689,0.2502086894159528
2009-01-24,2009,1,24,7.378688439532946,0.12447622856038439,2.435079353732583,9.03329508169294,80.88141908498137,0.29162427062939084,0.1669413002694224,0.17330081171072395,0.22398935057229252,0.3662093554229168,21.703329623387788,28.13732341616509,0.28945908578223234,0.002168234267935913,21.99435933605928,15.642541399491371,11.117422165218779,0.3062919896494273
2009-01-25,2009,1,25,7.727354532505883,0.07742482542777061,2.219862728247536,8.511520159828796,80.77377425326138,0.284408867000406,0.16402653480676296,0.17307009742061125,0.22321357409979356,0.3657035827636719,19.136683638865005,29.273720848667242,0.28309483571187855,0.0013112765596739098,21.140663715077206,15.556196244585061,11.572144194953134,0.9609094857472891
2009-01-26,2009,1,26,6.9121540417265495,0.016372341094482122,2.4012212064165244,9.442980329947334,80.78931566676073,0.2772271351268962,0.16102155432314338,0.1728636817352654,0.2225016935331564,0.36520854953231224,21.92963896130696,28.31809244196045,0.27702001154884015,2.0320930054550625E-4,22.090556449594953,15.586502572778809,10.922883520675773,0.8467300106133595
2009-01-27,2009,1,27,6.254775253234687,0.002957739177103497,2.4641028261861204,9.864837129825371,80.84396718229391,0.2707415040156396,0.1582464090764403,0.1726039198757619,0.22164663991056155,0.3646850126730607,22.526495570077383,27.17146548753225,0.27071096496344227,3.73489981771848E-5,22.544438747363387,15.675679550542656,10.101173536016956,0.9856869222748308
2009-01-28,2009,1,28,8.62209658361707,0.7604871754594835,2.1527284285436386,8.658042848622708,80.82827570215096,0.27680336814037404,0.1568467442782296,0.1723583841364853,0.22083025806850134,0.3641672541672195,20.01522302321582,29.18886619604471,0.26459366672528994,0.01220716450200036,21.55743318723384,16.231241457549114,11.75975468013172,0.3264996908044822
2009-01-29,2009,1,29,8.577554733481927,0.3400486603030892,2.131714978073552,8.433428523310894,80.77376770799746,0.26466234275624345,0.15945059223344518,0.17218290040881834,0.2202069787385984,0.3636883811917883,20.06093461049011,29.20690885898538,0.25907377948662585,0.005597929347719699,21.58549986008624,16.27379684207706,11.848929916736106,0.38159451277022666
2009-01-30,2009,1,30,8.779405579221205,0.2878782995047103,2.1370842601216666,8.376699399046107,80.87299421927624,0.258533801380561,0.16005653759646668,0.1720171611607673,0.21956966899807315,0.3632035806207064,19.42681011521926,30.10523698194325,0.25363144106836233,0.004900111684692593,21.387704310331095,16.279758615840933,12.559241045413119,0.7496059726064948
2009-01-31,2009,1,31,7.793582896142153,0.06890222622419571,2.0740895234977295,8.325458437793746,80.90914384046289,0.24944103081884408,0.15880409288830044,0.1718714405999002,0.2189831338731017,0.36272852507591524,16.2636825038693,29.379740396388645,0.24838189523177012,0.0010602502913077331,20.712518336787294,15.21941364973862,11.583334397818668,1.9802427617918221
2009-02-01,2009,2,32,9.039390918866186,0.28546494546771845,1.9629539061827799,7.956456261673367,80.80203030016771,0.24817013986543246,0.15781172000429086,0.17177340266150368,0.21855620977085205,0.3622843293277197,16.57893679449699,31.300986814273426,0.24359507977911246,0.004578205602289989,20.638117806458435,15.968008804649319,12.740178440976349,1.1269073925293858
2009-02-02,2009,2,33,9.45290005105246,0.39249967114084217,1.9503064831576258,7.803286572314497,80.70323347093097,0.24542863371038068,0.1580819014868787,0.1716636565873465,0.21808624103575663,0.36183598650393567,19.70575187618229,28.763985638005163,0.2388519876390722,0.0065629557095410376,21.896155803283555,16.132674557638587,12.120170951443118,0.21401672238706593
2009-02-03,2009,2,34,8.936928039336516,0.10160379794928522,1.9993055323563254,8.297881289278752,80.80207536618994,0.23545766840284482,0.1581521738084622,0.17153204351825885,0.2175398127128621,0.3613704851959045,17.377408932072225,30.089220595012897,0.23401530518781907,0.001448039237733351,20.98599259957917,15.93740246347182,12.263369294393732,1.768795335048927
2009-02-04,2009,2,35,8.153495091126445,0.05584091639990244,2.202940353625618,9.28088198780296,80.96584741791727,0.23018578363715428,0.15702768983455537,0.17144212370173026,0.21711411862907726,0.360928774085008,18.047470338779018,29.893372333619944,0.2295231944717217,6.668621983286234E-4,18.916827841288885,15.062623902876028,12.057530998302166,2.7087323992664
2009-02-05,2009,2,36,5.425445524496176,0.03044231119963092,2.6069539274799345,10.984452961850351,81.10127978529621,0.22549364757455848,0.15575799425408848,0.17135074098324088,0.2166913558159629,0.3604864441381549,21.668841262252798,27.938237208942386,0.22512880616011746,3.5598784403255657E-4,18.642175555372713,13.44550793090981,9.58839126285152,3.026237291345158
2009-02-06,2009,2,37,4.717349848223844,0.006236885331597,2.5648508614901315,10.61923564864148,81.02376209619183,0.22070882449555995,0.15439026893534818,0.17123230933869732,0.216174338054575,0.36002394243515334,21.779992656921756,27.299335754084268,0.22062120489897855,8.66906763865634E-5,19.70208103642421,13.137934057553366,9.359539616487222,2.4080676442038964
