date,year,month,doy,chirps_precip_mm
2005-08-20,2005,8,232,10.49887346485893
2005-08-21,2005,8,233,14.431353385568995
2005-08-22,2005,8,234,0.6510789714108804
2005-08-23,2005,8,235,6.090492651619867
2005-08-24,2005,8,236,17.692535095267964
2005-08-25,2005,8,237,0.760767499299364
2005-08-26,2005,8,238,1.6364168731596294
2005-08-27,2005,8,239,0.7668222102121911
2005-08-28,2005,8,240,1.2854922367347645
2005-08-29,2005,8,241,8.511496157654353
2005-08-30,2005,8,242,6.1678842768877535
2005-08-31,2005,8,243,18.47709841532082
2005-09-01,2005,9,244,4.246941369674915
2005-09-02,2005,9,245,15.0428596202798
2005-09-03,2005,9,246,0.0
2005-09-04,2005,9,247,2.034685337042952
2005-09-05,2005,9,248,6.43719534191599
2005-09-06,2005,9,249,15.519581414535706
2005-09-07,2005,9,250,18.814188786419216
2005-09-08,2005,9,251,0.0
2005-09-09,2005,9,252,0.0
2005-09-10,2005,9,253,4.218033841765632
2005-09-11,2005,9,254,4.981140945646225
2005-09-12,2005,9,255,8.470463275909424
2005-09-13,2005,9,256,13.827014086281222
2005-09-14,2005,9,257,3.6977817059176137
2005-09-15,2005,9,258,0.0
2005-09-16,2005,9,259,0.013610807053534109
2005-09-17,2005,9,260,0.5674865997133851
2005-09-18,2005,9,261,7.52976421336384
2005-09-19,2005,9,262,9.417307058152932
2005-09-20,2005,9,263,0.31604134398029726
2005-09-21,2005,9,264,8.095930365690739
2005-09-22,2005,9,265,30.486863021678975
2005-09-23,2005,9,266,0.0
2005-09-24,2005,9,267,0.0
2005-09-25,2005,9,268,33.659473371791755
2005-09-26,2005,9,269,11.528106053568099
2005-09-27,2005,9,270,42.44643011395505
2005-09-28,2005,9,271,0.4075355640107378
2005-09-29,2005,9,272,0.6344748575052034
2005-09-30,2005,9,273,13.5419650411851
2005-10-01,2005,10,274,6.018405039492283
2005-10-02,2005,10,275,0.00838675045415491
2005-10-03,2005,10,276,21.663404420388495
2005-10-04,2005,10,277,73.34567916873384
2005-10-05,2005,10,278,83.37118648604236
2005-10-06,2005,10,279,31.471435493756896
2005-10-07,2005,10,280,8.30950040978658
2005-10-08,2005,10,281,41.93718389210379
2005-10-09,2005,10,282,0.0
2005-10-10,2005,10,283,3.7161818141087366
2005-10-11,2005,10,284,20.793407037202993
2005-10-12,2005,10,285,0.6861561836089042
2005-10-13,2005,10,286,0.036528235740302055
2005-10-14,2005,10,287,0.0
2005-10-15,2005,10,288,0.0
2005-10-16,2005,10,289,0.9610901154711805
2005-10-17,2005,10,290,0.0
2005-10-18,2005,10,291,0.0
2005-10-19,2005,10,292,0.0
2005-10-20,2005,10,293,0.0
2005-10-21,2005,10,294,0.0
2005-10-22,2005,10,295,0.0
2005-10-23,2005,10,296,0.03968390544051274
2005-10-24,2005,10,297,3.772272665580317
2005-10-25,2005,10,298,4.47216656030297
2005-10-26,2005,10,299,0.0
2005-10-27,2005,10,300,0.0
2005-10-28,2005,10,301,0.0
2005-10-29,2005,10,302,0.0
2005-10-30,2005,10,303,0.0
2005-10-31,2005,10,304,0.0
2005-11-01,2005,11,305,0.0
2005-11-02,2005,11,306,0.0
2005-11-03,2005,11,307,0.0
2005-11-04,2005,11,308,0.0
2005-11-05,2005,11,309,0.0
2005-11-06,2005,11,310,0.5046746743062468
2005-11-07,2005,11,311,12.7114113234207
2005-11-08,2005,11,312,8.92191383515859
2005-11-09,2005,11,313,0.0
2005-11-10,2005,11,314,0.0
2005-11-11,2005,11,315,0.0
2005-11-12,2005,11,316,2.4278089166606915
2005-11-13,2005,11,317,8.12640660567067
2005-11-14,2005,11,318,0.0
2005-11-15,2005,11,319,0.0
2005-11-16,2005,11,320,0.0
2005-11-17,2005,11,321,0.0
2005-11-18,2005,11,322,0.0
2005-11-19,2005,11,323,0.0
2005-11-20,2005,11,324,0.0
2005-11-21,2005,11,325,0.0
2005-11-22,2005,11,326,0.0
2005-11-23,2005,11,327,10.227510671791299
2005-11-24,2005,11,328,0.0
2005-11-25,2005,11,329,0.0
2005-11-26,2005,11,330,0.0
2005-11-27,2005,11,331,0.0
2005-11-28,2005,11,332,0.0
2005-11-29,2005,11,333,0.0
2005-11-30,2005,11,334,0.0
2005-12-01,2005,12,335,0.0
2005-12-02,2005,12,336,0.0
2005-12-03,2005,12,337,0.0
2005-12-04,2005,12,338,0.261109433014779
2005-12-05,2005,12,339,0.0
2005-12-06,2005,12,340,0.0
2005-12-07,2005,12,341,0.0
2005-12-08,2005,12,342,0.0
2005-12-09,2005,12,343,0.0
2005-12-10,2005,12,344,0.1354005302030405
2005-12-11,2005,12,345,0.0
2005-12-12,2005,12,346,0.0
2005-12-13,2005,12,347,0.0
2005-12-14,2005,12,348,0.0
2005-12-15,2005,12,349,0.0
2005-12-16,2005,12,350,0.0
2005-12-17,2005,12,351,0.2526830676895181
2005-12-18,2005,12,352,0.0
2005-12-19,2005,12,353,0.0
2005-12-20,2005,12,354,0.2507306917569734
2005-12-21,2005,12,355,0.0
2005-12-22,2005,12,356,0.0
2005-12-23,2005,12,357,0.0
2005-12-24,2005,12,358,0.0
2005-12-25,2005,12,359,0.0
2005-12-26,2005,12,360,0.0
2005-12-27,2005,12,361,0.0
2005-12-28,2005,12,362,0.0
2005-12-29,2005,12,363,0.2631962779452889
2005-12-30,2005,12,364,12.005212021772948
2005-12-31,2005,12,365,0.4282588885192087
2006-01-01,2006,1,1,1.4752391109429779
2006-01-02,2006,1,2,1.381524945024302
2006-01-03,2006,1,3,0.0
2006-01-04,2006,1,4,1.2652594849990801
2006-01-05,2006,1,5,0.0
2006-01-06,2006,1,6,4.79387899699534
2006-01-07,2006,1,7,0.7637203725465057
2006-01-08,2006,1,8,0.0
2006-01-09,2006,1,9,0.0
2006-01-10,2006,1,10,0.0
2006-01-11,2006,1,11,0.0
2006-01-12,2006,1,12,0.0
2006-01-13,2006,1,13,0.0
2006-01-14,2006,1,14,0.0
2006-01-15,2006,1,15,0.0
2006-01-16,2006,1,16,1.1133264972291244
2006-01-17,2006,1,17,0.0
2006-01-18,2006,1,18,0.0
2006-01-19,2006,1,19,0.0
2006-01-20,2006,1,20,0.0
2006-01-21,2006,1,21,0.0
2006-01-22,2006,1,22,0.0
2006-01-23,2006,1,23,0.007984131957694008
2006-01-24,2006,1,24,1.7991532342063123
2006-01-25,2006,1,25,0.0
2006-01-26,2006,1,26,0.0
2006-01-27,2006,1,27,0.0
2006-01-28,2006,1,28,0.0
2006-01-29,2006,1,29,0.0
2006-01-30,2006,1,30,0.0
2006-01-31,2006,1,31,2.953030775922838
2006-02-01,2006,2,32,0.0
2006-02-02,2006,2,33,0.0
2006-02-03,2006,2,34,0.006581994081626311
2006-02-04,2006,2,35,7.383128677307282
2006-02-05,2006,2,36,2.2086289326732955
2006-02-06,2006,2,37,0.0
2006-02-07,2006,2,38,0.1718470081878505
2006-02-08,2006,2,39,0.0
2006-02-09,2006,2,40,0.0
2006-02-10,2006,2,41,0.0
2006-02-11,2006,2,42,0.0
2006-02-12,2006,2,43,0.0
2006-02-13,2006,2,44,0.0
2006-02-14,2006,2,45,0.0
2006-02-15,2006,2,46,0.0
2006-02-16,2006,2,47,0.0
2006-02-17,2006,2,48,0.0
2006-02-18,2006,2,49,0.0
2006-02-19,2006,2,50,0.0
2006-02-20,2006,2,51,0.0
2006-02-21,2006,2,52,0.0
2006-02-22,2006,2,53,0.0
2006-02-23,2006,2,54,0.0
2006-02-24,2006,2,55,0.0
2006-02-25,2006,2,56,0.17478290621603057
2006-02-26,2006,2,57,0.0
2006-02-27,2006,2,58,0.0
2006-02-28,2006,2,59,0.2094042255210386
2006-03-01,2006,3,60,0.0
2006-03-02,2006,3,61,0.0
2006-03-03,2006,3,62,0.0
2006-03-04,2006,3,63,0.0
2006-03-05,2006,3,64,0.0
2006-03-06,2006,3,65,0.0
2006-03-07,2006,3,66,0.0
2006-03-08,2006,3,67,0.0
2006-03-09,2006,3,68,0.5829215926703165
2006-03-10,2006,3,69,0.10265248763632753
2006-03-11,2006,3,70,0.0
2006-03-12,2006,3,71,0.0
2006-03-13,2006,3,72,0.0
2006-03-14,2006,3,73,0.0
2006-03-15,2006,3,74,0.0
2006-03-16,2006,3,75,0.0
2006-03-17,2006,3,76,0.0
2006-03-18,2006,3,77,0.0
2006-03-19,2006,3,78,0.0
2006-03-20,2006,3,79,0.0
2006-03-21,2006,3,80,0.0
2006-03-22,2006,3,81,0.0
2006-03-23,2006,3,82,4.977737129296414
2006-03-24,2006,3,83,0.0
2006-03-25,2006,3,84,4.17099820331518
2006-03-26,2006,3,85,14.750897709794195
2006-03-27,2006,3,86,0.0
2006-03-28,2006,3,87,0.0
2006-03-29,2006,3,88,0.0
2006-03-30,2006,3,89,0.0
2006-03-31,2006,3,90,0.0
2006-04-01,2006,4,91,0.037139891620466825
2006-04-02,2006,4,92,0.0
2006-04-03,2006,4,93,1.1286731264406327
2006-04-04,2006,4,94,1.143146841109259
2006-04-05,2006,4,95,0.2596667894156652
2006-04-06,2006,4,96,0.0
2006-04-07,2006,4,97,0.0
2006-04-08,2006,4,98,3.50763597310662
2006-04-09,2006,4,99,0.0
2006-04-10,2006,4,100,0.0
2006-04-11,2006,4,101,0.0
2006-04-12,2006,4,102,0.0
2006-04-13,2006,4,103,0.0
2006-04-14,2006,4,104,0.0
2006-04-15,2006,4,105,2.8026540613164226
2006-04-16,2006,4,106,0.0
2006-04-17,2006,4,107,0.0
2006-04-18,2006,4,108,0.0
2006-04-19,2006,4,109,0.0
2006-04-20,2006,4,110,0.07022628624825368
2006-04-21,2006,4,111,0.10867388603926319
2006-04-22,2006,4,112,0.0
2006-04-23,2006,4,113,1.0345506512311757
2006-04-24,2006,4,114,13.742324808875823
2006-04-25,2006,4,115,21.75971349529865
2006-04-26,2006,4,116,6.46473172488331
2006-04-27,2006,4,117,0.0
2006-04-28,2006,4,118,9.642233775279005
2006-04-29,2006,4,119,0.0
2006-04-30,2006,4,120,6.456907128051701
2006-05-01,2006,5,121,1.7866869641096041
2006-05-02,2006,5,122,5.28494977001053
2006-05-03,2006,5,123,0.027718925179838625
2006-05-04,2006,5,124,3.3071680487530197
2006-05-05,2006,5,125,0.7645863676643208
2006-05-06,2006,5,126,1.1004933465364763
2006-05-07,2006,5,127,0.0
2006-05-08,2006,5,128,4.5349278856570026
2006-05-09,2006,5,129,3.5813145832363724
2006-05-10,2006,5,130,2.124877321485178
2006-05-11,2006,5,131,0.7322238178057046
2006-05-12,2006,5,132,12.351989391836838
2006-05-13,2006,5,133,12.871392130851746
2006-05-14,2006,5,134,19.656381589077228
2006-05-15,2006,5,135,6.348256681143164
2006-05-16,2006,5,136,5.43848507763896
2006-05-17,2006,5,137,0.0
2006-05-18,2006,5,138,6.648421330644007
2006-05-19,2006,5,139,10.346541870937656
2006-05-20,2006,5,140,12.036923924775442
2006-05-21,2006,5,141,0.03545599843869377
2006-05-22,2006,5,142,21.480517375540714
2006-05-23,2006,5,143,10.892344069766917
2006-05-24,2006,5,144,13.907979906984345
2006-05-25,2006,5,145,10.035766299095743
2006-05-26,2006,5,146,5.534753610358447
2006-05-27,2006,5,147,11.792158064008678
2006-05-28,2006,5,148,0.9239738839451023
2006-05-29,2006,5,149,0.5602150172786828
2006-05-30,2006,5,150,0.0
2006-05-31,2006,5,151,14.357155649909222
2006-06-01,2006,6,152,6.279283169609109
2006-06-02,2006,6,153,0.0
2006-06-03,2006,6,154,10.301308341790387
2006-06-04,2006,6,155,8.268844734529399
2006-06-05,2006,6,156,20.673361881533136
2006-06-06,2006,6,157,23.951602309405963
2006-06-07,2006,6,158,16.95688254013977
2006-06-08,2006,6,159,11.871553070747455
2006-06-09,2006,6,160,19.292187177327932
2006-06-10,2006,6,161,5.8512190403648185
2006-06-11,2006,6,162,8.800072459247035
2006-06-12,2006,6,163,20.800814426752268
2006-06-13,2006,6,164,19.874234502910035
2006-06-14,2006,6,165,12.291756909835412
2006-06-15,2006,6,166,19.25883384698869
2006-06-16,2006,6,167,6.714181811970938
2006-06-17,2006,6,168,9.910567602236862
2006-06-18,2006,6,169,5.254779688701123
2006-06-19,2006,6,170,3.026441323317926
2006-06-20,2006,6,171,17.4229851768072
2006-06-21,2006,6,172,6.785790023072315
2006-06-22,2006,6,173,6.711212790104295
2006-06-23,2006,6,174,15.00676221978287
2006-06-24,2006,6,175,5.061809732756661
2006-06-25,2006,6,176,5.26095074624615
2006-06-26,2006,6,177,21.673342591590515
2006-06-27,2006,6,178,12.694351360853043
2006-06-28,2006,6,179,6.698463321242867
2006-06-29,2006,6,180,13.396926642485735
2006-06-30,2006,6,181,0.0
2006-07-01,2006,7,182,0.4850406973481485
2006-07-02,2006,7,183,1.5036936816539945
2006-07-03,2006,7,184,2.2605462150509377
2006-07-04,2006,7,185,5.818277158181486
2006-07-05,2006,7,186,0.0
2006-07-06,2006,7,187,0.0
2006-07-07,2006,7,188,7.099217024182499
2006-07-08,2006,7,189,12.747778074702547
2006-07-09,2006,7,190,8.59872103758929
2006-07-10,2006,7,191,13.345976097520438
2006-07-11,2006,7,192,5.505212205336864
2006-07-12,2006,7,193,5.522903608836573
2006-07-13,2006,7,194,4.501316770694149
2006-07-14,2006,7,195,2.234646762525719
2006-07-15,2006,7,196,0.45447369212254357
2006-07-16,2006,7,197,0.0
2006-07-17,2006,7,198,9.336841218882173
2006-07-18,2006,7,199,10.708391773976519
2006-07-19,2006,7,200,15.257436091611808
2006-07-20,2006,7,201,0.409256324057101
2006-07-21,2006,7,202,7.391675530382988
2006-07-22,2006,7,203,25.736755495104095
2006-07-23,2006,7,204,12.400022224370698
2006-07-24,2006,7,205,12.185222150836115
2006-07-25,2006,7,206,6.667246456317852
2006-07-26,2006,7,207,0.0
2006-07-27,2006,7,208,1.5529495795874282
2006-07-28,2006,7,209,5.4521474998632655
2006-07-29,2006,7,210,9.864945053952109
2006-07-30,2006,7,211,0.9026439929989126
2006-07-31,2006,7,212,16.39928158553319
2006-08-01,2006,8,213,0.5415903791568171
2006-08-02,2006,8,214,5.9855136770209185
2006-08-03,2006,8,215,4.111191473001074
2006-08-04,2006,8,216,9.17076968130334
2006-08-05,2006,8,217,7.726185557366235
2006-08-06,2006,8,218,1.7834753327218509
2006-08-07,2006,8,219,6.194681856963198
2006-08-08,2006,8,220,9.73632655449167
2006-08-09,2006,8,221,0.8803864093345767
2006-08-10,2006,8,222,2.0233476880072727
2006-08-11,2006,8,223,12.913105354211021
2006-08-12,2006,8,224,9.803866383808744
2006-08-13,2006,8,225,3.976216383437981
2006-08-14,2006,8,226,8.60211010518601
2006-08-15,2006,8,227,0.0
2006-08-16,2006,8,228,0.0
2006-08-17,2006,8,229,6.712067915827367
2006-08-18,2006,8,230,5.437800953402515
2006-08-19,2006,8,231,4.384774824238886
2006-08-20,2006,8,232,0.23440221730929314
2006-08-21,2006,8,233,0.2472217840931818
2006-08-22,2006,8,234,15.998241969123292
2006-08-23,2006,8,235,1.9134634126427852
2006-08-24,2006,8,236,0.015325986327732745
2006-08-25,2006,8,237,14.988755745364747
2006-08-26,2006,8,238,8.530546061586088
2006-08-27,2006,8,239,2.0660940439351725
2006-08-28,2006,8,240,0.0
2006-08-29,2006,8,241,0.0
2006-08-30,2006,8,242,10.6606082039811
2006-08-31,2006,8,243,9.791380658247782
2006-09-01,2006,9,244,1.976400298140656
2006-09-02,2006,9,245,2.7879267102546335
2006-09-03,2006,9,246,4.527703117282347
2006-09-04,2006,9,247,27.90064739343338
2006-09-05,2006,9,248,4.307553922200468
2006-09-06,2006,9,249,11.447424196338899
2006-09-07,2006,9,250,14.412463317595696
2006-09-08,2006,9,251,5.170132329551807
2006-09-09,2006,9,252,1.4259609931947437
2006-09-10,2006,9,253,18.203425885370486
2006-09-11,2006,9,254,23.78402572548482
2006-09-12,2006,9,255,3.302591577593649
2006-09-13,2006,9,256,13.702472820380049
2006-09-14,2006,9,257,0.0
2006-09-15,2006,9,258,0.09343101269379579
2006-09-16,2006,9,259,5.193056394120211
2006-09-17,2006,9,260,13.281606639258964
2006-09-18,2006,9,261,0.0
2006-09-19,2006,9,262,7.224451697066796
2006-09-20,2006,9,263,13.376446799631292
2006-09-21,2006,9,264,7.698706017974717
2006-09-22,2006,9,265,4.974902695892403
2006-09-23,2006,9,266,8.445886583591795
2006-09-24,2006,9,267,2.3864296440804424
2006-09-25,2006,9,268,0.0
2006-09-26,2006,9,269,5.1467219212674244
2006-09-27,2006,9,270,1.5870872607778668
2006-09-28,2006,9,271,0.0
2006-09-29,2006,9,272,3.3737203539592553
2006-09-30,2006,9,273,14.022542547750596
2006-10-01,2006,10,274,0.12911529028221597
2006-10-02,2006,10,275,0.011009048322581183
2006-10-03,2006,10,276,0.0
2006-10-04,2006,10,277,14.648921846628394
2006-10-05,2006,10,278,5.2626371759069
2006-10-06,2006,10,279,20.024547356259852
2006-10-07,2006,10,280,12.573092575244855
2006-10-08,2006,10,281,14.334586271590009
2006-10-09,2006,10,282,10.577274834793046
2006-10-10,2006,10,283,10.296494796016631
2006-10-11,2006,10,284,0.0
2006-10-12,2006,10,285,15.306127819120118
2006-10-13,2006,10,286,0.0
2006-10-14,2006,10,287,1.769818554602838
2006-10-15,2006,10,288,11.218558095925468
2006-10-16,2006,10,289,0.0
2006-10-17,2006,10,290,0.0
2006-10-18,2006,10,291,0.0
2006-10-19,2006,10,292,13.440843987281035
2006-10-20,2006,10,293,2.7629270865146998
2006-10-21,2006,10,294,23.503530874554684
2006-10-22,2006,10,295,2.2004168799726394
2006-10-23,2006,10,296,0.9781354512530919
2006-10-24,2006,10,297,0.4071716130443792
2006-10-25,2006,10,298,0.0
2006-10-26,2006,10,299,3.5926799042008324
2006-10-27,2006,10,300,3.696506963495321
2006-10-28,2006,10,301,0.0
2006-10-29,2006,10,302,3.27569929035995
2006-10-30,2006,10,303,1.103352751400906
2006-10-31,2006,10,304,3.5689978622787506
2006-11-01,2006,11,305,0.0
2006-11-02,2006,11,306,0.0
2006-11-03,2006,11,307,0.0
2006-11-04,2006,11,308,15.719035400523012
2006-11-05,2006,11,309,0.0
2006-11-06,2006,11,310,4.395273698990224
2006-11-07,2006,11,311,4.715199048588597
2006-11-08,2006,11,312,0.0
2006-11-09,2006,11,313,4.826647402337196
2006-11-10,2006,11,314,0.0
2006-11-11,2006,11,315,16.037935352162002
2006-11-12,2006,11,316,13.542234224443675
2006-11-13,2006,11,317,0.0
2006-11-14,2006,11,318,0.0
2006-11-15,2006,11,319,0.6054515170560705
2006-11-16,2006,11,320,0.0
2006-11-17,2006,11,321,0.3316091164218736
2006-11-18,2006,11,322,11.505895947531542
2006-11-19,2006,11,323,5.804129327119878
2006-11-20,2006,11,324,9.475804220434938
2006-11-21,2006,11,325,0.13991654225670588
2006-11-22,2006,11,326,0.0
2006-11-23,2006,11,327,0.0
2006-11-24,2006,11,328,0.0
2006-11-25,2006,11,329,0.0
2006-11-26,2006,11,330,0.0
2006-11-27,2006,11,331,0.0
2006-11-28,2006,11,332,0.0
2006-11-29,2006,11,333,0.0
2006-11-30,2006,11,334,0.004721448680939793
2006-12-01,2006,12,335,9.577141349910157
2006-12-02,2006,12,336,0.01691890477929855
2006-12-03,2006,12,337,0.0
2006-12-04,2006,12,338,0.7111022659316468
2006-12-05,2006,12,339,0.0
2006-12-06,2006,12,340,0.0
2006-12-07,2006,12,341,0.0
2006-12-08,2006,12,342,0.0
2006-12-09,2006,12,343,0.0
2006-12-10,2006,12,344,0.0
2006-12-11,2006,12,345,0.0
2006-12-12,2006,12,346,0.0
2006-12-13,2006,12,347,0.0
2006-12-14,2006,12,348,0.0
2006-12-15,2006,12,349,6.9591419490975195
2006-12-16,2006,12,350,11.479780233611178
2006-12-17,2006,12,351,0.0
2006-12-18,2006,12,352,0.0
2006-12-19,2006,12,353,0.0
2006-12-20,2006,12,354,0.0
2006-12-21,2006,12,355,0.0026568643231624813
2006-12-22,2006,12,356,0.0
2006-12-23,2006,12,357,0.0
2006-12-24,2006,12,358,0.0
2006-12-25,2006,12,359,0.0
2006-12-26,2006,12,360,0.0
2006-12-27,2006,12,361,0.002636910506365334
2006-12-28,2006,12,362,0.0
2006-12-29,2006,12,363,0.049702192844237235
2006-12-30,2006,12,364,0.0
2006-12-31,2006,12,365,0.0
2007-01-01,2007,1,1,0.0
2007-01-02,2007,1,2,0.0
2007-01-03,2007,1,3,0.0
2007-01-04,2007,1,4,0.867500102509774
2007-01-05,2007,1,5,0.2953105535686987
2007-01-06,2007,1,6,0.0
2007-01-07,2007,1,7,0.1847584899307421
2007-01-08,2007,1,8,0.0
2007-01-09,2007,1,9,0.0
2007-01-10,2007,1,10,0.0
2007-01-11,2007,1,11,0.0
2007-01-12,2007,1,12,0.0
2007-01-13,2007,1,13,0.0
2007-01-14,2007,1,14,0.0
2007-01-15,2007,1,15,0.0
2007-01-16,2007,1,16,0.0
2007-01-17,2007,1,17,0.002823037169586417
2007-01-18,2007,1,18,0.0
2007-01-19,2007,1,19,0.0
2007-01-20,2007,1,20,1.2318011170385634
2007-01-21,2007,1,21,0.0
2007-01-22,2007,1,22,0.0
2007-01-23,2007,1,23,0.0
2007-01-24,2007,1,24,0.0
2007-01-25,2007,1,25,0.4987998471468457
2007-01-26,2007,1,26,0.8786859414775655
2007-01-27,2007,1,27,0.0
2007-01-28,2007,1,28,0.0
2007-01-29,2007,1,29,0.002459631634248866
2007-01-30,2007,1,30,0.0
2007-01-31,2007,1,31,0.0
2007-02-01,2007,2,32,0.0
2007-02-02,2007,2,33,0.0
2007-02-03,2007,2,34,0.0
2007-02-04,2007,2,35,0.0
2007-02-05,2007,2,36,0.0
2007-02-06,2007,2,37,0.0
2007-02-07,2007,2,38,0.6207266490277615
2007-02-08,2007,2,39,0.0
2007-02-09,2007,2,40,0.0
2007-02-10,2007,2,41,0.0
2007-02-11,2007,2,42,3.7333899924871545
2007-02-12,2007,2,43,0.0
2007-02-13,2007,2,44,0.0
2007-02-14,2007,2,45,0.0
2007-02-15,2007,2,46,0.0
2007-02-16,2007,2,47,2.6319137924025995
2007-02-17,2007,2,48,0.0
2007-02-18,2007,2,49,0.0
2007-02-19,2007,2,50,0.0
2007-02-20,2007,2,51,0.08626484717685337
2007-02-21,2007,2,52,0.0
2007-02-22,2007,2,53,0.0
2007-02-23,2007,2,54,0.7212784687167269
2007-02-24,2007,2,55,0.0
2007-02-25,2007,2,56,0.0
2007-02-26,2007,2,57,0.0
2007-02-27,2007,2,58,0.0
2007-02-28,2007,2,59,0.0
2007-03-01,2007,3,60,0.0
2007-03-02,2007,3,61,0.0
2007-03-03,2007,3,62,0.0
2007-03-04,2007,3,63,0.0
2007-03-05,2007,3,64,0.02607253278129205
2007-03-06,2007,3,65,0.0
2007-03-07,2007,3,66,0.0
2007-03-08,2007,3,67,0.0
2007-03-09,2007,3,68,0.0
2007-03-10,2007,3,69,0.0
2007-03-11,2007,3,70,0.0
2007-03-12,2007,3,71,0.02680016503746732
2007-03-13,2007,3,72,0.0
2007-03-14,2007,3,73,0.0
2007-03-15,2007,3,74,0.0
2007-03-16,2007,3,75,0.0
2007-03-17,2007,3,76,9.451341542456023
2007-03-18,2007,3,77,7.5093625515776
2007-03-19,2007,3,78,0.0067291574388257235
2007-03-20,2007,3,79,0.8148285631655421
2007-03-21,2007,3,80,0.0
2007-03-22,2007,3,81,0.0
2007-03-23,2007,3,82,0.0
2007-03-24,2007,3,83,0.0
2007-03-25,2007,3,84,0.0
2007-03-26,2007,3,85,0.0
2007-03-27,2007,3,86,0.0
2007-03-28,2007,3,87,0.0
2007-03-29,2007,3,88,1.8901860264497838
2007-03-30,2007,3,89,0.0
2007-03-31,2007,3,90,0.0
2007-04-01,2007,4,91,10.261797075406445
2007-04-02,2007,4,92,0.0
2007-04-03,2007,4,93,0.3299992352136712
2007-04-04,2007,4,94,18.263833841913875
2007-04-05,2007,4,95,11.049739263255882
2007-04-06,2007,4,96,0.0010248660632658946
2007-04-07,2007,4,97,1.3925040814237097
2007-04-08,2007,4,98,1.1022090793881747
2007-04-09,2007,4,99,0.15734532820228445
2007-04-10,2007,4,100,0.020149739001077166
2007-04-11,2007,4,101,0.0
2007-04-12,2007,4,102,0.03580907335777822
2007-04-13,2007,4,103,0.2201507028699841
2007-04-14,2007,4,104,0.880991821130219
2007-04-15,2007,4,105,0.0
2007-04-16,2007,4,106,0.0
2007-04-17,2007,4,107,0.0
2007-04-18,2007,4,108,0.0
2007-04-19,2007,4,109,0.0
2007-04-20,2007,4,110,0.0
2007-04-21,2007,4,111,7.496403584571198
2007-04-22,2007,4,112,7.574651884389108
2007-04-23,2007,4,113,0.017568717272545196
2007-04-24,2007,4,114,0.0
2007-04-25,2007,4,115,0.20887861455109963
2007-04-26,2007,4,116,0.0
2007-04-27,2007,4,117,0.0
2007-04-28,2007,4,118,14.554069547645028
2007-04-29,2007,4,119,0.0
2007-04-30,2007,4,120,1.4105251056063144
2007-05-01,2007,5,121,4.052422494411264
2007-05-02,2007,5,122,1.7724568784083683
2007-05-03,2007,5,123,0.2087821636633068
2007-05-04,2007,5,124,5.993394178770094
2007-05-05,2007,5,125,4.100015862767473
2007-05-06,2007,5,126,4.115277077820736
2007-05-07,2007,5,127,9.869893296927392
2007-05-08,2007,5,128,2.914946293003455
2007-05-09,2007,5,129,0.0
2007-05-10,2007,5,130,4.580378406662766
2007-05-11,2007,5,131,0.003280578358314338
2007-05-12,2007,5,132,3.526383058475243
2007-05-13,2007,5,133,2.4653976425822206
2007-05-14,2007,5,134,2.8837214666702042
2007-05-15,2007,5,135,3.161051790787812
2007-05-16,2007,5,136,3.7890127602559223
2007-05-17,2007,5,137,0.0
2007-05-18,2007,5,138,0.32397913488446906
2007-05-19,2007,5,139,10.867463134044034
2007-05-20,2007,5,140,0.0
2007-05-21,2007,5,141,6.425742284957424
2007-05-22,2007,5,142,0.13696631076709778
2007-05-23,2007,5,143,4.556643793290767
2007-05-24,2007,5,144,0.0
2007-05-25,2007,5,145,3.234076398963487
2007-05-26,2007,5,146,16.863850428083563
2007-05-27,2007,5,147,11.951302079737648
2007-05-28,2007,5,148,0.0
2007-05-29,2007,5,149,1.4820024178594018
2007-05-30,2007,5,150,13.428372354413469
2007-05-31,2007,5,151,3.8577595181003437
2007-06-01,2007,6,152,0.0
2007-06-02,2007,6,153,16.832391441225898
2007-06-03,2007,6,154,2.9163996990460457
2007-06-04,2007,6,155,0.5792029572023525
2007-06-05,2007,6,156,39.17693996756324
2007-06-06,2007,6,157,14.126716917564242
2007-06-07,2007,6,158,17.73063829829781
2007-06-08,2007,6,159,5.811270283396262
2007-06-09,2007,6,160,0.61380976515135
2007-06-10,2007,6,161,5.750376364208228
2007-06-11,2007,6,162,15.917172318559073
2007-06-12,2007,6,163,0.0
2007-06-13,2007,6,164,0.0
2007-06-14,2007,6,165,7.369799501689559
2007-06-15,2007,6,166,12.913858252094666
2007-06-16,2007,6,167,23.94038721916506
2007-06-17,2007,6,168,11.167040687906715
2007-06-18,2007,6,169,1.3854587756371848
2007-06-19,2007,6,170,0.0
2007-06-20,2007,6,171,0.0
2007-06-21,2007,6,172,0.0
2007-06-22,2007,6,173,1.967002567615689
2007-06-23,2007,6,174,20.987753309341404
2007-06-24,2007,6,175,18.38164105962869
2007-06-25,2007,6,176,7.45711925138034
2007-06-26,2007,6,177,0.0
2007-06-27,2007,6,178,0.0
2007-06-28,2007,6,179,12.146391298593164
2007-06-29,2007,6,180,7.515692633140158
2007-06-30,2007,6,181,4.774335091708558
2007-07-01,2007,7,182,4.260375215645619
2007-07-02,2007,7,183,11.343221283408447
2007-07-03,2007,7,184,4.80946364439545
2007-07-04,2007,7,185,1.789568535875028
2007-07-05,2007,7,186,0.0
2007-07-06,2007,7,187,0.8096625101852336
