date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1989-07-15,1989,7,196,13.199210120846482,0.5696461306726116,4.9411562933672215,7.913443092529054,80.88282555931926,0.8738472968058042,0.32591784830659193,0.34268482806314265,0.37846245059108763,0.38293907491345575,22.87249924849527,32.170249448839215,0.837671018733306,0.03617230613787217,21.94691103593299,17.68176845464166,14.653506642913184,1.616434308010092
1989-07-16,1989,7,197,12.617218976555218,0.4326662207373408,5.520639448608444,9.17799813754581,80.92482048967514,0.8645387220669695,0.31167946233555327,0.3337338043851407,0.37569582035221044,0.38309028245002574,26.033765002579532,31.388094237317276,0.8385032671643862,0.02603696680027969,22.910255016218684,18.24060449094548,14.855365399584546,1.762290658976889
1989-07-17,1989,7,198,12.04984224690653,0.7948041178050816,4.990071863871347,8.27731103704392,80.8504197003361,0.8724221154112091,0.29945215218112947,0.324496992750269,0.3726015596616641,0.3831543363449258,23.75756260017197,30.342165454858126,0.8353877072690995,0.037032947495182524,21.632947005635202,17.29334457596452,13.347393856557014,1.6057539133360936
1989-07-18,1989,7,199,12.81528448201622,2.6323615376129084,4.603669796898154,7.365132450596177,80.82904470677374,0.9780260554081595,0.2961035455390491,0.31771123836360987,0.36973298931914506,0.38317816043590264,21.751501159071363,31.630933145313847,0.8311413952428929,0.14688277029314642,20.12997404772564,16.862640544424533,13.813060282266893,1.1418376431741146
1989-07-19,1989,7,200,13.150102415382802,6.4630001040234815,4.145145184029717,6.014858533468926,80.85972886675646,1.427097737737903,0.3142341948334554,0.31838856743823224,0.36721081951006873,0.38317909852998516,18.478964325021494,31.79478847205502,0.8265622671267542,0.6005426264998222,19.933768219755137,16.75581463687776,13.910883447412596,0.9039798365451459
1989-07-20,1989,7,201,14.188176331502328,17.75219617531613,3.828386993164249,4.67025609054344,80.80067180432587,2.585984965080038,0.3366951552938001,0.32554254069920097,0.3653890954693056,0.3831677511996409,17.518870060189165,32.71333479019776,0.828443702089305,1.7575377138749548,19.1340581419954,16.295991399124873,14.071041166874656,0.42658917185039125
1989-07-21,1989,7,202,14.104861277336745,12.429285072072892,4.019166804971822,5.388278152188247,80.74455568575455,2.49817907195202,0.36218262429427334,0.35244549745541653,0.3654795614140325,0.3831625424814484,18.560258897678416,32.20215585726569,0.8471484391318245,1.6510276346501869,20.081663790019775,16.128157307719693,13.65446369568031,0.6877599625737213
1989-07-22,1989,7,203,13.337658889083906,5.71533384571658,4.1550833536496175,5.919713286726207,80.85815846958745,1.8220960786397973,0.36208129591981475,0.36626621835653406,0.36666326230356094,0.383175954602789,17.882635723129834,32.10130886414445,0.9576512223569257,0.864442485934788,20.27760068019302,16.40942688906698,14.064303525890265,1.148419139267288
1989-07-23,1989,7,204,14.157079524015371,13.096502836831949,3.3391390735746356,4.170539685599474,80.92059937999898,2.218846170838701,0.3672084299941978,0.3670425010499656,0.3680199606434327,0.38327147838344344,13.851375494411007,32.5346415399828,0.8940815105585834,1.3247602783393368,18.16072805179982,16.045145733003217,14.226048749823686,0.8107002222496802
1989-07-24,1989,7,205,14.187221540875841,19.82523631649963,3.814956354280022,4.687677162378283,80.8268583845826,5.28511197425534,0.380282228469302,0.38296597241056984,0.3718030409677625,0.3835802824458273,16.665636902837488,32.90525332760104,1.3126913627877075,3.972419471138014,18.78097726784181,15.884107233945686,14.447721076893194,0.8538627081194747
1989-07-25,1989,7,206,13.12450841311641,1.995415878662023,4.7381444556297465,7.053320623633172,80.78020046737294,1.1418319450609662,0.3674822140642004,0.38226482416504465,0.376750566105885,0.38440559640864175,23.024265422184,31.827550394668958,0.9723846141572462,0.16944539618717633,20.42219270294533,16.416999973352905,13.875208162420925,0.8090909094994173
1989-07-26,1989,7,207,12.688763422595658,4.635771122363417,4.270483827761351,6.374945215438833,80.79604331092473,1.506971792731937,0.35422138718145557,0.368200524074022,0.37616856291561285,0.38490025899443736,19.877222921754086,31.671451216681003,1.0360504723989237,0.47090816169797817,19.46455709731284,16.351712131582268,13.65838588671961,0.7890946587362391
1989-07-27,1989,7,208,13.949869233620985,16.66292178493877,3.6096012304670735,4.914433776256041,80.77428505072862,4.922246661354321,0.36164806264285276,0.36959705423850936,0.3754997319018954,0.38518845997419765,15.640117613069645,32.654042352536536,1.341632761938861,3.580612759085842,19.417206201528767,16.296358277552397,14.524831518302802,0.7737643477971987
1989-07-28,1989,7,209,14.74730442011041,14.927854260071014,2.8138214855207417,3.140725227439598,80.6840216258632,3.3784711401932017,0.37572103463738993,0.38187211972316176,0.3784414178220138,0.38590157438602374,10.489437460017196,33.411852732588144,1.3549576544700155,2.0235207505197437,18.282417760506252,15.748057437961265,14.647762738766614,0.5345153994119133
1989-07-29,1989,7,210,14.555372704582208,71.60197913262873,2.145465119859574,2.1666565578453314,80.74609717972446,30.62934052400925,0.389752227551413,0.3973396292522733,0.39218987705168395,0.38771611839900155,5.5957164557179695,33.71614983319003,8.435923327481245,22.19340943203645,16.081804228608014,15.046864029984674,14.487090825665561,0.4865043331594016
1989-07-30,1989,7,211,13.094927908978612,1.2166363866958019,4.043311140118031,6.056278572447425,80.88786714551539,2.9093828676901086,0.3687882378300202,0.3840542145737539,0.4025360417933203,0.39163981170085754,21.64207365434222,30.905508472914875,2.8127851100800267,0.09659921825700862,20.427503968597204,15.87212222430864,12.614718302548825,0.23612941535831192
1989-07-31,1989,7,212,14.324595645260572,5.111238716204947,4.133895064383002,5.962687812790415,80.87556120225508,2.9069219594973488,0.35782811729844444,0.3685672237388587,0.3971691098791305,0.3935745837320124,20.829425112639722,32.05794860103181,2.4345547908969922,0.4723736646353738,20.585589064305363,17.20999915127635,14.776987363466002,0.6957671472201988
1989-08-01,1989,8,213,13.108079243991014,1.4182255633002403,4.407317128580189,6.596826209093309,80.8244556678691,2.32188831550339,0.3554286164108544,0.3632126505035287,0.39272044906987946,0.3946747598076797,21.644386863284605,31.233166659501283,2.2182644553873323,0.10361578171353657,20.126677178393557,16.891590749380363,13.816808538855117,0.8567574835823987
1989-08-02,1989,8,214,13.510242835646505,15.105507441460832,3.6701360030335177,5.195459067462748,80.80141601436547,3.7930685953138625,0.35397145016277437,0.3582150565071139,0.3887295765328728,0.39532656845919345,18.055979769561475,31.720531445399825,2.0622517833500615,1.7308232247163176,19.200676689902384,16.091123952234216,13.817431092200788,0.5492946622279195
1989-08-03,1989,8,215,13.93242940315036,13.299778764861037,3.6376901403364195,4.7568555597795665,80.86100769060464,4.400870367974325,0.37096435971094704,0.3786868644532859,0.3868893273206795,0.39575989193750954,16.62171591229578,32.063415122098014,1.9517433176959065,2.4491227195884067,19.649142445558553,15.891926700770284,14.333164845513378,0.6193938873337212
1989-08-04,1989,8,216,14.338159122833343,6.626263953084874,3.862616519571017,5.220025431874079,80.86076820621507,2.8660435770876123,0.3735038006192943,0.3864659156044905,0.38724617262425076,0.39614400702378366,18.72311899570077,32.42443212381771,1.882544054825144,0.9835013160393961,19.721832731973503,16.30621369116697,14.520208092096668,0.7342204425074188
1989-08-05,1989,8,217,12.908168235225595,0.8935349226639683,4.978187010653143,7.910072367865775,80.88585009415753,1.897828584586559,0.3624363590632991,0.3801811378984132,0.38751954340804917,0.396537029083768,25.842150139294926,30.889996352536556,1.8289544309712849,0.06887571676373994,21.623528934652626,17.18846013393606,13.964801985789066,0.6286491112368305
1989-08-06,1989,8,218,13.285729317898832,3.214698942693859,4.2482097845393225,6.455038469973456,80.820733806808,2.043694578053515,0.3506610238405174,0.3669143894334412,0.38526956137834567,0.3968243482769578,21.656280689595874,31.352244956147892,1.7864243387663459,0.25727116180101756,20.071701532627962,16.925742462433742,14.265594414196872,0.5244829075400833
1989-08-07,1989,8,219,13.50800680038616,6.085430276522287,4.114170247242047,6.168460606349919,80.72312897286562,2.4450227989785547,0.3513553381034521,0.36036840719286983,0.3830124479749204,0.3970077150562972,21.133147281169393,31.07999132416165,1.7469244483003101,0.6980960700190078,19.97843018365339,16.74820924356014,14.175167523922868,0.16168420549317652
1989-08-08,1989,8,220,13.099187418095008,3.044676814013684,4.011811609263832,6.152017674667509,80.67649365612237,1.965245102257536,0.3550645987329458,0.3613905984578416,0.38121743501513966,0.397099807905447,20.615003644024075,30.334331810834055,1.7079848440577012,0.25725660658251703,19.443573218466206,16.281910713001203,13.742046678302032,0.5211042400180277
1989-08-09,1989,8,221,13.569449917133735,12.858532480573126,4.161925652478393,5.991666855631671,80.74550333483919,3.744570286952517,0.3547780492579777,0.35891061882878417,0.37956975366707757,0.3971320874166885,20.407052261392945,31.84209597506449,1.6936220017262607,2.0509526543543446,19.92951078144315,16.538806753030123,14.469707968556897,0.8734419618074613
1989-08-10,1989,8,222,13.201327971012642,2.3590151159699784,4.558414375363038,6.6282564609192205,80.83317083154199,1.8145145010763677,0.358658550871447,0.3669565632132139,0.3796996474436889,0.39713620169178465,21.50561543594153,31.391381263972484,1.6420350401235468,0.17247658450339032,20.005701798810517,16.40571229070401,13.340204552792338,1.1158381718718453
1989-08-11,1989,8,223,12.638766825428066,1.4153486005711209,4.175378511774316,6.361784600842543,80.80206345137172,1.710944140357184,0.34862555156433334,0.36026971105792593,0.3781556801592323,0.39711210152999693,18.35552509028375,32.00771214703354,1.6158180357768224,0.09513042245768107,19.787611862799295,16.467273922190707,13.987763878649329,1.4350879760126543
1989-08-12,1989,8,224,12.661789164675742,4.346380229664588,4.227956704897863,6.399146828124571,80.7409692834847,2.134542639975084,0.3416869217360659,0.35371745408315924,0.3762659022035214,0.39705269218482,19.38848064144454,31.83798844368014,1.5900065082983015,0.5445323134944651,19.933011984722654,16.352025897265804,13.593588185986897,1.0197338215287755
1989-08-13,1989,8,225,13.613441762598946,16.144888691076744,3.516820500431036,4.78113042903377,80.74187222803477,4.460261207352603,0.3544967905024329,0.3583969281306749,0.37606297047714277,0.3969810969100432,15.39196392949269,32.64552891401547,1.738703901769781,2.721559906559368,19.04809278781726,16.016823392339422,14.426483833923102,0.6071428484976981
1989-08-14,1989,8,226,14.452550240907842,17.09174651560328,3.269055746143375,4.048079341931889,80.75677957313387,4.436129295713207,0.3768477654450259,0.3734163096792276,0.3779551718425669,0.39695735591364717,15.124848801375752,32.2356476216681,1.5877231199579411,2.8484160287156772,19.7229361274175,15.827464242390175,14.013680754749325,0.4429569801718618
1989-08-15,1989,8,227,14.685476019485693,14.398252072154069,3.585697013183289,4.521247944438242,80.75944173163089,4.557173695937376,0.37683246456199815,0.38619370705147266,0.38080838663457084,0.3970400301014055,18.344086371453134,31.7323465494411,1.6131163514695694,2.944059432936658,19.94868709075484,16.042880137939118,13.856678429535538,0.4799703023483589
1989-08-16,1989,8,228,14.646503470462674,25.913930251797392,3.770320930118614,4.933367251888598,80.74373285473655,7.735314598805106,0.380591881517764,0.3916673373274012,0.3863798722594882,0.3972730737731531,19.348149251934647,31.425965127257093,2.4442723339626937,5.291064661428628,20.187605444398937,16.03914659783848,14.038878696536795,0.3421628758311873
1989-08-17,1989,8,229,13.66079138408388,4.405170461276637,4.47194091735451,6.305026443016909,80.72040862647002,2.3617127770918356,0.36804116616176646,0.38662855247263583,0.3967607000148136,0.39807649887404223,21.002384094582972,31.93043693035254,1.847118664587354,0.514579698225597,20.715591218116895,16.41753787792118,13.792281563940097,1.089739773947332
1989-08-18,1989,8,230,13.13387839092367,3.2915136808791763,4.3740029144881625,6.539882747704677,80.79444287599195,2.146411088142329,0.3612386026161043,0.3748082149742872,0.3950750269497592,0.39902407885896135,21.040303171109198,31.763603638865003,1.7388533233878742,0.40755397219752204,20.040917666985493,16.777563811892882,14.264770373986513,1.0076081793670517
1989-08-19,1989,8,231,13.088486590922567,1.9879523176846219,4.319249236714399,6.677678807839586,80.78949772051446,1.9673594655605198,0.3511219795469775,0.3654638527115493,0.3927548092256886,0.39961564393944166,21.4659438383491,31.682869166809972,1.7941288733318361,0.17322335946385653,20.612289084961798,16.835999849472007,13.842707204121739,0.8358834173452373
1989-08-20,1989,8,232,13.996832866018183,9.827251818189461,3.899689888708159,5.486388870948158,80.73926812868345,2.764503259343109,0.3506519036636068,0.3577750253281029,0.3901961444954231,0.3999417409680915,19.952034278589853,31.446393869303527,1.817613372439879,0.9468864723207209,19.23151891418092,16.306859162216664,13.53661049000684,0.20428026086593443
1989-08-21,1989,8,233,14.616384913607732,15.083882581915486,3.9026339355013753,4.997566073287282,80.74795846978337,3.7214636469543345,0.37541738899911026,0.3724173165625028,0.38873272046006896,0.4001262267908964,18.89237885296647,31.965208439380913,1.8253898502728703,1.8960765385976255,19.280079544605332,16.077811209825462,13.454363543968846,0.2254159352090728
1989-08-22,1989,8,234,14.732903412578118,18.360883053411158,3.6088742895543526,4.834905798488512,80.7981798140137,6.693825856017739,0.37781795535602825,0.38815732328896535,0.38934915323385916,0.4002709606036173,17.57467544969905,32.031642355116084,2.0193046700411177,4.674514549001987,20.650439049022957,16.522690884367943,14.705226472442993,0.4235786644619733
1989-08-23,1989,8,235,14.43356725277826,9.118375945788259,3.8818185380239583,5.42503811246039,80.8242465324894,3.1321589688442946,0.3733164513135031,0.38869896437999485,0.3952214210140702,0.40068154568725484,18.994409413585554,32.29946749871023,1.9909369848149658,1.141233079820897,20.302168970608264,16.55468257511542,14.270214153627666,0.565662110521053
1989-08-24,1989,8,236,14.014672304887656,6.087954507648996,4.007622010217898,5.470997605053188,80.74822326124853,2.716408832669771,0.3739135241433316,0.3844992051872151,0.39493920448414743,0.40128677818624164,19.74745068787618,31.693672417024928,1.9207688774000646,0.7956368161600823,20.287128514743344,16.732875933965612,14.013820930933628,0.5182036611056786
1989-08-25,1989,8,237,14.372572453707418,12.653411505136384,3.3867531764358665,4.456095865135652,80.6929116720351,4.5835338500892915,0.372935666023882,0.3831037880527696,0.39485870551570984,0.4018596950934452,16.205554177128118,32.0967800894239,2.1087132387907466,2.4748272738985637,19.863028919748082,16.495132305356318,14.801106798823112,0.2907173892366
1989-08-26,1989,8,238,14.287235161170962,16.589319387352603,3.7035228106371827,4.547338935955783,80.67965784513603,5.744790464562787,0.3788395720657082,0.38956775922220394,0.39537827406205633,0.40246571753762383,17.238338340498707,31.986418932932068,2.189179278609062,3.555620692971444,19.3598019548254,15.913002909176294,13.688246982669606,0.2662234086574184
1989-08-27,1989,8,239,14.48536734347292,18.11938382858207,3.6029385952142836,4.367399771769089,80.68409044552969,6.528795828925878,0.3782325639667331,0.3895210677212786,0.3988537229416055,0.40371300819508493,17.05993349441101,32.133163544282034,2.730068546477209,3.798720363594803,18.792043222442153,15.889694744251157,13.823701509851297,0.36015954724891364
1989-08-28,1989,8,240,14.453526661819042,17.789909253731516,4.132606157182571,5.51316336835138,80.76440889573144,6.957678731309886,0.3790159036861036,0.38989416457548226,0.4020120315136285,0.4051589151274751,20.08806011521926,32.64996677214102,3.203810433683371,3.7538718659613326,19.790293591696972,16.045953939869225,13.988596446987712,0.7108145937843954
1989-08-29,1989,8,241,14.078592771211468,8.831982802750218,4.050747774900134,5.517811915634629,80.77903992052589,4.514770961894317,0.3719875759913061,0.38579002592480943,0.4031878280311643,0.4066716060490826,19.975523987962166,31.673038369733455,3.360630606436463,1.1541249802270435,19.961288987452498,16.09410347078894,13.797456497625372,0.6166208836352455
1989-08-30,1989,8,242,14.036772857364268,16.14978243232491,4.174254382203748,5.719890182169982,80.72051581337104,6.704550246073066,0.37754547674562294,0.3885406866972889,0.4011420957609589,0.4079584748740181,20.338466770421316,32.23352735855546,3.240465028780038,3.4640990165626806,19.693399533298876,16.36530995837733,14.645686651280725,0.7501587823924314
1989-08-31,1989,8,243,14.1977719460835,16.118616214178527,3.739364453217436,4.857951860077302,80.69235526582428,7.395211277290961,0.37618441320688817,0.3887662310831251,0.4005722347662967,0.40886344264591623,17.37530751848667,32.24782853052451,3.2568184061493226,4.138374625867744,19.496068359794872,16.011444149853777,13.8779598088482,0.7187854009443345
1989-09-01,1989,9,244,14.482930056418086,19.147537685823263,3.3514181316949534,3.9342661497927076,80.66864958549975,7.970307666170935,0.37771077592040103,0.3910454219513071,0.40213151933402724,0.40979919094655337,14.646796177128117,32.50591633104042,3.898397549307767,4.071918573240115,19.312752285643292,15.713050973049805,13.837897038152295,0.6945586750919026
1989-09-02,1989,9,245,13.865074402187869,6.373932109335311,3.9432076104657976,5.277169040329786,80.69718986331485,4.709586744562675,0.37424130711729053,0.388025739193646,0.40437507520059557,0.4111633246113763,17.55393705588994,32.31992717454858,3.8578623100179903,0.8517206163623675,19.61895878956634,16.216500896039506,14.158869615261267,0.9574784442587072
1989-09-03,1989,9,246,13.889693292829376,12.572630299393959,4.001290197079794,5.359374037971809,80.65997749567838,6.234905838658865,0.37449217566995574,0.3821180359481501,0.4022169258028021,0.41214264453943705,18.294515219260536,32.470514346517625,4.082792692418152,2.1521150425191795,19.524224433669342,16.405756503581074,14.571556751254525,0.8943968389819976
1989-09-04,1989,9,247,13.139588603497813,2.535829137603307,4.57344009274311,6.74375593790389,80.60245554919256,4.291590043725582,0.36903278244775156,0.38116568239823767,0.40033839240255925,0.41265355648916546,23.06044943250215,30.982205315563203,4.024690835514872,0.2668897652564537,20.406843161480467,16.22398202305166,13.060467442703597,0.8543673099382834
1989-09-05,1989,9,248,13.06642783064665,5.326412647921306,4.351659654699722,6.621793783746296,80.62004678445315,4.634458254558304,0.3585401487473466,0.3705010746228521,0.3969320547071628,0.41286975492136835,21.946015472055027,31.415670639724855,3.9918280478089616,0.6426219810008592,20.01704763345237,16.601154401303045,13.668751655768881,0.7274102349573663
1989-09-06,1989,9,249,13.583144323338644,7.051840136779337,3.923443510410915,5.461946072141773,80.6001866043279,5.004548683109103,0.3592989864988976,0.3669832589873,0.39412411498148764,0.41290411562385243,17.117194631126395,32.35625792691315,4.067497496090362,0.9370621482770399,19.82604905421226,16.34242964744843,13.885514247694227,0.9173446812033893
1989-09-07,1989,9,250,13.449554507429694,5.470953911208342,4.109700798975529,6.275063910724167,80.6116834218929,4.967643952226188,0.3566147554703174,0.36595132597608665,0.39246197572305236,0.41287920692992713,18.482125181427342,32.80630892433362,4.059969526831693,0.9076780193546982,20.359331057836368,16.905755907158778,14.925083252897803,0.9717432748480543
1989-09-08,1989,9,251,13.542530596758535,8.91849780431208,3.5498791269362227,5.131978935602916,80.62600848341441,4.9796757750334875,0.34979672922586497,0.35896263494297503,0.3893355180691702,0.4127934822963759,15.914676252794495,32.140800325021495,3.89894621441924,1.0807251146100045,19.530113801439594,16.441501988733233,14.549733940773987,0.9504011894294322
1989-09-09,1989,9,252,15.162290639377135,13.24331392682224,3.349923230034979,3.920348068044192,80.64352848069379,5.589090524720203,0.37084080681619075,0.36753879218020874,0.3863539057496832,0.41264138531978717,15.214511552880483,32.95134270249355,3.799443454293475,1.7896520353450107,19.32389543948254,16.148880229128867,14.676641774854087,0.40839714772699126
1989-09-10,1989,9,253,14.90466523666582,17.038315649905908,3.4087840147374115,4.433810544341982,80.6407706662345,7.868554465543167,0.37299324455490834,0.3816448702583958,0.38487874733817445,0.4124693363503489,17.169893606190886,32.3179355855546,3.952695439575258,3.9158611336558007,19.823071464873163,16.527772360703604,14.915229525775228,0.26498014463367403
1989-09-11,1989,9,254,13.646163192687826,5.7506092282483205,4.105821820432425,6.016988688415221,80.61791277930975,4.534176899150642,0.3719653110170679,0.38832075884910056,0.38883564840520685,0.4123159481277094,20.449599365434224,31.811983460877048,3.7052291073065224,0.8289463824479618,20.612610988994174,16.3595091508432,13.67293642130991,0.5481459028947245
1989-09-12,1989,9,255,13.599318417248204,5.928873549323786,3.8328250647488074,5.7826350961178425,80.6435512087935,4.214121007960313,0.36247370023719216,0.3764476890924771,0.38721334698481086,0.41217213764884947,18.88083876698194,32.12351584436801,3.5331938175527786,0.6809319951671623,20.26909031691681,16.682713969288898,14.436842426224631,0.7422154659362061
1989-09-13,1989,9,256,14.071357905922826,8.216158311528988,4.187541425240932,5.833435774823251,80.649113652674,4.642168535616309,0.3709710225843023,0.37782051488778484,0.38565050137695595,0.4120085276994298,20.51296563714531,31.92454453568358,3.54412857920367,1.098040020476101,20.289546711364927,16.422358281470963,13.81641293867643,0.6713349987921433
1989-09-14,1989,9,257,13.922612086761053,2.7825120724371084,4.022540786461335,5.738972009560822,80.61794995110192,3.61572724934395,0.36394837210806374,0.3744406488297764,0.38357882501061513,0.41183022258274193,19.846698815133273,31.798017225279445,3.3880527790312307,0.2276759822104168,20.61825256872466,17.065350031613573,14.689115933314156,0.7413550318878416
1989-09-15,1989,9,258,14.413381490819479,17.647717552029118,3.026658055706467,3.9321857016863544,80.55940599095483,6.709601560340088,0.3618134153917683,0.37167426678129173,0.3809822068305985,0.411625463322262,12.705208333619947,32.88475107910576,3.5487885425957955,3.1608058362302347,18.825162312580634,16.606456618392404,15.166196628613221,0.692279186755508
1989-09-16,1989,9,259,15.148692547444764,18.803371481345465,3.4051544840991346,3.958756848849413,80.57051719116666,6.6665528359745245,0.37813241914337503,0.38992555410003005,0.3840423167418122,0.4114559492842111,14.934222985382629,33.05628099054171,3.641043860955374,3.0255171495168653,19.11045600976397,16.124085819772496,14.935884704327465,0.45457102897068896
1989-09-17,1989,9,260,14.559059173789555,19.785829417575513,2.3654887720186544,2.391866256938551,80.69234755436729,6.6697614160162155,0.38415571023072376,0.3948369281754585,0.3942710830544155,0.41151957130596134,7.816225133276008,32.907606865864146,3.7966958492968685,2.8730601533568323,16.730033865327606,15.085861408433741,14.096847885800988,0.7261013722532578
1989-09-18,1989,9,261,14.41282314935777,14.280966485458926,2.0536158797639463,2.0653102819200027,80.63136561139699,5.764622423839487,0.3820433355600932,0.39089834345005486,0.4003927614054047,0.41201724497695885,6.362865673258813,33.076241517626826,3.610478965557555,2.154131696230363,16.294758250399717,14.953544742543814,14.06432792945661,0.7569837168341558
1989-09-19,1989,9,262,13.729252513318063,18.793041156783016,2.541095327493044,2.7555828066807,80.57048616886331,7.720836871467781,0.3852981639543896,0.3955345383412041,0.40622241642591983,0.41322257833789705,9.612085028374892,32.2680287377472,4.306119354962277,3.4147172986897334,16.43293579573892,14.64175409637917,13.26831642209922,0.6523392809547406
1989-09-20,1989,9,263,13.666553896496477,13.550092899022745,2.454986635624389,2.987481916350531,80.60151428065215,6.328195871613914,0.3861908020211961,0.3937729807903173,0.40719327546696715,0.41548945590123365,10.34801392089424,32.130011411006016,4.31827833092838,2.009936324092507,17.24093113355565,14.75762500921477,13.389404346731773,0.7046001013441091
1989-09-21,1989,9,264,14.192784954299583,15.029782689876942,3.215877540243,4.058435905215459,80.57917178557274,6.980442952105226,0.3826052588355955,0.3919409951155081,0.4061426849890042,0.41712324296071696,15.403552436801375,32.06372386586415,4.719925716019662,2.2605185878246075,17.87866618713224,15.404392998045662,13.32986208521287,0.6988160184459865
1989-09-22,1989,9,265,14.53058863066099,47.89257648258285,1.5497673166754014,1.5746028076854126,80.4908307094339,25.04698709230021,0.3856756899684163,0.394271805211923,0.4077100373845142,0.4190048377402501,3.998586574376612,33.21654787532244,8.85956977219389,16.18741855653113,16.571211401430187,15.013065610488212,14.18973178223918,0.476890518051145
1989-09-23,1989,9,266,15.11547556587675,26.423199064709806,1.9288742554438905,1.9686789742750237,80.33736643079702,17.402803984983976,0.38681029890765095,0.3903714172065891,0.4094010607565533,0.4240014848957843,7.262753945077385,33.60384068787618,12.239201960129055,5.163602165794537,17.21326503343658,15.574678388876055,14.534744194470312,0.42313297624550883
1989-09-24,1989,9,267,15.172859889561026,43.866619761510535,2.0735461924702365,2.1090156055173273,80.33686635704402,31.465745802491465,0.3867945267908824,0.3951972776649675,0.40648704150509585,0.42646702957481325,7.586391683254515,33.50258834995701,21.946615221576252,9.519141138573708,17.211092656825215,15.661887521325584,14.680311769467457,0.7783936952444651
1989-09-25,1989,9,268,14.246821484247326,14.828854190116454,3.3167447664183163,4.086917450432109,80.59187664159904,19.159273440634905,0.3801175311835593,0.3894328343967341,0.39664995516566287,0.4270425530278126,15.455144806051159,32.72887363112639,16.83117336531907,2.32809375865851,18.96694633765973,15.41829961851631,13.5348335298914,0.7573381502119642
1989-09-26,1989,9,269,14.663053442708213,15.316843919278224,3.1293598744419255,3.5224003478666885,80.65757249766004,14.133510142180391,0.38305819318164,0.39287019261113887,0.3899991873787344,0.4261935746030844,13.8740318158319,33.093759882201205,11.854444458273496,2.2790703605396017,18.037515048865934,15.530168476580371,14.100415884003208,0.4461875093572288
1989-09-27,1989,9,270,14.754606596382844,18.966337602778875,2.373138246441185,2.5187104696973273,80.6205763374344,13.851773157164851,0.38196580120949325,0.3932584558663515,0.38800324789601026,0.4254466467103223,9.5700798983233,33.014143817712814,10.838510668800499,3.013270496297067,17.588189408621314,15.536255389142788,14.288138048298302,0.6408693286633533
1989-09-28,1989,9,271,13.72774426303646,13.052326830542805,3.5492475020442154,4.523455039602052,80.5844934197489,11.513356109784784,0.3777456067632761,0.39006163732955645,0.390145975595629,0.4248503425053657,16.78616475059114,32.315471979363714,9.324013123405665,2.189339181009491,19.160966524499734,15.65715590050859,13.80344792740776,0.7723977114662524
1989-09-29,1989,9,272,14.499310099152675,19.289402718802307,2.7018304296023663,2.969945434189417,80.57377115591524,12.355024509151127,0.37944645169608815,0.38989463362252347,0.388559690755908,0.4242877517398432,11.955874604417454,32.5806101900258,8.912323630532619,3.4427003084536985,18.23426377746637,15.48919000141805,13.90154845351716,0.5597508677645143
1989-09-30,1989,9,273,14.857124582379786,35.08835251743058,2.1575102870859464,2.2079719363464334,80.61045908877679,17.789240641421728,0.38436170880314136,0.39574577296555774,0.3946244312788224,0.4240142349938535,7.538822607534394,33.46609295700774,11.0263960213366,6.762842570054356,17.781631178458213,15.425806742105362,14.332622312248956,0.4318600902231448
1989-10-01,1989,10,274,14.588528250827963,13.233357360413386,2.974469303565864,3.307854614171711,80.66831643367996,10.53638585866369,0.3803886791873231,0.39008282316759485,0.40141626031667327,0.4241456206461939,13.153474643271709,32.77438301031814,8.722071876222474,1.8143131816479425,18.141894704436623,15.40778993730664,13.823453052681495,0.40481896054393113
1989-10-02,1989,10,275,14.12068930965129,11.772938191834493,3.5750455233434204,4.943704301441731,80.78418181444138,10.768608476002466,0.378585731241757,0.38825601505051033,0.39855394885477824,0.423946024183217,18.110739011876614,32.24866231728289,8.197718835656026,2.5708793005037185,20.973670819086575,15.798434815498407,13.30501231409208,0.3607174747840407
1989-10-03,1989,10,276,14.348076423870266,7.257137258608385,3.6717512871451863,5.289127830790736,80.87031359299986,8.698695016542796,0.37210782423645355,0.3855117317871024,0.39372673865613783,0.4236040276625533,18.511757190079535,32.54185491487532,7.689863846974443,1.0088374670066407,20.36401251467365,16.617438451209928,14.39287197542726,0.6518200741698671
1989-10-04,1989,10,277,13.753988304914479,7.142821366716336,4.032762110976442,5.980772582088579,80.84926553445315,8.187949068056339,0.3720271109714656,0.3856001712080741,0.3890538700811157,0.42315543227497776,20.569750941046866,31.355975964746342,7.253334047921444,0.9346181015874021,20.476077102569317,16.632376531271333,14.073313821151375,0.7948384813827706
1989-10-05,1989,10,278,13.36632119865125,6.679579492579743,3.7662131689418414,5.37525134694443,80.73215680965512,7.844276566087227,0.36793356250643766,0.3802448665217637,0.38415890991875695,0.42263234204909766,19.251618613338348,31.230813344797937,6.87690304715574,0.9673734484616785,19.27930675188429,16.101869039297735,13.64504495556769,0.5055235115041121
1989-10-06,1989,10,279,13.87031539114475,10.99828104202046,3.4062871581339063,4.631721578788266,80.75333910272128,8.51201282066204,0.3639533665297058,0.3759427145785471,0.38010306179301384,0.42206052669176364,17.895409158802668,31.383141638865006,6.377394963776564,2.1346135133827744,18.86359228788527,15.843863101673888,13.791933209590656,0.33951835742312897
