date,year,month,doy,chirps_precip_mm
1986-08-11,1986,8,223,2.212320926767593
1986-08-12,1986,8,224,30.493446356635275
1986-08-13,1986,8,225,9.368405046172908
1986-08-14,1986,8,226,0.10251597410200393
1986-08-15,1986,8,227,0.013575637657211292
1986-08-16,1986,8,228,8.02072421382816
1986-08-17,1986,8,229,14.65230725683917
1986-08-18,1986,8,230,1.6333512972845619
1986-08-19,1986,8,231,0.08097442032030329
1986-08-20,1986,8,232,2.362032562621966
1986-08-21,1986,8,233,15.29198542433921
1986-08-22,1986,8,234,5.902167296348317
1986-08-23,1986,8,235,23.225301921112273
1986-08-24,1986,8,236,4.137085924724687
1986-08-25,1986,8,237,0.09305609283839524
1986-08-26,1986,8,238,8.718191542171878
1986-08-27,1986,8,239,10.045954035200822
1986-08-28,1986,8,240,0.0
1986-08-29,1986,8,241,0.0
1986-08-30,1986,8,242,0.0
1986-08-31,1986,8,243,0.0
1986-09-01,1986,9,244,10.347809553044213
1986-09-02,1986,9,245,0.03003353529131709
1986-09-03,1986,9,246,10.035744741214273
1986-09-04,1986,9,247,13.29866193397084
1986-09-05,1986,9,248,17.444124945433813
1986-09-06,1986,9,249,12.74704169256624
1986-09-07,1986,9,250,8.976473212242126
1986-09-08,1986,9,251,0.0
1986-09-09,1986,9,252,0.0
1986-09-10,1986,9,253,2.6706336349019053
1986-09-11,1986,9,254,18.123813254054838
1986-09-12,1986,9,255,0.0
1986-09-13,1986,9,256,11.6046702912861
1986-09-14,1986,9,257,4.201992424717294
1986-09-15,1986,9,258,0.0
1986-09-16,1986,9,259,0.0
1986-09-17,1986,9,260,5.286246191055835
1986-09-18,1986,9,261,16.074480596524378
1986-09-19,1986,9,262,11.83497963323487
1986-09-20,1986,9,263,0.0
1986-09-21,1986,9,264,0.0
1986-09-22,1986,9,265,0.0
1986-09-23,1986,9,266,4.4252080865261805
1986-09-24,1986,9,267,10.561676827065437
1986-09-25,1986,9,268,7.260856192338744
1986-09-26,1986,9,269,0.0
1986-09-27,1986,9,270,21.37733293151692
1986-09-28,1986,9,271,17.490998007235817
1986-09-29,1986,9,272,11.650725119933167
1986-09-30,1986,9,273,20.090239640475342
1986-10-01,1986,10,274,5.71805304937518
1986-10-02,1986,10,275,25.178049165567174
1986-10-03,1986,10,276,11.19890310790872
1986-10-04,1986,10,277,4.13732142742618
1986-10-05,1986,10,278,14.581036302097457
1986-10-06,1986,10,279,7.579891771869774
1986-10-07,1986,10,280,2.167874663736234
1986-10-08,1986,10,281,0.0
1986-10-09,1986,10,282,0.0
1986-10-10,1986,10,283,0.007819823250366054
1986-10-11,1986,10,284,0.0
1986-10-12,1986,10,285,0.0
1986-10-13,1986,10,286,0.1767578510106274
1986-10-14,1986,10,287,10.981967502919241
1986-10-15,1986,10,288,0.9492485314837457
1986-10-16,1986,10,289,0.32609675700785057
1986-10-17,1986,10,290,0.0
1986-10-18,1986,10,291,0.6874531872168299
1986-10-19,1986,10,292,0.028563292494367717
1986-10-20,1986,10,293,0.0
1986-10-21,1986,10,294,0.0
1986-10-22,1986,10,295,1.3261449003995947
1986-10-23,1986,10,296,2.1489172569175206
1986-10-24,1986,10,297,9.155794903163534
1986-10-25,1986,10,298,20.12174677807956
1986-10-26,1986,10,299,21.696975326578954
1986-10-27,1986,10,300,11.42205993130152
1986-10-28,1986,10,301,5.391662077405253
1986-10-29,1986,10,302,10.045744570382356
1986-10-30,1986,10,303,3.5456273521024544
1986-10-31,1986,10,304,0.0
1986-11-01,1986,11,305,12.051664192654071
1986-11-02,1986,11,306,16.555997576076148
1986-11-03,1986,11,307,0.0
1986-11-04,1986,11,308,0.0
1986-11-05,1986,11,309,0.0
1986-11-06,1986,11,310,0.0
1986-11-07,1986,11,311,0.0
1986-11-08,1986,11,312,0.0
1986-11-09,1986,11,313,0.0
1986-11-10,1986,11,314,0.8928090777270491
1986-11-11,1986,11,315,0.26760449905934863
1986-11-12,1986,11,316,4.036512880112845
1986-11-13,1986,11,317,9.448798048874202
1986-11-14,1986,11,318,0.0
1986-11-15,1986,11,319,0.0
1986-11-16,1986,11,320,0.0
1986-11-17,1986,11,321,0.0
1986-11-18,1986,11,322,0.0
1986-11-19,1986,11,323,0.0
1986-11-20,1986,11,324,0.2631640457248933
1986-11-21,1986,11,325,0.0
1986-11-22,1986,11,326,0.0
1986-11-23,1986,11,327,7.242018529668056
1986-11-24,1986,11,328,3.3123458719396552
1986-11-25,1986,11,329,0.0
1986-11-26,1986,11,330,0.0
1986-11-27,1986,11,331,0.0
1986-11-28,1986,11,332,0.0
1986-11-29,1986,11,333,0.0
1986-11-30,1986,11,334,2.6427192320247546
1986-12-01,1986,12,335,0.0
1986-12-02,1986,12,336,0.6436718743687116
1986-12-03,1986,12,337,0.2545248872721001
1986-12-04,1986,12,338,0.0
1986-12-05,1986,12,339,1.0394506017264895
1986-12-06,1986,12,340,0.0
1986-12-07,1986,12,341,0.0
1986-12-08,1986,12,342,0.0
1986-12-09,1986,12,343,1.4246158563590194
1986-12-10,1986,12,344,5.5621390569485865
1986-12-11,1986,12,345,1.6423797601292862
1986-12-12,1986,12,346,0.0
1986-12-13,1986,12,347,0.0
1986-12-14,1986,12,348,0.0
1986-12-15,1986,12,349,0.0
1986-12-16,1986,12,350,0.0
1986-12-17,1986,12,351,0.0
1986-12-18,1986,12,352,0.0
1986-12-19,1986,12,353,0.0
1986-12-20,1986,12,354,0.0
1986-12-21,1986,12,355,0.0
1986-12-22,1986,12,356,0.0
1986-12-23,1986,12,357,0.0
1986-12-24,1986,12,358,0.0
1986-12-25,1986,12,359,0.0
1986-12-26,1986,12,360,0.0
1986-12-27,1986,12,361,0.0
1986-12-28,1986,12,362,0.0
1986-12-29,1986,12,363,0.0
1986-12-30,1986,12,364,0.0
1986-12-31,1986,12,365,0.0
1987-01-01,1987,1,1,1.0177349080974052
1987-01-02,1987,1,2,0.0
1987-01-03,1987,1,3,0.0
1987-01-04,1987,1,4,0.4627213986796402
1987-01-05,1987,1,5,0.4627213986796402
1987-01-06,1987,1,6,0.0
1987-01-07,1987,1,7,0.0
1987-01-08,1987,1,8,0.0
1987-01-09,1987,1,9,0.0
1987-01-10,1987,1,10,0.0
1987-01-11,1987,1,11,0.0
1987-01-12,1987,1,12,0.0
1987-01-13,1987,1,13,0.0
1987-01-14,1987,1,14,0.3390757919583652
1987-01-15,1987,1,15,0.0
1987-01-16,1987,1,16,0.0
1987-01-17,1987,1,17,0.0
1987-01-18,1987,1,18,0.0
1987-01-19,1987,1,19,0.0
1987-01-20,1987,1,20,0.0
1987-01-21,1987,1,21,0.0
1987-01-22,1987,1,22,0.0
1987-01-23,1987,1,23,0.0
1987-01-24,1987,1,24,0.0
1987-01-25,1987,1,25,0.0
1987-01-26,1987,1,26,0.004500059766859302
1987-01-27,1987,1,27,0.5976019130880852
1987-01-28,1987,1,28,0.0
1987-01-29,1987,1,29,0.0
1987-01-30,1987,1,30,0.0
1987-01-31,1987,1,31,1.3573704945193261
1987-02-01,1987,2,32,0.0
1987-02-02,1987,2,33,0.29134838131113555
1987-02-03,1987,2,34,0.4071353692832725
1987-02-04,1987,2,35,0.0
1987-02-05,1987,2,36,0.0
1987-02-06,1987,2,37,3.834489936898076
1987-02-07,1987,2,38,3.588913476150468
1987-02-08,1987,2,39,0.0
1987-02-09,1987,2,40,0.0
1987-02-10,1987,2,41,0.0
1987-02-11,1987,2,42,0.0
1987-02-12,1987,2,43,0.0
1987-02-13,1987,2,44,0.0
1987-02-14,1987,2,45,0.0
1987-02-15,1987,2,46,0.0
1987-02-16,1987,2,47,0.0
1987-02-17,1987,2,48,0.0
1987-02-18,1987,2,49,0.0
1987-02-19,1987,2,50,0.1761197458502566
1987-02-20,1987,2,51,1.8005808462111894
1987-02-21,1987,2,52,0.20324659133018752
1987-02-22,1987,2,53,0.0
1987-02-23,1987,2,54,0.0
1987-02-24,1987,2,55,0.0
1987-02-25,1987,2,56,0.0
1987-02-26,1987,2,57,0.0
1987-02-27,1987,2,58,0.0
1987-02-28,1987,2,59,0.0
1987-03-01,1987,3,60,0.0
1987-03-02,1987,3,61,22.894725838990524
1987-03-03,1987,3,62,0.0
1987-03-04,1987,3,63,0.44077497153784745
1987-03-05,1987,3,64,0.0
1987-03-06,1987,3,65,0.0
1987-03-07,1987,3,66,0.0
1987-03-08,1987,3,67,0.0
1987-03-09,1987,3,68,0.0
1987-03-10,1987,3,69,0.0
1987-03-11,1987,3,70,0.0
1987-03-12,1987,3,71,44.20186061949024
1987-03-13,1987,3,72,0.0
1987-03-14,1987,3,73,0.0
1987-03-15,1987,3,74,0.0
1987-03-16,1987,3,75,0.0
1987-03-17,1987,3,76,0.0
1987-03-18,1987,3,77,0.0
1987-03-19,1987,3,78,15.815584178193573
1987-03-20,1987,3,79,3.049279462606762
1987-03-21,1987,3,80,8.191186625015664
1987-03-22,1987,3,81,0.0
1987-03-23,1987,3,82,8.161650245988481
1987-03-24,1987,3,83,0.0
1987-03-25,1987,3,84,0.0
1987-03-26,1987,3,85,0.0
1987-03-27,1987,3,86,0.0
1987-03-28,1987,3,87,0.0028345866803951313
1987-03-29,1987,3,88,0.0
1987-03-30,1987,3,89,0.0
1987-03-31,1987,3,90,7.145105131589764
1987-04-01,1987,4,91,0.26626723815767606
1987-04-02,1987,4,92,0.0
1987-04-03,1987,4,93,8.313878760750518
1987-04-04,1987,4,94,0.0
1987-04-05,1987,4,95,8.683196662426402
1987-04-06,1987,4,96,1.5371088615930684
1987-04-07,1987,4,97,0.0
1987-04-08,1987,4,98,6.496140153978048E-4
1987-04-09,1987,4,99,0.6711316514303772
1987-04-10,1987,4,100,1.059057407636569
1987-04-11,1987,4,101,9.264949052708724
1987-04-12,1987,4,102,7.885863527387457
1987-04-13,1987,4,103,3.719385500330137
1987-04-14,1987,4,104,5.217556485275786
1987-04-15,1987,4,105,0.37634978763242005
1987-04-16,1987,4,106,4.860401909884573
1987-04-17,1987,4,107,6.284966717546787
1987-04-18,1987,4,108,0.0
1987-04-19,1987,4,109,0.0
1987-04-20,1987,4,110,0.0
1987-04-21,1987,4,111,0.0
1987-04-22,1987,4,112,0.0
1987-04-23,1987,4,113,0.0
1987-04-24,1987,4,114,0.0
1987-04-25,1987,4,115,0.0
1987-04-26,1987,4,116,0.0
1987-04-27,1987,4,117,0.0
1987-04-28,1987,4,118,0.0
1987-04-29,1987,4,119,0.6981345237374
1987-04-30,1987,4,120,0.0
1987-05-01,1987,5,121,0.0
1987-05-02,1987,5,122,0.0
1987-05-03,1987,5,123,0.0
1987-05-04,1987,5,124,0.0
1987-05-05,1987,5,125,0.5691371635177142
1987-05-06,1987,5,126,0.0
1987-05-07,1987,5,127,3.3398934089432646
1987-05-08,1987,5,128,0.0
1987-05-09,1987,5,129,0.0
1987-05-10,1987,5,130,0.0
1987-05-11,1987,5,131,0.0
1987-05-12,1987,5,132,0.0
1987-05-13,1987,5,133,0.9632724236502235
1987-05-14,1987,5,134,0.09075972933287077
1987-05-15,1987,5,135,6.406971951530036
1987-05-16,1987,5,136,0.0
1987-05-17,1987,5,137,0.4281669676354939
1987-05-18,1987,5,138,0.0
1987-05-19,1987,5,139,1.5324125678598524
1987-05-20,1987,5,140,4.615894061638539
1987-05-21,1987,5,141,0.5501440665920064
1987-05-22,1987,5,142,0.6440711694593193
1987-05-23,1987,5,143,0.0
1987-05-24,1987,5,144,1.1450885427539537
1987-05-25,1987,5,145,21.181136923206086
1987-05-26,1987,5,146,4.200287675949479
1987-05-27,1987,5,147,9.059802604416243
1987-05-28,1987,5,148,10.473675916924268
1987-05-29,1987,5,149,18.171254651201213
1987-05-30,1987,5,150,5.528853027965641
1987-05-31,1987,5,151,7.403212150142249
1987-06-01,1987,6,152,6.4181993107767115
1987-06-02,1987,6,153,9.462810015719267
1987-06-03,1987,6,154,11.097239421184184
1987-06-04,1987,6,155,10.462396679827572
1987-06-05,1987,6,156,0.8107638479607068
1987-06-06,1987,6,157,2.6785134989273476
1987-06-07,1987,6,158,20.19895794459051
1987-06-08,1987,6,159,8.078703415220172
1987-06-09,1987,6,160,8.920093554815068
1987-06-10,1987,6,161,14.780494109370718
1987-06-11,1987,6,162,27.855162592350982
1987-06-12,1987,6,163,11.113541701918704
1987-06-13,1987,6,164,2.2206675242233604
1987-06-14,1987,6,165,0.0
1987-06-15,1987,6,166,1.388193400067556
1987-06-16,1987,6,167,5.285785040134227
1987-06-17,1987,6,168,12.849467780412317
1987-06-18,1987,6,169,7.159493815316639
1987-06-19,1987,6,170,6.164575298218617
1987-06-20,1987,6,171,4.804417843377376
1987-06-21,1987,6,172,0.0
1987-06-22,1987,6,173,14.839262951921992
1987-06-23,1987,6,174,7.37792216280943
1987-06-24,1987,6,175,0.00287770489494108
1987-06-25,1987,6,176,9.155826118018961
1987-06-26,1987,6,177,9.337447009335857
1987-06-27,1987,6,178,11.490523139942173
1987-06-28,1987,6,179,10.114331654023186
1987-06-29,1987,6,180,9.175264724218245
1987-06-30,1987,6,181,1.6167317717220402
1987-07-01,1987,7,182,1.1427324708956579
1987-07-02,1987,7,183,6.307115648021634
1987-07-03,1987,7,184,23.07685778604783
1987-07-04,1987,7,185,9.031685725377992
1987-07-05,1987,7,186,4.9255868303234385
1987-07-06,1987,7,187,0.11801301585167212
1987-07-07,1987,7,188,0.0
1987-07-08,1987,7,189,15.40035435738682
1987-07-09,1987,7,190,7.322184768413619
1987-07-10,1987,7,191,0.0
1987-07-11,1987,7,192,4.7409235308491064
1987-07-12,1987,7,193,6.782508500028903
1987-07-13,1987,7,194,18.579101151447574
1987-07-14,1987,7,195,5.9972158083061755
1987-07-15,1987,7,196,0.0
1987-07-16,1987,7,197,0.0
1987-07-17,1987,7,198,5.518903193866073
1987-07-18,1987,7,199,3.615065699269247
1987-07-19,1987,7,200,7.449286167194626
1987-07-20,1987,7,201,12.489588410607135
1987-07-21,1987,7,202,26.212072451500788
1987-07-22,1987,7,203,11.508416174003584
1987-07-23,1987,7,204,0.0
1987-07-24,1987,7,205,1.7963677770374369
1987-07-25,1987,7,206,7.217057017454655
1987-07-26,1987,7,207,3.452142020526255
1987-07-27,1987,7,208,6.903369993252333
1987-07-28,1987,7,209,7.567251131385439
1987-07-29,1987,7,210,12.609748175742798
1987-07-30,1987,7,211,7.74308790369941
1987-07-31,1987,7,212,15.565390109811569
1987-08-01,1987,8,213,22.339967129673827
1987-08-02,1987,8,214,4.253630140906434
1987-08-03,1987,8,215,7.665209674283593
1987-08-04,1987,8,216,19.015148207787888
1987-08-05,1987,8,217,0.0
1987-08-06,1987,8,218,4.846883646716088
1987-08-07,1987,8,219,2.0234862326835095
1987-08-08,1987,8,220,2.375095094058538
1987-08-09,1987,8,221,5.323902851307402
1987-08-10,1987,8,222,0.22555692850164397
1987-08-11,1987,8,223,1.2933372374058998
1987-08-12,1987,8,224,8.47517990453078
1987-08-13,1987,8,225,2.2537430767432785
1987-08-14,1987,8,226,4.55344867297698
1987-08-15,1987,8,227,3.7068319545409163
1987-08-16,1987,8,228,4.816293479952938
1987-08-17,1987,8,229,0.08236203769791708
1987-08-18,1987,8,230,0.0
1987-08-19,1987,8,231,1.8892432096786957
1987-08-20,1987,8,232,10.020019414594465
1987-08-21,1987,8,233,0.01114920642300355
1987-08-22,1987,8,234,0.0
1987-08-23,1987,8,235,5.315330795579827
1987-08-24,1987,8,236,3.474747781837303
1987-08-25,1987,8,237,2.44681431303294
1987-08-26,1987,8,238,6.025048093808034
1987-08-27,1987,8,239,26.967837443592824
1987-08-28,1987,8,240,0.0
1987-08-29,1987,8,241,1.2383984854411347
1987-08-30,1987,8,242,0.16451257523452512
1987-08-31,1987,8,243,0.0
1987-09-01,1987,9,244,4.553244422415738
1987-09-02,1987,9,245,3.110248609802717
1987-09-03,1987,9,246,9.590985166893725
1987-09-04,1987,9,247,3.377908558853692
1987-09-05,1987,9,248,13.508933246186789
1987-09-06,1987,9,249,21.9526567738998
1987-09-07,1987,9,250,5.272259432838428
1987-09-08,1987,9,251,19.632844036015676
1987-09-09,1987,9,252,8.216287153954168
1987-09-10,1987,9,253,9.460674605210214
1987-09-11,1987,9,254,13.327393823642455
1987-09-12,1987,9,255,16.993878728932767
1987-09-13,1987,9,256,8.49470870670541
1987-09-14,1987,9,257,0.0
1987-09-15,1987,9,258,0.0
1987-09-16,1987,9,259,0.0
1987-09-17,1987,9,260,5.4149950591539255
1987-09-18,1987,9,261,9.49231131146275
1987-09-19,1987,9,262,0.0
1987-09-20,1987,9,263,22.174440985780148
1987-09-21,1987,9,264,0.0034160021542481303
1987-09-22,1987,9,265,15.453167544947595
1987-09-23,1987,9,266,5.083829349192577
1987-09-24,1987,9,267,11.793890828236414
1987-09-25,1987,9,268,27.857337240694722
1987-09-26,1987,9,269,1.5684600366724795
1987-09-27,1987,9,270,18.06327253401331
1987-09-28,1987,9,271,1.2712132687638127
1987-09-29,1987,9,272,0.0
1987-09-30,1987,9,273,0.0
1987-10-01,1987,10,274,10.493337301893325
1987-10-02,1987,10,275,24.405031415878867
1987-10-03,1987,10,276,0.0
1987-10-04,1987,10,277,4.515473514105789
1987-10-05,1987,10,278,0.3958582745317526
1987-10-06,1987,10,279,3.6898236146009977
1987-10-07,1987,10,280,0.0
1987-10-08,1987,10,281,0.0
1987-10-09,1987,10,282,3.4565033317123
1987-10-10,1987,10,283,4.662986288851107
1987-10-11,1987,10,284,3.4366189963611258
1987-10-12,1987,10,285,0.9895758412286779
1987-10-13,1987,10,286,0.22621229395666184
1987-10-14,1987,10,287,0.0
1987-10-15,1987,10,288,0.0
1987-10-16,1987,10,289,0.0
1987-10-17,1987,10,290,0.9587832587135072
1987-10-18,1987,10,291,0.0
1987-10-19,1987,10,292,0.0
1987-10-20,1987,10,293,0.0
1987-10-21,1987,10,294,0.0
1987-10-22,1987,10,295,0.0
1987-10-23,1987,10,296,0.0
1987-10-24,1987,10,297,0.0
1987-10-25,1987,10,298,0.0
1987-10-26,1987,10,299,0.0
1987-10-27,1987,10,300,0.0
1987-10-28,1987,10,301,0.0
1987-10-29,1987,10,302,7.285195013346995
1987-10-30,1987,10,303,0.7601564206317029
1987-10-31,1987,10,304,0.0
1987-11-01,1987,11,305,0.0
1987-11-02,1987,11,306,0.0
1987-11-03,1987,11,307,0.0
1987-11-04,1987,11,308,0.0
1987-11-05,1987,11,309,0.0
1987-11-06,1987,11,310,0.0
1987-11-07,1987,11,311,0.0
1987-11-08,1987,11,312,0.0
1987-11-09,1987,11,313,0.0
1987-11-10,1987,11,314,0.0
1987-11-11,1987,11,315,0.0
1987-11-12,1987,11,316,0.0
1987-11-13,1987,11,317,0.0
1987-11-14,1987,11,318,0.0
1987-11-15,1987,11,319,0.0
1987-11-16,1987,11,320,0.0
1987-11-17,1987,11,321,0.0
1987-11-18,1987,11,322,0.0
1987-11-19,1987,11,323,4.680163109517037
1987-11-20,1987,11,324,0.0
1987-11-21,1987,11,325,0.0
1987-11-22,1987,11,326,0.0
1987-11-23,1987,11,327,0.4956829425301834
1987-11-24,1987,11,328,0.0
1987-11-25,1987,11,329,0.3572677201252262
1987-11-26,1987,11,330,0.32655080088000066
1987-11-27,1987,11,331,0.5940238071897649
1987-11-28,1987,11,332,0.0
1987-11-29,1987,11,333,0.0
1987-11-30,1987,11,334,22.591933084943914
1987-12-01,1987,12,335,0.0
1987-12-02,1987,12,336,0.0
1987-12-03,1987,12,337,12.344214566058346
1987-12-04,1987,12,338,5.517336372187124
1987-12-05,1987,12,339,4.421935428639406
1987-12-06,1987,12,340,0.0
1987-12-07,1987,12,341,0.0
1987-12-08,1987,12,342,0.0
1987-12-09,1987,12,343,0.0
1987-12-10,1987,12,344,0.0
1987-12-11,1987,12,345,0.0
1987-12-12,1987,12,346,0.0
1987-12-13,1987,12,347,0.0
1987-12-14,1987,12,348,0.0
1987-12-15,1987,12,349,0.0
1987-12-16,1987,12,350,0.0
1987-12-17,1987,12,351,0.0
1987-12-18,1987,12,352,0.0
1987-12-19,1987,12,353,0.0
1987-12-20,1987,12,354,0.0
1987-12-21,1987,12,355,0.0
1987-12-22,1987,12,356,0.0
1987-12-23,1987,12,357,0.0
1987-12-24,1987,12,358,0.0
1987-12-25,1987,12,359,0.0
1987-12-26,1987,12,360,0.0
1987-12-27,1987,12,361,0.0
1987-12-28,1987,12,362,0.0
1987-12-29,1987,12,363,0.0
1987-12-30,1987,12,364,0.0
1987-12-31,1987,12,365,0.0
1988-01-01,1988,1,1,0.0
1988-01-02,1988,1,2,0.0
1988-01-03,1988,1,3,0.0
1988-01-04,1988,1,4,0.0
1988-01-05,1988,1,5,0.0
1988-01-06,1988,1,6,0.0
1988-01-07,1988,1,7,4.835037885972752
1988-01-08,1988,1,8,0.0
1988-01-09,1988,1,9,0.0
1988-01-10,1988,1,10,0.0
1988-01-11,1988,1,11,0.0
1988-01-12,1988,1,12,0.0
1988-01-13,1988,1,13,0.0
1988-01-14,1988,1,14,0.0
1988-01-15,1988,1,15,0.0
1988-01-16,1988,1,16,3.1180985659846097
1988-01-17,1988,1,17,0.0
1988-01-18,1988,1,18,0.0
1988-01-19,1988,1,19,0.0
1988-01-20,1988,1,20,0.0
1988-01-21,1988,1,21,0.0
1988-01-22,1988,1,22,0.0
1988-01-23,1988,1,23,0.0
1988-01-24,1988,1,24,0.0
1988-01-25,1988,1,25,1.1779247678899316
1988-01-26,1988,1,26,0.0
1988-01-27,1988,1,27,0.0
1988-01-28,1988,1,28,0.0
1988-01-29,1988,1,29,0.0
1988-01-30,1988,1,30,0.0
1988-01-31,1988,1,31,0.0
1988-02-01,1988,2,32,0.0
1988-02-02,1988,2,33,0.0
1988-02-03,1988,2,34,0.0
1988-02-04,1988,2,35,0.0
1988-02-05,1988,2,36,0.0
1988-02-06,1988,2,37,0.0
1988-02-07,1988,2,38,0.0
1988-02-08,1988,2,39,0.0
1988-02-09,1988,2,40,0.0
1988-02-10,1988,2,41,0.001991115989292802
1988-02-11,1988,2,42,0.5195258362434211
1988-02-12,1988,2,43,0.9844754427645895
1988-02-13,1988,2,44,0.0
1988-02-14,1988,2,45,0.0
1988-02-15,1988,2,46,2.5850683727015165
1988-02-16,1988,2,47,3.0782465282779734
1988-02-17,1988,2,48,0.0
1988-02-18,1988,2,49,0.0
1988-02-19,1988,2,50,0.0
1988-02-20,1988,2,51,0.0
1988-02-21,1988,2,52,4.436015470730716
1988-02-22,1988,2,53,0.0
1988-02-23,1988,2,54,0.0
1988-02-24,1988,2,55,0.0
1988-02-25,1988,2,56,0.11675308485161881
1988-02-26,1988,2,57,0.0
1988-02-27,1988,2,58,0.0
1988-02-28,1988,2,59,0.0
1988-02-29,1988,2,60,0.0
1988-03-01,1988,3,61,0.22026981169480794
1988-03-02,1988,3,62,0.0
1988-03-03,1988,3,63,0.0
1988-03-04,1988,3,64,0.0
1988-03-05,1988,3,65,0.729604899730045
1988-03-06,1988,3,66,0.17415232431612776
1988-03-07,1988,3,67,0.45935963991879397
1988-03-08,1988,3,68,0.0
1988-03-09,1988,3,69,0.7751005690324583
1988-03-10,1988,3,70,0.7987317032250156
1988-03-11,1988,3,71,0.8597962033472821
1988-03-12,1988,3,72,0.0
1988-03-13,1988,3,73,0.0
1988-03-14,1988,3,74,0.0
1988-03-15,1988,3,75,4.669118552199774
1988-03-16,1988,3,76,7.380879689968849
1988-03-17,1988,3,77,6.349993775620252
1988-03-18,1988,3,78,6.401465461411431
1988-03-19,1988,3,79,0.0
1988-03-20,1988,3,80,0.0
1988-03-21,1988,3,81,0.0
1988-03-22,1988,3,82,0.0
1988-03-23,1988,3,83,0.0
1988-03-24,1988,3,84,0.0
1988-03-25,1988,3,85,0.0
1988-03-26,1988,3,86,0.0
1988-03-27,1988,3,87,0.0
1988-03-28,1988,3,88,0.0
1988-03-29,1988,3,89,0.0
1988-03-30,1988,3,90,0.0
1988-03-31,1988,3,91,0.0
1988-04-01,1988,4,92,0.0
1988-04-02,1988,4,93,0.0
1988-04-03,1988,4,94,0.0
1988-04-04,1988,4,95,0.0
1988-04-05,1988,4,96,0.2697711072625926
1988-04-06,1988,4,97,0.0
1988-04-07,1988,4,98,0.0
1988-04-08,1988,4,99,0.0
1988-04-09,1988,4,100,0.0
1988-04-10,1988,4,101,0.0
1988-04-11,1988,4,102,0.0
1988-04-12,1988,4,103,0.0
1988-04-13,1988,4,104,5.364716736598207
1988-04-14,1988,4,105,16.475499796070597
1988-04-15,1988,4,106,0.0
1988-04-16,1988,4,107,0.0
1988-04-17,1988,4,108,0.0
1988-04-18,1988,4,109,0.8845993389200736
1988-04-19,1988,4,110,0.0
1988-04-20,1988,4,111,0.0
1988-04-21,1988,4,112,3.2318448724660898
1988-04-22,1988,4,113,0.7244810508476329
1988-04-23,1988,4,114,0.0
1988-04-24,1988,4,115,0.0
1988-04-25,1988,4,116,0.0
1988-04-26,1988,4,117,0.0
1988-04-27,1988,4,118,0.0
1988-04-28,1988,4,119,0.0
1988-04-29,1988,4,120,0.0
1988-04-30,1988,4,121,0.0
1988-05-01,1988,5,122,1.9027812368561288
1988-05-02,1988,5,123,0.0
1988-05-03,1988,5,124,15.272308476888535
1988-05-04,1988,5,125,0.0
1988-05-05,1988,5,126,1.1190077263571407
1988-05-06,1988,5,127,0.0
1988-05-07,1988,5,128,4.7807521886466
1988-05-08,1988,5,129,0.0
1988-05-09,1988,5,130,0.0
1988-05-10,1988,5,131,0.0
1988-05-11,1988,5,132,0.0
1988-05-12,1988,5,133,0.0
1988-05-13,1988,5,134,5.698004353884051
1988-05-14,1988,5,135,6.04802006600551
1988-05-15,1988,5,136,6.854821703223562
1988-05-16,1988,5,137,0.0
1988-05-17,1988,5,138,7.246427597607315
1988-05-18,1988,5,139,0.0
1988-05-19,1988,5,140,3.774147521969387
1988-05-20,1988,5,141,0.27694405003705386
1988-05-21,1988,5,142,0.0
1988-05-22,1988,5,143,0.0
1988-05-23,1988,5,144,0.0
1988-05-24,1988,5,145,1.7969321660129252
1988-05-25,1988,5,146,3.1145543391467574
1988-05-26,1988,5,147,4.4634378015637495
1988-05-27,1988,5,148,5.902012253481808
1988-05-28,1988,5,149,8.751484778592397
1988-05-29,1988,5,150,21.391573027146613
1988-05-30,1988,5,151,16.483518547396837
1988-05-31,1988,5,152,0.0
1988-06-01,1988,6,153,0.005583470564370699
1988-06-02,1988,6,154,0.0
1988-06-03,1988,6,155,0.0
1988-06-04,1988,6,156,0.0
1988-06-05,1988,6,157,9.883658573274033
1988-06-06,1988,6,158,7.737368704012142
1988-06-07,1988,6,159,10.471088207677173
1988-06-08,1988,6,160,8.633003155390421
1988-06-09,1988,6,161,9.580720695452294
1988-06-10,1988,6,162,16.013712094702473
1988-06-11,1988,6,163,7.844947280900133
1988-06-12,1988,6,164,18.99678679051926
1988-06-13,1988,6,165,14.681326531812278
1988-06-14,1988,6,166,21.084612706428736
1988-06-15,1988,6,167,11.737335871199617
1988-06-16,1988,6,168,15.797775298178248
1988-06-17,1988,6,169,26.428655473207343
1988-06-18,1988,6,170,26.97760512794096
1988-06-19,1988,6,171,0.0
1988-06-20,1988,6,172,5.522799633666811
1988-06-21,1988,6,173,30.591644305496416
1988-06-22,1988,6,174,7.633701873418094
1988-06-23,1988,6,175,33.50565747307628
1988-06-24,1988,6,176,13.346221543420759
1988-06-25,1988,6,177,14.386639401150648
1988-06-26,1988,6,178,2.942173423885585
1988-06-27,1988,6,179,4.714448516937844
1988-06-28,1988,6,180,9.295930400656756
1988-06-29,1988,6,181,9.294887913887377
1988-06-30,1988,6,182,9.712506733598522
1988-07-01,1988,7,183,5.942298146323864
1988-07-02,1988,7,184,26.676500784605103
1988-07-03,1988,7,185,5.8034270656548115
1988-07-04,1988,7,186,19.895068666928847
1988-07-05,1988,7,187,18.33198468043647
