date,year,month,doy,longwave_mj_m2
2020-03-19,2020,3,79,30.2803351349957
2020-03-20,2020,3,80,30.323930838349096
2020-03-21,2020,3,81,29.879138249355112
2020-03-22,2020,3,82,29.89307286414446
2020-03-23,2020,3,83,30.30721179535684
2020-03-24,2020,3,84,28.79908856233878
2020-03-25,2020,3,85,30.412723115219258
2020-03-26,2020,3,86,29.58409257265692
2020-03-27,2020,3,87,29.82538493379192
2020-03-28,2020,3,88,31.181716283748923
2020-03-29,2020,3,89,30.322479822871877
2020-03-30,2020,3,90,30.403054814273432
2020-03-31,2020,3,91,30.61799429148753
2020-04-01,2020,4,92,30.688671903697337
2020-04-02,2020,4,93,31.221587474634568
2020-04-03,2020,4,94,30.427861030954425
2020-04-04,2020,4,95,30.58073337145314
2020-04-05,2020,4,96,30.892824668099742
2020-04-06,2020,4,97,30.391050081685297
2020-04-07,2020,4,98,29.564653748925195
2020-04-08,2020,4,99,29.26093112897678
2020-04-09,2020,4,100,30.318747081685295
2020-04-10,2020,4,101,31.37377301031814
2020-04-11,2020,4,102,30.933968896818573
2020-04-12,2020,4,103,30.417015648323304
2020-04-13,2020,4,104,29.4127021349957
2020-04-14,2020,4,105,30.18715912983663
2020-04-15,2020,4,106,32.233909804815134
2020-04-16,2020,4,107,31.769405944110062
2020-04-17,2020,4,108,30.31221177214101
2020-04-18,2020,4,109,30.455699407566637
2020-04-19,2020,4,110,31.41471050730869
2020-04-20,2020,4,111,30.60675065262253
2020-04-21,2020,4,112,30.640320190885642
2020-04-22,2020,4,113,31.27451286156492
2020-04-23,2020,4,114,31.52526003267412
2020-04-24,2020,4,115,31.803756182287188
2020-04-25,2020,4,116,31.540481320722268
2020-04-26,2020,4,117,31.444894173688738
2020-04-27,2020,4,118,31.090508155631987
2020-04-28,2020,4,119,29.96316010404127
2020-04-29,2020,4,120,31.957201879621664
2020-04-30,2020,4,121,31.892133140154765
2020-05-01,2020,5,122,32.23084652192605
2020-05-02,2020,5,123,32.183082828030955
2020-05-03,2020,5,124,31.346890111779874
2020-05-04,2020,5,125,31.71606840412726
2020-05-05,2020,5,126,32.095969436801376
2020-05-06,2020,5,127,32.53859779965606
2020-05-07,2020,5,128,32.13748151590713
2020-05-08,2020,5,129,33.328104025795355
2020-05-09,2020,5,130,32.63698019862425
2020-05-10,2020,5,131,33.14175363284609
2020-05-11,2020,5,132,32.90316932244196
2020-05-12,2020,5,133,32.451240715391236
2020-05-13,2020,5,134,32.56569123903697
2020-05-14,2020,5,135,33.26193193895099
2020-05-15,2020,5,136,32.58814185984523
2020-05-16,2020,5,137,32.48679187962167
2020-05-17,2020,5,138,32.471570735167674
2020-05-18,2020,5,139,33.125424689595874
2020-05-19,2020,5,140,33.12867510920034
2020-05-20,2020,5,141,32.676586521066206
2020-05-21,2020,5,142,32.30165842562339
2020-05-22,2020,5,143,32.44984519604471
2020-05-23,2020,5,144,31.636487998280305
2020-05-24,2020,5,145,31.84058614445399
2020-05-25,2020,5,146,32.021942779019774
2020-05-26,2020,5,147,32.60961162682717
2020-05-27,2020,5,148,32.4187545855546
2020-05-28,2020,5,149,32.710215128976785
2020-05-29,2020,5,150,33.49643933361994
2020-05-30,2020,5,151,33.94237754428203
2020-05-31,2020,5,152,33.414652207222694
2020-06-01,2020,6,153,33.894187637145315
2020-06-02,2020,6,154,34.20498637403268
2020-06-03,2020,6,155,33.97333533361995
2020-06-04,2020,6,156,33.77274089939811
2020-06-05,2020,6,157,34.02668651504729
2020-06-06,2020,6,158,34.04906752364574
2020-06-07,2020,6,159,32.17393317626827
2020-06-08,2020,6,160,31.765127874462596
2020-06-09,2020,6,161,31.687283008598456
2020-06-10,2020,6,162,32.26312773602752
2020-06-11,2020,6,163,32.19501295786758
2020-06-12,2020,6,164,31.608195190025796
2020-06-13,2020,6,165,31.153717362854685
2020-06-14,2020,6,166,32.267858730008605
2020-06-15,2020,6,167,33.01475598968185
2020-06-16,2020,6,168,33.05927174634566
2020-06-17,2020,6,169,33.714507239036976
2020-06-18,2020,6,170,33.523599968185735
2020-06-19,2020,6,171,33.04867822699914
2020-06-20,2020,6,172,32.060997153052455
2020-06-21,2020,6,173,31.961946311263972
2020-06-22,2020,6,174,33.19281088134135
2020-06-23,2020,6,175,32.402226506448834
2020-06-24,2020,6,176,31.731782214101464
2020-06-25,2020,6,177,32.053385469475494
2020-06-26,2020,6,178,30.92879410490112
2020-06-27,2020,6,179,30.855502362854686
2020-06-28,2020,6,180,31.782057148753225
2020-06-29,2020,6,181,31.774393138435077
2020-06-30,2020,6,182,32.82331504127257
2020-07-01,2020,7,183,30.27290903783319
2020-07-02,2020,7,184,31.999340594153058
2020-07-03,2020,7,185,32.70712662080825
2020-07-04,2020,7,186,32.980705466036106
2020-07-05,2020,7,187,33.0172115399828
2020-07-06,2020,7,188,32.35728855030094
2020-07-07,2020,7,189,30.427617525365434
2020-07-08,2020,7,190,31.569730108340504
2020-07-09,2020,7,191,31.777230989681858
2020-07-10,2020,7,192,33.22875139380911
2020-07-11,2020,7,193,32.244971513327606
2020-07-12,2020,7,194,30.98584043766122
2020-07-13,2020,7,195,31.148857168529666
2020-07-14,2020,7,196,32.53163404471195
2020-07-15,2020,7,197,31.8770609183147
2020-07-16,2020,7,198,31.464497396388648
2020-07-17,2020,7,199,30.20221831212382
2020-07-18,2020,7,200,32.22450662854686
2020-07-19,2020,7,201,32.256170338779015
2020-07-20,2020,7,202,31.824340758383496
2020-07-21,2020,7,203,31.778945927772998
2020-07-22,2020,7,204,32.06491982975064
2020-07-23,2020,7,205,32.351116512467755
2020-07-24,2020,7,206,31.443860723989683
2020-07-25,2020,7,207,31.353193846947555
2020-07-26,2020,7,208,31.4498598650043
2020-07-27,2020,7,209,31.602217160791056
2020-07-28,2020,7,210,32.44374197248494
2020-07-29,2020,7,211,32.652181166809974
2020-07-30,2020,7,212,32.13705109286329
2020-07-31,2020,7,213,32.14704842132415
2020-08-01,2020,8,214,30.788468349957004
2020-08-02,2020,8,215,31.18693806706792
2020-08-03,2020,8,216,32.8023974694755
2020-08-04,2020,8,217,32.73710849613069
2020-08-05,2020,8,218,32.81347771453138
2020-08-06,2020,8,219,33.26525557265692
2020-08-07,2020,8,220,33.37891031040412
2020-08-08,2020,8,221,32.74365891401548
2020-08-09,2020,8,222,32.545303071367165
2020-08-10,2020,8,223,33.405458980223564
2020-08-11,2020,8,224,33.5647270455718
2020-08-12,2020,8,225,31.42546943938091
2020-08-13,2020,8,226,32.46708606448839
2020-08-14,2020,8,227,31.7132322433362
2020-08-15,2020,8,228,32.92426299226139
2020-08-16,2020,8,229,32.716385290627684
2020-08-17,2020,8,230,32.94146592949269
2020-08-18,2020,8,231,32.95650805417025
2020-08-19,2020,8,232,32.63437600171969
2020-08-20,2020,8,233,32.8110309544282
2020-08-21,2020,8,234,32.7792855855546
2020-08-22,2020,8,235,33.54588461822871
2020-08-23,2020,8,236,32.92896365348236
2020-08-24,2020,8,237,33.344275892519356
2020-08-25,2020,8,238,32.66605612381772
2020-08-26,2020,8,239,32.79491593035254
2020-08-27,2020,8,240,32.99181616337059
2020-08-28,2020,8,241,31.92891309200344
2020-08-29,2020,8,242,31.467635665520206
2020-08-30,2020,8,243,31.555167573516762
2020-08-31,2020,8,244,28.954595881341366
2020-09-01,2020,9,245,30.43436802321582
2020-09-02,2020,9,246,30.469474166809974
2020-09-03,2020,9,247,31.867726223559753
2020-09-04,2020,9,248,32.53206207136715
2020-09-05,2020,9,249,33.05409600859846
2020-09-06,2020,9,250,33.369690146173696
2020-09-07,2020,9,251,32.66940519346518
2020-09-08,2020,9,252,32.56030389079966
2020-09-09,2020,9,253,32.87247152192605
2020-09-10,2020,9,254,32.658755558899394
2020-09-11,2020,9,255,32.2628026577816
2020-09-12,2020,9,256,32.04821391745486
2020-09-13,2020,9,257,32.687197341358555
2020-09-14,2020,9,258,33.262668556319866
2020-09-15,2020,9,259,31.86731036801375
2020-09-16,2020,9,260,32.35182181255374
2020-09-17,2020,9,261,31.75350797162511
2020-09-18,2020,9,262,32.01524226827171
2020-09-19,2020,9,263,31.869738016337056
2020-09-20,2020,9,264,33.49788073258813
2020-09-21,2020,9,265,32.311741233877896
2020-09-22,2020,9,266,31.49933755717971
2020-09-23,2020,9,267,32.14478788478074
2020-09-24,2020,9,268,31.77743053826311
2020-09-25,2020,9,269,33.13830940498711
2020-09-26,2020,9,270,33.06901821152193
2020-09-27,2020,9,271,31.813680121238185
2020-09-28,2020,9,272,30.929404730008596
2020-09-29,2020,9,273,31.388238369733447
2020-09-30,2020,9,274,32.375197920034395
2020-10-01,2020,10,275,32.43507342304385
2020-10-02,2020,10,276,32.75651575924333
2020-10-03,2020,10,277,33.220049704213245
2020-10-04,2020,10,278,33.442002476354254
2020-10-05,2020,10,279,31.419107239036975
2020-10-06,2020,10,280,32.12174193551161
2020-10-07,2020,10,281,32.8926025494411
2020-10-08,2020,10,282,33.29054797850388
2020-10-09,2020,10,283,33.04867341100602
2020-10-10,2020,10,284,32.430452897678414
2020-10-11,2020,10,285,31.862651229578674
2020-10-12,2020,10,286,31.280761286328463
2020-10-13,2020,10,287,31.84159745743766
2020-10-14,2020,10,288,32.79698869991401
2020-10-15,2020,10,289,32.49164991573516
2020-10-16,2020,10,290,32.85089296302665
2020-10-17,2020,10,291,33.59196775150473
2020-10-18,2020,10,292,32.792684767841784
2020-10-19,2020,10,293,32.97358515563199
2020-10-20,2020,10,294,32.56690240068788
2020-10-21,2020,10,295,32.3953653688736
2020-10-22,2020,10,296,32.566710730868444
2020-10-23,2020,10,297,32.42878214875322
2020-10-24,2020,10,298,32.966061161650906
2020-10-25,2020,10,299,33.69163073516767
2020-10-26,2020,10,300,32.72447193809115
2020-10-27,2020,10,301,33.23273255374033
2020-10-28,2020,10,302,32.49584577300086
2020-10-29,2020,10,303,32.74679559759243
2020-10-30,2020,10,304,32.42853342046431
2020-10-31,2020,10,305,31.77003799570078
2020-11-01,2020,11,306,32.35567743680137
2020-11-02,2020,11,307,32.24032509544282
2020-11-03,2020,11,308,32.257961374032675
2020-11-04,2020,11,309,32.86867736543422
2020-11-05,2020,11,310,33.709011991401546
2020-11-06,2020,11,311,34.11429440240757
2020-11-07,2020,11,312,33.58333866294066
2020-11-08,2020,11,313,33.06808530696475
2020-11-09,2020,11,314,33.22351107910576
2020-11-10,2020,11,315,31.60596744282029
2020-11-11,2020,11,316,30.75847601719691
2020-11-12,2020,11,317,30.7342402072227
2020-11-13,2020,11,318,29.739140184006878
2020-11-14,2020,11,319,30.076903418744628
2020-11-15,2020,11,320,30.60626693637145
2020-11-16,2020,11,321,32.14605248409287
2020-11-17,2020,11,322,31.925652311263978
2020-11-18,2020,11,323,33.04334265520207
2020-11-19,2020,11,324,33.714828540842646
2020-11-20,2020,11,325,33.12686993981084
2020-11-21,2020,11,326,33.040340044711954
2020-11-22,2020,11,327,32.81192624935512
2020-11-23,2020,11,328,32.74697816251074
2020-11-24,2020,11,329,32.927163389509886
2020-11-25,2020,11,330,32.488068576956145
2020-11-26,2020,11,331,32.85618783662941
2020-11-27,2020,11,332,32.83751848151333
2020-11-28,2020,11,333,32.41089353740326
2020-11-29,2020,11,334,30.948130930352537
2020-11-30,2020,11,335,30.203111392089426
2020-12-01,2020,12,336,31.036957716251074
2020-12-02,2020,12,337,30.467000418744625
2020-12-03,2020,12,338,31.25796063370593
2020-12-04,2020,12,339,32.08386332330181
2020-12-05,2020,12,340,32.713922957007746
2020-12-06,2020,12,341,31.805132684436796
2020-12-07,2020,12,342,31.39164052020636
2020-12-08,2020,12,343,31.791249147893378
2020-12-09,2020,12,344,29.79653874806534
2020-12-10,2020,12,345,29.217047311263972
2020-12-11,2020,12,346,29.87763967411866
2020-12-12,2020,12,347,28.78085215993121
2020-12-13,2020,12,348,29.086463973344806
2020-12-14,2020,12,349,28.407917820292347
2020-12-15,2020,12,350,30.242416062768704
2020-12-16,2020,12,351,29.648570112639725
2020-12-17,2020,12,352,30.1826272072227
2020-12-18,2020,12,353,31.631640862424764
2020-12-19,2020,12,354,29.966834057609624
2020-12-20,2020,12,355,27.61683645571797
2020-12-21,2020,12,356,30.85570736027515
2020-12-22,2020,12,357,31.90308459759243
2020-12-23,2020,12,358,31.864365095442825
2020-12-24,2020,12,359,29.836716715391233
2020-12-25,2020,12,360,31.409267673258814
2020-12-26,2020,12,361,30.162238893379197
2020-12-27,2020,12,362,30.138347950988823
2020-12-28,2020,12,363,29.945091649183148
2020-12-29,2020,12,364,29.438944113499577
2020-12-30,2020,12,365,27.170560509028373
2020-12-31,2020,12,366,28.08470224677558
2021-01-01,2021,1,1,32.48878977558039
2021-01-02,2021,1,2,31.913458185726576
2021-01-03,2021,1,3,31.69801620894239
2021-01-04,2021,1,4,31.85054941272571
2021-01-05,2021,1,5,31.677814530524504
2021-01-06,2021,1,6,29.490143914875325
2021-01-07,2021,1,7,29.949783701633706
2021-01-08,2021,1,8,31.125859758383488
2021-01-09,2021,1,9,31.57242875236457
2021-01-10,2021,1,10,29.598393963886497
2021-01-11,2021,1,11,29.0261147661221
2021-01-12,2021,1,12,30.905739734307822
2021-01-13,2021,1,13,30.994923613929494
2021-01-14,2021,1,14,30.957034426483236
2021-01-15,2021,1,15,30.503540383490968
2021-01-16,2021,1,16,32.032342360275145
2021-01-17,2021,1,17,30.982021868443677
2021-01-18,2021,1,18,31.476364395528808
2021-01-19,2021,1,19,32.15716316251074
2021-01-20,2021,1,20,31.1477150455718
2021-01-21,2021,1,21,30.46936196130697
2021-01-22,2021,1,22,28.694253515047293
2021-01-23,2021,1,23,28.457638018916594
2021-01-24,2021,1,24,28.288389137575233
2021-01-25,2021,1,25,28.472461539122953
2021-01-26,2021,1,26,29.570266836629404
2021-01-27,2021,1,27,28.326831622527944
2021-01-28,2021,1,28,30.107108806534825
2021-01-29,2021,1,29,29.20750139466896
2021-01-30,2021,1,30,28.836883477214105
2021-01-31,2021,1,31,28.03199373860705
2021-02-01,2021,2,32,28.555799911435944
2021-02-02,2021,2,33,29.0299301805675
2021-02-03,2021,2,34,28.886351260533104
2021-02-04,2021,2,35,29.42295556147894
2021-02-05,2021,2,36,29.175099466036116
2021-02-06,2021,2,37,29.939062680997413
2021-02-07,2021,2,38,28.25194319002579
2021-02-08,2021,2,39,29.650057006018915
2021-02-09,2021,2,40,29.61001819432502
2021-02-10,2021,2,41,30.895410992261393
2021-02-11,2021,2,42,31.031392013757518
2021-02-12,2021,2,43,30.95173728116939
2021-02-13,2021,2,44,30.492401669819426
2021-02-14,2021,2,45,27.312353986242474
2021-02-15,2021,2,46,26.705708234737745
2021-02-16,2021,2,47,28.6387878650043
2021-02-17,2021,2,48,30.532148017196903
2021-02-18,2021,2,49,31.05646509286328
2021-02-19,2021,2,50,32.33159518572657
2021-02-20,2021,2,51,31.536305347377468
2021-02-21,2021,2,52,30.649028546861558
2021-02-22,2021,2,53,30.863968472914877
2021-02-23,2021,2,54,30.403872961306963
2021-02-24,2021,2,55,28.778510519346515
2021-02-25,2021,2,56,30.301234624247638
2021-02-26,2021,2,57,30.45730088907996
2021-02-27,2021,2,58,30.65503398796217
2021-02-28,2021,2,59,30.671600412725713
2021-03-01,2021,3,60,29.263896683576952
2021-03-02,2021,3,61,29.61236983748925
2021-03-03,2021,3,62,29.885449192605325
2021-03-04,2021,3,63,29.698294247635424
2021-03-05,2021,3,64,27.584696553740326
2021-03-06,2021,3,65,28.922324418744626
2021-03-07,2021,3,66,29.144454803095446
2021-03-08,2021,3,67,30.722900068787617
2021-03-09,2021,3,68,29.934337370593287
2021-03-10,2021,3,69,30.411834045571794
2021-03-11,2021,3,70,32.41593312295787
2021-03-12,2021,3,71,30.117090731728293
2021-03-13,2021,3,72,31.02820547205503
2021-03-14,2021,3,73,29.258497805674974
2021-03-15,2021,3,74,30.256370646603617
2021-03-16,2021,3,75,31.008917975924334
2021-03-17,2021,3,76,31.10409416251075
2021-03-18,2021,3,77,29.70255356491832
2021-03-19,2021,3,78,31.130236258813415
2021-03-20,2021,3,79,31.988075397248497
2021-03-21,2021,3,80,31.153897125537405
2021-03-22,2021,3,81,31.385259452278593
2021-03-23,2021,3,82,30.851357951848666
2021-03-24,2021,3,83,31.117906775580398
2021-03-25,2021,3,84,31.341914066208084
2021-03-26,2021,3,85,28.269264142734304
2021-03-27,2021,3,86,29.54568511951848
2021-03-28,2021,3,87,28.610798537403266
2021-03-29,2021,3,88,30.492253607050724
2021-03-30,2021,3,89,29.349236021496125
2021-03-31,2021,3,90,30.04782199570078
2021-04-01,2021,4,91,30.378893469475493
2021-04-02,2021,4,92,31.09833635683577
2021-04-03,2021,4,93,31.175703108340503
2021-04-04,2021,4,94,29.99350301719691
2021-04-05,2021,4,95,31.380872649183146
2021-04-06,2021,4,96,32.261669907136714
2021-04-07,2021,4,97,31.70104447549441
2021-04-08,2021,4,98,31.862680361994833
2021-04-09,2021,4,99,30.78636792605331
2021-04-10,2021,4,100,31.739581051590708
2021-04-11,2021,4,101,30.88871189595873
2021-04-12,2021,4,102,30.507692769561476
2021-04-13,2021,4,103,31.856514496990545
2021-04-14,2021,4,104,31.575793912295786
2021-04-15,2021,4,105,31.1381172244196
2021-04-16,2021,4,106,31.291593587274278
2021-04-17,2021,4,107,32.07789547979364
2021-04-18,2021,4,108,32.96869422527945
2021-04-19,2021,4,109,31.70664571453138
2021-04-20,2021,4,110,33.101391630266555
2021-04-21,2021,4,111,32.370612469475496
2021-04-22,2021,4,112,31.334959861564915
2021-04-23,2021,4,113,29.9795768916595
2021-04-24,2021,4,114,31.564550191745486
2021-04-25,2021,4,115,31.090269026655204
2021-04-26,2021,4,116,30.270423569217535
2021-04-27,2021,4,117,30.457757407566636
2021-04-28,2021,4,118,31.755542456577817
2021-04-29,2021,4,119,32.47732212123818
2021-04-30,2021,4,120,32.145985887360276
2021-05-01,2021,5,121,32.071642366294064
2021-05-02,2021,5,122,32.96457074892518
2021-05-03,2021,5,123,32.29329056835769
2021-05-04,2021,5,124,32.31390780309545
2021-05-05,2021,5,125,32.56188750386929
2021-05-06,2021,5,126,32.73845896302666
2021-05-07,2021,5,127,33.229968454858124
2021-05-08,2021,5,128,32.89834178589853
2021-05-09,2021,5,129,32.43771586672399
2021-05-10,2021,5,130,31.79220135081685
2021-05-11,2021,5,131,30.553708757523648
2021-05-12,2021,5,132,31.492598736887363
2021-05-13,2021,5,133,32.87489509544282
2021-05-14,2021,5,134,31.99637769475494
2021-05-15,2021,5,135,32.66948937489252
2021-05-16,2021,5,136,32.11552190025795
2021-05-17,2021,5,137,31.615560409286324
2021-05-18,2021,5,138,31.565722344797937
2021-05-19,2021,5,139,31.443155901977644
2021-05-20,2021,5,140,30.7228420627687
2021-05-21,2021,5,141,31.67000038865004
2021-05-22,2021,5,142,32.507847660361136
2021-05-23,2021,5,143,32.71220320464316
2021-05-24,2021,5,144,32.99543832072227
2021-05-25,2021,5,145,33.16038101547721
2021-05-26,2021,5,146,33.532550472055036
2021-05-27,2021,5,147,32.289443625967316
2021-05-28,2021,5,148,31.66369420464316
2021-05-29,2021,5,149,31.581800560619087
2021-05-30,2021,5,150,33.00093612123818
2021-05-31,2021,5,151,33.11578770593294
2021-06-01,2021,6,152,32.16555062854686
2021-06-02,2021,6,153,31.587224283748927
2021-06-03,2021,6,154,32.26400425537403
2021-06-04,2021,6,155,32.21288439552881
2021-06-05,2021,6,156,32.939235147033536
2021-06-06,2021,6,157,32.86860767927773
2021-06-07,2021,6,158,32.70308680825451
2021-06-08,2021,6,159,31.69688661134996
2021-06-09,2021,6,160,32.61195507910576
2021-06-10,2021,6,161,32.9070736672399
2021-06-11,2021,6,162,32.56895080309545
2021-06-12,2021,6,163,32.290494307824595
2021-06-13,2021,6,164,32.458535896818574
2021-06-14,2021,6,165,32.97794892691316
2021-06-15,2021,6,166,32.86935336715391
2021-06-16,2021,6,167,32.76933530868444
2021-06-17,2021,6,168,32.29522712725709
2021-06-18,2021,6,169,32.33618483920894
2021-06-19,2021,6,170,32.08412442734308
2021-06-20,2021,6,171,31.84688290197764
2021-06-21,2021,6,172,31.85051679363714
2021-06-22,2021,6,173,31.326502037833198
2021-06-23,2021,6,174,31.508356614789335
2021-06-24,2021,6,175,31.533112255374032
2021-06-25,2021,6,176,31.427022508168527
2021-06-26,2021,6,177,31.8972266044712
2021-06-27,2021,6,178,32.4824429828031
2021-06-28,2021,6,179,32.295398683576956
2021-06-29,2021,6,180,32.741077537403264
2021-06-30,2021,6,181,32.384657980223565
2021-07-01,2021,7,182,32.38403968787619
2021-07-02,2021,7,183,32.65713893121237
2021-07-03,2021,7,184,32.0733828916595
2021-07-04,2021,7,185,32.03572241874463
2021-07-05,2021,7,186,32.97183267669819
2021-07-06,2021,7,187,32.25329098538263
2021-07-07,2021,7,188,31.909674575236455
2021-07-08,2021,7,189,30.923901148753224
2021-07-09,2021,7,190,31.231614746345656
2021-07-10,2021,7,191,31.70292109630266
2021-07-11,2021,7,192,31.335269004299224
2021-07-12,2021,7,193,32.64151429578676
2021-07-13,2021,7,194,32.83292129062769
2021-07-14,2021,7,195,33.46709912123818
2021-07-15,2021,7,196,31.670812509028373
2021-07-16,2021,7,197,29.93575291143594
2021-07-17,2021,7,198,31.627939182287186
2021-07-18,2021,7,199,31.2140644677558
2021-07-19,2021,7,200,32.458004240756665
2021-07-20,2021,7,201,31.23985886242476
2021-07-21,2021,7,202,32.35800525365434
2021-07-22,2021,7,203,32.58887773172829
2021-07-23,2021,7,204,32.665101873602744
2021-07-24,2021,7,205,31.880386246775576
2021-07-25,2021,7,206,31.983740184866726
2021-07-26,2021,7,207,30.846345380911433
2021-07-27,2021,7,208,31.491848842648324
2021-07-28,2021,7,209,31.60477741960447
2021-07-29,2021,7,210,33.15350054256234
2021-07-30,2021,7,211,32.45280363198624
2021-07-31,2021,7,212,32.476103979363714
2021-08-01,2021,8,213,32.98079181513328
2021-08-02,2021,8,214,32.43736136199484
2021-08-03,2021,8,215,32.136877325021494
2021-08-04,2021,8,216,32.64726096044713
2021-08-05,2021,8,217,33.28813211092003
2021-08-06,2021,8,218,32.78248012811694
2021-08-07,2021,8,219,32.98156809114359
2021-08-08,2021,8,220,32.56556512811693
2021-08-09,2021,8,221,32.514959419604466
2021-08-10,2021,8,222,32.15626861306964
2021-08-11,2021,8,223,30.75090344539982
2021-08-12,2021,8,224,32.19598183490971
2021-08-13,2021,8,225,32.709301503009456
2021-08-14,2021,8,226,31.107738657781603
2021-08-15,2021,8,227,31.182856087704213
2021-08-16,2021,8,228,31.435423565778162
2021-08-17,2021,8,229,31.9289186938951
2021-08-18,2021,8,230,32.626527331900256
2021-08-19,2021,8,231,31.781527928632844
2021-08-20,2021,8,232,32.8670150266552
2021-08-21,2021,8,233,32.709007513327606
2021-08-22,2021,8,234,32.59399549269131
2021-08-23,2021,8,235,33.854663480653485
2021-08-24,2021,8,236,33.385029326741176
2021-08-25,2021,8,237,33.27434587618229
2021-08-26,2021,8,238,32.31196871797077
2021-08-27,2021,8,239,31.29288431298367
2021-08-28,2021,8,240,31.930173711092003
2021-08-29,2021,8,241,32.54759729406707
2021-08-30,2021,8,242,31.756834781599306
2021-08-31,2021,8,243,32.55411367325882
2021-09-01,2021,9,244,31.651461008598453
2021-09-02,2021,9,245,32.28181137747206
2021-09-03,2021,9,246,33.059607576956154
2021-09-04,2021,9,247,32.66040170937231
2021-09-05,2021,9,248,31.996936940670672
2021-09-06,2021,9,249,31.88907247377472
2021-09-07,2021,9,250,32.27497273086844
2021-09-08,2021,9,251,32.3725413705933
2021-09-09,2021,9,252,32.68701572656921
2021-09-10,2021,9,253,33.36757974118659
2021-09-11,2021,9,254,33.555798760963015
2021-09-12,2021,9,255,31.40091043422184
2021-09-13,2021,9,256,30.821943858985385
2021-09-14,2021,9,257,30.36820237231299
2021-09-15,2021,9,258,32.278290325021494
2021-09-16,2021,9,259,32.11526347979363
2021-09-17,2021,9,260,31.38123946947549
2021-09-18,2021,9,261,31.59824726483233
2021-09-19,2021,9,262,31.22738622269991
2021-09-20,2021,9,263,31.654624811693896
2021-09-21,2021,9,264,31.604341065348233
2021-09-22,2021,9,265,31.62798330868444
2021-09-23,2021,9,266,31.9958239733448
2021-09-24,2021,9,267,32.77163237145314
2021-09-25,2021,9,268,32.632990784178844
2021-09-26,2021,9,269,32.5951828822012
2021-09-27,2021,9,270,32.71105953482373
2021-09-28,2021,9,271,32.89367968443681
2021-09-29,2021,9,272,31.73126080309545
2021-09-30,2021,9,273,31.65964301461737
2021-10-01,2021,10,274,31.39661399312124
2021-10-02,2021,10,275,31.701674323301802
2021-10-03,2021,10,276,31.666885015477217
2021-10-04,2021,10,277,31.21214662768702
2021-10-05,2021,10,278,32.048966504729144
2021-10-06,2021,10,279,32.914392500429926
2021-10-07,2021,10,280,32.94312991315563
2021-10-08,2021,10,281,32.910088480653485
2021-10-09,2021,10,282,32.560560968185726
2021-10-10,2021,10,283,31.99658993809114
2021-10-11,2021,10,284,31.028539405846946
2021-10-12,2021,10,285,31.314361164230437
2021-10-13,2021,10,286,31.259518147893374
2021-10-14,2021,10,287,31.33172315305245
2021-10-15,2021,10,288,31.002223873602752
2021-10-16,2021,10,289,31.217928711092007
2021-10-17,2021,10,290,32.26787415735167
2021-10-18,2021,10,291,32.12611058985382
2021-10-19,2021,10,292,33.12066419088564
2021-10-20,2021,10,293,33.2169930894239
2021-10-21,2021,10,294,32.42260455374032
2021-10-22,2021,10,295,32.33715946345657
2021-10-23,2021,10,296,31.68842730782459
2021-10-24,2021,10,297,32.002484399828035
2021-10-25,2021,10,298,32.06810403353397
2021-10-26,2021,10,299,32.6666044239037
2021-10-27,2021,10,300,31.50032496990542
2021-10-28,2021,10,301,32.0371059810834
2021-10-29,2021,10,302,32.467265619088565
2021-10-30,2021,10,303,32.479278465176264
2021-10-31,2021,10,304,31.956898182287187
2021-11-01,2021,11,305,32.04665134479794
2021-11-02,2021,11,306,32.49446396732588
2021-11-03,2021,11,307,32.1932898022356
2021-11-04,2021,11,308,31.618233399828032
2021-11-05,2021,11,309,32.48679509028375
2021-11-06,2021,11,310,31.452180073946693
2021-11-07,2021,11,311,30.047012089423905
2021-11-08,2021,11,312,30.220803976784175
2021-11-09,2021,11,313,28.729345606190886
2021-11-10,2021,11,314,27.591341148753223
2021-11-11,2021,11,315,28.28594293895099
2021-11-12,2021,11,316,30.338847892519343
2021-11-13,2021,11,317,31.510098600171972
2021-11-14,2021,11,318,32.08917649871023
2021-11-15,2021,11,319,32.05159819690456
2021-11-16,2021,11,320,32.737300221840066
2021-11-17,2021,11,321,32.22270930524505
2021-11-18,2021,11,322,32.245124729148756
2021-11-19,2021,11,323,32.466239110920036
2021-11-20,2021,11,324,32.13335535683577
2021-11-21,2021,11,325,30.961399203783323
2021-11-22,2021,11,326,31.649334658641443
2021-11-23,2021,11,327,31.794949992261394
2021-11-24,2021,11,328,28.59736508598452
2021-11-25,2021,11,329,29.261873255374034
2021-11-26,2021,11,330,31.627118212381774
2021-11-27,2021,11,331,31.5175512072227
2021-11-28,2021,11,332,31.03374766208083
2021-11-29,2021,11,333,29.329976713671538
2021-11-30,2021,11,334,26.99355097850387
2021-12-01,2021,12,335,27.859832276010312
2021-12-02,2021,12,336,29.744053817712818
2021-12-03,2021,12,337,29.046949022355978
2021-12-04,2021,12,338,31.06359824419604
2021-12-05,2021,12,339,32.22057820120378
2021-12-06,2021,12,340,29.8669028916595
2021-12-07,2021,12,341,30.516417515907143
2021-12-08,2021,12,342,32.01308605760963
2021-12-09,2021,12,343,31.117814225279446
2021-12-10,2021,12,344,28.890178354256236
2021-12-11,2021,12,345,29.08519783748925
2021-12-12,2021,12,346,30.226081995700767
2021-12-13,2021,12,347,30.435327989681856
